Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
585,4.24090383300063,166.0,59219.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
586,4.248185111000566,166.0,59320.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
587,4.255291099001624,166.0,59421.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
588,4.262354005000816,166.0,59522.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
589,4.269788193001659,166.0,59623.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
590,4.277444731000287,166.0,59724.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
591,4.28516060200127,166.0,59825.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
592,4.292849762001424,166.0,59926.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
593,4.299966700000368,166.0,60027.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
594,4.307003436000741,166.0,60128.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
595,4.314086410000527,166.0,60229.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
596,4.321146220001538,166.0,60330.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
597,4.32822620800107,166.0,60431.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
598,4.335337546001028,166.0,60532.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
599,4.342450727001051,166.0,60633.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
600,4.349611708001248,166.0,60734.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
601,4.356718868000826,166.0,60835.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
0,0.005013150001104805,10.0,100.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
1,0.0152797440005088,16.0,202.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
2,0.023163562000263482,16.0,303.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
3,0.03377192200059653,16.0,404.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
4,0.04149711100035347,17.0,506.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
5,0.049258517999987816,18.0,608.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
6,0.05728436400022474,18.0,709.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
7,0.06509950200052117,18.0,810.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
8,0.07262869999976829,18.0,911.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
9,0.07972167300067667,18.0,1012.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
10,0.08675547399980132,18.0,1113.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
11,0.09393783500127029,19.0,1215.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
12,0.10107948000040778,19.0,1316.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
13,0.10816448800142098,117.0,1418.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
14,0.1152165130006324,117.0,1519.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
15,0.12227802699999302,121.0,1621.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
16,0.12932619500134024,121.0,1722.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
17,0.13687482900058967,121.0,1823.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
18,0.14457883700015373,123.0,1925.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
19,0.15222734000053606,123.0,2026.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
20,0.15930029500123055,123.0,2127.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
21,0.16634720100046252,126.0,2229.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
22,0.1733411260011053,126.0,2330.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
23,0.18039721900095174,126.0,2431.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
24,0.18736080700000457,126.0,2532.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
25,0.19434152800022275,126.0,2633.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
26,0.2012572050007293,126.0,2734.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
27,0.2082107440000982,126.0,2835.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
28,0.2151898310003162,126.0,2936.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
29,0.2221349650008051,126.0,3037.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
30,0.22913058300036937,126.0,3138.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
31,0.23615326300023298,129.0,3240.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
32,0.24312547800036555,129.0,3341.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
33,0.2501131710014306,129.0,3442.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
34,0.25734284200007096,129.0,3543.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
35,0.2644437100007053,130.0,3645.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
36,0.2714483960007783,130.0,3746.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
37,0.27852152100058447,130.0,3847.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
38,0.2856239920001826,130.0,3948.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
39,0.29291714300052263,130.0,4049.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
40,0.30006425800092984,130.0,4150.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
41,0.3071434150006098,130.0,4251.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
42,0.3141489930003445,130.0,4352.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
43,0.3211167290010053,130.0,4453.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
44,0.328119620000507,133.0,4555.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
45,0.33512158099983935,133.0,4656.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
46,0.3421082029999525,133.0,4757.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
47,0.3492320840014145,133.0,4858.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
48,0.35630945800039626,133.0,4959.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
49,0.363384987000245,133.0,5060.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
50,0.3704343070003233,133.0,5161.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
51,0.37765882900021097,134.0,5263.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
52,0.38478569600010815,134.0,5364.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
53,0.3918194570014748,134.0,5465.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
54,0.39890248099982273,137.0,5567.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
55,0.40590522200000123,137.0,5668.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
56,0.4129114010011108,138.0,5770.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
57,0.419980699000007,138.0,5871.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
58,0.4269813070004602,138.0,5972.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
59,0.43398542199975054,138.0,6073.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
60,0.44101622700145526,138.0,6174.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
61,0.44804124100119225,138.0,6275.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
62,0.45516579300056037,140.0,6377.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
63,0.4622299920010846,140.0,6478.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
64,0.4692657270006748,142.0,6580.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
65,0.4762667560007685,142.0,6681.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
66,0.48320081700148876,142.0,6782.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
67,0.4901782520009874,148.0,6884.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
68,0.4971436129999347,148.0,6985.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
69,0.5041795480010478,148.0,7086.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
70,0.5111753870005487,151.0,7188.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
71,0.518167539001297,151.0,7289.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
72,0.5252065399999992,151.0,7390.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
73,0.5322212540013425,151.0,7491.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
74,0.5391753550011344,151.0,7592.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
75,0.5461541620006756,151.0,7693.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
76,0.5531184510000458,151.0,7794.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
77,0.5601316020001832,152.0,7896.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
78,0.5671461570000247,152.0,7997.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
79,0.574117500000284,152.0,8098.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
80,0.5811447380001482,152.0,8199.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
81,0.5881143780006823,152.0,8300.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
82,0.595304534999741,152.0,8401.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
83,0.6024529120004445,152.0,8502.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
84,0.6095194350000384,152.0,8603.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
85,0.6165489670001989,152.0,8704.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
86,0.6236519890007912,152.0,8805.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
87,0.6307646990007925,152.0,8906.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
88,0.637844667000536,152.0,9007.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
89,0.6454894230009813,152.0,9108.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
90,0.6531189110010018,152.0,9209.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
91,0.6607211070004269,156.0,9311.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
92,0.6684005280003475,156.0,9412.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
93,0.6755447270006698,165.0,9514.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
94,0.6825560060005955,165.0,9615.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
95,0.6895213370007696,165.0,9716.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
96,0.6964962769998237,165.0,9817.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
97,0.7034575810012029,165.0,9918.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
98,0.7104897490007716,165.0,10019.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
99,0.7174503000005643,165.0,10120.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
100,0.7244279349997669,166.0,10222.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
101,0.7314061310007673,166.0,10323.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
102,0.7383346630012966,166.0,10424.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
103,0.7452701880010864,166.0,10525.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
104,0.752869396999813,166.0,10626.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
105,0.7599726200005534,166.0,10727.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
106,0.7670711530008703,166.0,10828.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
107,0.7740569130000949,166.0,10929.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
108,0.781130049001149,166.0,11030.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
109,0.7881387420002284,167.0,11132.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
110,0.7953453790014464,167.0,11233.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
111,0.8025605029997678,167.0,11334.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
112,0.8095845660009218,167.0,11435.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
113,0.8165416010015178,167.0,11536.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
114,0.823554733000492,167.0,11637.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
115,0.8305771420000383,167.0,11738.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
116,0.8375750450013584,167.0,11839.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
117,0.8445796410014736,167.0,11940.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
118,0.8516272180004307,167.0,12041.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
119,0.8586084800008393,167.0,12142.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
120,0.8656012020001072,167.0,12243.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
121,0.8726073910002015,167.0,12344.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
122,0.8796213940004236,167.0,12445.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
123,0.8865945610014023,167.0,12546.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
124,0.893563259000075,167.0,12647.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
125,0.9005382680006733,167.0,12748.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
126,0.9074981190005929,167.0,12849.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
127,0.9144913630007068,167.0,12950.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
128,0.921418623000136,167.0,13051.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
129,0.9284086710013071,167.0,13152.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
130,0.9353976370002783,167.0,13253.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
131,0.9424784170005296,167.0,13354.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
132,0.949592509001377,167.0,13455.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
133,0.9566854020013125,167.0,13556.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
134,0.9638233189998573,167.0,13657.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
135,0.9710743810010172,167.0,13758.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
136,0.9783319950001896,167.0,13859.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
137,0.9854139770013717,167.0,13960.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
138,0.9925610620011867,167.0,14061.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
139,0.9996511790013756,167.0,14162.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
140,1.0067378800013103,167.0,14263.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
141,1.013784194999971,167.0,14364.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
142,1.0208789309999702,167.0,14465.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
143,1.0279983730015374,167.0,14566.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
144,1.0351092900000367,167.0,14667.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
145,1.0421640610002214,167.0,14768.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
146,1.0493569030004437,167.0,14869.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
147,1.0564721880000434,167.0,14970.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
148,1.0635045750004792,167.0,15071.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
149,1.0705274860010832,167.0,15172.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
150,1.0777436509997642,167.0,15273.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
151,1.0847688660014683,167.0,15374.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
152,1.0917821479997656,167.0,15475.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
153,1.098904977001439,167.0,15576.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
154,1.1059982500009937,167.0,15677.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
155,1.1130200490006246,167.0,15778.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
156,1.1200110090012458,167.0,15879.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
157,1.127006798000366,167.0,15980.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
158,1.1340145700014546,167.0,16081.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
159,1.1411975320006604,167.0,16182.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
160,1.1482111149998673,167.0,16283.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
161,1.1551832090008247,167.0,16384.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
162,1.1621970320011314,167.0,16485.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
163,1.1691988729999139,167.0,16586.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
164,1.176143423999747,167.0,16687.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
165,1.183106131000386,167.0,16788.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
166,1.1900489800009382,167.0,16889.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
167,1.1972502970002097,167.0,16990.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
168,1.2043167900010303,167.0,17091.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
169,1.2114543870011403,167.0,17192.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
170,1.2185787290000007,167.0,17293.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
171,1.2256424660008634,167.0,17394.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
172,1.232668022001235,167.0,17495.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
173,1.239791072001026,167.0,17596.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
174,1.2469188800005213,167.0,17697.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
175,1.2543633969999064,167.0,17798.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
176,1.261803637000412,167.0,17899.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
177,1.2690115370005515,167.0,18000.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
178,1.2761198190000869,167.0,18101.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
179,1.2832176910014823,167.0,18202.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
180,1.2902779920004832,167.0,18303.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
181,1.2976962690008804,167.0,18404.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
182,1.30485557800057,167.0,18505.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
183,1.311976021999726,167.0,18606.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
184,1.3190818399998534,167.0,18707.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
185,1.3262243360004504,167.0,18808.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
186,1.3333085110007232,167.0,18909.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
187,1.3403926880000654,167.0,19010.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
188,1.3474118110007112,167.0,19111.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
189,1.3544399610000255,167.0,19212.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
190,1.3614257610006462,167.0,19313.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
191,1.3684091570012242,167.0,19414.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
192,1.3753779840008065,167.0,19515.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
193,1.3824981190009566,167.0,19616.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
194,1.3895391229998495,167.0,19717.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
195,1.3965680850014905,167.0,19818.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
196,1.4035863770004653,167.0,19919.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
197,1.4107673950002209,167.0,20020.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
198,1.417687602001024,167.0,20121.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
199,1.4247225950002758,167.0,20222.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
200,1.4317058300002827,167.0,20323.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
201,1.4386706109999068,167.0,20424.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
202,1.4456346790011594,167.0,20525.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
203,1.4528620960008993,167.0,20626.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
204,1.4618220390002534,167.0,20727.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
205,1.4695010510004067,167.0,20828.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
206,1.4764716120007506,167.0,20929.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
207,1.4834858260001056,167.0,21030.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
208,1.4904912220008555,167.0,21131.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
209,1.4977360520006187,167.0,21232.0,100,0.9,10000000,3,17,100,10000000.0,100,100,0.9
0,0.003451507000136189,6.0,100.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
1,0.013564691000283347,13.0,202.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
2,0.02096533499934594,16.0,304.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
3,0.028745477000484243,16.0,405.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
4,0.036158916000204044,16.0,506.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
5,0.044106815999839455,112.0,608.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
6,0.05149521699968318,112.0,709.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
7,0.05910069899982773,112.0,810.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
8,0.06662271300046996,112.0,911.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
9,0.07450052000058349,112.0,1012.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
10,0.08220301499932248,113.0,1114.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
11,0.09007812700110662,117.0,1216.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
12,0.09753487700072583,117.0,1317.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
13,0.10508609700082161,117.0,1418.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
14,0.11277637900093396,117.0,1519.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
15,0.12032188800003496,117.0,1620.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
16,0.1290229210007965,118.0,1722.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
17,0.14304516700030945,120.0,1824.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
18,0.15278045600098267,120.0,1925.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
19,0.16392178500063892,120.0,2026.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
20,0.17346168400035822,120.0,2127.0,100,0.9,10000000,3,18,100,10000000.0,100,100,0.9
