Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
3266,2.941324398999768,28.0,6398.0,1,5000,0,3,500,5000,10,1,GeomDecay
3267,2.943755551999857,28.0,6400.0,1,5000,0,3,500,5000,10,1,GeomDecay
3268,2.9465184030000273,28.0,6402.0,1,5000,0,3,500,5000,10,1,GeomDecay
3269,2.9492094389997874,28.0,6404.0,1,5000,0,3,500,5000,10,1,GeomDecay
3270,2.951742134000142,28.0,6406.0,1,5000,0,3,500,5000,10,1,GeomDecay
3271,2.953916692999883,28.0,6408.0,1,5000,0,3,500,5000,10,1,GeomDecay
3272,2.9557149520001076,28.0,6410.0,1,5000,0,3,500,5000,10,1,GeomDecay
3273,2.957697387999815,28.0,6412.0,1,5000,0,3,500,5000,10,1,GeomDecay
3274,2.9601318579998406,28.0,6414.0,1,5000,0,3,500,5000,10,1,GeomDecay
3275,2.961971503999848,28.0,6416.0,1,5000,0,3,500,5000,10,1,GeomDecay
3276,2.9639034150000043,28.0,6418.0,1,5000,0,3,500,5000,10,1,GeomDecay
3277,2.9659398429998873,28.0,6420.0,1,5000,0,3,500,5000,10,1,GeomDecay
3278,2.9676626089999445,28.0,6422.0,1,5000,0,3,500,5000,10,1,GeomDecay
3279,2.9691771699999663,28.0,6423.0,1,5000,0,3,500,5000,10,1,GeomDecay
3280,2.970537681999758,28.0,6425.0,1,5000,0,3,500,5000,10,1,GeomDecay
3281,2.972581443999843,28.0,6427.0,1,5000,0,3,500,5000,10,1,GeomDecay
3282,2.975163782999971,28.0,6429.0,1,5000,0,3,500,5000,10,1,GeomDecay
3283,2.9780619499997556,28.0,6431.0,1,5000,0,3,500,5000,10,1,GeomDecay
3284,2.981811233999906,28.0,6433.0,1,5000,0,3,500,5000,10,1,GeomDecay
3285,2.9856328060000124,28.0,6435.0,1,5000,0,3,500,5000,10,1,GeomDecay
3286,2.987558844999967,28.0,6437.0,1,5000,0,3,500,5000,10,1,GeomDecay
3287,2.9888451359997816,28.0,6439.0,1,5000,0,3,500,5000,10,1,GeomDecay
3288,2.9900962000001527,28.0,6441.0,1,5000,0,3,500,5000,10,1,GeomDecay
3289,2.991253626999878,28.0,6443.0,1,5000,0,3,500,5000,10,1,GeomDecay
3290,2.992354998999872,28.0,6445.0,1,5000,0,3,500,5000,10,1,GeomDecay
3291,2.993345581000085,28.0,6446.0,1,5000,0,3,500,5000,10,1,GeomDecay
3292,2.9944073669998943,28.0,6448.0,1,5000,0,3,500,5000,10,1,GeomDecay
3293,2.9954650250001578,28.0,6450.0,1,5000,0,3,500,5000,10,1,GeomDecay
3294,2.9965326729998196,28.0,6452.0,1,5000,0,3,500,5000,10,1,GeomDecay
3295,2.997777946000042,28.0,6454.0,1,5000,0,3,500,5000,10,1,GeomDecay
3296,2.9991746050000074,28.0,6456.0,1,5000,0,3,500,5000,10,1,GeomDecay
3297,3.0006547019997925,28.0,6458.0,1,5000,0,3,500,5000,10,1,GeomDecay
3298,3.0020315140000093,28.0,6459.0,1,5000,0,3,500,5000,10,1,GeomDecay
3299,3.0035918319999837,28.0,6461.0,1,5000,0,3,500,5000,10,1,GeomDecay
3300,3.00502569199989,28.0,6463.0,1,5000,0,3,500,5000,10,1,GeomDecay
3301,3.0064117709998754,28.0,6465.0,1,5000,0,3,500,5000,10,1,GeomDecay
3302,3.0077703179999844,28.0,6467.0,1,5000,0,3,500,5000,10,1,GeomDecay
3303,3.009233122999831,28.0,6469.0,1,5000,0,3,500,5000,10,1,GeomDecay
3304,3.0105040439998447,28.0,6471.0,1,5000,0,3,500,5000,10,1,GeomDecay
3305,3.0115197129998705,28.0,6472.0,1,5000,0,3,500,5000,10,1,GeomDecay
3306,3.0126684040001237,28.0,6474.0,1,5000,0,3,500,5000,10,1,GeomDecay
3307,3.0137979380001525,28.0,6476.0,1,5000,0,3,500,5000,10,1,GeomDecay
3308,3.014875153000048,28.0,6477.0,1,5000,0,3,500,5000,10,1,GeomDecay
3309,3.0160959199997706,28.0,6479.0,1,5000,0,3,500,5000,10,1,GeomDecay
3310,3.01731008500019,28.0,6481.0,1,5000,0,3,500,5000,10,1,GeomDecay
3311,3.01850942100009,28.0,6483.0,1,5000,0,3,500,5000,10,1,GeomDecay
3312,3.019902613999875,28.0,6485.0,1,5000,0,3,500,5000,10,1,GeomDecay
3313,3.021466197999871,28.0,6487.0,1,5000,0,3,500,5000,10,1,GeomDecay
3314,3.022888094999871,28.0,6488.0,1,5000,0,3,500,5000,10,1,GeomDecay
3315,3.0243959039999027,28.0,6490.0,1,5000,0,3,500,5000,10,1,GeomDecay
3316,3.0259229200000846,28.0,6492.0,1,5000,0,3,500,5000,10,1,GeomDecay
3317,3.0275418890000765,28.0,6494.0,1,5000,0,3,500,5000,10,1,GeomDecay
3318,3.0291984699997556,28.0,6496.0,1,5000,0,3,500,5000,10,1,GeomDecay
3319,3.0309655390001353,28.0,6498.0,1,5000,0,3,500,5000,10,1,GeomDecay
3320,3.0328982109999743,28.0,6500.0,1,5000,0,3,500,5000,10,1,GeomDecay
3321,3.0346712509999634,28.0,6502.0,1,5000,0,3,500,5000,10,1,GeomDecay
3322,3.036135929000011,28.0,6504.0,1,5000,0,3,500,5000,10,1,GeomDecay
3323,3.0375613129999692,28.0,6506.0,1,5000,0,3,500,5000,10,1,GeomDecay
3324,3.03904632900003,28.0,6508.0,1,5000,0,3,500,5000,10,1,GeomDecay
3325,3.0404683659999137,28.0,6510.0,1,5000,0,3,500,5000,10,1,GeomDecay
3326,3.0418184870000005,28.0,6512.0,1,5000,0,3,500,5000,10,1,GeomDecay
3327,3.04311129000007,28.0,6514.0,1,5000,0,3,500,5000,10,1,GeomDecay
3328,3.0443043549998947,28.0,6516.0,1,5000,0,3,500,5000,10,1,GeomDecay
3329,3.045478724000077,28.0,6518.0,1,5000,0,3,500,5000,10,1,GeomDecay
3330,3.0466221550000228,28.0,6520.0,1,5000,0,3,500,5000,10,1,GeomDecay
3331,3.047731119999753,28.0,6522.0,1,5000,0,3,500,5000,10,1,GeomDecay
3332,3.048817291999967,28.0,6524.0,1,5000,0,3,500,5000,10,1,GeomDecay
3333,3.049948630000017,28.0,6526.0,1,5000,0,3,500,5000,10,1,GeomDecay
3334,3.0510660619997907,28.0,6527.0,1,5000,0,3,500,5000,10,1,GeomDecay
3335,3.0524764769998,28.0,6529.0,1,5000,0,3,500,5000,10,1,GeomDecay
3336,3.0539260569998987,28.0,6531.0,1,5000,0,3,500,5000,10,1,GeomDecay
3337,3.05528457399987,28.0,6533.0,1,5000,0,3,500,5000,10,1,GeomDecay
3338,3.0566460659997574,28.0,6535.0,1,5000,0,3,500,5000,10,1,GeomDecay
3339,3.057991497999865,28.0,6537.0,1,5000,0,3,500,5000,10,1,GeomDecay
3340,3.0594424299997627,28.0,6539.0,1,5000,0,3,500,5000,10,1,GeomDecay
3341,3.060979644999861,28.0,6541.0,1,5000,0,3,500,5000,10,1,GeomDecay
3342,3.0625605519999226,28.0,6543.0,1,5000,0,3,500,5000,10,1,GeomDecay
3343,3.0640246289999595,28.0,6545.0,1,5000,0,3,500,5000,10,1,GeomDecay
3344,3.065556814000047,28.0,6547.0,1,5000,0,3,500,5000,10,1,GeomDecay
3345,3.066818167999827,28.0,6548.0,1,5000,0,3,500,5000,10,1,GeomDecay
3346,3.0681345550001424,28.0,6550.0,1,5000,0,3,500,5000,10,1,GeomDecay
3347,3.0694505219998973,28.0,6552.0,1,5000,0,3,500,5000,10,1,GeomDecay
3348,3.070693140000003,28.0,6554.0,1,5000,0,3,500,5000,10,1,GeomDecay
3349,3.071814108000126,28.0,6555.0,1,5000,0,3,500,5000,10,1,GeomDecay
3350,3.0730380609998065,28.0,6557.0,1,5000,0,3,500,5000,10,1,GeomDecay
3351,3.0742464949998975,28.0,6559.0,1,5000,0,3,500,5000,10,1,GeomDecay
3352,3.075396648000151,28.0,6561.0,1,5000,0,3,500,5000,10,1,GeomDecay
3353,3.076455489000182,28.0,6563.0,1,5000,0,3,500,5000,10,1,GeomDecay
3354,3.0776356689998465,28.0,6565.0,1,5000,0,3,500,5000,10,1,GeomDecay
3355,3.0790346529997805,28.0,6567.0,1,5000,0,3,500,5000,10,1,GeomDecay
3356,3.080653661999804,28.0,6569.0,1,5000,0,3,500,5000,10,1,GeomDecay
3357,3.082158244999846,28.0,6571.0,1,5000,0,3,500,5000,10,1,GeomDecay
3358,3.0836415079998005,28.0,6573.0,1,5000,0,3,500,5000,10,1,GeomDecay
3359,3.085143675999916,28.0,6575.0,1,5000,0,3,500,5000,10,1,GeomDecay
3360,3.086663197999769,28.0,6577.0,1,5000,0,3,500,5000,10,1,GeomDecay
3361,3.088036142999954,28.0,6579.0,1,5000,0,3,500,5000,10,1,GeomDecay
3362,3.0894180939999387,28.0,6581.0,1,5000,0,3,500,5000,10,1,GeomDecay
3363,3.0906568149998748,28.0,6583.0,1,5000,0,3,500,5000,10,1,GeomDecay
3364,3.091803952000191,28.0,6585.0,1,5000,0,3,500,5000,10,1,GeomDecay
3365,3.0929334970001037,28.0,6587.0,1,5000,0,3,500,5000,10,1,GeomDecay
3366,3.094054645000142,28.0,6589.0,1,5000,0,3,500,5000,10,1,GeomDecay
3367,3.095191022000108,28.0,6591.0,1,5000,0,3,500,5000,10,1,GeomDecay
3368,3.0963703009997516,28.0,6593.0,1,5000,0,3,500,5000,10,1,GeomDecay
3369,3.0974203649998344,28.0,6594.0,1,5000,0,3,500,5000,10,1,GeomDecay
3370,3.0986261739999463,28.0,6596.0,1,5000,0,3,500,5000,10,1,GeomDecay
3371,3.0999039879998236,28.0,6598.0,1,5000,0,3,500,5000,10,1,GeomDecay
3372,3.101204585999767,28.0,6600.0,1,5000,0,3,500,5000,10,1,GeomDecay
3373,3.1028417600000466,28.0,6602.0,1,5000,0,3,500,5000,10,1,GeomDecay
3374,3.1046871969997483,28.0,6604.0,1,5000,0,3,500,5000,10,1,GeomDecay
3375,3.106460167000023,28.0,6606.0,1,5000,0,3,500,5000,10,1,GeomDecay
3376,3.108152725999844,28.0,6608.0,1,5000,0,3,500,5000,10,1,GeomDecay
3377,3.1097278319998622,28.0,6610.0,1,5000,0,3,500,5000,10,1,GeomDecay
3378,3.111343725000097,28.0,6612.0,1,5000,0,3,500,5000,10,1,GeomDecay
3379,3.112982491999901,28.0,6614.0,1,5000,0,3,500,5000,10,1,GeomDecay
3380,3.114391344000069,28.0,6616.0,1,5000,0,3,500,5000,10,1,GeomDecay
3381,3.1158655700000963,28.0,6618.0,1,5000,0,3,500,5000,10,1,GeomDecay
3382,3.1175159690001237,28.0,6620.0,1,5000,0,3,500,5000,10,1,GeomDecay
3383,3.1194228019999173,28.0,6622.0,1,5000,0,3,500,5000,10,1,GeomDecay
3384,3.121455572999821,28.0,6624.0,1,5000,0,3,500,5000,10,1,GeomDecay
3385,3.1237310329997854,28.0,6626.0,1,5000,0,3,500,5000,10,1,GeomDecay
3386,3.1257489869999517,28.0,6628.0,1,5000,0,3,500,5000,10,1,GeomDecay
3387,3.127257847999772,28.0,6629.0,1,5000,0,3,500,5000,10,1,GeomDecay
3388,3.1286639250001826,28.0,6631.0,1,5000,0,3,500,5000,10,1,GeomDecay
3389,3.1303349419999904,28.0,6633.0,1,5000,0,3,500,5000,10,1,GeomDecay
3390,3.132425092000176,28.0,6635.0,1,5000,0,3,500,5000,10,1,GeomDecay
3391,3.13431817899982,28.0,6637.0,1,5000,0,3,500,5000,10,1,GeomDecay
3392,3.13600692,28.0,6639.0,1,5000,0,3,500,5000,10,1,GeomDecay
3393,3.1379494909997447,28.0,6641.0,1,5000,0,3,500,5000,10,1,GeomDecay
3394,3.1397059299997636,28.0,6643.0,1,5000,0,3,500,5000,10,1,GeomDecay
3395,3.1412418519998937,28.0,6645.0,1,5000,0,3,500,5000,10,1,GeomDecay
3396,3.1427065100001528,28.0,6647.0,1,5000,0,3,500,5000,10,1,GeomDecay
3397,3.1442340270000386,28.0,6649.0,1,5000,0,3,500,5000,10,1,GeomDecay
3398,3.1457836149998,28.0,6651.0,1,5000,0,3,500,5000,10,1,GeomDecay
3399,3.1470285269997476,28.0,6653.0,1,5000,0,3,500,5000,10,1,GeomDecay
3400,3.1481483630000184,28.0,6655.0,1,5000,0,3,500,5000,10,1,GeomDecay
3401,3.1492594129999816,28.0,6657.0,1,5000,0,3,500,5000,10,1,GeomDecay
3402,3.1503649119999864,28.0,6659.0,1,5000,0,3,500,5000,10,1,GeomDecay
3403,3.151411609999741,28.0,6660.0,1,5000,0,3,500,5000,10,1,GeomDecay
3404,3.152532587999758,28.0,6662.0,1,5000,0,3,500,5000,10,1,GeomDecay
3405,3.1536122480001723,28.0,6664.0,1,5000,0,3,500,5000,10,1,GeomDecay
3406,3.154702138000175,28.0,6666.0,1,5000,0,3,500,5000,10,1,GeomDecay
3407,3.155825580000055,28.0,6668.0,1,5000,0,3,500,5000,10,1,GeomDecay
3408,3.1569751829997585,28.0,6670.0,1,5000,0,3,500,5000,10,1,GeomDecay
3409,3.158226617999844,28.0,6672.0,1,5000,0,3,500,5000,10,1,GeomDecay
3410,3.1596919069997966,28.0,6674.0,1,5000,0,3,500,5000,10,1,GeomDecay
3411,3.1612066289999348,28.0,6676.0,1,5000,0,3,500,5000,10,1,GeomDecay
3412,3.1626606059999176,28.0,6678.0,1,5000,0,3,500,5000,10,1,GeomDecay
3413,3.164031236000028,28.0,6680.0,1,5000,0,3,500,5000,10,1,GeomDecay
3414,3.165462681000008,28.0,6682.0,1,5000,0,3,500,5000,10,1,GeomDecay
3415,3.1668664439998793,28.0,6684.0,1,5000,0,3,500,5000,10,1,GeomDecay
3416,3.168174506000014,28.0,6686.0,1,5000,0,3,500,5000,10,1,GeomDecay
3417,3.1693229659999815,28.0,6687.0,1,5000,0,3,500,5000,10,1,GeomDecay
3418,3.170566235000024,28.0,6689.0,1,5000,0,3,500,5000,10,1,GeomDecay
3419,3.171744080999815,28.0,6691.0,1,5000,0,3,500,5000,10,1,GeomDecay
3420,3.173022395999851,28.0,6693.0,1,5000,0,3,500,5000,10,1,GeomDecay
3421,3.1742180159999407,28.0,6695.0,1,5000,0,3,500,5000,10,1,GeomDecay
3422,3.1753805519997513,28.0,6697.0,1,5000,0,3,500,5000,10,1,GeomDecay
3423,3.176568997999766,28.0,6699.0,1,5000,0,3,500,5000,10,1,GeomDecay
3424,3.1777966179997748,28.0,6701.0,1,5000,0,3,500,5000,10,1,GeomDecay
3425,3.179139605999808,28.0,6703.0,1,5000,0,3,500,5000,10,1,GeomDecay
3426,3.180624140999953,28.0,6705.0,1,5000,0,3,500,5000,10,1,GeomDecay
3427,3.1820627199999763,28.0,6707.0,1,5000,0,3,500,5000,10,1,GeomDecay
3428,3.183384106000176,28.0,6709.0,1,5000,0,3,500,5000,10,1,GeomDecay
3429,3.184704240999963,28.0,6711.0,1,5000,0,3,500,5000,10,1,GeomDecay
3430,3.18611857399992,28.0,6713.0,1,5000,0,3,500,5000,10,1,GeomDecay
3431,3.1873694569999316,28.0,6715.0,1,5000,0,3,500,5000,10,1,GeomDecay
3432,3.1886211430000913,28.0,6717.0,1,5000,0,3,500,5000,10,1,GeomDecay
3433,3.189875814000061,28.0,6719.0,1,5000,0,3,500,5000,10,1,GeomDecay
3434,3.19109534800009,28.0,6721.0,1,5000,0,3,500,5000,10,1,GeomDecay
3435,3.1922604800001864,28.0,6723.0,1,5000,0,3,500,5000,10,1,GeomDecay
3436,3.193456329000128,28.0,6725.0,1,5000,0,3,500,5000,10,1,GeomDecay
3437,3.19465088700008,28.0,6727.0,1,5000,0,3,500,5000,10,1,GeomDecay
3438,3.195906869999817,28.0,6729.0,1,5000,0,3,500,5000,10,1,GeomDecay
3439,3.1971947040001396,28.0,6731.0,1,5000,0,3,500,5000,10,1,GeomDecay
3440,3.1985700330001237,28.0,6733.0,1,5000,0,3,500,5000,10,1,GeomDecay
3441,3.199874436999835,28.0,6735.0,1,5000,0,3,500,5000,10,1,GeomDecay
3442,3.201255587000105,28.0,6737.0,1,5000,0,3,500,5000,10,1,GeomDecay
3443,3.2026525969999966,28.0,6739.0,1,5000,0,3,500,5000,10,1,GeomDecay
3444,3.2039855459997852,28.0,6741.0,1,5000,0,3,500,5000,10,1,GeomDecay
3445,3.205287496999972,28.0,6743.0,1,5000,0,3,500,5000,10,1,GeomDecay
3446,3.20655204600007,28.0,6745.0,1,5000,0,3,500,5000,10,1,GeomDecay
3447,3.2077421250000953,28.0,6747.0,1,5000,0,3,500,5000,10,1,GeomDecay
3448,3.2089458489999743,28.0,6749.0,1,5000,0,3,500,5000,10,1,GeomDecay
3449,3.2101575289998436,28.0,6751.0,1,5000,0,3,500,5000,10,1,GeomDecay
3450,3.2113534390000495,28.0,6753.0,1,5000,0,3,500,5000,10,1,GeomDecay
3451,3.2125582260000556,28.0,6755.0,1,5000,0,3,500,5000,10,1,GeomDecay
3452,3.2138370620000387,28.0,6757.0,1,5000,0,3,500,5000,10,1,GeomDecay
3453,3.215051176000088,28.0,6759.0,1,5000,0,3,500,5000,10,1,GeomDecay
3454,3.2163319969999975,28.0,6761.0,1,5000,0,3,500,5000,10,1,GeomDecay
3455,3.217652702000123,28.0,6763.0,1,5000,0,3,500,5000,10,1,GeomDecay
3456,3.219245752000006,28.0,6765.0,1,5000,0,3,500,5000,10,1,GeomDecay
3457,3.2206079160000627,28.0,6767.0,1,5000,0,3,500,5000,10,1,GeomDecay
3458,3.2220033130001866,28.0,6769.0,1,5000,0,3,500,5000,10,1,GeomDecay
3459,3.2232245609998245,28.0,6770.0,1,5000,0,3,500,5000,10,1,GeomDecay
3460,3.2244930179999756,28.0,6772.0,1,5000,0,3,500,5000,10,1,GeomDecay
3461,3.2257547819999672,28.0,6774.0,1,5000,0,3,500,5000,10,1,GeomDecay
3462,3.2270352020000246,28.0,6776.0,1,5000,0,3,500,5000,10,1,GeomDecay
3463,3.2282530829997995,28.0,6778.0,1,5000,0,3,500,5000,10,1,GeomDecay
3464,3.229497994999747,28.0,6780.0,1,5000,0,3,500,5000,10,1,GeomDecay
3465,3.230700627999795,28.0,6782.0,1,5000,0,3,500,5000,10,1,GeomDecay
3466,3.231870408999839,28.0,6784.0,1,5000,0,3,500,5000,10,1,GeomDecay
3467,3.2330341179999778,28.0,6786.0,1,5000,0,3,500,5000,10,1,GeomDecay
3468,3.2342178949998015,28.0,6788.0,1,5000,0,3,500,5000,10,1,GeomDecay
3469,3.2353826859998662,28.0,6790.0,1,5000,0,3,500,5000,10,1,GeomDecay
3470,3.236519192999822,28.0,6792.0,1,5000,0,3,500,5000,10,1,GeomDecay
3471,3.2377794449998873,28.0,6794.0,1,5000,0,3,500,5000,10,1,GeomDecay
3472,3.2391762140000537,28.0,6796.0,1,5000,0,3,500,5000,10,1,GeomDecay
3473,3.240552174000186,28.0,6798.0,1,5000,0,3,500,5000,10,1,GeomDecay
3474,3.2418617590001304,28.0,6800.0,1,5000,0,3,500,5000,10,1,GeomDecay
3475,3.243143530999987,28.0,6802.0,1,5000,0,3,500,5000,10,1,GeomDecay
3476,3.2443522449998454,28.0,6804.0,1,5000,0,3,500,5000,10,1,GeomDecay
3477,3.2455749350001497,28.0,6806.0,1,5000,0,3,500,5000,10,1,GeomDecay
3478,3.246800321000137,28.0,6808.0,1,5000,0,3,500,5000,10,1,GeomDecay
3479,3.2480772640001305,28.0,6810.0,1,5000,0,3,500,5000,10,1,GeomDecay
3480,3.2492511020000165,28.0,6811.0,1,5000,0,3,500,5000,10,1,GeomDecay
3481,3.250491545999921,28.0,6813.0,1,5000,0,3,500,5000,10,1,GeomDecay
3482,3.251595201999862,28.0,6814.0,1,5000,0,3,500,5000,10,1,GeomDecay
3483,3.252826629000083,28.0,6816.0,1,5000,0,3,500,5000,10,1,GeomDecay
3484,3.2541924689999178,28.0,6818.0,1,5000,0,3,500,5000,10,1,GeomDecay
3485,3.255444695999813,28.0,6820.0,1,5000,0,3,500,5000,10,1,GeomDecay
3486,3.256706228999974,28.0,6822.0,1,5000,0,3,500,5000,10,1,GeomDecay
3487,3.258172881000064,28.0,6824.0,1,5000,0,3,500,5000,10,1,GeomDecay
3488,3.2599172669997643,28.0,6826.0,1,5000,0,3,500,5000,10,1,GeomDecay
3489,3.2618241310001395,28.0,6828.0,1,5000,0,3,500,5000,10,1,GeomDecay
3490,3.2633358069997485,28.0,6830.0,1,5000,0,3,500,5000,10,1,GeomDecay
3491,3.264669797999886,28.0,6832.0,1,5000,0,3,500,5000,10,1,GeomDecay
3492,3.266058681999766,28.0,6834.0,1,5000,0,3,500,5000,10,1,GeomDecay
3493,3.267329733999759,28.0,6836.0,1,5000,0,3,500,5000,10,1,GeomDecay
3494,3.268618399999923,28.0,6838.0,1,5000,0,3,500,5000,10,1,GeomDecay
3495,3.269949084000018,28.0,6840.0,1,5000,0,3,500,5000,10,1,GeomDecay
3496,3.271166794999772,28.0,6842.0,1,5000,0,3,500,5000,10,1,GeomDecay
3497,3.272376932000043,28.0,6844.0,1,5000,0,3,500,5000,10,1,GeomDecay
3498,3.273664404000101,28.0,6846.0,1,5000,0,3,500,5000,10,1,GeomDecay
3499,3.274892424999962,28.0,6848.0,1,5000,0,3,500,5000,10,1,GeomDecay
3500,3.2761552920001122,28.0,6850.0,1,5000,0,3,500,5000,10,1,GeomDecay
3501,3.277537342999949,28.0,6852.0,1,5000,0,3,500,5000,10,1,GeomDecay
3502,3.2791938730001675,28.0,6854.0,1,5000,0,3,500,5000,10,1,GeomDecay
3503,3.2811379869999655,28.0,6856.0,1,5000,0,3,500,5000,10,1,GeomDecay
3504,3.282618735000142,28.0,6858.0,1,5000,0,3,500,5000,10,1,GeomDecay
3505,3.283954800000174,28.0,6860.0,1,5000,0,3,500,5000,10,1,GeomDecay
3506,3.2853476519999276,28.0,6862.0,1,5000,0,3,500,5000,10,1,GeomDecay
3507,3.2866649110001163,28.0,6864.0,1,5000,0,3,500,5000,10,1,GeomDecay
3508,3.287902860000031,28.0,6866.0,1,5000,0,3,500,5000,10,1,GeomDecay
3509,3.2892492949999905,28.0,6868.0,1,5000,0,3,500,5000,10,1,GeomDecay
3510,3.290709563999826,28.0,6870.0,1,5000,0,3,500,5000,10,1,GeomDecay
3511,3.292276665999907,28.0,6872.0,1,5000,0,3,500,5000,10,1,GeomDecay
3512,3.293596940000043,28.0,6874.0,1,5000,0,3,500,5000,10,1,GeomDecay
3513,3.294862290999845,28.0,6876.0,1,5000,0,3,500,5000,10,1,GeomDecay
3514,3.2960523699998703,28.0,6878.0,1,5000,0,3,500,5000,10,1,GeomDecay
3515,3.2973778649998167,28.0,6880.0,1,5000,0,3,500,5000,10,1,GeomDecay
3516,3.2988252599998305,28.0,6882.0,1,5000,0,3,500,5000,10,1,GeomDecay
3517,3.300215205999848,28.0,6884.0,1,5000,0,3,500,5000,10,1,GeomDecay
3518,3.3016298789998473,28.0,6886.0,1,5000,0,3,500,5000,10,1,GeomDecay
3519,3.3032760599999165,28.0,6888.0,1,5000,0,3,500,5000,10,1,GeomDecay
3520,3.3047339849999844,28.0,6890.0,1,5000,0,3,500,5000,10,1,GeomDecay
3521,3.3061281400000553,28.0,6892.0,1,5000,0,3,500,5000,10,1,GeomDecay
3522,3.3075084580000293,28.0,6894.0,1,5000,0,3,500,5000,10,1,GeomDecay
3523,3.3089286310000716,28.0,6896.0,1,5000,0,3,500,5000,10,1,GeomDecay
3524,3.3105744819999927,28.0,6898.0,1,5000,0,3,500,5000,10,1,GeomDecay
3525,3.3125949300001594,28.0,6900.0,1,5000,0,3,500,5000,10,1,GeomDecay
3526,3.3141088200000013,28.0,6902.0,1,5000,0,3,500,5000,10,1,GeomDecay
3527,3.3154553449999185,28.0,6904.0,1,5000,0,3,500,5000,10,1,GeomDecay
3528,3.3168084519998047,28.0,6906.0,1,5000,0,3,500,5000,10,1,GeomDecay
3529,3.3185619350001616,28.0,6908.0,1,5000,0,3,500,5000,10,1,GeomDecay
3530,3.3202714859999105,28.0,6910.0,1,5000,0,3,500,5000,10,1,GeomDecay
3531,3.3221275229998355,28.0,6912.0,1,5000,0,3,500,5000,10,1,GeomDecay
3532,3.3237532049997753,28.0,6914.0,1,5000,0,3,500,5000,10,1,GeomDecay
3533,3.3252956090000225,28.0,6916.0,1,5000,0,3,500,5000,10,1,GeomDecay
3534,3.3267635429997426,28.0,6918.0,1,5000,0,3,500,5000,10,1,GeomDecay
3535,3.3281791889999113,28.0,6920.0,1,5000,0,3,500,5000,10,1,GeomDecay
3536,3.3296293889998196,28.0,6922.0,1,5000,0,3,500,5000,10,1,GeomDecay
3537,3.331402399000126,28.0,6923.0,1,5000,0,3,500,5000,10,1,GeomDecay
3538,3.334217437999996,28.0,6925.0,1,5000,0,3,500,5000,10,1,GeomDecay
3539,3.3364194490000045,28.0,6927.0,1,5000,0,3,500,5000,10,1,GeomDecay
3540,3.3385437940000884,28.0,6929.0,1,5000,0,3,500,5000,10,1,GeomDecay
3541,3.3405147280000165,28.0,6931.0,1,5000,0,3,500,5000,10,1,GeomDecay
3542,3.342795338000087,28.0,6933.0,1,5000,0,3,500,5000,10,1,GeomDecay
3543,3.3444730080000227,28.0,6935.0,1,5000,0,3,500,5000,10,1,GeomDecay
3544,3.3458013579997896,28.0,6936.0,1,5000,0,3,500,5000,10,1,GeomDecay
3545,3.3471788510000806,28.0,6938.0,1,5000,0,3,500,5000,10,1,GeomDecay
3546,3.3484795089998443,28.0,6940.0,1,5000,0,3,500,5000,10,1,GeomDecay
3547,3.349820283000099,28.0,6942.0,1,5000,0,3,500,5000,10,1,GeomDecay
3548,3.3512109399998735,28.0,6944.0,1,5000,0,3,500,5000,10,1,GeomDecay
3549,3.3523500729997977,28.0,6946.0,1,5000,0,3,500,5000,10,1,GeomDecay
3550,3.3535008270000617,28.0,6948.0,1,5000,0,3,500,5000,10,1,GeomDecay
3551,3.3546272660000795,28.0,6950.0,1,5000,0,3,500,5000,10,1,GeomDecay
3552,3.355754306000108,28.0,6952.0,1,5000,0,3,500,5000,10,1,GeomDecay
3553,3.356882306999978,28.0,6954.0,1,5000,0,3,500,5000,10,1,GeomDecay
3554,3.358021699999881,28.0,6956.0,1,5000,0,3,500,5000,10,1,GeomDecay
3555,3.35921714899996,28.0,6958.0,1,5000,0,3,500,5000,10,1,GeomDecay
3556,3.360420272999818,28.0,6960.0,1,5000,0,3,500,5000,10,1,GeomDecay
3557,3.3616514089999328,28.0,6962.0,1,5000,0,3,500,5000,10,1,GeomDecay
3558,3.36287552199974,28.0,6964.0,1,5000,0,3,500,5000,10,1,GeomDecay
3559,3.3640485089999856,28.0,6966.0,1,5000,0,3,500,5000,10,1,GeomDecay
3560,3.3652249520000623,28.0,6968.0,1,5000,0,3,500,5000,10,1,GeomDecay
3561,3.366402576999917,28.0,6970.0,1,5000,0,3,500,5000,10,1,GeomDecay
3562,3.3676022539998485,28.0,6972.0,1,5000,0,3,500,5000,10,1,GeomDecay
3563,3.368921617000069,28.0,6974.0,1,5000,0,3,500,5000,10,1,GeomDecay
3564,3.370318646999749,28.0,6976.0,1,5000,0,3,500,5000,10,1,GeomDecay
3565,3.371543522000138,28.0,6978.0,1,5000,0,3,500,5000,10,1,GeomDecay
3566,3.3727235010001095,28.0,6980.0,1,5000,0,3,500,5000,10,1,GeomDecay
3567,3.373886319000121,28.0,6982.0,1,5000,0,3,500,5000,10,1,GeomDecay
3568,3.3750258919999396,28.0,6984.0,1,5000,0,3,500,5000,10,1,GeomDecay
3569,3.3761790309999924,28.0,6986.0,1,5000,0,3,500,5000,10,1,GeomDecay
3570,3.3773423799998454,28.0,6988.0,1,5000,0,3,500,5000,10,1,GeomDecay
