Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
147,1.2746965409605764,250.0,1648.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
148,1.2832310409867205,250.0,1659.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
149,1.2924829159746878,251.0,1671.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
150,1.3007900409866124,251.0,1682.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
151,1.3094043329474516,251.0,1693.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
152,1.3178404999780469,251.0,1704.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
153,1.3262542499578558,251.0,1715.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
154,1.3357129999785684,252.0,1727.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
155,1.3441234579659067,252.0,1738.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
156,1.3523612909484655,252.0,1749.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
157,1.3605410829768516,252.0,1760.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
158,1.3691014999640174,252.0,1771.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
159,1.3775570409488864,252.0,1782.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
160,1.3865693329717033,253.0,1794.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
161,1.3948885829886422,253.0,1805.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
162,1.4032708749873564,253.0,1816.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
163,1.4119785410002805,253.0,1827.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
164,1.420687582984101,253.0,1838.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
165,1.4294656249694526,253.0,1849.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
166,1.4381027079652995,253.0,1860.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
167,1.4465973749756813,253.0,1871.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
168,1.4554097499931231,253.0,1882.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
169,1.4644797909422778,253.0,1893.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
170,1.4736130829551257,253.0,1904.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
171,1.4825369579484686,253.0,1915.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
172,1.4912803749903105,253.0,1926.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
173,1.4998421659693122,253.0,1937.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
174,1.5082094999961555,253.0,1948.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
175,1.5185347909573466,254.0,1960.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
176,1.5273397079436108,254.0,1971.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
177,1.5366231249645352,254.0,1982.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
178,1.5463138749473728,254.0,1993.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
179,1.555435332993511,254.0,2004.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
180,1.5643317499780096,254.0,2015.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
181,1.5730302909505554,254.0,2026.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
182,1.5815993750002235,254.0,2037.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
183,1.5906947499606758,254.0,2048.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
184,1.5998672079876997,254.0,2059.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
185,1.609618624963332,255.0,2071.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
186,1.6187156249652617,255.0,2082.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
187,1.6275960409548134,255.0,2093.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
188,1.6367642499972135,255.0,2104.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
189,1.6456335409893654,255.0,2115.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
190,1.6546310829580761,255.0,2126.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
191,1.6633144579827785,255.0,2137.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
192,1.6719535409938544,255.0,2148.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
193,1.6811787499464117,255.0,2159.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
194,1.6901674579712562,255.0,2170.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
195,1.6993519999668933,255.0,2181.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
196,1.7078494999441318,255.0,2192.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
197,1.7170422909548506,255.0,2203.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
198,1.726675207959488,257.0,2215.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
199,1.735583332949318,257.0,2226.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
200,1.7447669159737416,257.0,2237.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
201,1.7541658749687485,259.0,2249.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
202,1.7629720409750007,259.0,2260.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
203,1.7713383329682983,259.0,2271.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
204,1.7801404579658993,259.0,2282.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
205,1.7890666659804992,259.0,2293.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
206,1.7977112079970539,259.0,2304.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
207,1.8065472909947857,259.0,2315.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
208,1.8150868329685181,259.0,2326.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
209,1.8242023329949006,259.0,2337.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
210,1.8328689999761991,259.0,2348.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
211,1.8419631659635343,259.0,2359.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
212,1.8507235829601996,259.0,2370.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
213,1.8607160829706118,259.0,2381.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
214,1.8699662499711849,259.0,2392.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
215,1.879109624947887,259.0,2403.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
216,1.8880529999732971,259.0,2414.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
217,1.8966088749584742,259.0,2425.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
218,1.905623624974396,259.0,2436.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
219,1.9147800409700722,259.0,2447.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
220,1.9250811249949038,260.0,2459.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
221,1.9338827079627663,260.0,2470.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
222,1.9431824579951353,260.0,2481.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
223,1.952309874992352,260.0,2492.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
224,1.9613969159545377,260.0,2503.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
225,1.970569999946747,260.0,2514.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
226,1.979255165962968,260.0,2525.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
227,1.9879960829857737,260.0,2536.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
228,1.9973282079445198,260.0,2547.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
229,2.0068880829494447,260.0,2558.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
230,2.0160981659428217,260.0,2569.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
231,2.026339540956542,261.0,2581.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
232,2.035534957947675,261.0,2592.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
233,2.0446562079596333,261.0,2603.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
234,2.0543969579739496,261.0,2614.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
235,2.063572832965292,261.0,2625.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
236,2.07239608297823,261.0,2636.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
237,2.0811076249810867,261.0,2647.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
238,2.089563832967542,261.0,2658.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
239,2.098173082980793,261.0,2669.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
240,2.1071529159671627,261.0,2680.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
241,2.1155189579585567,261.0,2691.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
242,2.1242311249952763,261.0,2702.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
243,2.1332275409949943,261.0,2713.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
244,2.1417817909969017,261.0,2724.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
245,2.1503732499550097,261.0,2735.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
246,2.1592022499535233,261.0,2746.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
247,2.1677429159753956,261.0,2757.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
248,2.176568540977314,261.0,2768.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
249,2.1853600409813225,261.0,2779.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
250,2.1937674999935552,261.0,2790.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
251,2.2023177499650046,261.0,2801.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
252,2.210934165981598,261.0,2812.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
253,2.219650124956388,261.0,2823.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
254,2.2281892909668386,261.0,2834.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
255,2.236685874988325,261.0,2845.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
256,2.245355249964632,261.0,2856.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
257,2.253897249989677,261.0,2867.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
258,2.262502957950346,261.0,2878.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
259,2.2711889159982093,261.0,2889.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
260,2.28108554094797,263.0,2901.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
261,2.290238707966637,263.0,2912.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
262,2.298767415981274,263.0,2923.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
263,2.307641249964945,263.0,2934.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
264,2.317067665979266,263.0,2945.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
265,2.326220832997933,263.0,2956.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
266,2.335505040944554,263.0,2967.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
267,2.3448706659837626,263.0,2978.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
268,2.35381066595437,263.0,2989.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
269,2.3625109999557026,263.0,3000.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
270,2.3709764579543844,263.0,3011.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
271,2.3798841659445316,263.0,3022.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
272,2.3894623749656603,263.0,3033.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
273,2.3984479579958133,263.0,3044.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
274,2.4074979159631766,263.0,3055.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
275,2.4173412499949336,264.0,3067.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
276,2.4269662499427795,264.0,3078.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
277,2.4364737499854527,264.0,3089.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
278,2.445962415949907,264.0,3100.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
279,2.455169124994427,264.0,3111.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
280,2.4643125409493223,264.0,3122.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
281,2.4737126659601927,264.0,3133.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
282,2.4829121249495074,264.0,3144.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
283,2.492337374947965,264.0,3155.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
284,2.501072499959264,264.0,3166.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
285,2.5101711249444634,264.0,3177.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
286,2.5192279999610037,264.0,3188.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
287,2.5287300829659216,264.0,3199.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
288,2.5378638329566456,264.0,3210.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
289,2.5465382499969564,264.0,3221.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
290,2.5550422909436747,264.0,3232.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
291,2.563754874980077,264.0,3243.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
292,2.5725838749785908,264.0,3254.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
293,2.581695165950805,264.0,3265.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
294,2.590388124983292,264.0,3276.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
295,2.5992117079440504,264.0,3287.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
296,2.608029999944847,264.0,3298.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
297,2.617074749956373,264.0,3309.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
298,2.6266062909853645,265.0,3321.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
299,2.6354539579479024,265.0,3332.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
300,2.6443242079694755,265.0,3343.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
301,2.6533044159878045,265.0,3354.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
302,2.6621104159858078,265.0,3365.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
303,2.6710060829645954,265.0,3376.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
304,2.6794552499777637,265.0,3387.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
305,2.6883453329792246,265.0,3398.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
306,2.696980499953497,265.0,3409.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
307,2.706018624943681,265.0,3420.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
308,2.714580124942586,265.0,3431.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
309,2.7234477079473436,265.0,3442.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
310,2.7321955829975195,265.0,3453.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
311,2.7407748749828897,265.0,3464.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
312,2.7496210409444757,265.0,3475.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
313,2.7587242079898715,265.0,3486.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
314,2.7675850409432314,265.0,3497.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
315,2.776384374999907,265.0,3508.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
316,2.785135749960318,265.0,3519.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
317,2.7941959999734536,265.0,3530.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
318,2.8031899159541354,265.0,3541.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
319,2.812132290971931,265.0,3552.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
320,2.8208231659955345,265.0,3563.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
321,2.829408165998757,265.0,3574.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
322,2.8386517909821123,265.0,3585.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
323,2.84745112498058,265.0,3596.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
324,2.855927040975075,265.0,3607.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
325,2.864536582957953,265.0,3618.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
326,2.8730527909938246,265.0,3629.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
327,2.8818567499984056,265.0,3640.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
328,2.8904458329780027,265.0,3651.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
329,2.899493040982634,265.0,3662.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
330,2.908167499990668,265.0,3673.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
331,2.917209124949295,265.0,3684.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
332,2.925668374984525,265.0,3695.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
333,2.9344731659512036,265.0,3706.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
334,2.9432617079582997,265.0,3717.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
335,2.9520652079954743,265.0,3728.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
336,2.960627290944103,265.0,3739.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
337,2.969401915965136,265.0,3750.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
338,2.9781085409922525,265.0,3761.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
339,2.9872109159477986,265.0,3772.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
340,2.99605595797766,265.0,3783.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
341,3.004525707976427,265.0,3794.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
342,3.0132979579502717,265.0,3805.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
343,3.0218567909905687,265.0,3816.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
344,3.030775207967963,265.0,3827.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
345,3.0395405829767697,265.0,3838.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
346,3.048721790954005,265.0,3849.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
347,3.0576491249958053,265.0,3860.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
348,3.0665615829639137,265.0,3871.0,10,0.7,1000,100,100,0,1719183880,3.5015480419970118,100.0,294
