Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
986,0.36398888299936516,12.0,1968.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
987,0.36454412799957936,12.0,1970.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
988,0.3649478719999024,12.0,1971.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
989,0.3654252779997478,12.0,1973.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
990,0.3659131129998059,12.0,1975.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
991,0.3665220409993708,12.0,1977.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
992,0.3670191139999588,12.0,1979.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
993,0.36750234099963563,12.0,1981.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
994,0.36802462200012087,12.0,1983.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
995,0.3685195110001587,12.0,1985.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
996,0.36899625600017316,12.0,1987.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
997,0.36947502400016674,12.0,1989.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
998,0.3699555449993568,12.0,1991.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
999,0.3704437810001764,12.0,1993.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
1000,0.3709224690001065,12.0,1995.0,10000.0,1000,4,13,500,1000,100,10000.0,GeomDecay
0,0.00047721499959152425,10.0,0.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
1,0.009337516000414325,10.0,2.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
2,0.009628122999856714,10.0,4.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
3,0.00988680899990868,10.0,6.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
4,0.010154382000109763,10.0,8.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
5,0.010414430999844626,10.0,10.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
6,0.010670071000276948,10.0,12.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
7,0.01093050100007531,10.0,14.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
8,0.011193915999683668,10.0,16.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
9,0.01144133999969199,10.0,18.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
10,0.01167828500001633,10.0,20.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
11,0.011914026999875205,10.0,22.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
12,0.012159988000348676,10.0,24.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
13,0.01239185299982637,10.0,26.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
14,0.012624668999706046,10.0,28.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
15,0.012848028000007616,10.0,30.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
16,0.013070725000034145,10.0,32.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
17,0.013363625999772921,10.0,34.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
18,0.013599648999843339,10.0,36.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
19,0.01383109299968055,10.0,38.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
20,0.014065893000406504,10.0,40.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
21,0.01430004200028634,10.0,42.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
22,0.014534281000123883,10.0,44.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
23,0.014777577999666391,10.0,46.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
24,0.015124493000257644,10.0,48.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
25,0.015389651999612397,10.0,50.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
26,0.015636604999599513,10.0,52.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
27,0.015878488999987894,10.0,54.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
28,0.01611442099965643,10.0,56.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
29,0.016359150999960548,10.0,58.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
30,0.0166106229999059,10.0,60.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
31,0.01686976000019058,10.0,62.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
32,0.017173471999740286,10.0,64.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
33,0.01745358900006977,10.0,66.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
34,0.017724178000207758,10.0,68.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
35,0.018002451999564073,10.0,70.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
36,0.018280494999999064,9.0,72.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
37,0.018563417999757803,9.0,74.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
38,0.018839207000382885,9.0,76.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
39,0.01911749000009877,9.0,78.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
40,0.019381856999643787,9.0,80.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
41,0.019641996000245854,9.0,82.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
42,0.01990122299957875,8.0,84.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
43,0.02015036099965073,8.0,86.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
44,0.02039814599993406,8.0,88.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
45,0.02065604000017629,8.0,90.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
46,0.02091168100014329,8.0,92.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
47,0.02120208799988177,8.0,94.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
48,0.021476934999554942,8.0,96.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
49,0.021885928999836324,8.0,98.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
50,0.022155065000333707,8.0,100.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
51,0.022408189999623573,8.0,102.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
52,0.022662788999696204,8.0,104.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
53,0.022914131000106863,8.0,106.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
54,0.023169469999629655,8.0,108.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
55,0.02351238800019928,8.0,110.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
56,0.02381866500036267,8.0,112.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
57,0.024085957999886887,8.0,114.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
58,0.024340705999748025,8.0,116.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
59,0.024598410000180593,8.0,118.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
60,0.02485350999995717,8.0,120.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
61,0.025172751999889442,8.0,122.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
62,0.02544209799998498,8.0,124.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
63,0.025695704999634472,8.0,126.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
64,0.025939893000213488,8.0,128.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
65,0.026185253000221564,8.0,130.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
66,0.026420273999974597,8.0,132.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
67,0.026655695000044943,8.0,134.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
68,0.026892279000094277,8.0,136.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
69,0.02713005500027066,8.0,138.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
70,0.027356890000191925,8.0,140.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
71,0.02758788299979642,8.0,142.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
72,0.027816752000035194,8.0,144.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
73,0.02805471800002124,8.0,146.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
74,0.028289709000091534,8.0,148.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
75,0.028520971999569156,8.0,150.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
76,0.028749650999998266,12.0,152.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
77,0.028988277999815182,12.0,154.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
78,0.02924655399965559,12.0,156.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
79,0.029494168999917747,12.0,158.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
80,0.0297406609997779,12.0,160.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
81,0.029986032000124396,12.0,162.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
82,0.030242744000133825,12.0,164.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
83,0.030484887999591592,12.0,166.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
84,0.030730098999811162,12.0,168.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
85,0.030966282000008505,12.0,170.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
86,0.031207152999741083,12.0,172.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
87,0.03144796499964286,12.0,174.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
88,0.03168793500026368,12.0,176.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
89,0.03193585099961638,12.0,178.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
90,0.03217536000011023,12.0,180.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
91,0.03241475899994839,12.0,182.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
92,0.032648948000314704,12.0,184.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
93,0.032885732000067947,12.0,186.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
94,0.03315925700007938,12.0,188.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
95,0.03339745399989624,12.0,190.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
96,0.03363109200017789,12.0,192.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
97,0.03386595200026932,12.0,194.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
98,0.03410212499966292,12.0,196.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
99,0.03433812700041017,12.0,198.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
100,0.03457028299999365,12.0,200.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
101,0.03482049200010806,12.0,202.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
102,0.035196644000279775,12.0,204.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
103,0.035439770000266435,12.0,206.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
104,0.03574002599998494,12.0,208.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
105,0.036114282999733405,12.0,210.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
106,0.03640549200008536,12.0,212.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
107,0.036676050999631116,12.0,214.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
108,0.03693394499987335,12.0,216.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
109,0.03722253900014039,12.0,218.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
110,0.03748284799985413,12.0,220.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
111,0.03773999100030778,12.0,222.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
112,0.03799495000021125,12.0,224.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
113,0.038263073999587505,12.0,226.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
114,0.038514787000167416,12.0,228.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
115,0.038763773999562545,12.0,230.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
116,0.039011189000120794,12.0,232.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
117,0.03925343300034001,12.0,234.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
118,0.03950069700022141,12.0,236.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
119,0.03978729699974792,12.0,238.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
120,0.04005086199958896,12.0,240.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
121,0.040296983999724034,12.0,242.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
122,0.040544909999880474,12.0,244.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
123,0.04078975900029036,12.0,246.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
124,0.04103636200034089,12.0,248.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
125,0.04130753200024628,12.0,250.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
126,0.0415696250001929,12.0,252.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
127,0.041826286999821605,12.0,254.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
128,0.0420839309999792,12.0,256.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
129,0.042349098999693524,12.0,258.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
130,0.04261365700040187,12.0,260.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
131,0.04287843400015845,12.0,262.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
132,0.04314739999972517,12.0,264.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
133,0.04341965200001141,12.0,266.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
134,0.043676694999703614,12.0,268.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
135,0.043936684000073,12.0,270.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
136,0.044193806999828666,12.0,272.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
137,0.044462050999754865,12.0,274.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
138,0.044731797999702394,12.0,276.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
139,0.045020241999736754,12.0,278.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
140,0.045437701999617275,12.0,280.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
141,0.04574281700024585,12.0,282.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
142,0.0460194480001519,12.0,284.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
143,0.04629357300018455,12.0,286.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
144,0.04654955400019389,12.0,288.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
145,0.046808830999907514,12.0,290.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
146,0.04707523199977004,12.0,292.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
147,0.04733436900005472,12.0,294.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
148,0.04760056000031909,12.0,296.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
149,0.047878121999929135,12.0,298.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
150,0.04815187700023671,12.0,300.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
151,0.04842770599952928,12.0,302.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
152,0.04860045700024784,12.0,303.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
153,0.04887251899981493,12.0,305.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
154,0.04916520999995555,12.0,307.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
155,0.049443644000348286,12.0,309.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
156,0.04971663699961937,12.0,311.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
157,0.04999557199971605,12.0,313.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
158,0.0502866710003218,12.0,315.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
159,0.05055739999988873,12.0,317.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
160,0.05082176700034324,12.0,319.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
161,0.05109800599984737,12.0,321.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
162,0.05136834499990073,12.0,323.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
163,0.051640345999658166,12.0,325.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
164,0.05191930099954334,12.0,327.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
165,0.05219278599997779,12.0,329.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
166,0.052516175999699044,12.0,331.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
167,0.052817132999734895,12.0,333.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
168,0.05310119800014945,12.0,335.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
169,0.05342311499953212,12.0,337.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
170,0.053690357000050426,12.0,339.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
171,0.053956638000272505,12.0,341.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
172,0.05422560399983922,12.0,343.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
173,0.054487675999553176,12.0,345.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
174,0.054749908999838226,12.0,347.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
175,0.05511264500000834,12.0,349.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
176,0.05541303100017103,12.0,351.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
177,0.055673490000117454,12.0,353.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
178,0.05592840899953444,12.0,355.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
179,0.05618976000005205,12.0,357.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
180,0.05645411699970282,12.0,359.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
181,0.056719426000199746,12.0,361.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
182,0.056983653000315826,12.0,363.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
183,0.057271435000075144,12.0,365.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
184,0.05752978999953484,12.0,367.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
185,0.05779923699992651,12.0,369.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
186,0.05806253199989442,12.0,371.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
187,0.05832640799962974,12.0,373.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
188,0.05859010400035913,12.0,375.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
189,0.05885496199971385,12.0,377.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
190,0.059118838000358664,12.0,379.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
191,0.059382714000093983,12.0,381.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
192,0.05965997499970399,12.0,383.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
193,0.05992687700017996,12.0,385.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
194,0.060194710999894596,16.0,387.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
195,0.060468165000202134,16.0,389.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
196,0.060740527999769256,16.0,391.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
197,0.06100875199990696,16.0,393.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
198,0.06129089299975021,16.0,395.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
199,0.06155842600037431,16.0,397.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
200,0.061832612000216614,16.0,399.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
201,0.0621087310000803,16.0,401.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
202,0.06238770599975396,16.0,403.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
203,0.0626649380001254,16.0,405.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
204,0.06294595700001082,16.0,407.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
205,0.06323172500015062,16.0,409.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
206,0.06350461799956975,16.0,411.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
207,0.06378085800042754,16.0,413.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
208,0.0640522180001426,16.0,415.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
209,0.06434810599967022,16.0,417.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
210,0.06463908400019136,16.0,419.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
211,0.06492748700020456,16.0,421.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
212,0.06525464399965131,16.0,423.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
213,0.06553580299987516,16.0,425.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
214,0.06581188299969654,16.0,427.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
215,0.06609014599962393,16.0,429.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
216,0.06636592500035476,16.0,431.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
217,0.06663939999998547,16.0,433.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
218,0.06690738300039811,16.0,435.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
219,0.06717725100043026,16.0,437.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
220,0.06744453299961606,11.0,439.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
221,0.0677144009996482,11.0,441.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
222,0.0679930449996391,11.0,443.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
223,0.06827110900030675,11.0,445.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
224,0.06854971299981116,11.0,447.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
225,0.06883194399961212,11.0,449.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
226,0.06912918400030321,11.0,451.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
227,0.06942564200016932,11.0,453.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
228,0.06972409500031063,11.0,455.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
229,0.0700160650003454,11.0,457.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
230,0.07031674100016971,11.0,459.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
231,0.07059262999973726,11.0,461.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
232,0.0708684990004258,11.0,463.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
233,0.0711465419999513,11.0,465.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
234,0.07143416399958369,11.0,467.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
235,0.0717125479995957,11.0,469.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
236,0.07199339599992527,11.0,471.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
237,0.07226474700019025,11.0,473.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
238,0.07254142700003285,11.0,475.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
239,0.07285311499981617,11.0,477.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
240,0.073154493000402,11.0,479.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
241,0.07343551200028742,11.0,481.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
242,0.0737227729996448,11.0,483.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
243,0.07400109599984717,11.0,485.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
244,0.0742812540001978,11.0,487.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
245,0.07455863599989243,11.0,489.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
246,0.07486479300041537,11.0,491.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
247,0.07517302399992332,10.0,493.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
248,0.07546029500008444,10.0,495.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
249,0.07573894899996958,10.0,497.0,10000.0,1000,4,14,500,1000,100,10000.0,GeomDecay
