Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
1724,0.49352989500039257,809.5067284662798,2159.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1725,0.49402359100167814,809.5067284662798,2160.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1726,0.49451508200036187,809.5067284662798,2161.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1727,0.49499587300124404,809.5067284662798,2162.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1728,0.4954824850010482,809.5067284662798,2163.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1729,0.495979597000769,809.5067284662798,2164.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1730,0.4964678520009329,809.5067284662798,2165.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1731,0.4969534920001024,809.5067284662798,2166.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1732,0.497439333001239,809.5067284662798,2167.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1733,0.49793518300066353,809.5067284662798,2168.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1734,0.49842473000171594,809.5067284662798,2169.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1735,0.4989072650005255,809.5067284662798,2170.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1736,0.499395340000774,809.5067284662798,2171.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1737,0.4999055970001791,809.5067284662798,2172.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1738,0.5004090110014658,809.5067284662798,2173.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1739,0.5009098099999392,809.5067284662798,2174.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1740,0.5013990070001455,809.5067284662798,2175.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1741,0.5018903280015365,809.5067284662798,2176.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1742,0.5023834020012146,809.5067284662798,2177.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1743,0.5028637220002565,809.5067284662798,2178.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1744,0.5033635890013102,809.5067284662798,2179.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1745,0.5038739560004615,809.5067284662798,2180.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1746,0.5043682830000762,809.5067284662798,2181.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1747,0.5048697740003263,809.5067284662798,2182.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1748,0.5053627680008503,809.5067284662798,2183.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1749,0.5058598600007826,809.5067284662798,2184.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1750,0.5063511910011584,809.5067284662798,2185.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1751,0.5068366610012163,809.5067284662798,2186.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1752,0.507317822000914,809.5067284662798,2187.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1753,0.5078198240007623,809.5067284662798,2188.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1754,0.5083103930010111,809.5067284662798,2189.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1755,0.5087911440004973,809.5067284662798,2190.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1756,0.5092802510007459,809.5067284662798,2191.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1757,0.5097709510009736,809.5067284662798,2192.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1758,0.5102722510000604,809.5067284662798,2193.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1759,0.5107719080006063,809.5067284662798,2194.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1760,0.5112648520007497,809.5067284662798,2195.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1761,0.5117745980005566,809.5067284662798,2196.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1762,0.5122668910007633,809.5067284662798,2197.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1763,0.5127570100012235,809.5067284662798,2198.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1764,0.5132538810012193,809.5067284662798,2199.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1765,0.5137367860006634,809.5067284662798,2200.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1766,0.5142308120011876,809.5067284662798,2201.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1767,0.5147351880004862,809.5067284662798,2202.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1768,0.5152521880008862,809.5067284662798,2203.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1769,0.5157924009999988,809.5067284662798,2204.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1770,0.5163256620016909,809.5067284662798,2205.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1771,0.5168363090015191,809.5067284662798,2206.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1772,0.517358058001264,809.5067284662798,2207.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1773,0.5178696470011346,809.5067284662798,2208.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1774,0.518364104000284,809.5067284662798,2209.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1775,0.5188742210011696,809.5067284662798,2210.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1776,0.5193694390000019,809.5067284662798,2211.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1777,0.519888462000381,809.5067284662798,2212.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1778,0.5203932090007584,809.5067284662798,2213.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1779,0.5208968430015375,809.5067284662798,2214.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1780,0.5213967310010048,809.5067284662798,2215.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1781,0.5219096330001776,809.5067284662798,2216.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1782,0.5224221540011058,809.5067284662798,2217.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1783,0.52293527600159,809.5067284662798,2218.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1784,0.5234367060002114,809.5067284662798,2219.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1785,0.5239622220015008,809.5067284662798,2220.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1786,0.52448100500078,809.5067284662798,2221.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1787,0.5249870640000154,809.5067284662798,2222.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1788,0.5255126700012624,809.5067284662798,2223.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1789,0.5260279970007105,809.5067284662798,2224.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1790,0.5265306290002627,809.5067284662798,2225.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1791,0.527043912001318,809.5067284662798,2226.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1792,0.5275444500002777,809.5067284662798,2227.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1793,0.5280670710017148,809.5067284662798,2228.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1794,0.5285899010013964,809.5067284662798,2229.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1795,0.5291025230017112,809.5067284662798,2230.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1796,0.5296154350016877,809.5067284662798,2231.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1797,0.53012707400012,809.5067284662798,2232.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1798,0.5306416090006678,809.5067284662798,2233.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1799,0.5311608830015757,809.5067284662798,2234.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1800,0.5317028600002232,809.5067284662798,2235.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1801,0.5322074870000506,809.5067284662798,2236.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1802,0.5327161200002593,809.5067284662798,2237.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1803,0.533220697001525,809.5067284662798,2238.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1804,0.5337308230009512,809.5067284662798,2239.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1805,0.5342415810009697,809.5067284662798,2240.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1806,0.5347494530014956,809.5067284662798,2241.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1807,0.5352582980012812,809.5067284662798,2242.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1808,0.535803370999929,809.5067284662798,2243.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1809,0.536364774001413,809.5067284662798,2244.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1810,0.5369531390006159,809.5067284662798,2245.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1811,0.537538188000326,809.5067284662798,2246.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1812,0.5380933700016612,809.5067284662798,2247.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1813,0.5386238850005611,809.5067284662798,2248.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1814,0.5391703510013031,809.5067284662798,2249.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1815,0.539779806000297,809.5067284662798,2250.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1816,0.5403541539999424,809.5067284662798,2251.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1817,0.5409266189999471,809.5067284662798,2252.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1818,0.5414925010009028,809.5067284662798,2253.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1819,0.5420433250001224,809.5067284662798,2254.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1820,0.5425970340002095,809.5067284662798,2255.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1821,0.5432467850005196,809.5067284662798,2256.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1822,0.5439588540011755,809.5067284662798,2257.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1823,0.5446602230003919,809.5067284662798,2258.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1824,0.5453893950016209,809.5067284662798,2259.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1825,0.5461335550007789,809.5067284662798,2260.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1826,0.546781192000708,809.5067284662798,2261.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1827,0.5473836140008643,809.5067284662798,2262.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1828,0.5480598350004584,809.5067284662798,2263.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1829,0.5486538510012906,809.5067284662798,2264.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1830,0.5493238409999321,809.5067284662798,2265.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1831,0.5499706959999457,809.5067284662798,2266.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1832,0.5505777970010968,809.5067284662798,2267.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1833,0.5512062880006852,809.5067284662798,2268.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1834,0.5518872680004279,809.5067284662798,2269.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1835,0.5525602930010791,809.5067284662798,2270.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1836,0.5532500200006325,809.5067284662798,2271.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1837,0.5539815669999371,809.5067284662798,2272.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1838,0.5546221310014516,809.5067284662798,2273.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1839,0.5552375670013134,809.5067284662798,2274.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1840,0.5558898230010527,809.5067284662798,2275.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1841,0.5565327410004102,809.5067284662798,2276.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1842,0.5571194630010723,809.5067284662798,2277.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1843,0.5576710980003554,809.5067284662798,2278.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1844,0.5582188360003784,809.5067284662798,2279.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1845,0.5587961000001087,809.5067284662798,2280.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1846,0.5594437870004185,809.5067284662798,2281.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1847,0.5601550549999956,809.5067284662798,2282.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1848,0.560947797001063,809.5067284662798,2283.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1849,0.5617992310017144,809.5067284662798,2284.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1850,0.5625060200000007,809.5067284662798,2285.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1851,0.5633589060016675,809.5067284662798,2286.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1852,0.5642849410014605,809.5067284662798,2287.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1853,0.5649805890006974,809.5067284662798,2288.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1854,0.565714158999981,809.5067284662798,2289.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1855,0.5663424600006692,809.5067284662798,2290.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1856,0.5669708700006595,809.5067284662798,2291.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1857,0.5676808960015478,809.5067284662798,2292.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1858,0.5685850890004076,809.5067284662798,2293.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1859,0.5693994420016679,809.5067284662798,2294.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1860,0.5700874260001001,809.5067284662798,2295.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1861,0.5707314060000499,809.5067284662798,2296.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1862,0.5714090300007229,809.5067284662798,2297.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1863,0.5721673870011728,809.5067284662798,2298.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1864,0.572807290000128,809.5067284662798,2299.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1865,0.5734037600013835,809.5067284662798,2300.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1866,0.5740195470007166,809.5067284662798,2301.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1867,0.5746992750009667,809.5067284662798,2302.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1868,0.5754050020004797,809.5067284662798,2303.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1869,0.5760953610006254,809.5067284662798,2304.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1870,0.5767116890001489,809.5067284662798,2305.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1871,0.5773041210013616,809.5067284662798,2306.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
1872,0.5779226030008431,809.5067284662798,2307.0,10000.0,10000,4,12,10,10000,1000,10000.0,GeomDecay
0,0.00019715400048880838,1068.1483700349288,0.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
1,0.004102554999917629,1371.9993120015988,2.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
2,0.004201190999083337,1411.5030404919626,4.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
3,0.004285380999135668,1393.7337863099185,6.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
4,0.004369120000774274,1346.3040281890492,8.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
5,0.0044914110003446694,1336.4027113381774,10.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
6,0.004586000999552198,1258.6065371573077,12.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
7,0.004674288000387605,1086.2742276203455,14.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
8,0.004763676999573363,1317.2294996506823,16.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
9,0.0048488289994566,1120.760051336242,18.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
10,0.0049369959997420665,1167.3156678268408,20.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
11,0.005017748999307514,1136.7013424085515,22.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
12,0.00510009500067099,1110.5052421993414,24.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
13,0.0051935920000687474,1177.3323386424358,26.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
14,0.0052838030005659675,1197.2429342737864,28.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
15,0.005374123998990399,1111.090118797721,30.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
16,0.005458644000100321,1030.031073826123,32.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
17,0.0055486349992861506,1060.6453992444124,34.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
18,0.005637723999825539,1068.320341833912,36.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
19,0.0057271030000265455,1082.2935937553889,38.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
20,0.005820610000228044,1148.0727427901331,40.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
21,0.005911121999815805,1193.739527835082,42.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
22,0.005996874000629759,1185.2748407852143,44.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
23,0.006088918999012094,1218.3653589729477,46.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
24,0.006180332000440103,1196.6783920869598,48.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
25,0.006272737000472262,1281.4478197905298,50.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
26,0.006366183999489294,1284.4961164567744,52.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
27,0.006453279000197654,1261.304379594525,54.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
28,0.00654595500054711,1340.4570709763987,56.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
29,0.00663447199985967,1307.775071241259,58.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
30,0.0067221389999758685,1261.8116257282252,60.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
31,0.006818952000685385,1293.5815067956235,62.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
32,0.006920073999935994,1355.7829325822083,64.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
33,0.007014401999185793,1360.2518937131244,66.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
34,0.007100414999513305,1285.5414540601234,68.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
35,0.007186228000136907,1263.3517844945363,70.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
36,0.007280276000528829,1405.5628243985786,72.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
37,0.007372510999630322,1420.6117841790988,74.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
38,0.007461479999619769,1396.9174351158251,76.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
39,0.007553753999673063,1400.864680170779,78.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
40,0.007651629999600118,1378.845381844788,80.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
41,0.0077546550000988645,1379.9267297131457,82.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
42,0.007842752000215114,1248.7074413215153,84.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
43,0.007936378999147564,1309.423186146984,86.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
44,0.008035286999074742,1387.6388075684429,88.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
45,0.00813240100069379,1394.2748699106412,90.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
46,0.008223462999012554,1192.0611891514072,92.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
47,0.008322540999870398,1017.3407578293816,94.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
48,0.008445143999779248,1014.377853103331,96.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
49,0.008563216999391443,1248.8356259586133,98.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
50,0.008667574998980854,1294.721939059601,100.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
51,0.00876367700038827,1241.2382715493388,102.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
52,0.00885880699934205,1107.6061084434,104.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
53,0.008957894999184646,1204.2757810891985,106.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
54,0.009052203999090125,1105.7072028874009,108.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
55,0.009158103999652667,1147.6183148462385,110.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
56,0.009265799000786501,1211.7470524578598,112.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
57,0.009374294000735972,1284.7091358318735,114.0,10000.0,10000,4,13,10,10000,1000,10000.0,GeomDecay
