Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
437,0.06352771099955135,1117.7018467448245,833.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
438,0.0636874470001203,1117.7018467448245,834.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
439,0.06387830300081987,1216.5084134733531,836.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
440,0.06406956899991201,1330.3932299375201,838.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
441,0.06423302199982572,1330.3932299375201,839.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
442,0.06441721500050335,1329.4836696976229,841.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
443,0.06460950400105503,1335.3303537748438,843.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
444,0.06479686300008325,1419.057751730802,845.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
445,0.0649795429999358,1412.404053828133,847.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
446,0.0651609409997036,1294.7493301175418,849.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
447,0.06532683899968106,1294.7493301175418,850.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
448,0.06551693300025363,1315.981688004673,852.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
449,0.06578033799996774,1475.1987282073108,854.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
450,0.06606230800025514,1462.957153783176,856.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
451,0.06628978400112828,1369.183013991858,858.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
452,0.06647599099960644,1336.5043262005906,860.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
453,0.06666180700085533,1124.5053832677243,862.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
454,0.06686143000115408,1336.5043262005906,864.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
455,0.0670524960005423,1417.594579551964,866.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
456,0.06724322199988819,1419.8025986461466,868.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
457,0.06743256499976269,1417.594579551964,870.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
458,0.06760250000115775,1417.594579551964,871.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
459,0.06776924000041618,1417.594579551964,872.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
460,0.0679564889996982,1403.8381561614374,874.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
461,0.06814990000020771,1467.110052916125,876.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
462,0.0683374290001666,1440.0498677922997,878.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
463,0.06852547000016784,1266.9492543406589,880.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
464,0.06871083500118402,1222.1462920450374,882.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
465,0.06888106100086588,1222.1462920450374,883.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
466,0.06907659600074112,1320.5292935087864,885.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
467,0.06924319500103593,1320.5292935087864,886.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
468,0.06943292899995868,1297.9572764674067,888.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
469,0.06962521800051036,1156.7404740902346,890.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
470,0.06979352999951516,1156.7404740902346,891.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
471,0.06998391500019352,1138.294363462063,893.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
472,0.07015285899979062,1138.294363462063,894.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
473,0.07032918699951551,1138.294363462063,895.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
474,0.07051976200091303,958.2380044320291,897.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
475,0.07071286199970928,1002.6364371387583,899.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
476,0.07092046000070695,1106.712338692736,901.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
477,0.07109583599958569,1106.712338692736,902.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
478,0.07126883800083306,1106.712338692736,903.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
479,0.07145815100011532,1064.5971692205708,905.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
480,0.07165332499971555,911.5259838223586,907.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
481,0.07183029400039231,911.5259838223586,908.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
482,0.07200243400075124,911.5259838223586,909.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
483,0.0721734220005601,911.5259838223586,910.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
484,0.07234975000028498,911.5259838223586,911.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
485,0.07252857200001017,911.5259838223586,912.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
486,0.07272896600079548,931.6358808087341,914.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
487,0.07292678600060754,1018.2196973968898,916.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
488,0.0731021020001208,1018.2196973968898,917.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
489,0.07327812900075514,1018.2196973968898,918.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
490,0.07345123100094497,1018.2196973968898,919.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
491,0.07362407199980225,1018.2196973968898,920.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
492,0.07380316499984474,1018.2196973968898,921.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
493,0.07400153500020679,944.0604753324308,923.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
494,0.07417555900065054,944.0604753324308,924.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
495,0.07435056400026951,944.0604753324308,925.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
496,0.0745306389999314,944.0604753324308,926.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
497,0.07470902100067178,944.0604753324308,927.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
498,0.07493223900019075,991.4480495636162,929.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
499,0.07513603000006697,993.2622411252999,931.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
500,0.07532049300061772,993.2622411252999,932.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
501,0.07552053700055694,945.8746668941144,934.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
502,0.07569832800072618,945.8746668941144,935.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
503,0.0759006150001369,802.2251340273383,937.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
504,0.07608074100062368,802.2251340273383,938.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
505,0.07628048300102819,777.7649184108035,940.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
506,0.0764788939995924,733.7059598737825,942.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
507,0.07666237500052375,733.7059598737825,943.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
508,0.07684395300020697,733.7059598737825,944.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
509,0.07704970800114097,779.4761501570573,946.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
510,0.07723858999997901,779.4761501570573,947.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
511,0.07743815200046811,779.4761501570573,948.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
512,0.0776733630009403,840.4405022561582,950.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
513,0.07786300699990534,840.4405022561582,951.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
514,0.07805391300098563,840.4405022561582,952.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
515,0.07824577000064892,840.4405022561582,953.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
516,0.07844573399961519,840.4405022561582,954.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
517,0.07867547400019248,873.2553183936363,956.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
518,0.07888229000127467,873.2553183936363,957.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
519,0.07909882599960838,840.4405022561582,959.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
520,0.079290874000435,840.4405022561582,960.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
521,0.07949091699993005,840.4405022561582,961.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
522,0.07970360500075913,840.4405022561582,962.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
523,0.07989432000067609,840.4405022561582,963.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
524,0.08010731800095527,882.9191117986304,965.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
525,0.08029998799975147,882.9191117986304,966.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
526,0.08050997000100324,882.9191117986304,967.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
527,0.08073556199997256,879.0290735004077,969.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
528,0.08092815199961478,879.0290735004077,970.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
529,0.08114391500021156,873.2553183936363,972.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
530,0.0813491780008917,873.2553183936363,973.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
531,0.08154541499970946,873.2553183936363,974.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
532,0.08173766300023999,873.2553183936363,975.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
533,0.08193626399952336,873.2553183936363,976.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
534,0.0821361970010912,873.2553183936363,977.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
535,0.08233451700107253,873.2553183936363,978.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
536,0.0825279180007783,873.2553183936363,979.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
537,0.08272320200012473,873.2553183936363,980.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
538,0.08295323300080781,873.2553183936363,981.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
539,0.08317707199967117,840.4405022561582,983.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
540,0.08337174500047695,840.4405022561582,984.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
541,0.0835920770005032,1038.8366176924076,986.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
542,0.08380855200084625,1008.3250117197189,988.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
543,0.08399817499957862,1008.3250117197189,989.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
544,0.08418377099951613,1008.3250117197189,990.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
545,0.08439274200100044,911.8368463261114,992.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
546,0.0845840580004733,911.8368463261114,993.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
547,0.08476952400087612,911.8368463261114,994.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
548,0.08497894500032999,898.8480130772258,996.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
549,0.08516957100073341,898.8480130772258,997.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
550,0.0853660270004184,898.8480130772258,998.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
551,0.08556496799974411,898.8480130772258,999.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
552,0.08579073100008827,898.8480130772258,1000.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
553,0.0859907040012331,898.8480130772258,1001.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
554,0.08618107900110772,898.8480130772258,1002.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
555,0.08639487900109089,975.5101955822407,1004.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
556,0.08658606500102906,975.5101955822407,1005.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
557,0.0867835440003546,975.5101955822407,1006.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
558,0.08697330799986958,975.5101955822407,1007.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
559,0.08716331200048444,975.5101955822407,1008.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
560,0.08735853600046539,975.5101955822407,1009.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
561,0.08755033400120737,975.5101955822407,1010.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
562,0.08776511500036577,988.0083304920006,1012.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
563,0.08798230200045509,992.5916865142236,1014.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
564,0.0881778460006899,992.5916865142236,1015.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
565,0.08836849200088182,992.5916865142236,1016.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
566,0.0885598389995721,992.5916865142236,1017.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
567,0.08875513299972226,992.5916865142236,1018.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
568,0.08894851399963954,992.5916865142236,1019.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
569,0.08916803400097706,1014.7517515682856,1021.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
570,0.08935848900000565,1014.7517515682856,1022.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
571,0.08955415400123456,1014.7517515682856,1023.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
572,0.08976622100090026,1006.428321627989,1025.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
573,0.08998270600022806,1014.6296405115686,1027.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
574,0.09020188599970425,1031.3848230937308,1029.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
575,0.0904196330011473,1043.1214863078058,1031.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
576,0.09063393399992492,1031.3848230937308,1033.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
577,0.09083586100132379,1031.3848230937308,1034.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
578,0.09103417100050137,1031.3848230937308,1035.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
579,0.09122724100052437,1031.3848230937308,1036.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
580,0.09144589000061387,961.820686155084,1038.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
581,0.09164294800029893,961.820686155084,1039.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
582,0.0918402059996879,961.820686155084,1040.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
583,0.0920354200006841,961.820686155084,1041.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
584,0.09223834899967187,961.820686155084,1042.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
585,0.09243209099986416,961.820686155084,1043.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
586,0.09262741500060656,961.820686155084,1044.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
587,0.09282202800022787,961.820686155084,1045.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
588,0.0930212200000824,961.820686155084,1046.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
589,0.09321667400035949,961.820686155084,1047.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
590,0.09341558500091196,961.820686155084,1048.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
591,0.09361625000019558,961.820686155084,1049.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
592,0.09381539199966937,961.820686155084,1050.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
593,0.09403362000011839,914.7364911188017,1052.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
594,0.09423367300041718,914.7364911188017,1053.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
595,0.0944571520012687,870.6775325817807,1055.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
596,0.09467581100034295,864.9037774750096,1057.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
597,0.09489086299981864,864.9037774750096,1058.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
598,0.09509547500056215,864.9037774750096,1059.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
599,0.09529847399971914,864.9037774750096,1060.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
600,0.09549774600054661,864.9037774750096,1061.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
601,0.09569881100105704,864.9037774750096,1062.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
602,0.0958986140012712,864.9037774750096,1063.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
603,0.09609827700114693,864.9037774750096,1064.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
604,0.09629992299960577,864.9037774750096,1065.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
605,0.09650292300102592,864.9037774750096,1066.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
606,0.09670288599954802,864.9037774750096,1067.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
607,0.09690475299976242,864.9037774750096,1068.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
608,0.09710891400027322,864.9037774750096,1069.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
609,0.09730957899955683,864.9037774750096,1070.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
610,0.09751034300097672,864.9037774750096,1071.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
611,0.0977147049998166,864.9037774750096,1072.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
612,0.09792018900043331,864.9037774750096,1073.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
613,0.09812295700066898,864.9037774750096,1074.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
614,0.09832656800062978,864.9037774750096,1075.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
615,0.09853195100004086,864.9037774750096,1076.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
616,0.09873539100044582,864.9037774750096,1077.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
617,0.0989457850009785,864.9037774750096,1078.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
618,0.09915449500113027,864.9037774750096,1079.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
619,0.09935900700111233,864.9037774750096,1080.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
620,0.0995610840000154,864.9037774750096,1081.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
621,0.09976655799982836,864.9037774750096,1082.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
622,0.09997254300105851,864.9037774750096,1083.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
623,0.10017719499956002,864.9037774750096,1084.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
624,0.10038192700085347,864.9037774750096,1085.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
625,0.10059034699952463,864.9037774750096,1086.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
626,0.10079661199961265,864.9037774750096,1087.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
627,0.10100320800120244,864.9037774750096,1088.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
628,0.1012129200007621,864.9037774750096,1089.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
629,0.1014206079998985,864.9037774750096,1090.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
630,0.1016276749996905,864.9037774750096,1091.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
631,0.10183712700018077,864.9037774750096,1092.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
632,0.10204684900054417,864.9037774750096,1093.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
633,0.10225526800059015,864.9037774750096,1094.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
634,0.10246291600014956,864.9037774750096,1095.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
635,0.1026769760010211,864.9037774750096,1096.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
636,0.10289985400049773,864.9037774750096,1097.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
637,0.10311094800090359,864.9037774750096,1098.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
638,0.10332336499959638,864.9037774750096,1099.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
639,0.10353334800129232,864.9037774750096,1100.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
640,0.10374449200025992,864.9037774750096,1101.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
641,0.10398572499980219,870.6775325817807,1103.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
642,0.10419905399976415,870.6775325817807,1104.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
643,0.10441155100124888,870.6775325817807,1105.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
644,0.10462338700017426,870.6775325817807,1106.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
645,0.10483645500062266,870.6775325817807,1107.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
646,0.10504830100035178,870.6775325817807,1108.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
647,0.10526361400116002,870.6775325817807,1109.0,10000.0,1000,4,14,10,1000,100,10000.0,GeomDecay
