Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
625,0.1557048749527894,570.0,717.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
626,0.15597620798507705,570.0,718.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
627,0.15624895796645433,570.0,719.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
628,0.15652608295204118,570.0,720.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
629,0.1567989579634741,570.0,721.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
630,0.157073832990136,570.0,722.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
631,0.15734983299626037,570.0,723.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
632,0.15762362495297566,570.0,724.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
633,0.1578973329742439,570.0,725.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
634,0.1581709999591112,570.0,726.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
635,0.15844691696111113,570.0,727.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
636,0.1587205829564482,570.0,728.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
637,0.15899470797739923,570.0,729.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
638,0.15926670795306563,570.0,730.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
639,0.15954216697718948,570.0,731.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
640,0.15981745795579627,570.0,732.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
641,0.16010037495288998,570.0,733.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
642,0.16037770797265694,570.0,734.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
643,0.1606528329430148,570.0,735.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
644,0.16093120799632743,570.0,736.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
645,0.16120962495915592,570.0,737.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
646,0.16148579196305946,570.0,738.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
647,0.16176137496950105,570.0,739.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
648,0.16203720797784626,570.0,740.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
649,0.16231620794860646,570.0,741.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
650,0.16259320796234533,570.0,742.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
651,0.16287108295364305,570.0,743.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
652,0.1631500829826109,570.0,744.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
653,0.1634273329982534,570.0,745.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
654,0.1637043749797158,570.0,746.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
655,0.16398249997291714,570.0,747.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
656,0.1642624579835683,570.0,748.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
657,0.1645401669666171,570.0,749.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
658,0.16481795796426013,570.0,750.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
659,0.1650963329593651,570.0,751.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
660,0.1653772079735063,570.0,752.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
661,0.16567149996990338,570.0,753.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
662,0.16598891699686646,570.0,754.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
663,0.1662701249588281,570.0,755.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
664,0.16654958296567202,570.0,756.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
665,0.1668302079779096,570.0,757.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
666,0.16711158299585804,570.0,758.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
667,0.16739041695836931,570.0,759.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
668,0.1676696669892408,570.0,760.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
669,0.16794970794580877,570.0,761.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
670,0.16823166696121916,570.0,762.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
671,0.16851116699399427,570.0,763.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
672,0.16879108297871426,570.0,764.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
673,0.16907570796320215,570.0,765.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
674,0.16952337499242276,571.0,767.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
675,0.16980391700053588,571.0,768.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
676,0.17009154194965959,571.0,769.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
677,0.1703727079438977,571.0,770.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
678,0.17065633297897875,571.0,771.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
679,0.17094049998559058,571.0,772.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
680,0.1712227919488214,571.0,773.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
681,0.1715045419987291,571.0,774.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
682,0.17178604198852554,571.0,775.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
683,0.17223774996818975,572.0,777.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
684,0.17251937498804182,572.0,778.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
685,0.1728019579895772,572.0,779.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
686,0.1730865829740651,572.0,780.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
687,0.17336895799962804,572.0,781.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
688,0.1736544169834815,572.0,782.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
689,0.17393937497399747,572.0,783.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
690,0.17422466696007177,572.0,784.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
691,0.17450754198944196,572.0,785.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
692,0.17479124997043982,572.0,786.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
693,0.1750745419994928,572.0,787.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
694,0.1753581669763662,572.0,788.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
695,0.17580616695340723,574.0,790.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
696,0.17609254195122048,574.0,791.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
697,0.17637641698820516,574.0,792.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
698,0.17666024999925867,574.0,793.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
699,0.1769444999517873,574.0,794.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
700,0.17722874996252358,574.0,795.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
701,0.1775162079720758,574.0,796.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
702,0.17780329199740663,574.0,797.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
703,0.17809066694462672,574.0,798.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
704,0.17837566696107388,574.0,799.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
705,0.178660791949369,574.0,800.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
706,0.17911170795559883,575.0,802.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
707,0.1793970829457976,575.0,803.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
708,0.17968279198976234,575.0,804.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
709,0.1799685419537127,575.0,805.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
710,0.18026183295296505,575.0,806.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
711,0.18054808297893032,575.0,807.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
712,0.18083466700045392,575.0,808.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
713,0.18112108297646046,575.0,809.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
714,0.18140779196983203,575.0,810.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
715,0.18169437494361773,575.0,811.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
716,0.18198445794405416,575.0,812.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
717,0.18227141699753702,575.0,813.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
718,0.18255845794919878,575.0,814.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
719,0.18284874997334555,575.0,815.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
720,0.18313949997536838,575.0,816.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
721,0.18342979199951515,575.0,817.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
722,0.18371758295688778,575.0,818.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
723,0.184008082957007,575.0,819.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
724,0.18433483300032094,575.0,820.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
725,0.18479012500029057,576.0,822.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
726,0.18507837498327717,576.0,823.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
727,0.18537562497658655,576.0,824.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
728,0.1856700419448316,576.0,825.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
729,0.18595895799808204,576.0,826.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
730,0.18625124997925013,576.0,827.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
731,0.18654004199197516,576.0,828.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
732,0.1868291669525206,576.0,829.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
733,0.1871190419769846,576.0,830.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
734,0.1874108329648152,576.0,831.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
735,0.18770129198674113,576.0,832.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
736,0.18799408298218623,576.0,833.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
737,0.1882840829784982,576.0,834.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
738,0.18857408297481015,576.0,835.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
739,0.18886699998984113,576.0,836.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
740,0.18915729195578024,576.0,837.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
741,0.18944766698405147,576.0,838.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
742,0.18974095798330382,576.0,839.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
743,0.1900392079842277,576.0,840.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
744,0.19033329194644466,576.0,841.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
745,0.19062470796052366,576.0,842.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
746,0.19091662496794015,576.0,843.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
747,0.19121329195331782,576.0,844.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
748,0.19150862499373034,576.0,845.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
749,0.19180379196768627,576.0,846.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
750,0.19209791696630418,576.0,847.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
751,0.19261637498857453,577.0,849.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
752,0.19291312497807667,577.0,850.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
753,0.19318854197626933,577.0,851.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
754,0.19346337497700006,577.0,852.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
755,0.19374199997400865,577.0,853.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
756,0.194017082976643,577.0,854.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
757,0.19429183297324926,577.0,855.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
758,0.19457108294591308,577.0,856.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
759,0.1948462079744786,577.0,857.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
760,0.19512091699289158,577.0,858.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
761,0.19539704197086394,577.0,859.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
762,0.1956713330000639,577.0,860.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
763,0.19594783295178786,577.0,861.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
764,0.19622424995759502,577.0,862.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
765,0.19650008296594024,577.0,863.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
766,0.19677670794771984,577.0,864.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
767,0.19705287495162338,577.0,865.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
768,0.19733258296037093,577.0,866.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
769,0.19761012494564056,577.0,867.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
770,0.19788904197048396,577.0,868.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
771,0.19816574995638803,577.0,869.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
772,0.19844445795752108,577.0,870.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
773,0.19872241700068116,577.0,871.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
774,0.19900149997556582,577.0,872.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
775,0.199284499976784,577.0,873.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
776,0.19956737494794652,577.0,874.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
777,0.1998529169941321,577.0,875.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
778,0.20013633294729516,577.0,876.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
779,0.20041924994438887,577.0,877.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
780,0.20070308295544237,577.0,878.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
781,0.20098633295856416,577.0,879.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
782,0.20127054199110717,577.0,880.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
783,0.20155412500025705,577.0,881.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
784,0.20183845795691013,577.0,882.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
785,0.20212237496161833,577.0,883.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
786,0.20240716694388539,577.0,884.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
787,0.20283549994928762,577.0,885.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
788,0.20319629198638722,577.0,886.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
789,0.20349733298644423,577.0,887.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
790,0.20381341699976474,577.0,888.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
791,0.20410804194398224,577.0,889.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
792,0.20439641695702448,577.0,890.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
793,0.20468450000043958,577.0,891.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
794,0.20497516699833795,577.0,892.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
795,0.20526524999877438,577.0,893.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
796,0.20555624994449317,577.0,894.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
797,0.20584941696142778,577.0,895.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
798,0.20614045794354752,577.0,896.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
799,0.20643187494715676,577.0,897.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
800,0.20672520797234029,577.0,898.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
801,0.2070193329709582,577.0,899.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
802,0.20731116697425023,577.0,900.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
803,0.20760337496176362,577.0,901.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
804,0.2078982499660924,577.0,902.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
805,0.20819058298366144,577.0,903.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
806,0.20848329196451232,577.0,904.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
807,0.20877520798239857,577.0,905.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
808,0.20907437498681247,577.0,906.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
809,0.2093774169916287,577.0,907.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
810,0.20968354196520522,577.0,908.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
811,0.20998791698366404,577.0,909.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
812,0.21029237494803965,577.0,910.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
813,0.21059720794437453,577.0,911.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
814,0.21090133296092972,577.0,912.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
815,0.2112042079679668,577.0,913.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
816,0.21167466696351767,578.0,915.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
817,0.21198516699951142,578.0,916.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
818,0.21229612495517358,578.0,917.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
819,0.2125987079925835,578.0,918.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
820,0.21290283295093104,578.0,919.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
821,0.21319541695993394,578.0,920.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
822,0.21348674996988848,578.0,921.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
823,0.21378037496469915,578.0,922.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
824,0.21407558297505602,578.0,923.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
825,0.21437179198255762,578.0,924.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
826,0.21466724999481812,578.0,925.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
827,0.21496270794887096,578.0,926.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
828,0.215260999975726,578.0,927.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
829,0.21555962495040148,578.0,928.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
830,0.2158585829893127,578.0,929.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
831,0.21615529200062156,578.0,930.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
832,0.21645766694564372,578.0,931.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
833,0.21675370796583593,578.0,932.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
834,0.21705024997936562,578.0,933.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
835,0.21734666696283966,578.0,934.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
836,0.21764633298153058,578.0,935.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
837,0.21794324996881187,578.0,936.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
838,0.21824016695609316,578.0,937.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
839,0.21853708295384422,578.0,938.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
840,0.21883412497118115,578.0,939.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
841,0.21929045795695856,579.0,941.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
842,0.2195912499446422,579.0,942.0,5,1000,0,300,3,100,300,2,1719020076,39.21089383400977
