Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
5356,3.4986674999818206,602.0,6858.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5357,3.499704791000113,602.0,6859.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5358,3.5007602499681525,602.0,6860.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5359,3.5019531659781933,602.0,6862.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5360,3.5029610409983434,602.0,6863.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5361,3.504126040963456,602.0,6865.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5362,3.5051322910003364,602.0,6866.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5363,3.506134082970675,602.0,6867.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5364,3.507137124950532,602.0,6868.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5365,3.5082995829870924,602.0,6870.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5366,3.5093070829752833,602.0,6871.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5367,3.5104142909985967,602.0,6872.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5368,3.51163662498584,602.0,6874.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5369,3.512843790987972,602.0,6876.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5370,3.513880040962249,602.0,6877.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5371,3.514920790970791,602.0,6878.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5372,3.515962290985044,602.0,6879.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5373,3.517000583000481,602.0,6880.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5374,3.5182697499985807,602.0,6882.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5375,3.5193185409880243,602.0,6883.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5376,3.5203626249567606,602.0,6884.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5377,3.5213972909841686,602.0,6885.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5378,3.522599915973842,602.0,6887.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5379,3.523652540985495,602.0,6888.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5380,3.524690833000932,602.0,6889.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5381,3.5257308749714866,602.0,6890.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5382,3.5268108749878593,602.0,6891.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5383,3.527818832953926,602.0,6892.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5384,3.528824999986682,602.0,6893.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5385,3.529836624977179,602.0,6894.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5386,3.5308436249615625,602.0,6895.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5387,3.531861624971498,602.0,6896.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5388,3.532867415982764,602.0,6897.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5389,3.534036415978335,602.0,6899.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5390,3.53507574996911,602.0,6900.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5391,3.5361234580050223,602.0,6901.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5392,3.5371670000022277,602.0,6902.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5393,3.538381499995012,602.0,6904.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5394,3.5394192909589037,602.0,6905.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5395,3.5404601659975015,602.0,6906.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5396,3.5415002909721807,602.0,6907.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5397,3.5427142499829642,602.0,6909.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5398,3.543731082987506,602.0,6910.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5399,3.5447438749833964,602.0,6911.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5400,3.545916125003714,602.0,6913.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5401,3.54692608298501,602.0,6914.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5402,3.547934375004843,602.0,6915.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5403,3.5489429159788415,602.0,6916.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5404,3.5499509999644943,602.0,6917.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5405,3.551231416000519,602.0,6919.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5406,3.5523408749722876,602.0,6920.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5407,3.5533449999638833,602.0,6921.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5408,3.5543545829714276,602.0,6922.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5409,3.5553569159819745,602.0,6923.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5410,3.556356249959208,602.0,6924.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5411,3.5575137499836273,602.0,6926.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5412,3.558523832994979,602.0,6927.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5413,3.5595247079618275,602.0,6928.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5414,3.5605227499618195,602.0,6929.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5415,3.5617652909713797,602.0,6930.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5416,3.563062207947951,602.0,6932.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5417,3.5642826249822974,602.0,6934.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5418,3.5653392910026014,602.0,6935.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5419,3.5664041659911163,602.0,6936.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5420,3.5674654999747872,602.0,6937.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5421,3.568519541004207,602.0,6938.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5422,3.5695454579545185,602.0,6939.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5423,3.5705660409876145,602.0,6940.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5424,3.5715878329938278,602.0,6941.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5425,3.572627624962479,602.0,6942.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5426,3.573821040976327,602.0,6944.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5427,3.5748982909717597,602.0,6945.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5428,3.5760061249602586,602.0,6946.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5429,3.57711254095193,602.0,6947.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5430,3.578196249960456,602.0,6948.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5431,3.579272582952399,602.0,6949.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5432,3.580331915989518,602.0,6950.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5433,3.581408957950771,602.0,6951.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5434,3.5824842079891823,602.0,6952.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5435,3.583560540981125,602.0,6953.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5436,3.5846237909863703,602.0,6954.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5437,3.5857519159908406,602.0,6955.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5438,3.58708604099229,602.0,6957.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5439,3.5882164579816163,602.0,6958.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5440,3.5892592079471797,602.0,6959.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5441,3.5904605409596115,602.0,6961.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5442,3.591565124981571,602.0,6962.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5443,3.5927036659559235,602.0,6963.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5444,3.593828624987509,602.0,6964.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5445,3.5949070409988053,602.0,6965.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5446,3.595963249972556,602.0,6966.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5447,3.597205915953964,602.0,6968.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5448,3.5982918749796227,602.0,6969.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5449,3.599553374981042,602.0,6971.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5450,3.6006048749550246,602.0,6972.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5451,3.6016692079720087,602.0,6973.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5452,3.602929290966131,602.0,6975.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5453,3.6039969580015168,602.0,6976.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5454,3.6050644999486394,602.0,6977.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5455,3.6061317079584114,602.0,6978.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5456,3.607187082991004,602.0,6979.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5457,3.608291290991474,602.0,6980.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5458,3.6096026249579154,602.0,6982.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5459,3.61078833299689,602.0,6984.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5460,3.6120181659935042,602.0,6986.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5461,3.6131629159790464,602.0,6987.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5462,3.6145027079619467,602.0,6989.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5463,3.61568162497133,602.0,6990.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5464,3.617088832950685,602.0,6991.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5465,3.6182209159596823,602.0,6992.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5466,3.6192647499847226,602.0,6993.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5467,3.620288999984041,602.0,6994.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5468,3.6213186659733765,602.0,6995.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5469,3.622489165980369,602.0,6997.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5470,3.6236628749757074,602.0,6999.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5471,3.624692249984946,602.0,7000.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5472,3.625699625001289,602.0,7001.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5473,3.6269103749655187,602.0,7002.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5474,3.6281627909629606,602.0,7003.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5475,3.6293265409767628,602.0,7004.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5476,3.6304642079630867,602.0,7005.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5477,3.6316063329577446,602.0,7006.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5478,3.6327463329653256,602.0,7007.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5479,3.634100708004553,602.0,7009.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5480,3.6353909999597818,602.0,7011.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5481,3.636434582993388,602.0,7012.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5482,3.6374519579694606,602.0,7013.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5483,3.6384619159507565,602.0,7014.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5484,3.639470790978521,602.0,7015.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5485,3.640507999982219,602.0,7016.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5486,3.6416947499965318,602.0,7018.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5487,3.642733499989845,602.0,7019.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5488,3.643807415966876,602.0,7020.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5489,3.6448625829652883,602.0,7021.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5490,3.645968707976863,602.0,7022.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5491,3.647060374962166,602.0,7023.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5492,3.6481588329770602,602.0,7024.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5493,3.649219707993325,602.0,7025.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5494,3.6504374579526484,602.0,7027.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5495,3.6514967079856433,602.0,7028.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5496,3.6528013329952955,602.0,7030.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5497,3.654100457963068,602.0,7032.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5498,3.65517970797373,602.0,7033.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5499,3.656382582965307,602.0,7035.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5500,3.6574132909881882,602.0,7036.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5501,3.6584716659854166,602.0,7037.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5502,3.6595337909529917,602.0,7038.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5503,3.6605744999833405,602.0,7039.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5504,3.6616012909798883,602.0,7040.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5505,3.6626314999884926,602.0,7041.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5506,3.6636550409602933,602.0,7042.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5507,3.6646832909900695,602.0,7043.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5508,3.6657433749642223,602.0,7044.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5509,3.6668046659906395,602.0,7045.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5510,3.667868707969319,602.0,7046.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5511,3.668987624987494,602.0,7047.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5512,3.670233457989525,602.0,7049.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5513,3.6712967499624938,602.0,7050.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5514,3.6725279159727506,602.0,7052.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5515,3.673588000005111,602.0,7053.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5516,3.674647332984023,602.0,7054.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5517,3.675708124996163,602.0,7055.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5518,3.676921374979429,602.0,7057.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5519,3.677954332961235,602.0,7058.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5520,3.6789835409726948,602.0,7059.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5521,3.680171749962028,602.0,7061.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5522,3.6812009579734877,602.0,7062.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5523,3.6822266249801032,602.0,7063.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5524,3.683256666001398,602.0,7064.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5525,3.684302957961336,602.0,7065.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5526,3.685337000002619,602.0,7066.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5527,3.686384957982227,602.0,7067.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5528,3.687445540970657,602.0,7068.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5529,3.6886841660016216,602.0,7070.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5530,3.6899133749539033,602.0,7072.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5531,3.690974165976513,602.0,7073.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5532,3.6920354159665294,602.0,7074.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5533,3.693120582960546,602.0,7075.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5534,3.69444366596872,602.0,7077.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5535,3.6955751659697853,602.0,7078.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5536,3.696670915989671,602.0,7079.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5537,3.6977174159837887,602.0,7080.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5538,3.6987512499908917,602.0,7081.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5539,3.699810999969486,602.0,7082.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5540,3.7008433750015683,602.0,7083.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5541,3.7020978749496862,602.0,7085.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5542,3.703148874978069,602.0,7086.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5543,3.7042150829802267,602.0,7087.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5544,3.705277874949388,602.0,7088.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5545,3.706342457968276,602.0,7089.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5546,3.7075697079999372,602.0,7091.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5547,3.7086355409701355,602.0,7092.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5548,3.709936083003413,602.0,7094.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5549,3.7111259579542093,602.0,7095.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5550,3.7121357079595327,602.0,7096.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5551,3.713136915990617,602.0,7097.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5552,3.714160665986128,602.0,7098.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5553,3.7151827499619685,602.0,7099.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5554,3.7163593329605646,602.0,7101.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5555,3.717385249969084,602.0,7102.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5556,3.71842095797183,602.0,7103.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5557,3.7194549159612507,602.0,7104.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
5558,3.7206973749562167,602.0,7105.0,1,10000,300,3,GeomDecay,100,300,2,1719020079,41.55842166702496
