Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
2,0.002487166999999957,7.0,940.0,100,10,76,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,941.0,100,10,76,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,942.0,100,10,76,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,943.0,100,10,76,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,944.0,100,10,76,4,13,10,1000,100,100
7,0.003177207999999432,7.0,945.0,100,10,76,4,13,10,1000,100,100
8,0.003267791999999936,7.0,946.0,100,10,76,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,947.0,100,10,76,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,949.0,100,10,76,4,13,10,1000,100,100
1,0.002390332999999245,10.0,950.0,100,10,77,4,13,10,1000,100,100
2,0.002487166999999957,10.0,951.0,100,10,77,4,13,10,1000,100,100
3,0.0026604169999995264,10.0,952.0,100,10,77,4,13,10,1000,100,100
4,0.0027512499999993167,10.0,953.0,100,10,77,4,13,10,1000,100,100
5,0.0029878329999997177,9.0,955.0,100,10,77,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,957.0,100,10,77,4,13,10,1000,100,100
7,0.003177207999999432,8.0,958.0,100,10,77,4,13,10,1000,100,100
8,0.003267791999999936,8.0,959.0,100,10,77,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,960.0,100,10,77,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,962.0,100,10,77,4,13,10,1000,100,100
1,0.002390332999999245,8.0,963.0,100,10,78,4,13,10,1000,100,100
2,0.002487166999999957,8.0,964.0,100,10,78,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,965.0,100,10,78,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,966.0,100,10,78,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,967.0,100,10,78,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,968.0,100,10,78,4,13,10,1000,100,100
7,0.003177207999999432,8.0,969.0,100,10,78,4,13,10,1000,100,100
8,0.003267791999999936,8.0,970.0,100,10,78,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,971.0,100,10,78,4,13,10,1000,100,100
10,0.0035302919999997684,8.0,972.0,100,10,78,4,13,10,1000,100,100
1,0.002390332999999245,6.0,973.0,100,10,79,4,13,10,1000,100,100
2,0.002487166999999957,6.0,974.0,100,10,79,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,975.0,100,10,79,4,13,10,1000,100,100
4,0.0027512499999993167,6.0,976.0,100,10,79,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,977.0,100,10,79,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,978.0,100,10,79,4,13,10,1000,100,100
7,0.003177207999999432,6.0,979.0,100,10,79,4,13,10,1000,100,100
8,0.003267791999999936,5.0,981.0,100,10,79,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,982.0,100,10,79,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,983.0,100,10,79,4,13,10,1000,100,100
1,0.002390332999999245,8.0,984.0,100,10,80,4,13,10,1000,100,100
2,0.002487166999999957,8.0,985.0,100,10,80,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,986.0,100,10,80,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,987.0,100,10,80,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,988.0,100,10,80,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,989.0,100,10,80,4,13,10,1000,100,100
7,0.003177207999999432,8.0,990.0,100,10,80,4,13,10,1000,100,100
8,0.003267791999999936,8.0,991.0,100,10,80,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,993.0,100,10,80,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,994.0,100,10,80,4,13,10,1000,100,100
1,0.002390332999999245,12.0,995.0,100,10,81,4,13,10,1000,100,100
2,0.002487166999999957,12.0,996.0,100,10,81,4,13,10,1000,100,100
3,0.0026604169999995264,11.0,998.0,100,10,81,4,13,10,1000,100,100
4,0.0027512499999993167,11.0,999.0,100,10,81,4,13,10,1000,100,100
5,0.0029878329999997177,10.0,1001.0,100,10,81,4,13,10,1000,100,100
6,0.0030852499999998173,10.0,1002.0,100,10,81,4,13,10,1000,100,100
7,0.003177207999999432,8.0,1004.0,100,10,81,4,13,10,1000,100,100
8,0.003267791999999936,8.0,1005.0,100,10,81,4,13,10,1000,100,100
9,0.0034393329999993227,8.0,1006.0,100,10,81,4,13,10,1000,100,100
10,0.0035302919999997684,8.0,1007.0,100,10,81,4,13,10,1000,100,100
1,0.002390332999999245,8.0,1008.0,100,10,82,4,13,10,1000,100,100
2,0.002487166999999957,8.0,1009.0,100,10,82,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,1011.0,100,10,82,4,13,10,1000,100,100
4,0.0027512499999993167,6.0,1012.0,100,10,82,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,1013.0,100,10,82,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,1014.0,100,10,82,4,13,10,1000,100,100
7,0.003177207999999432,6.0,1015.0,100,10,82,4,13,10,1000,100,100
8,0.003267791999999936,6.0,1016.0,100,10,82,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,1017.0,100,10,82,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,1018.0,100,10,82,4,13,10,1000,100,100
1,0.002390332999999245,10.0,1019.0,100,10,83,4,13,10,1000,100,100
2,0.002487166999999957,9.0,1021.0,100,10,83,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,1022.0,100,10,83,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,1023.0,100,10,83,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,1025.0,100,10,83,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,1026.0,100,10,83,4,13,10,1000,100,100
7,0.003177207999999432,7.0,1028.0,100,10,83,4,13,10,1000,100,100
8,0.003267791999999936,6.0,1030.0,100,10,83,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,1032.0,100,10,83,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,1033.0,100,10,83,4,13,10,1000,100,100
1,0.002390332999999245,9.0,1034.0,100,10,84,4,13,10,1000,100,100
2,0.002487166999999957,8.0,1036.0,100,10,84,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,1037.0,100,10,84,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,1039.0,100,10,84,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,1040.0,100,10,84,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,1041.0,100,10,84,4,13,10,1000,100,100
7,0.003177207999999432,7.0,1042.0,100,10,84,4,13,10,1000,100,100
8,0.003267791999999936,7.0,1043.0,100,10,84,4,13,10,1000,100,100
9,0.0034393329999993227,4.0,1045.0,100,10,84,4,13,10,1000,100,100
10,0.0035302919999997684,4.0,1046.0,100,10,84,4,13,10,1000,100,100
1,0.002390332999999245,7.0,1047.0,100,10,85,4,13,10,1000,100,100
2,0.002487166999999957,7.0,1048.0,100,10,85,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,1049.0,100,10,85,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,1050.0,100,10,85,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,1051.0,100,10,85,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,1052.0,100,10,85,4,13,10,1000,100,100
7,0.003177207999999432,7.0,1053.0,100,10,85,4,13,10,1000,100,100
8,0.003267791999999936,7.0,1054.0,100,10,85,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,1055.0,100,10,85,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,1056.0,100,10,85,4,13,10,1000,100,100
1,0.002390332999999245,10.0,1058.0,100,10,86,4,13,10,1000,100,100
2,0.002487166999999957,10.0,1059.0,100,10,86,4,13,10,1000,100,100
3,0.0026604169999995264,10.0,1060.0,100,10,86,4,13,10,1000,100,100
4,0.0027512499999993167,10.0,1061.0,100,10,86,4,13,10,1000,100,100
5,0.0029878329999997177,10.0,1062.0,100,10,86,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,1064.0,100,10,86,4,13,10,1000,100,100
7,0.003177207999999432,7.0,1066.0,100,10,86,4,13,10,1000,100,100
8,0.003267791999999936,7.0,1067.0,100,10,86,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,1068.0,100,10,86,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,1069.0,100,10,86,4,13,10,1000,100,100
1,0.002390332999999245,8.0,1070.0,100,10,87,4,13,10,1000,100,100
2,0.002487166999999957,8.0,1071.0,100,10,87,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,1072.0,100,10,87,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,1073.0,100,10,87,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,1074.0,100,10,87,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,1075.0,100,10,87,4,13,10,1000,100,100
7,0.003177207999999432,6.0,1077.0,100,10,87,4,13,10,1000,100,100
8,0.003267791999999936,6.0,1078.0,100,10,87,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,1079.0,100,10,87,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,1080.0,100,10,87,4,13,10,1000,100,100
1,0.002390332999999245,8.0,1082.0,100,10,88,4,13,10,1000,100,100
2,0.002487166999999957,8.0,1083.0,100,10,88,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,1084.0,100,10,88,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,1085.0,100,10,88,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,1086.0,100,10,88,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,1088.0,100,10,88,4,13,10,1000,100,100
7,0.003177207999999432,6.0,1089.0,100,10,88,4,13,10,1000,100,100
8,0.003267791999999936,6.0,1090.0,100,10,88,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,1091.0,100,10,88,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,1092.0,100,10,88,4,13,10,1000,100,100
1,0.002390332999999245,10.0,1093.0,100,10,89,4,13,10,1000,100,100
2,0.002487166999999957,9.0,1095.0,100,10,89,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,1097.0,100,10,89,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,1099.0,100,10,89,4,13,10,1000,100,100
5,0.0029878329999997177,7.0,1100.0,100,10,89,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,1102.0,100,10,89,4,13,10,1000,100,100
7,0.003177207999999432,6.0,1103.0,100,10,89,4,13,10,1000,100,100
8,0.003267791999999936,6.0,1104.0,100,10,89,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,1105.0,100,10,89,4,13,10,1000,100,100
10,0.0035302919999997684,4.0,1107.0,100,10,89,4,13,10,1000,100,100
1,0.002390332999999245,11.0,1109.0,100,10,90,4,13,10,1000,100,100
2,0.002487166999999957,11.0,1110.0,100,10,90,4,13,10,1000,100,100
3,0.0026604169999995264,10.0,1112.0,100,10,90,4,13,10,1000,100,100
4,0.0027512499999993167,10.0,1113.0,100,10,90,4,13,10,1000,100,100
5,0.0029878329999997177,10.0,1114.0,100,10,90,4,13,10,1000,100,100
6,0.0030852499999998173,10.0,1115.0,100,10,90,4,13,10,1000,100,100
7,0.003177207999999432,10.0,1116.0,100,10,90,4,13,10,1000,100,100
8,0.003267791999999936,9.0,1118.0,100,10,90,4,13,10,1000,100,100
9,0.0034393329999993227,9.0,1119.0,100,10,90,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,1121.0,100,10,90,4,13,10,1000,100,100
1,0.002390332999999245,6.0,1123.0,100,10,91,4,13,10,1000,100,100
2,0.002487166999999957,5.0,1125.0,100,10,91,4,13,10,1000,100,100
3,0.0026604169999995264,5.0,1126.0,100,10,91,4,13,10,1000,100,100
4,0.0027512499999993167,5.0,1127.0,100,10,91,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,1128.0,100,10,91,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,1129.0,100,10,91,4,13,10,1000,100,100
7,0.003177207999999432,5.0,1130.0,100,10,91,4,13,10,1000,100,100
8,0.003267791999999936,5.0,1131.0,100,10,91,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,1132.0,100,10,91,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,1133.0,100,10,91,4,13,10,1000,100,100
1,0.002390332999999245,8.0,1134.0,100,10,92,4,13,10,1000,100,100
2,0.002487166999999957,8.0,1135.0,100,10,92,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,1136.0,100,10,92,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,1137.0,100,10,92,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,1138.0,100,10,92,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,1139.0,100,10,92,4,13,10,1000,100,100
7,0.003177207999999432,8.0,1140.0,100,10,92,4,13,10,1000,100,100
8,0.003267791999999936,8.0,1141.0,100,10,92,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,1143.0,100,10,92,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,1144.0,100,10,92,4,13,10,1000,100,100
1,0.002390332999999245,10.0,1145.0,100,10,93,4,13,10,1000,100,100
2,0.002487166999999957,10.0,1146.0,100,10,93,4,13,10,1000,100,100
3,0.0026604169999995264,10.0,1147.0,100,10,93,4,13,10,1000,100,100
4,0.0027512499999993167,10.0,1148.0,100,10,93,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,1150.0,100,10,93,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,1152.0,100,10,93,4,13,10,1000,100,100
7,0.003177207999999432,7.0,1153.0,100,10,93,4,13,10,1000,100,100
8,0.003267791999999936,7.0,1154.0,100,10,93,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,1155.0,100,10,93,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,1156.0,100,10,93,4,13,10,1000,100,100
1,0.002390332999999245,10.0,1157.0,100,10,94,4,13,10,1000,100,100
2,0.002487166999999957,9.0,1159.0,100,10,94,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,1161.0,100,10,94,4,13,10,1000,100,100
4,0.0027512499999993167,5.0,1163.0,100,10,94,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,1164.0,100,10,94,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,1165.0,100,10,94,4,13,10,1000,100,100
7,0.003177207999999432,4.0,1167.0,100,10,94,4,13,10,1000,100,100
8,0.003267791999999936,4.0,1168.0,100,10,94,4,13,10,1000,100,100
9,0.0034393329999993227,4.0,1169.0,100,10,94,4,13,10,1000,100,100
10,0.0035302919999997684,4.0,1170.0,100,10,94,4,13,10,1000,100,100
1,0.002390332999999245,7.0,1171.0,100,10,95,4,13,10,1000,100,100
2,0.002487166999999957,7.0,1172.0,100,10,95,4,13,10,1000,100,100
3,0.0026604169999995264,6.0,1174.0,100,10,95,4,13,10,1000,100,100
4,0.0027512499999993167,6.0,1175.0,100,10,95,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,1176.0,100,10,95,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,1178.0,100,10,95,4,13,10,1000,100,100
7,0.003177207999999432,5.0,1179.0,100,10,95,4,13,10,1000,100,100
8,0.003267791999999936,5.0,1180.0,100,10,95,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,1181.0,100,10,95,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,1182.0,100,10,95,4,13,10,1000,100,100
1,0.002390332999999245,7.0,1183.0,100,10,96,4,13,10,1000,100,100
2,0.002487166999999957,7.0,1184.0,100,10,96,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,1185.0,100,10,96,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,1186.0,100,10,96,4,13,10,1000,100,100
5,0.0029878329999997177,6.0,1188.0,100,10,96,4,13,10,1000,100,100
6,0.0030852499999998173,6.0,1189.0,100,10,96,4,13,10,1000,100,100
7,0.003177207999999432,6.0,1190.0,100,10,96,4,13,10,1000,100,100
8,0.003267791999999936,6.0,1191.0,100,10,96,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,1192.0,100,10,96,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,1193.0,100,10,96,4,13,10,1000,100,100
1,0.002390332999999245,10.0,1195.0,100,10,97,4,13,10,1000,100,100
2,0.002487166999999957,10.0,1196.0,100,10,97,4,13,10,1000,100,100
3,0.0026604169999995264,9.0,1198.0,100,10,97,4,13,10,1000,100,100
4,0.0027512499999993167,9.0,1199.0,100,10,97,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,1201.0,100,10,97,4,13,10,1000,100,100
6,0.0030852499999998173,8.0,1202.0,100,10,97,4,13,10,1000,100,100
7,0.003177207999999432,8.0,1203.0,100,10,97,4,13,10,1000,100,100
8,0.003267791999999936,7.0,1205.0,100,10,97,4,13,10,1000,100,100
9,0.0034393329999993227,7.0,1206.0,100,10,97,4,13,10,1000,100,100
10,0.0035302919999997684,7.0,1207.0,100,10,97,4,13,10,1000,100,100
1,0.002390332999999245,7.0,1208.0,100,10,98,4,13,10,1000,100,100
2,0.002487166999999957,7.0,1209.0,100,10,98,4,13,10,1000,100,100
3,0.0026604169999995264,7.0,1210.0,100,10,98,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,1211.0,100,10,98,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,1213.0,100,10,98,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,1214.0,100,10,98,4,13,10,1000,100,100
7,0.003177207999999432,5.0,1215.0,100,10,98,4,13,10,1000,100,100
8,0.003267791999999936,5.0,1216.0,100,10,98,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,1217.0,100,10,98,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,1218.0,100,10,98,4,13,10,1000,100,100
1,0.002390332999999245,8.0,1219.0,100,10,99,4,13,10,1000,100,100
2,0.002487166999999957,8.0,1220.0,100,10,99,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,1221.0,100,10,99,4,13,10,1000,100,100
4,0.0027512499999993167,8.0,1222.0,100,10,99,4,13,10,1000,100,100
5,0.0029878329999997177,8.0,1223.0,100,10,99,4,13,10,1000,100,100
6,0.0030852499999998173,7.0,1225.0,100,10,99,4,13,10,1000,100,100
7,0.003177207999999432,7.0,1226.0,100,10,99,4,13,10,1000,100,100
8,0.003267791999999936,6.0,1228.0,100,10,99,4,13,10,1000,100,100
9,0.0034393329999993227,6.0,1229.0,100,10,99,4,13,10,1000,100,100
10,0.0035302919999997684,6.0,1230.0,100,10,99,4,13,10,1000,100,100
1,0.002390332999999245,10.0,1231.0,100,10,100,4,13,10,1000,100,100
2,0.002487166999999957,8.0,1233.0,100,10,100,4,13,10,1000,100,100
3,0.0026604169999995264,8.0,1234.0,100,10,100,4,13,10,1000,100,100
4,0.0027512499999993167,7.0,1236.0,100,10,100,4,13,10,1000,100,100
5,0.0029878329999997177,5.0,1238.0,100,10,100,4,13,10,1000,100,100
6,0.0030852499999998173,5.0,1239.0,100,10,100,4,13,10,1000,100,100
7,0.003177207999999432,5.0,1240.0,100,10,100,4,13,10,1000,100,100
8,0.003267791999999936,5.0,1241.0,100,10,100,4,13,10,1000,100,100
9,0.0034393329999993227,5.0,1242.0,100,10,100,4,13,10,1000,100,100
10,0.0035302919999997684,5.0,1243.0,100,10,100,4,13,10,1000,100,100
0,0.0006474589999996283,12.0,0.0,100,10,0,4,14,10,1000,100,100
1,0.002453292000000218,10.0,2.0,100,10,0,4,14,10,1000,100,100
2,0.002551750000000297,10.0,3.0,100,10,0,4,14,10,1000,100,100
3,0.002731167000000312,9.0,5.0,100,10,0,4,14,10,1000,100,100
4,0.002824792000000187,9.0,6.0,100,10,0,4,14,10,1000,100,100
5,0.0030002920000011812,7.0,8.0,100,10,0,4,14,10,1000,100,100
6,0.00309500000000007,7.0,9.0,100,10,0,4,14,10,1000,100,100
7,0.0031907919999998313,7.0,10.0,100,10,0,4,14,10,1000,100,100
8,0.0032817090000012428,7.0,11.0,100,10,0,4,14,10,1000,100,100
9,0.003458500000000697,6.0,13.0,100,10,0,4,14,10,1000,100,100
10,0.0035501250000002926,6.0,14.0,100,10,0,4,14,10,1000,100,100
1,0.002453292000000218,7.0,15.0,100,10,1,4,14,10,1000,100,100
2,0.002551750000000297,7.0,16.0,100,10,1,4,14,10,1000,100,100
3,0.002731167000000312,7.0,17.0,100,10,1,4,14,10,1000,100,100
4,0.002824792000000187,6.0,19.0,100,10,1,4,14,10,1000,100,100
5,0.0030002920000011812,6.0,20.0,100,10,1,4,14,10,1000,100,100
6,0.00309500000000007,6.0,21.0,100,10,1,4,14,10,1000,100,100
7,0.0031907919999998313,5.0,23.0,100,10,1,4,14,10,1000,100,100
8,0.0032817090000012428,5.0,24.0,100,10,1,4,14,10,1000,100,100
9,0.003458500000000697,4.0,26.0,100,10,1,4,14,10,1000,100,100
10,0.0035501250000002926,4.0,27.0,100,10,1,4,14,10,1000,100,100
1,0.002453292000000218,12.0,28.0,100,10,2,4,14,10,1000,100,100
2,0.002551750000000297,10.0,30.0,100,10,2,4,14,10,1000,100,100
3,0.002731167000000312,10.0,31.0,100,10,2,4,14,10,1000,100,100
4,0.002824792000000187,10.0,32.0,100,10,2,4,14,10,1000,100,100
5,0.0030002920000011812,10.0,33.0,100,10,2,4,14,10,1000,100,100
6,0.00309500000000007,10.0,34.0,100,10,2,4,14,10,1000,100,100
7,0.0031907919999998313,10.0,35.0,100,10,2,4,14,10,1000,100,100
8,0.0032817090000012428,10.0,36.0,100,10,2,4,14,10,1000,100,100
9,0.003458500000000697,8.0,38.0,100,10,2,4,14,10,1000,100,100
10,0.0035501250000002926,8.0,39.0,100,10,2,4,14,10,1000,100,100
1,0.002453292000000218,8.0,40.0,100,10,3,4,14,10,1000,100,100
2,0.002551750000000297,8.0,41.0,100,10,3,4,14,10,1000,100,100
3,0.002731167000000312,8.0,42.0,100,10,3,4,14,10,1000,100,100
4,0.002824792000000187,7.0,44.0,100,10,3,4,14,10,1000,100,100
5,0.0030002920000011812,7.0,45.0,100,10,3,4,14,10,1000,100,100
6,0.00309500000000007,7.0,46.0,100,10,3,4,14,10,1000,100,100
7,0.0031907919999998313,7.0,47.0,100,10,3,4,14,10,1000,100,100
8,0.0032817090000012428,7.0,48.0,100,10,3,4,14,10,1000,100,100
9,0.003458500000000697,6.0,50.0,100,10,3,4,14,10,1000,100,100
10,0.0035501250000002926,6.0,51.0,100,10,3,4,14,10,1000,100,100
1,0.002453292000000218,9.0,52.0,100,10,4,4,14,10,1000,100,100
2,0.002551750000000297,9.0,53.0,100,10,4,4,14,10,1000,100,100
3,0.002731167000000312,9.0,54.0,100,10,4,4,14,10,1000,100,100
4,0.002824792000000187,9.0,55.0,100,10,4,4,14,10,1000,100,100
5,0.0030002920000011812,8.0,57.0,100,10,4,4,14,10,1000,100,100
6,0.00309500000000007,8.0,58.0,100,10,4,4,14,10,1000,100,100
7,0.0031907919999998313,8.0,59.0,100,10,4,4,14,10,1000,100,100
8,0.0032817090000012428,8.0,60.0,100,10,4,4,14,10,1000,100,100
9,0.003458500000000697,8.0,61.0,100,10,4,4,14,10,1000,100,100
10,0.0035501250000002926,8.0,62.0,100,10,4,4,14,10,1000,100,100
1,0.002453292000000218,10.0,64.0,100,10,5,4,14,10,1000,100,100
2,0.002551750000000297,10.0,65.0,100,10,5,4,14,10,1000,100,100
3,0.002731167000000312,10.0,66.0,100,10,5,4,14,10,1000,100,100
4,0.002824792000000187,7.0,68.0,100,10,5,4,14,10,1000,100,100
5,0.0030002920000011812,6.0,70.0,100,10,5,4,14,10,1000,100,100
6,0.00309500000000007,6.0,71.0,100,10,5,4,14,10,1000,100,100
7,0.0031907919999998313,6.0,72.0,100,10,5,4,14,10,1000,100,100
8,0.0032817090000012428,6.0,73.0,100,10,5,4,14,10,1000,100,100
9,0.003458500000000697,6.0,74.0,100,10,5,4,14,10,1000,100,100
10,0.0035501250000002926,6.0,75.0,100,10,5,4,14,10,1000,100,100
1,0.002453292000000218,11.0,76.0,100,10,6,4,14,10,1000,100,100
2,0.002551750000000297,11.0,77.0,100,10,6,4,14,10,1000,100,100
3,0.002731167000000312,11.0,78.0,100,10,6,4,14,10,1000,100,100
4,0.002824792000000187,11.0,79.0,100,10,6,4,14,10,1000,100,100
5,0.0030002920000011812,11.0,80.0,100,10,6,4,14,10,1000,100,100
6,0.00309500000000007,11.0,81.0,100,10,6,4,14,10,1000,100,100
7,0.0031907919999998313,11.0,82.0,100,10,6,4,14,10,1000,100,100
8,0.0032817090000012428,10.0,84.0,100,10,6,4,14,10,1000,100,100
9,0.003458500000000697,10.0,85.0,100,10,6,4,14,10,1000,100,100
10,0.0035501250000002926,8.0,87.0,100,10,6,4,14,10,1000,100,100
1,0.002453292000000218,8.0,88.0,100,10,7,4,14,10,1000,100,100
2,0.002551750000000297,8.0,89.0,100,10,7,4,14,10,1000,100,100
3,0.002731167000000312,8.0,90.0,100,10,7,4,14,10,1000,100,100
4,0.002824792000000187,8.0,91.0,100,10,7,4,14,10,1000,100,100
5,0.0030002920000011812,8.0,92.0,100,10,7,4,14,10,1000,100,100
6,0.00309500000000007,8.0,93.0,100,10,7,4,14,10,1000,100,100
7,0.0031907919999998313,8.0,94.0,100,10,7,4,14,10,1000,100,100
8,0.0032817090000012428,8.0,95.0,100,10,7,4,14,10,1000,100,100
9,0.003458500000000697,8.0,96.0,100,10,7,4,14,10,1000,100,100
10,0.0035501250000002926,8.0,97.0,100,10,7,4,14,10,1000,100,100
1,0.002453292000000218,7.0,98.0,100,10,8,4,14,10,1000,100,100
2,0.002551750000000297,5.0,100.0,100,10,8,4,14,10,1000,100,100
3,0.002731167000000312,5.0,101.0,100,10,8,4,14,10,1000,100,100
