,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
35175,175,0.071687624003971,589.0,39310.0,100,1000,35
35176,176,0.07201856100436999,589.0,39311.0,100,1000,35
35177,177,0.07235677200515056,591.0,39313.0,100,1000,35
35178,178,0.07268659800320165,591.0,39314.0,100,1000,35
35179,179,0.07303871600015555,591.0,39315.0,100,1000,35
35180,180,0.07367364899982931,593.0,39317.0,100,1000,35
35181,181,0.0740016710042255,593.0,39318.0,100,1000,35
35182,182,0.07433610600128304,593.0,39319.0,100,1000,35
35183,183,0.07467055000597611,593.0,39320.0,100,1000,35
35184,184,0.07500762900599511,593.0,39321.0,100,1000,35
35185,185,0.07534183300595032,593.0,39322.0,100,1000,35
35186,186,0.07595399300043937,593.0,39323.0,100,1000,35
35187,187,0.07628923900483642,593.0,39324.0,100,1000,35
35188,188,0.0766155980018084,593.0,39325.0,100,1000,35
35189,189,0.07695026300643804,593.0,39326.0,100,1000,35
35190,190,0.07757837400276912,595.0,39328.0,100,1000,35
35191,191,0.0781970870011719,595.0,39329.0,100,1000,35
35192,192,0.07879530100035481,595.0,39330.0,100,1000,35
35193,193,0.07912886400299612,595.0,39331.0,100,1000,35
35194,194,0.07946353800070938,595.0,39332.0,100,1000,35
35195,195,0.07979786200303352,595.0,39333.0,100,1000,35
35196,196,0.08013193600345403,595.0,39334.0,100,1000,35
35197,197,0.08046755200484768,595.0,39335.0,100,1000,35
35198,198,0.08080188600433758,595.0,39336.0,100,1000,35
35199,199,0.08113750200573122,595.0,39337.0,100,1000,35
35200,200,0.08147488200484077,597.0,39339.0,100,1000,35
35201,201,0.08208637200004887,597.0,39340.0,100,1000,35
35202,202,0.0827011270012008,597.0,39341.0,100,1000,35
35203,203,0.08303539100597845,597.0,39342.0,100,1000,35
35204,204,0.08364406500186305,599.0,39344.0,100,1000,35
35205,205,0.08398036300059175,599.0,39345.0,100,1000,35
35206,206,0.08431536800344475,599.0,39346.0,100,1000,35
35207,207,0.08465200700447895,599.0,39347.0,100,1000,35
35208,208,0.08498832400073297,599.0,39348.0,100,1000,35
35209,209,0.08532398100214778,599.0,39349.0,100,1000,35
35210,210,0.08566037900163792,599.0,39350.0,100,1000,35
35211,211,0.08600262800609926,599.0,39351.0,100,1000,35
35212,212,0.08634168100252282,599.0,39352.0,100,1000,35
35213,213,0.08668099400529172,599.0,39353.0,100,1000,35
35214,214,0.08702072800224414,599.0,39354.0,100,1000,35
35215,215,0.08735948100365931,599.0,39355.0,100,1000,35
35216,216,0.08770013700268464,599.0,39356.0,100,1000,35
35217,217,0.08803608400194207,599.0,39357.0,100,1000,35
35218,218,0.0883746660038014,599.0,39358.0,100,1000,35
35219,219,0.08871428000566084,599.0,39359.0,100,1000,35
35220,220,0.08905396400223253,599.0,39360.0,100,1000,35
35221,221,0.08939175400155364,601.0,39362.0,100,1000,35
35222,222,0.08973479500127723,601.0,39363.0,100,1000,35
35223,223,0.09007512999960454,601.0,39364.0,100,1000,35
35224,224,0.09041560600599041,601.0,39365.0,100,1000,35
35225,225,0.09075469900562894,601.0,39366.0,100,1000,35
35226,226,0.09136300200043479,601.0,39367.0,100,1000,35
35227,227,0.09170492100383854,601.0,39368.0,100,1000,35
35228,228,0.09204856200085487,601.0,39369.0,100,1000,35
35229,229,0.09239049000461819,601.0,39370.0,100,1000,35
35230,230,0.0927316770030302,601.0,39371.0,100,1000,35
35231,231,0.09307335500488989,601.0,39372.0,100,1000,35
35232,232,0.09343225600605365,603.0,39374.0,100,1000,35
35233,233,0.09377957400283776,603.0,39375.0,100,1000,35
35234,234,0.09412721400440205,605.0,39377.0,100,1000,35
35235,235,0.09444412500306498,605.0,39378.0,100,1000,35
35236,236,0.09478782600490376,605.0,39379.0,100,1000,35
35237,237,0.09512976500263903,605.0,39380.0,100,1000,35
35238,238,0.09572830999968573,607.0,39382.0,100,1000,35
35239,239,0.09607074900122825,607.0,39383.0,100,1000,35
35240,240,0.0964129780040821,607.0,39384.0,100,1000,35
35241,241,0.09675633900042158,607.0,39385.0,100,1000,35
35242,242,0.09737523300282191,607.0,39386.0,100,1000,35
35243,243,0.09800949500640854,607.0,39387.0,100,1000,35
35244,244,0.09835388800274814,607.0,39388.0,100,1000,35
35245,245,0.09869722900475608,607.0,39389.0,100,1000,35
35246,246,0.09904028000164544,607.0,39390.0,100,1000,35
35247,247,0.09937644700403325,607.0,39391.0,100,1000,35
35248,248,0.0997237560004578,609.0,39393.0,100,1000,35
35249,249,0.10006982200138737,611.0,39395.0,100,1000,35
35250,250,0.10040887500508688,611.0,39396.0,100,1000,35
35251,251,0.10075821700593224,613.0,39398.0,100,1000,35
35252,252,0.1011082510012784,613.0,39399.0,100,1000,35
35253,253,0.10146042900305474,613.0,39400.0,100,1000,35
35254,254,0.10181084299983922,613.0,39401.0,100,1000,35
35255,255,0.10216085700085387,615.0,39403.0,100,1000,35
35256,256,0.102505110000493,615.0,39404.0,100,1000,35
35257,257,0.10286748700309545,615.0,39405.0,100,1000,35
35258,258,0.1032242130022496,615.0,39406.0,100,1000,35
35259,259,0.1038568030053284,615.0,39407.0,100,1000,35
35260,260,0.10448887200618628,617.0,39409.0,100,1000,35
35261,261,0.10484418499981984,617.0,39410.0,100,1000,35
35262,262,0.10519791600381723,617.0,39411.0,100,1000,35
35263,263,0.10554600600153208,617.0,39412.0,100,1000,35
35264,264,0.10589666099986061,617.0,39413.0,100,1000,35
35265,265,0.10624701500637457,617.0,39414.0,100,1000,35
35266,266,0.10659675799979595,617.0,39415.0,100,1000,35
35267,267,0.106947313004639,617.0,39416.0,100,1000,35
35268,268,0.10755671900551533,617.0,39417.0,100,1000,35
35269,269,0.10790735400223639,617.0,39418.0,100,1000,35
35270,270,0.10826006200659322,617.0,39419.0,100,1000,35
35271,271,0.10861400400608545,617.0,39420.0,100,1000,35
35272,272,0.10896698300348362,617.0,39421.0,100,1000,35
35273,273,0.10931725700356765,617.0,39422.0,100,1000,35
35274,274,0.10969959200156154,617.0,39423.0,100,1000,35
35275,275,0.11006608699972276,617.0,39424.0,100,1000,35
35276,276,0.11043135000363691,617.0,39425.0,100,1000,35
35277,277,0.11078313700272702,617.0,39426.0,100,1000,35
35278,278,0.11141125800349982,617.0,39427.0,100,1000,35
35279,279,0.11176894600066589,617.0,39428.0,100,1000,35
35280,280,0.11212614300166024,617.0,39429.0,100,1000,35
35281,281,0.112480575000518,617.0,39430.0,100,1000,35
35282,282,0.11283555900445208,617.0,39431.0,100,1000,35
35283,283,0.11318133400345687,617.0,39432.0,100,1000,35
35284,284,0.11380119000386912,617.0,39433.0,100,1000,35
35285,285,0.11415719500655541,619.0,39435.0,100,1000,35
35286,286,0.11451371099974494,619.0,39436.0,100,1000,35
35287,287,0.11486955500004115,619.0,39437.0,100,1000,35
35288,288,0.11522514000535011,619.0,39438.0,100,1000,35
35289,289,0.11558396000327775,619.0,39439.0,100,1000,35
35290,290,0.11594067600526614,619.0,39440.0,100,1000,35
35291,291,0.1162972130041453,621.0,39442.0,100,1000,35
35292,292,0.11665650400391314,621.0,39443.0,100,1000,35
35293,293,0.11701372100651497,621.0,39444.0,100,1000,35
35294,294,0.11736912500055041,621.0,39445.0,100,1000,35
35295,295,0.11801810600445606,623.0,39447.0,100,1000,35
35296,296,0.11837504300638102,625.0,39449.0,100,1000,35
35297,297,0.11873428400576813,625.0,39450.0,100,1000,35
35298,298,0.11909689100139076,625.0,39451.0,100,1000,35
35299,299,0.11944955000217305,625.0,39452.0,100,1000,35
35300,300,0.11981069500325248,625.0,39453.0,100,1000,35
35301,301,0.12045116900117137,625.0,39454.0,100,1000,35
35302,302,0.12081122200470418,627.0,39456.0,100,1000,35
35303,303,0.12117149500409141,627.0,39457.0,100,1000,35
35304,304,0.12180463600088842,629.0,39459.0,100,1000,35
35305,305,0.12244197400286794,629.0,39460.0,100,1000,35
35306,306,0.12279379100073129,631.0,39462.0,100,1000,35
35307,307,0.12315391400625231,631.0,39463.0,100,1000,35
35308,308,0.12351354600104969,631.0,39464.0,100,1000,35
35309,309,0.12387381900043692,631.0,39465.0,100,1000,35
35310,310,0.12451243000396062,631.0,39466.0,100,1000,35
35311,311,0.12487335400510347,631.0,39467.0,100,1000,35
35312,312,0.1252356309996685,631.0,39468.0,100,1000,35
35313,313,0.12559202700504102,631.0,39469.0,100,1000,35
35314,314,0.12595698900258867,633.0,39471.0,100,1000,35
35315,315,0.12632227100402815,633.0,39472.0,100,1000,35
35316,316,0.12696388800395653,633.0,39473.0,100,1000,35
35317,317,0.1276046530038002,633.0,39474.0,100,1000,35
35318,318,0.12797359300020617,633.0,39475.0,100,1000,35
35319,319,0.12833585900079925,633.0,39476.0,100,1000,35
35320,320,0.12897552200593054,633.0,39477.0,100,1000,35
35321,321,0.12932837100379402,633.0,39478.0,100,1000,35
35322,322,0.12970128900633426,633.0,39479.0,100,1000,35
35323,323,0.13006542900257045,633.0,39480.0,100,1000,35
35324,324,0.13043083200318506,633.0,39481.0,100,1000,35
35325,325,0.13079351000487804,633.0,39482.0,100,1000,35
35326,326,0.13115774000470992,633.0,39483.0,100,1000,35
35327,327,0.1315224420031882,633.0,39484.0,100,1000,35
35328,328,0.13188793500012252,635.0,39486.0,100,1000,35
35329,329,0.1322537190062576,635.0,39487.0,100,1000,35
35330,330,0.13261257900012424,635.0,39488.0,100,1000,35
35331,331,0.13298192900401773,637.0,39490.0,100,1000,35
35332,332,0.13334804400074063,637.0,39491.0,100,1000,35
35333,333,0.13370992000272963,637.0,39492.0,100,1000,35
35334,334,0.13407810799981235,637.0,39493.0,100,1000,35
35335,335,0.13444339100533398,637.0,39494.0,100,1000,35
35336,336,0.1348107070007245,637.0,39495.0,100,1000,35
35337,337,0.13517714200133923,637.0,39496.0,100,1000,35
35338,338,0.13554656199994497,639.0,39498.0,100,1000,35
35339,339,0.13591508100216743,639.0,39499.0,100,1000,35
35340,340,0.136285073000181,639.0,39500.0,100,1000,35
35341,341,0.13665497400506865,639.0,39501.0,100,1000,35
35342,342,0.13702415400621248,639.0,39502.0,100,1000,35
35343,343,0.13739388500107452,639.0,39503.0,100,1000,35
35344,344,0.1377721430035308,639.0,39504.0,100,1000,35
35345,345,0.13814574100251775,639.0,39505.0,100,1000,35
35346,346,0.13851825700112386,639.0,39506.0,100,1000,35
35347,347,0.13888229800068075,639.0,39507.0,100,1000,35
35348,348,0.139253692002967,639.0,39508.0,100,1000,35
35349,349,0.13961383500281954,641.0,39510.0,100,1000,35
35350,350,0.13998434700624784,641.0,39511.0,100,1000,35
35351,351,0.14034628400258953,641.0,39512.0,100,1000,35
35352,352,0.1407190410027397,641.0,39513.0,100,1000,35
35353,353,0.14109118600026704,641.0,39514.0,100,1000,35
35354,354,0.1414687819997198,641.0,39515.0,100,1000,35
35355,355,0.14184942400606815,641.0,39516.0,100,1000,35
35356,356,0.1422236940052244,641.0,39517.0,100,1000,35
35357,357,0.14259963700169465,641.0,39518.0,100,1000,35
35358,358,0.1429741570027545,641.0,39519.0,100,1000,35
35359,359,0.14334683299966855,641.0,39520.0,100,1000,35
35360,360,0.14371953000227222,641.0,39521.0,100,1000,35
35361,361,0.14408425200235797,641.0,39522.0,100,1000,35
35362,362,0.14445018600235926,641.0,39523.0,100,1000,35
35363,363,0.14482294200570323,641.0,39524.0,100,1000,35
35364,364,0.14519565900263842,641.0,39525.0,100,1000,35
35365,365,0.14557145200524246,641.0,39526.0,100,1000,35
35366,366,0.14594738500454696,641.0,39527.0,100,1000,35
35367,367,0.14632190500560682,643.0,39529.0,100,1000,35
35368,368,0.1466973170026904,643.0,39530.0,100,1000,35
35369,369,0.1470720670040464,643.0,39531.0,100,1000,35
35370,370,0.14744746900396422,643.0,39532.0,100,1000,35
35371,371,0.1478242740049609,645.0,39534.0,100,1000,35
35372,372,0.14819894399988698,645.0,39535.0,100,1000,35
35373,373,0.14856411600339925,645.0,39536.0,100,1000,35
35374,374,0.14893769500486087,645.0,39537.0,100,1000,35
35375,375,0.14930982000078075,645.0,39538.0,100,1000,35
35376,376,0.1496994690023712,645.0,39539.0,100,1000,35
35377,377,0.15009505900525255,645.0,39540.0,100,1000,35
35378,378,0.15048857600049814,645.0,39541.0,100,1000,35
35379,379,0.15086897700530244,645.0,39542.0,100,1000,35
35380,380,0.15124390800338006,645.0,39543.0,100,1000,35
35381,381,0.1516210330009926,645.0,39544.0,100,1000,35
35382,382,0.1522733900055755,645.0,39545.0,100,1000,35
35383,383,0.1526532300049439,645.0,39546.0,100,1000,35
35384,384,0.15303232900623698,645.0,39547.0,100,1000,35
35385,385,0.15341537500353297,645.0,39548.0,100,1000,35
35386,386,0.1541025280021131,645.0,39549.0,100,1000,35
35387,387,0.1544937300059246,645.0,39550.0,100,1000,35
35388,388,0.154888409000705,645.0,39551.0,100,1000,35
35389,389,0.1552679380038171,647.0,39553.0,100,1000,35
35390,390,0.15593363100197166,647.0,39554.0,100,1000,35
35391,391,0.1563277780005592,647.0,39555.0,100,1000,35
35392,392,0.1567222860030597,647.0,39556.0,100,1000,35
35393,393,0.15710328800196294,647.0,39557.0,100,1000,35
35394,394,0.15750949900393607,647.0,39558.0,100,1000,35
35395,395,0.15789288600353757,647.0,39559.0,100,1000,35
35396,396,0.1582753809998394,647.0,39560.0,100,1000,35
35397,397,0.15865509099967312,647.0,39561.0,100,1000,35
35398,398,0.15903586300555617,647.0,39562.0,100,1000,35
35399,399,0.15941570300492458,647.0,39563.0,100,1000,35
35400,400,0.15979707600490656,649.0,39565.0,100,1000,35
35401,401,0.16017870000359835,649.0,39566.0,100,1000,35
35402,402,0.16055979300290346,649.0,39567.0,100,1000,35
35403,403,0.16094123600487364,649.0,39568.0,100,1000,35
35404,404,0.16132376099994872,651.0,39570.0,100,1000,35
35405,405,0.1619898339995416,651.0,39571.0,100,1000,35
35406,406,0.16237581600580597,651.0,39572.0,100,1000,35
35407,407,0.16276098700473085,651.0,39573.0,100,1000,35
35408,408,0.1634000880003441,653.0,39575.0,100,1000,35
35409,409,0.16378378600347787,653.0,39576.0,100,1000,35
35410,410,0.1641670930039254,653.0,39577.0,100,1000,35
35411,411,0.16455004900490167,653.0,39578.0,100,1000,35
35412,412,0.1649515600001905,653.0,39579.0,100,1000,35
35413,413,0.16533702100423397,653.0,39580.0,100,1000,35
35414,414,0.1657270610012347,653.0,39581.0,100,1000,35
35415,415,0.16638673200213816,653.0,39582.0,100,1000,35
35416,416,0.16677185200387612,653.0,39583.0,100,1000,35
35417,417,0.1671575530053815,655.0,39585.0,100,1000,35
35418,418,0.1675433950003935,655.0,39586.0,100,1000,35
35419,419,0.16792726300627692,655.0,39587.0,100,1000,35
35420,420,0.16831214300327701,655.0,39588.0,100,1000,35
35421,421,0.16869658200448612,655.0,39589.0,100,1000,35
35422,422,0.16908394600613974,657.0,39591.0,100,1000,35
35423,423,0.16947722199984128,657.0,39592.0,100,1000,35
35424,424,0.1698640760005219,659.0,39594.0,100,1000,35
35425,425,0.17025365400331793,661.0,39596.0,100,1000,35
35426,426,0.17064285200467566,661.0,39597.0,100,1000,35
35427,427,0.17130440700566396,661.0,39598.0,100,1000,35
35428,428,0.1716931340051815,661.0,39599.0,100,1000,35
35429,429,0.17208018800010905,661.0,39600.0,100,1000,35
35430,430,0.17274650100443978,661.0,39601.0,100,1000,35
35431,431,0.17313559900503606,661.0,39602.0,100,1000,35
35432,432,0.17353022700262954,661.0,39603.0,100,1000,35
35433,433,0.17391194100491703,661.0,39604.0,100,1000,35
35434,434,0.17430481600604253,661.0,39605.0,100,1000,35
35435,435,0.17469683899980737,661.0,39606.0,100,1000,35
35436,436,0.1750879610044649,661.0,39607.0,100,1000,35
35437,437,0.1754793130021426,661.0,39608.0,100,1000,35
35438,438,0.17586303099960787,661.0,39609.0,100,1000,35
35439,439,0.17625523500464624,661.0,39610.0,100,1000,35
35440,440,0.176652758003911,661.0,39611.0,100,1000,35
35441,441,0.17733431100350572,661.0,39612.0,100,1000,35
35442,442,0.17775782399985474,661.0,39613.0,100,1000,35
35443,443,0.17816582700470462,661.0,39614.0,100,1000,35
35444,444,0.17883489600353641,661.0,39615.0,100,1000,35
35445,445,0.17922829199960688,661.0,39616.0,100,1000,35
35446,446,0.1796176200004993,663.0,39618.0,100,1000,35
35447,447,0.18000750000646804,663.0,39619.0,100,1000,35
35448,448,0.1803974790018401,663.0,39620.0,100,1000,35
35449,449,0.18078794900065986,663.0,39621.0,100,1000,35
35450,450,0.18117887100379448,663.0,39622.0,100,1000,35
35451,451,0.1815766350046033,663.0,39623.0,100,1000,35
35452,452,0.18197293600678677,663.0,39624.0,100,1000,35
35453,453,0.1823696990031749,663.0,39625.0,100,1000,35
35454,454,0.182767413003603,663.0,39626.0,100,1000,35
35455,455,0.1831646160062519,663.0,39627.0,100,1000,35
35456,456,0.18355815200629877,663.0,39628.0,100,1000,35
35457,457,0.18395627700374462,663.0,39629.0,100,1000,35
35458,458,0.18435279900586465,663.0,39630.0,100,1000,35
35459,459,0.1847482890007086,663.0,39631.0,100,1000,35
35460,460,0.18514584300282877,663.0,39632.0,100,1000,35
35461,461,0.18553734500164865,663.0,39633.0,100,1000,35
35462,462,0.18593668300309218,663.0,39634.0,100,1000,35
35463,463,0.1863384340031189,663.0,39635.0,100,1000,35
35464,464,0.1867406670062337,663.0,39636.0,100,1000,35
35465,465,0.1871401850003167,665.0,39638.0,100,1000,35
35466,466,0.18754058400372742,667.0,39640.0,100,1000,35
35467,467,0.18793940000614384,667.0,39641.0,100,1000,35
35468,468,0.18833863700274378,667.0,39642.0,100,1000,35
35469,469,0.1887413110016496,667.0,39643.0,100,1000,35
35470,470,0.1891422210028395,667.0,39644.0,100,1000,35
35471,471,0.18955746800202178,667.0,39645.0,100,1000,35
35472,472,0.1899486300026183,667.0,39646.0,100,1000,35
35473,473,0.19035263600380858,667.0,39647.0,100,1000,35
35474,474,0.19075509899994358,667.0,39648.0,100,1000,35
35475,475,0.19115870500536403,667.0,39649.0,100,1000,35
35476,476,0.19156123800348723,667.0,39650.0,100,1000,35
35477,477,0.1919619880063692,667.0,39651.0,100,1000,35
35478,478,0.19236508200265234,667.0,39652.0,100,1000,35
35479,479,0.19276702400384238,667.0,39653.0,100,1000,35
35480,480,0.19316835500649177,667.0,39654.0,100,1000,35
35481,481,0.1935744050060748,667.0,39655.0,100,1000,35
35482,482,0.19398077600635588,667.0,39656.0,100,1000,35
35483,483,0.19438441100646742,667.0,39657.0,100,1000,35
35484,484,0.19504682700062403,669.0,39659.0,100,1000,35
35485,485,0.19544200600648765,669.0,39660.0,100,1000,35
35486,486,0.195845932001248,671.0,39662.0,100,1000,35
35487,487,0.1962484250034322,671.0,39663.0,100,1000,35
35488,488,0.19665583800087916,671.0,39664.0,100,1000,35
35489,489,0.19706133600266185,671.0,39665.0,100,1000,35
35490,490,0.1977546410053037,671.0,39666.0,100,1000,35
35491,491,0.19815675300196745,671.0,39667.0,100,1000,35
35492,492,0.19856127100501908,671.0,39668.0,100,1000,35
35493,493,0.19896728000458097,671.0,39669.0,100,1000,35
35494,494,0.19964898300531786,671.0,39670.0,100,1000,35
35495,495,0.2000518870045198,671.0,39671.0,100,1000,35
35496,496,0.20073432100616628,671.0,39672.0,100,1000,35
35497,497,0.20141882900497876,671.0,39673.0,100,1000,35
35498,498,0.20182669200585224,671.0,39674.0,100,1000,35
35499,499,0.20223561800230527,671.0,39675.0,100,1000,35
35500,500,0.2026434409999638,671.0,39676.0,100,1000,35
35501,501,0.20305080400430597,671.0,39677.0,100,1000,35
35502,502,0.20345045100111747,673.0,39679.0,100,1000,35
35503,503,0.2038590260053752,673.0,39680.0,100,1000,35
35504,504,0.20426580700586783,673.0,39681.0,100,1000,35
35505,505,0.2046725790060009,673.0,39682.0,100,1000,35
35506,506,0.20507320800243178,673.0,39683.0,100,1000,35
35507,507,0.20548559000599198,673.0,39684.0,100,1000,35
35508,508,0.2058996960040531,673.0,39685.0,100,1000,35
35509,509,0.2063116070057731,673.0,39686.0,100,1000,35
35510,510,0.20672557200305164,673.0,39687.0,100,1000,35
35511,511,0.20713754300231813,673.0,39688.0,100,1000,35
35512,512,0.20754809100617422,673.0,39689.0,100,1000,35
35513,513,0.20796036300453125,673.0,39690.0,100,1000,35
35514,514,0.20837371700326912,673.0,39691.0,100,1000,35
35515,515,0.20877492800354958,673.0,39692.0,100,1000,35
35516,516,0.2091880710067926,673.0,39693.0,100,1000,35
35517,517,0.20962634200259345,673.0,39694.0,100,1000,35
35518,518,0.2100390650011832,673.0,39695.0,100,1000,35
