Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
931,3.930287599998337,94.0,951.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
932,3.935057208998842,94.0,952.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
933,3.939720677999503,94.0,953.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
934,3.9444011589985166,94.0,954.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
935,3.948941503998867,94.0,955.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
936,3.9534370159999526,94.0,956.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
937,3.9580097929992917,94.0,957.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
938,3.9626828889995522,94.0,958.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
939,3.967320538999047,94.0,959.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
940,3.971925537000061,94.0,960.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
941,3.9764693489996716,94.0,961.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
942,3.9810819319991424,94.0,962.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
943,3.9859035789995687,94.0,963.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
944,3.990442101998269,94.0,964.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
945,3.9950240349990054,94.0,965.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
946,3.999582094998914,94.0,966.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
947,4.004161684999417,94.0,967.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
948,4.008707009999853,94.0,968.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
949,4.013200436998886,94.0,969.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
950,4.0177883629985445,94.0,970.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
951,4.022370477998265,94.0,971.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
952,4.026921642998786,94.0,972.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
953,4.031446559998585,94.0,973.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
954,4.035968360998595,94.0,974.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
955,4.040589208998426,94.0,975.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
956,4.045237939999424,94.0,976.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
957,4.049793453999882,94.0,977.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
958,4.054281730999719,94.0,978.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
959,4.058871830999124,94.0,979.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
960,4.0633784029996605,94.0,980.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
961,4.0679435249985545,94.0,981.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
962,4.072522283999206,94.0,982.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
963,4.077052950999132,94.0,983.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
964,4.081656816999384,94.0,984.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
965,4.0861549629989895,94.0,985.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
966,4.090731496999069,94.0,986.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
967,4.095051204998526,94.0,987.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
968,4.099239725999723,94.0,988.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
969,4.103431201998319,94.0,989.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
970,4.107621966999432,94.0,990.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
971,4.111795388998871,94.0,991.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
972,4.116029644999799,94.0,992.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
973,4.120252539998546,94.0,993.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
974,4.124406725999506,94.0,994.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
975,4.128635592998762,94.0,995.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
976,4.1328281209989655,94.0,996.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
977,4.137006772998575,94.0,997.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
978,4.141171888999452,94.0,998.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
979,4.145447383998544,94.0,999.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
980,4.149621316999401,94.0,1000.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
981,4.15380849399844,94.0,1001.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
982,4.158013796999512,94.0,1002.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
983,4.162192367999523,94.0,1003.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
984,4.1664022889999615,94.0,1004.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
985,4.170688634998442,94.0,1005.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
986,4.174994466999124,94.0,1006.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
987,4.179338400999768,94.0,1007.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
988,4.183713513999464,94.0,1008.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
989,4.188069160998566,94.0,1009.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
990,4.192423794998831,94.0,1010.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
991,4.196860685999127,94.0,1011.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
992,4.2013031559999945,94.0,1012.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
993,4.205591364998327,94.0,1013.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
994,4.209920210998462,94.0,1014.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
995,4.214226022999355,94.0,1015.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
996,4.218523809999169,94.0,1016.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
997,4.222828179999851,94.0,1017.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
998,4.227332997999838,94.0,1018.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
999,4.232076377998965,94.0,1019.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1000,4.236565065999457,94.0,1020.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1001,4.240894081998704,94.0,1021.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1002,4.245330170999296,94.0,1022.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1003,4.249803819999215,94.0,1023.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1004,4.254316242999266,94.0,1024.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1005,4.258858461998898,94.0,1025.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1006,4.263259684999866,94.0,1026.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1007,4.267637453998759,94.0,1027.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1008,4.272219217999009,94.0,1028.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1009,4.27672355499999,94.0,1029.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1010,4.281106261998502,94.0,1030.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1011,4.285510590998456,94.0,1031.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1012,4.289940086999195,94.0,1032.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1013,4.294630786998823,94.0,1033.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1014,4.299166824999702,94.0,1034.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1015,4.303574309999021,94.0,1035.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1016,4.307924364999053,94.0,1036.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1017,4.312378126998738,94.0,1037.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1018,4.316737359999024,94.0,1038.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1019,4.321140856998682,94.0,1039.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1020,4.325452690998645,94.0,1040.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1021,4.329986293998445,94.0,1041.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1022,4.334574941000028,94.0,1042.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1023,4.339125094998963,94.0,1043.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1024,4.343777001999115,94.0,1044.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1025,4.34811819099923,94.0,1045.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1026,4.352403614999275,94.0,1046.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1027,4.356731077999939,94.0,1047.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1028,4.361006201999771,94.0,1048.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1029,4.365306293999311,94.0,1049.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1030,4.369537163998757,94.0,1050.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1031,4.373789935998502,94.0,1051.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1032,4.37797498999862,94.0,1052.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1033,4.382353929999226,94.0,1053.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1034,4.386631719999059,94.0,1054.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1035,4.390827884999453,94.0,1055.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1036,4.395161989999906,94.0,1056.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1037,4.399486247999448,94.0,1057.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1038,4.403715554999508,94.0,1058.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1039,4.408022708999852,94.0,1059.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1040,4.412339191998399,94.0,1060.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1041,4.416686632999699,94.0,1061.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1042,4.4210915329986165,94.0,1062.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1043,4.425422131998857,94.0,1063.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1044,4.429705330998331,94.0,1064.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1045,4.434021131999543,94.0,1065.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1046,4.4384051019987965,94.0,1066.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1047,4.442829207999239,94.0,1067.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1048,4.4473662479995255,94.0,1068.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1049,4.451815250999061,94.0,1069.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1050,4.4562291169986565,94.0,1070.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1051,4.460636300998885,94.0,1071.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1052,4.4651738819993625,94.0,1072.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1053,4.469683608998821,94.0,1073.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1054,4.474057650999384,94.0,1074.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1055,4.478352752999854,94.0,1075.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1056,4.482711885999379,94.0,1076.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1057,4.486994924998726,94.0,1077.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1058,4.491234050999992,94.0,1078.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1059,4.495529332998558,94.0,1079.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1060,4.499827500998435,94.0,1080.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1061,4.504205799999909,94.0,1081.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1062,4.508509327999491,94.0,1082.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1063,4.512969031999091,94.0,1083.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1064,4.517796249998355,94.0,1084.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1065,4.522173787998327,94.0,1085.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1066,4.526475420998395,94.0,1086.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1067,4.530973286999142,94.0,1087.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1068,4.535421157999735,94.0,1088.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1069,4.539758579998306,94.0,1089.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1070,4.544075322999561,94.0,1090.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1071,4.548315841999283,94.0,1091.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1072,4.552570687999832,94.0,1092.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1073,4.556795165999574,94.0,1093.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1074,4.561114452999391,94.0,1094.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1075,4.565482603999044,94.0,1095.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1076,4.569731778999994,94.0,1096.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1077,4.574176563999572,94.0,1097.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1078,4.578742046998741,94.0,1098.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1079,4.5832089239993365,94.0,1099.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1080,4.587478276998809,94.0,1100.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1081,4.591684560999056,94.0,1101.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1082,4.595985333999124,94.0,1102.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1083,4.600209040998379,94.0,1103.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1084,4.604491959998995,94.0,1104.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1085,4.608752425998318,94.0,1105.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1086,4.612969370999053,94.0,1106.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1087,4.617157259999658,94.0,1107.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1088,4.621409169998515,94.0,1108.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1089,4.6255926710000494,94.0,1109.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1090,4.629791480998392,94.0,1110.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1091,4.634133370998825,94.0,1111.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1092,4.6383658349986945,94.0,1112.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1093,4.642570154999703,94.0,1113.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1094,4.646897808999711,94.0,1114.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1095,4.651177571999142,94.0,1115.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1096,4.655488282998704,94.0,1116.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1097,4.659732728998279,94.0,1117.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1098,4.6639532599983795,94.0,1118.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1099,4.668132242999491,94.0,1119.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1100,4.67234160299995,94.0,1120.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1101,4.676503392998711,94.0,1121.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1102,4.680723532999764,94.0,1122.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1103,4.684938672999124,94.0,1123.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1104,4.689122063999093,94.0,1124.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1105,4.693344437999258,94.0,1125.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1106,4.697600215999046,94.0,1126.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1107,4.701820285999929,94.0,1127.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1108,4.706032661999416,94.0,1128.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1109,4.7102604569990945,94.0,1129.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1110,4.714502216998881,94.0,1130.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1111,4.7187493379988155,94.0,1131.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1112,4.72298101099841,94.0,1132.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1113,4.727219705999232,94.0,1133.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1114,4.731425238998781,94.0,1134.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1115,4.735701644998699,94.0,1135.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1116,4.73992805799935,94.0,1136.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1117,4.744143728999916,94.0,1137.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1118,4.748392131999935,94.0,1138.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1119,4.75266382999871,94.0,1139.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1120,4.756861247999041,94.0,1140.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1121,4.761066659999415,94.0,1141.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1122,4.765359557999545,94.0,1142.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1123,4.769578876999731,94.0,1143.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1124,4.773799697999493,94.0,1144.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1125,4.7780900210000254,94.0,1145.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1126,4.7824207300000126,94.0,1146.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1127,4.7867403689997445,94.0,1147.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1128,4.790984313998706,94.0,1148.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1129,4.795219902998724,94.0,1149.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1130,4.799495417999424,94.0,1150.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1131,4.80376094499843,94.0,1151.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
1132,4.808068609998372,94.0,1152.0,100,0.75,1000000,2,8,100,1000000.0,500,100,0.75
0,0.00046359699990716763,57.0,0.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
1,0.010163047998503316,60.0,2.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
2,0.014287516998592764,61.0,4.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
3,0.018379063998509082,67.0,6.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
4,0.02244097599941597,67.0,7.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
5,0.02662318399961805,67.0,8.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
6,0.03073200399921916,67.0,9.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
7,0.03493239599993103,71.0,11.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
8,0.03932190699924831,71.0,12.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
9,0.043575990999670466,72.0,14.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
10,0.047666636999565526,72.0,15.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
11,0.05181736599843134,72.0,16.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
12,0.05598808299873781,72.0,17.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
13,0.060082314999817754,72.0,18.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
14,0.0640720589999546,72.0,19.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
15,0.06811582499904034,74.0,21.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
16,0.07211194199953752,74.0,22.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
17,0.07617422399926,75.0,24.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
18,0.08017966799889109,75.0,25.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
19,0.08420786599890562,77.0,27.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
20,0.08826392599985411,78.0,29.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
21,0.0923846979985683,79.0,31.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
22,0.09646557399901212,79.0,32.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
23,0.10051748699879681,80.0,34.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
24,0.10461494499941182,80.0,35.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
25,0.10867886999949405,80.0,36.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
26,0.11271281799963617,82.0,38.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
27,0.11673751899979834,82.0,39.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
28,0.12073546899955545,82.0,40.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
29,0.12485110199850169,82.0,41.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
30,0.1289132919991971,84.0,43.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
31,0.13308875799884845,84.0,44.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
32,0.13716121899960854,86.0,46.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
33,0.14118025899915665,86.0,47.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
34,0.14534205899872177,86.0,48.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
35,0.14938506499856885,86.0,49.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
36,0.15340484599983029,86.0,50.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
37,0.15746240899898112,86.0,51.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
38,0.1615749649990903,86.0,52.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
39,0.16570281099848216,88.0,54.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
40,0.16974643799949263,88.0,55.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
41,0.17382829599955585,88.0,56.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
42,0.17789107899989176,88.0,57.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
43,0.18196615499982727,88.0,58.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
44,0.18602707399986684,90.0,60.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
45,0.19004638499973225,90.0,61.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
46,0.1940630199987936,90.0,62.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
47,0.198098229999232,90.0,63.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
48,0.20217042100011895,90.0,64.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
49,0.20618399099839735,90.0,65.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
50,0.21029065599941532,90.0,66.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
51,0.21438014999876032,90.0,67.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
52,0.2184481219992449,90.0,68.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
53,0.2225727810000535,90.0,69.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
54,0.22662657699947886,90.0,70.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
55,0.23072200099886686,90.0,71.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
56,0.23479040499842085,90.0,72.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
57,0.2388653099988005,90.0,73.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
58,0.2428753839994897,90.0,74.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
59,0.24695370599874877,90.0,75.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
60,0.25100158999885025,90.0,76.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
61,0.2550209699984407,90.0,77.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
62,0.2590408319993003,90.0,78.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
63,0.2630781659991044,90.0,79.0,100,0.9,1000000,3,9,100,1000000.0,500,100,0.9
