Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
738,40.25291401600407,899.0,867.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
739,40.30207174800307,899.0,868.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
740,40.35151436200249,899.0,869.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
741,40.40071900300245,899.0,870.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
742,40.4496563970024,899.0,871.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
743,40.498745719,899.0,872.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
744,40.547793092002394,899.0,873.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
745,40.5968135630028,899.0,874.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
746,40.64573948400357,899.0,875.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
747,40.69502611200005,899.0,876.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
748,40.744002740000724,899.0,877.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
749,40.79269262299931,899.0,878.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
750,40.84143870400294,899.0,879.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
751,40.89006795200112,899.0,880.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
752,40.93931426299969,899.0,881.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
753,40.98847655400459,899.0,882.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
754,41.037452069998835,899.0,883.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
755,41.09319501199934,899.0,884.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
756,41.15088490200287,899.0,885.0,500,0.9,1000,3,9,1000,1000,100,500,0.9
0,0.015907679000520147,473.0,0.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
1,0.08875323900429066,554.0,2.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
2,0.14347733600152424,556.0,4.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
3,0.19810003000020515,560.0,6.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
4,0.2518927170021925,569.0,8.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
5,0.3062359700052184,569.0,9.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
6,0.36111670399986906,570.0,11.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
7,0.41551602400431875,577.0,13.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
8,0.46965909600112354,582.0,15.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
9,0.52392610500101,584.0,17.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
10,0.583727296005236,585.0,19.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
11,0.6409313539988943,594.0,21.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
12,0.6950365250013419,598.0,23.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
13,0.7488389110003482,598.0,24.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
14,0.8028553240001202,600.0,26.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
15,0.8566064920014469,600.0,27.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
16,0.9106804530019872,603.0,29.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
17,0.9652321430039592,614.0,31.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
18,1.0186574719991768,614.0,32.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
19,1.0796111930030747,616.0,34.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
20,1.1340493770039757,617.0,36.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
21,1.1995716060046107,626.0,38.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
22,1.253228786001273,626.0,39.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
23,1.3070345480009564,626.0,40.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
24,1.360949788002472,628.0,42.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
25,1.4147815000033006,628.0,43.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
26,1.468556644002092,632.0,45.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
27,1.5233188640049775,637.0,47.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
28,1.5770629190010368,638.0,49.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
29,1.6346583600025042,640.0,51.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
30,1.6894407180006965,646.0,53.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
31,1.7439195890037809,646.0,54.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
32,1.8007485650014132,647.0,56.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
33,1.856720462004887,647.0,57.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
34,1.9127777219982818,648.0,59.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
35,1.9677411630036659,658.0,61.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
36,2.0217138230000273,658.0,62.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
37,2.078832457998942,658.0,63.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
38,2.1373856700010947,658.0,64.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
39,2.190668358001858,660.0,66.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
40,2.244398077004007,660.0,67.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
41,2.3000920560007216,663.0,69.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
42,2.355273291002959,666.0,71.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
43,2.4101701059989864,666.0,72.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
44,2.466879785999481,666.0,73.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
45,2.518902200004959,666.0,74.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
46,2.5778110770042986,670.0,76.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
47,2.6292399349986226,676.0,78.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
48,2.6807028769981116,678.0,80.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
49,2.732272532004572,678.0,81.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
50,2.784303924003325,679.0,83.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
51,2.8354336530028377,679.0,84.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
52,2.886378651004634,679.0,85.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
53,2.93795876600052,681.0,87.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
54,2.989124974999868,684.0,89.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
55,3.0398966430002474,689.0,91.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
56,3.0908183270003065,690.0,93.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
57,3.142545941998833,690.0,94.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
58,3.1938291030019172,692.0,96.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
59,3.244939255004283,692.0,97.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
60,3.2969105130032403,696.0,99.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
61,3.348591278998356,696.0,100.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
62,3.40031419400475,698.0,102.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
63,3.4516840299984324,702.0,104.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
64,3.50337490500533,702.0,105.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
65,3.5551588970047305,703.0,107.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
66,3.6074370089991135,711.0,109.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
67,3.6586988890048815,711.0,110.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
68,3.7094772010023007,711.0,111.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
69,3.761247155998717,711.0,112.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
70,3.8212898280035006,711.0,113.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
71,3.872674851998454,712.0,115.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
72,3.9247741130020586,713.0,117.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
73,3.97608505700191,715.0,119.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
74,4.027347809002094,719.0,121.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
75,4.078261948998261,719.0,122.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
76,4.129530392005108,719.0,123.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
77,4.1810357040012605,720.0,125.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
78,4.236598244999186,724.0,127.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
79,4.288127423002152,724.0,128.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
80,4.350324356004421,727.0,130.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
81,4.408251608998398,727.0,131.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
82,4.45995850500185,727.0,132.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
83,4.511907731000974,730.0,134.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
84,4.564293597002688,732.0,136.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
85,4.615654426001129,732.0,137.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
86,4.667248737001501,734.0,139.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
87,4.7184254770036205,734.0,140.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
88,4.769733013999939,737.0,142.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
89,4.821274777001236,738.0,144.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
90,4.873125215002801,740.0,146.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
91,4.924569713002711,740.0,147.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
92,4.976039238004887,742.0,149.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
93,5.027745742998377,747.0,151.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
94,5.0789360480048344,747.0,152.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
95,5.130790985000203,747.0,153.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
96,5.189462752001418,747.0,154.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
97,5.240579536999576,747.0,155.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
98,5.29163504600001,747.0,156.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
99,5.344384904004983,750.0,158.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
100,5.399759416999586,751.0,160.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
101,5.450676512999053,751.0,161.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
102,5.502436178998323,753.0,163.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
103,5.565744214000006,753.0,164.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
104,5.617319830998895,756.0,166.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
105,5.66888969700085,759.0,168.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
106,5.720795260000159,759.0,169.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
107,5.772156781000376,759.0,170.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
108,5.823742726999626,759.0,171.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
109,5.875052859999414,759.0,172.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
110,5.923628147000272,763.0,174.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
111,5.973170531004143,763.0,175.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
112,6.019458694005152,763.0,176.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
113,6.0677047460048925,765.0,178.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
114,6.118501182005275,765.0,179.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
115,6.169813499000156,769.0,181.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
116,6.226204083002813,769.0,182.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
117,6.281137629004661,769.0,183.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
118,6.334783037003945,769.0,184.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
119,6.386771629004215,772.0,186.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
120,6.439316116004193,772.0,187.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
121,6.4905076540017035,772.0,188.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
122,6.542384382999444,772.0,189.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
123,6.594355651999649,774.0,191.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
124,6.646508265002922,775.0,193.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
125,6.697979814998689,779.0,195.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
126,6.74960423399898,779.0,196.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
127,6.801127101003658,779.0,197.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
128,6.851624039001763,780.0,199.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
129,6.903847157002019,780.0,200.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
130,6.955816371002584,780.0,201.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
131,7.007425502000842,782.0,203.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
132,7.05908799500321,784.0,205.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
133,7.110867048002547,787.0,207.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
134,7.164001486002235,787.0,208.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
135,7.215819785000349,787.0,209.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
136,7.268211913004052,788.0,211.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
137,7.319919931003824,788.0,212.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
138,7.378774026001338,792.0,214.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
139,7.431427560004522,792.0,215.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
140,7.486742080000113,794.0,217.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
141,7.540903380002419,794.0,218.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
142,7.596559849000187,794.0,219.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
143,7.654510576998291,794.0,220.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
144,7.7098005110019585,795.0,222.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
145,7.764683421002701,796.0,224.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
146,7.832938985004148,796.0,225.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
147,7.885796037000546,796.0,226.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
148,7.93774460300483,800.0,228.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
149,7.989397536999604,800.0,229.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
150,8.040344250002818,800.0,230.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
151,8.09188825700403,800.0,231.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
152,8.145811895003135,800.0,232.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
153,8.204528628004482,802.0,234.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
154,8.255950534003205,802.0,235.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
155,8.304802096005005,806.0,237.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
156,8.35630801100342,806.0,238.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
157,8.407899097001064,808.0,240.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
158,8.459318248002091,808.0,241.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
159,8.510637749001035,808.0,242.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
160,8.562667520003743,808.0,243.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
161,8.614605305003352,808.0,244.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
162,8.666181574000802,808.0,245.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
163,8.718536020998727,810.0,247.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
164,8.773718060001556,810.0,248.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
165,8.82768267600477,810.0,249.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
166,8.879249356999935,812.0,251.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
167,8.927096461004112,812.0,252.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
168,8.97930014099984,814.0,254.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
169,9.03183573300339,814.0,255.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
170,9.084851546998834,816.0,257.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
171,9.133271017999505,816.0,258.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
172,9.182511129001796,816.0,259.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
173,9.238120911002625,818.0,261.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
174,9.29123241599882,820.0,263.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
175,9.343653399002505,820.0,264.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
176,9.395237413002178,824.0,266.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
177,9.44678795299842,824.0,267.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
178,9.498188217999996,824.0,268.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
179,9.54999316100293,824.0,269.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
180,9.602487643998757,824.0,270.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
181,9.656407155001943,824.0,271.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
182,9.708134672000597,824.0,272.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
183,9.759888288004731,826.0,274.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
184,9.807675718999235,826.0,275.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
185,9.859945044998312,826.0,276.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
186,9.912914681000984,826.0,277.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
187,9.969092061000993,826.0,278.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
188,10.017809568998928,828.0,280.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
189,10.064853497999138,828.0,281.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
190,10.11638988100458,829.0,283.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
191,10.168329851003364,830.0,285.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
192,10.219829344001482,830.0,286.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
193,10.271472180000274,831.0,288.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
194,10.32304337000096,831.0,289.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
195,10.374713848003012,831.0,290.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
196,10.426498312001058,834.0,292.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
197,10.478135607001605,834.0,293.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
198,10.530777161002334,834.0,294.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
199,10.58702354200068,836.0,296.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
200,10.64226516400231,836.0,297.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
201,10.690647055002046,836.0,298.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
202,10.743297916000301,838.0,300.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
203,10.796731824004382,838.0,301.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
204,10.850535014003981,840.0,303.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
205,10.906011883002066,840.0,304.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
206,10.959231294000347,842.0,306.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
207,11.01183003600454,842.0,307.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
208,11.064661640004488,842.0,308.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
209,11.117648639003164,845.0,310.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
210,11.169341740001983,845.0,311.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
211,11.221775398000318,845.0,312.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
212,11.273379049998766,845.0,313.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
213,11.32567842300341,845.0,314.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
214,11.38642910100316,845.0,315.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
215,11.438131741000689,845.0,316.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
216,11.48982432000048,845.0,317.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
217,11.541948972000682,845.0,318.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
218,11.59483192400512,845.0,319.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
219,11.643260422999447,845.0,320.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
220,11.693833427001664,845.0,321.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
221,11.744610207999358,845.0,322.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
222,11.795129370002542,845.0,323.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
223,11.845289729004435,845.0,324.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
224,11.895700885004771,845.0,325.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
225,11.946119765998446,845.0,326.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
226,11.996676770002523,847.0,328.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
227,12.046802985001705,847.0,329.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
228,12.097597569001664,847.0,330.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
229,12.15124584500154,847.0,331.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
230,12.206229257004452,847.0,332.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
231,12.257340904005105,847.0,333.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
232,12.307791694998741,847.0,334.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
233,12.35884187600459,847.0,335.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
234,12.408882677998918,847.0,336.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
235,12.4569346520002,847.0,337.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
236,12.502948394998384,849.0,339.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
237,12.55533098700107,849.0,340.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
238,12.60775000799913,849.0,341.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
239,12.660981662003906,849.0,342.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
240,12.71146035700076,849.0,343.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
241,12.763883084000554,849.0,344.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
242,12.817529877000197,849.0,345.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
243,12.86833146600111,849.0,346.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
244,12.919765235004888,849.0,347.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
245,12.96977189300378,849.0,348.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
246,13.019370416004676,851.0,350.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
247,13.069550754000375,851.0,351.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
248,13.118742363003548,851.0,352.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
249,13.167705899999419,851.0,353.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
250,13.21704696300003,851.0,354.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
251,13.26601801400102,851.0,355.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
252,13.315051042001869,851.0,356.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
253,13.363563771999907,851.0,357.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
254,13.412300297000911,851.0,358.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
255,13.460714218999783,851.0,359.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
256,13.509796392005228,851.0,360.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
257,13.558691458005342,853.0,362.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
258,13.607618214999093,853.0,363.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
259,13.675447330002498,853.0,364.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
260,13.724917309002194,853.0,365.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
261,13.776922514000034,853.0,366.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
262,13.825362075003795,853.0,367.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
263,13.873787991004065,853.0,368.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
264,13.92251756299811,853.0,369.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
265,13.970822547998978,853.0,370.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
266,14.019531161000486,853.0,371.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
267,14.067917270003818,853.0,372.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
268,14.11709218800388,853.0,373.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
269,14.165866545998142,853.0,374.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
270,14.215024871999049,853.0,375.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
271,14.263954344001831,853.0,376.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
272,14.313511789005133,853.0,377.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
273,14.36360461100412,853.0,378.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
274,14.413462677002826,853.0,379.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
275,14.463390584998706,853.0,380.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
276,14.51988745300332,853.0,381.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
277,14.583388928003842,853.0,382.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
278,14.643399822001811,853.0,383.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
279,14.702836684999056,855.0,385.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
280,14.758674251002958,855.0,386.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
281,14.813302879003459,855.0,387.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
282,14.867696001005243,855.0,388.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
283,14.922731491999002,855.0,389.0,500,0.9,1000,3,10,1000,1000,100,500,0.9
