Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
655,6.367817938000371,797.2540599583263,66260.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
656,6.377519090001442,797.2540599583263,66361.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
657,6.387279784001294,797.2540599583263,66462.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
658,6.3969776180001645,797.2540599583263,66563.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
659,6.406679522000559,797.2540599583263,66664.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
660,6.416320047001136,797.2540599583263,66765.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
661,6.425966184000572,797.2540599583263,66866.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
662,6.435638761000519,797.2540599583263,66967.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
663,6.44538899500003,797.2540599583263,67068.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
664,6.45523945000059,797.2540599583263,67169.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
665,6.46501360000002,797.2540599583263,67270.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
666,6.474748565000482,797.2540599583263,67371.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
667,6.484481307001261,797.2540599583263,67472.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
668,6.494213527001193,797.2540599583263,67573.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
669,6.503885302001436,797.2540599583263,67674.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
670,6.513611431000754,797.2540599583263,67775.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
671,6.523236146000272,797.2540599583263,67876.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
672,6.532953238000118,797.2540599583263,67977.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
673,6.542718561000584,797.2540599583263,68078.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
674,6.552464317001068,797.2540599583263,68179.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
675,6.562197509001635,797.2540599583263,68280.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
676,6.571844227000838,797.2540599583263,68381.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
677,6.58162394700048,797.2540599583263,68482.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
678,6.591366858001493,797.2540599583263,68583.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
679,6.601060134000363,797.2540599583263,68684.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
680,6.610777756000971,797.2540599583263,68785.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
681,6.6205011300007754,797.2540599583263,68886.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
682,6.630303323001499,797.2540599583263,68987.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
683,6.64006134200099,797.2540599583263,69088.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
684,6.649814542000968,797.2540599583263,69189.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
685,6.6595217940011935,797.2540599583263,69290.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
686,6.669257261000894,797.2540599583263,69391.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
687,6.678984381000191,797.2540599583263,69492.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
688,6.688746658001037,797.2540599583263,69593.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
689,6.698461206000502,797.2540599583263,69694.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
690,6.70813991400064,797.2540599583263,69795.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
691,6.717854250000528,797.2540599583263,69896.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
692,6.7275940850013285,797.2540599583263,69997.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
693,6.737356712001201,797.2540599583263,70098.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
694,6.747201306001443,797.2540599583263,70199.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
695,6.759915232001731,797.2540599583263,70300.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
696,6.772254354000324,797.2540599583263,70401.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
697,6.78206144700016,797.2540599583263,70502.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
698,6.791767828000957,797.2540599583263,70603.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
699,6.801433351000014,797.2540599583263,70704.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
700,6.811232839001605,797.2540599583263,70805.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
701,6.821073115001127,797.2540599583263,70906.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
702,6.830866171001617,797.2540599583263,71007.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
703,6.840584896001019,797.2540599583263,71108.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
704,6.850342194000405,797.2540599583263,71209.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
705,6.860057492000124,797.2540599583263,71310.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
706,6.869931172001088,797.2540599583263,71411.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
707,6.879751780001243,797.2540599583263,71512.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
708,6.889565455001502,797.2540599583263,71613.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
709,6.899435748000542,797.2540599583263,71714.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
710,6.9093100290010625,797.2540599583263,71815.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
711,6.919075914000132,797.2540599583263,71916.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
712,6.929348180001398,797.2540599583263,72017.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
713,6.939160523001192,797.2540599583263,72118.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
714,6.9489669850008795,797.2540599583263,72219.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
715,6.958854912001698,797.2540599583263,72320.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
716,6.968817810000473,797.2540599583263,72421.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
717,6.978688504001184,797.2540599583263,72522.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
718,6.988466622000487,797.2540599583263,72623.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
719,6.99826833500083,797.2540599583263,72724.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
720,7.008106156001304,797.2540599583263,72825.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
721,7.017903240001033,797.2540599583263,72926.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
722,7.0277247710000665,797.2540599583263,73027.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
723,7.037502237000808,797.2540599583263,73128.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
724,7.047244186000171,797.2540599583263,73229.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
725,7.057016593000299,797.2540599583263,73330.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
726,7.0668239160004305,797.2540599583263,73431.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
727,7.076586064000367,797.2540599583263,73532.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
728,7.086411181000585,797.2540599583263,73633.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
729,7.09625531400161,797.2540599583263,73734.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
730,7.106133382001644,797.2540599583263,73835.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
731,7.1158913819999725,797.2540599583263,73936.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
732,7.125757076000809,797.2540599583263,74037.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
733,7.13554483200096,797.2540599583263,74138.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
734,7.145299315001466,797.2540599583263,74239.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
735,7.15507663200151,797.2540599583263,74340.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
736,7.164923670001372,797.2540599583263,74441.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
737,7.174638558000879,797.2540599583263,74542.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
738,7.184444198001074,797.2540599583263,74643.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
739,7.194201086000248,797.2540599583263,74744.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
740,7.204020352000953,797.2540599583263,74845.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
741,7.213768903000528,797.2540599583263,74946.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
742,7.223518727001647,797.2540599583263,75047.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
743,7.2332932480003365,797.2540599583263,75148.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
744,7.243099429000722,797.2540599583263,75249.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
745,7.252871275000871,797.2540599583263,75350.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
746,7.262615389001439,797.2540599583263,75451.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
747,7.272434454000177,797.2540599583263,75552.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
748,7.282231138000498,797.2540599583263,75653.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
749,7.292055213001731,797.2540599583263,75754.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
750,7.3018417970015435,797.2540599583263,75855.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
751,7.311717159000182,797.2540599583263,75956.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
752,7.321684978000121,797.2540599583263,76057.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
753,7.331511728001715,797.2540599583263,76158.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
754,7.341369858000689,797.2540599583263,76259.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
755,7.351138478001303,797.2540599583263,76360.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
756,7.361027927001487,797.2540599583263,76461.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
757,7.370830602001661,797.2540599583263,76562.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
758,7.380609971000013,797.2540599583263,76663.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
759,7.390347302000009,797.2540599583263,76764.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
760,7.4000494750016514,797.2540599583263,76865.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
761,7.409787707001669,797.2540599583263,76966.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
762,7.419618305000768,797.2540599583263,77067.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
763,7.429366807000406,797.2540599583263,77168.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
764,7.4391113910005515,797.2540599583263,77269.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
765,7.448867868000889,797.2540599583263,77370.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
766,7.458722531000603,797.2540599583263,77471.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
767,7.468523252000523,797.2540599583263,77572.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
768,7.478358248001314,797.2540599583263,77673.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
769,7.488128070001039,797.2540599583263,77774.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
770,7.4979372970010445,797.2540599583263,77875.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
771,7.507824532000086,797.2540599583263,77976.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
772,7.517671200001132,797.2540599583263,78077.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
773,7.527434871000878,797.2540599583263,78178.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
774,7.5371995530003915,797.2540599583263,78279.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
775,7.546914780999941,797.2540599583263,78380.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
776,7.556751961001282,797.2540599583263,78481.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
777,7.566541359999974,797.2540599583263,78582.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
778,7.5763339060013095,797.2540599583263,78683.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
779,7.586202385000433,797.2540599583263,78784.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
780,7.595936299001551,797.2540599583263,78885.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
781,7.605749293001281,797.2540599583263,78986.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
782,7.6154981660001795,797.2540599583263,79087.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
783,7.625270452001132,797.2540599583263,79188.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
784,7.635021679001511,797.2540599583263,79289.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
785,7.644814846000372,797.2540599583263,79390.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
786,7.654600969000967,797.2540599583263,79491.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
787,7.664473496000937,797.2540599583263,79592.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
788,7.674291930999971,797.2540599583263,79693.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
789,7.684006588000557,797.2540599583263,79794.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
790,7.693813010000667,797.2540599583263,79895.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
791,7.703580357001556,797.2540599583263,79996.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
792,7.713429289000487,797.2540599583263,80097.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
793,7.723264395001024,797.2540599583263,80198.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
794,7.733120381000845,797.2540599583263,80299.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
795,7.742847913001242,797.2540599583263,80400.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
796,7.752682939000806,797.2540599583263,80501.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
797,7.762488749000113,797.2540599583263,80602.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
798,7.772285352000836,797.2540599583263,80703.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
799,7.782042089000242,797.2540599583263,80804.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
800,7.791794619000939,797.2540599583263,80905.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
801,7.801626078000481,797.2540599583263,81006.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
802,7.811375091001537,797.2540599583263,81107.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
803,7.821220597001229,797.2540599583263,81208.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
804,7.831016839001677,797.2540599583263,81309.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
805,7.840763758000321,797.2540599583263,81410.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
806,7.8505295230006595,797.2540599583263,81511.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
807,7.860295789001611,797.2540599583263,81612.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
808,7.87010642900168,797.2540599583263,81713.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
809,7.8798907390009845,797.2540599583263,81814.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
810,7.889679909001643,797.2540599583263,81915.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
811,7.899410687001364,797.2540599583263,82016.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
812,7.909174609001639,797.2540599583263,82117.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
813,7.918985108000925,797.2540599583263,82218.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
814,7.928750042001411,797.2540599583263,82319.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
815,7.938545412000167,797.2540599583263,82420.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
816,7.94828102000065,797.2540599583263,82521.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
817,7.958044490000248,797.2540599583263,82622.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
818,7.9678185310003755,797.2540599583263,82723.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
819,7.977604915000484,797.2540599583263,82824.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
820,7.987327538001409,797.2540599583263,82925.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
821,7.997129502000462,797.2540599583263,83026.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
822,8.00702155700128,797.2540599583263,83127.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
823,8.016890247001356,797.2540599583263,83228.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
824,8.026708231000157,797.2540599583263,83329.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
825,8.036452936001297,797.2540599583263,83430.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
826,8.046303011000418,797.2540599583263,83531.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
827,8.056104363000486,797.2540599583263,83632.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
828,8.0659461130017,797.2540599583263,83733.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
829,8.0757273170002,797.2540599583263,83834.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
830,8.085601067001335,797.2540599583263,83935.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
831,8.095488153001497,797.2540599583263,84036.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
832,8.105384105001576,797.2540599583263,84137.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
833,8.115218199000083,797.2540599583263,84238.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
834,8.12506922600005,797.2540599583263,84339.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
835,8.134842465000474,797.2540599583263,84440.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
836,8.144580137000958,797.2540599583263,84541.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
837,8.15430840100089,797.2540599583263,84642.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
838,8.164135401000749,797.2540599583263,84743.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
839,8.174009172000297,797.2540599583263,84844.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
840,8.18383981000079,797.2540599583263,84945.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
841,8.193594103000578,797.2540599583263,85046.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
842,8.203267753000546,797.2540599583263,85147.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
843,8.213096507000955,797.2540599583263,85248.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
844,8.22295285400105,797.2540599583263,85349.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
845,8.232907739000439,797.2540599583263,85450.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
846,8.242641121001725,797.2540599583263,85551.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
847,8.252408299000308,797.2540599583263,85652.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
848,8.262233647001267,797.2540599583263,85753.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
849,8.271984624001561,797.2540599583263,85854.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
850,8.281814711001061,797.2540599583263,85955.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
851,8.291613960000177,797.2540599583263,86056.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
852,8.301397608000116,797.2540599583263,86157.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
853,8.311140380001234,797.2540599583263,86258.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
854,8.320953675000055,797.2540599583263,86359.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
855,8.33072902800086,797.2540599583263,86460.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
856,8.340543986001649,797.2540599583263,86561.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
857,8.350410042001386,797.2540599583263,86662.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
858,8.360267481000847,797.2540599583263,86763.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
859,8.370073652000428,797.2540599583263,86864.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
860,8.379905573001452,797.2540599583263,86965.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
861,8.389732223000465,797.2540599583263,87066.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
862,8.399630390000311,797.2540599583263,87167.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
863,8.40950572300062,797.2540599583263,87268.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
864,8.419361669000864,797.2540599583263,87369.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
865,8.42915782199998,797.2540599583263,87470.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
866,8.438898129001245,797.2540599583263,87571.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
867,8.448620631001177,797.2540599583263,87672.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
868,8.4586118240004,797.2540599583263,87773.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
869,8.468409259001419,797.2540599583263,87874.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
870,8.478347352000128,797.2540599583263,87975.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
871,8.488181847000305,797.2540599583263,88076.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
872,8.498009159000503,797.2540599583263,88177.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
873,8.50779033300023,797.2540599583263,88278.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
874,8.517650036001214,797.2540599583263,88379.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
875,8.527509318000739,797.2540599583263,88480.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
876,8.537358873001722,797.2540599583263,88581.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
877,8.547209829001076,797.2540599583263,88682.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
878,8.557110140000077,797.2540599583263,88783.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
879,8.566893929000798,797.2540599583263,88884.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
880,8.576662159000989,797.2540599583263,88985.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
881,8.586598989000777,797.2540599583263,89086.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
882,8.596624908001104,797.2540599583263,89187.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
883,8.606503116001477,797.2540599583263,89288.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
884,8.61632727200049,797.2540599583263,89389.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
885,8.62616598600107,797.2540599583263,89490.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
886,8.63593818300069,797.2540599583263,89591.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
887,8.645775394001248,797.2540599583263,89692.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
888,8.655608525999924,797.2540599583263,89793.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
889,8.66548164500091,797.2540599583263,89894.0,100,0.9,10000,3,9,10,10000,1000,100,0.9
