Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
140,3.502328333997866,30.0,141151.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
141,3.5269793340121396,30.0,142152.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
142,3.5522619590046816,30.0,143153.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
143,3.577217042009579,30.0,144154.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
144,3.6024292090150993,30.0,145155.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
145,3.627879917010432,30.0,146156.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
146,3.6531897090026177,30.0,147157.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
147,3.6782039999961853,30.0,148158.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
148,3.7035331249935552,30.0,149159.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
149,3.729019749996951,30.0,150160.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
150,3.7548739170015324,30.0,151161.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
151,3.7809094590193126,30.0,152162.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
152,3.8067465420172084,30.0,153163.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
153,3.8332517920061946,30.0,154164.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
154,3.859057459019823,30.0,155165.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
155,3.884341500001028,30.0,156166.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
156,3.9098294170107692,30.0,157167.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
157,3.935293874994386,30.0,158168.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
158,3.9603446669934783,30.0,159169.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
159,3.985572667006636,30.0,160170.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
160,4.01047412501066,30.0,161171.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
161,4.03572433401132,30.0,162172.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
162,4.06094187501003,30.0,163173.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
163,4.086274125002092,30.0,164174.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
164,4.111398167005973,30.0,165175.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
165,4.136086417012848,30.0,166176.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
166,4.161461709009018,30.0,167177.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
167,4.186341166991042,30.0,168178.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
168,4.211254334019031,30.0,169179.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
169,4.236206625006162,30.0,170180.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
170,4.261492541991174,30.0,171181.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
171,4.286296792008216,30.0,172182.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
172,4.311273583996808,30.0,173183.0,1000,0.5,10000,30,0.4,150,1,1718993672,4.316760499990778
0,0.007883583981310949,0.0,1000.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
1,0.032587791996775195,12.0,2002.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
2,0.05588079200242646,14.0,3004.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
3,0.0788723339792341,14.0,4005.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
4,0.10283383398200385,15.0,5007.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
5,0.1267267919902224,17.0,6009.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
6,0.15037320897681639,17.0,7010.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
7,0.17410204198677093,17.0,8011.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
8,0.19732691699755378,20.0,9013.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
9,0.22119358400232159,20.0,10014.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
10,0.245616667001741,20.0,11015.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
11,0.2692054999934044,47.0,12017.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
12,0.2934093340008985,47.0,13018.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
13,0.31717045899131335,47.0,14019.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
14,0.3406679999898188,47.0,15020.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
15,0.36480208399007097,47.0,16021.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
16,0.3888151249848306,47.0,17022.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
17,0.41168091699364595,47.0,18023.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
18,0.435538583988091,47.0,19024.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
19,0.4592917089757975,47.0,20025.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
20,0.48310037498595193,47.0,21026.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
21,0.5071885419893079,47.0,22027.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
22,0.5311345839872956,47.0,23028.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
23,0.5555483749776613,47.0,24029.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
24,0.5832746669766493,47.0,25030.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
25,0.6088942499773111,47.0,26031.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
26,0.6343463340017479,47.0,27032.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
27,0.6595261670008767,47.0,28033.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
28,0.6846642500022426,47.0,29034.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
29,0.7102973749861121,47.0,30035.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
30,0.7392621669860091,47.0,31036.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
31,0.765639374993043,47.0,32037.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
32,0.7910005000012461,47.0,33038.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
33,0.8167744169768412,47.0,34039.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
34,0.8426030839909799,47.0,35040.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
35,0.8681623339944053,47.0,36041.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
36,0.892677541996818,47.0,37042.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
37,0.9170771669887472,47.0,38043.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
38,0.9413262089947239,47.0,39044.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
39,0.9659005419816822,47.0,40045.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
40,0.9903774589765817,47.0,41046.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
41,1.0151196669903584,47.0,42047.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
42,1.039774208999006,47.0,43048.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
43,1.0643935419793706,47.0,44049.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
44,1.088530708977487,47.0,45050.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
45,1.1129159169795457,47.0,46051.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
46,1.1375169169914443,47.0,47052.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
47,1.1614804169803392,47.0,48053.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
48,1.1864838750043418,47.0,49054.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
49,1.2108314590004738,47.0,50055.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
50,1.234869166975841,47.0,51056.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
51,1.2592734999780077,47.0,52057.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
52,1.2834745000000112,47.0,53058.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
53,1.3078233339765575,47.0,54059.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
54,1.3324458749848418,47.0,55060.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
55,1.3568353339796886,47.0,56061.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
56,1.3807046249858104,47.0,57062.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
57,1.4054064590018243,47.0,58063.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
58,1.4296538339986,47.0,59064.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
59,1.4548019999929238,47.0,60065.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
60,1.4793289589870255,47.0,61066.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
61,1.5030254589801189,47.0,62067.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
62,1.5270789999922272,47.0,63068.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
63,1.5513855419994798,47.0,64069.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
64,1.5754452499968465,47.0,65070.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
65,1.600658166978974,47.0,66071.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
66,1.6253841249854304,47.0,67072.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
67,1.648948208981892,47.0,68073.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
68,1.6735030839918181,47.0,69074.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
69,1.6984816250042059,47.0,70075.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
70,1.7238578340038657,47.0,71076.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
71,1.748465041979216,47.0,72077.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
72,1.7723226249800064,47.0,73078.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
73,1.7970692919916473,47.0,74079.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
74,1.8215768749942072,47.0,75080.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
75,1.8459519169991836,47.0,76081.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
76,1.8700571669905912,47.0,77082.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
77,1.8947766249766573,47.0,78083.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
78,1.9186262089933734,47.0,79084.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
79,1.942949124990264,47.0,80085.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
80,1.9671208339859731,47.0,81086.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
81,1.991148749977583,47.0,82087.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
82,2.0153359169780742,47.0,83088.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
83,2.039403749979101,47.0,84089.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
84,2.063446458982071,47.0,85090.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
85,2.0876611249987036,47.0,86091.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
86,2.1127617500023916,47.0,87092.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
87,2.1369476669933647,47.0,88093.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
88,2.1608862499997485,47.0,89094.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
89,2.185467624978628,47.0,90095.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
90,2.210002583975438,47.0,91096.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
91,2.2343164999911096,47.0,92097.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
92,2.2590562919795047,47.0,93098.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
93,2.282788583979709,47.0,94099.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
94,2.30747191698174,47.0,95100.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
95,2.332607583986828,47.0,96101.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
96,2.356770833983319,47.0,97102.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
97,2.3803456669847947,47.0,98103.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
98,2.404640875000041,47.0,99104.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
99,2.429285208985675,47.0,100105.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
100,2.4542866249976214,47.0,101106.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
101,2.478666124981828,47.0,102107.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
102,2.5028964589873794,47.0,103108.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
103,2.527686666988302,47.0,104109.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
104,2.5518047919904348,47.0,105110.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
105,2.576326666981913,47.0,106111.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
106,2.6007920839765575,47.0,107112.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
107,2.625108124979306,47.0,108113.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
108,2.649332749977475,47.0,109114.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
109,2.6737222090014257,47.0,110115.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
110,2.6978453749907203,47.0,111116.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
111,2.7226228340005036,47.0,112117.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
112,2.7472821669944096,47.0,113118.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
113,2.7716548749885987,47.0,114119.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
114,2.7966934589785524,47.0,115120.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
115,2.8214687499857973,47.0,116121.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
116,2.845487624988891,47.0,117122.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
117,2.8697364999970887,47.0,118123.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
118,2.8942596669949125,47.0,119124.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
119,2.918676667002728,47.0,120125.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
120,2.94253737499821,47.0,121126.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
121,2.966595999983838,47.0,122127.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
122,2.990837624995038,47.0,123128.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
123,3.0147809170011897,47.0,124129.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
124,3.0399100839858875,47.0,125130.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
125,3.064532458985923,47.0,126131.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
126,3.089697374991374,47.0,127132.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
127,3.11518937497749,47.0,128133.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
128,3.1404669169860426,47.0,129134.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
129,3.1656411250005476,47.0,130135.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
130,3.190643124980852,47.0,131136.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
131,3.216330791998189,47.0,132137.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
132,3.241846666991478,47.0,133138.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
133,3.2672877500008326,47.0,134139.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
134,3.292566124990117,47.0,135140.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
135,3.3175065419927705,47.0,136141.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
136,3.34240837499965,47.0,137142.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
137,3.3676429170009214,47.0,138143.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
138,3.3921490839857142,47.0,139144.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
139,3.417036625003675,47.0,140145.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
140,3.441365833976306,47.0,141146.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
141,3.465809999994235,47.0,142147.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
142,3.4904589589859825,47.0,143148.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
143,3.5152925419970416,47.0,144149.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
144,3.539742208988173,47.0,145150.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
145,3.563660791987786,47.0,146151.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
146,3.587766124983318,47.0,147152.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
147,3.6120183339808136,47.0,148153.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
148,3.6369727499841247,47.0,149154.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
149,3.6612339169951156,47.0,150155.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
150,3.6854923339851666,47.0,151156.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
151,3.7098887499887496,47.0,152157.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
152,3.7342179999977816,47.0,153158.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
153,3.7579854170035105,47.0,154159.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
154,3.7831424589967355,47.0,155160.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
155,3.8081790839787573,47.0,156161.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
156,3.833196333987871,47.0,157162.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
157,3.857643208990339,47.0,158163.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
158,3.881846417003544,47.0,159164.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
159,3.90665566700045,47.0,160165.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
160,3.9324303749890532,47.0,161166.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
161,3.9571665419789497,47.0,162167.0,1000,0.5,10000,30,0.4,150,2,1718993672,3.9623634580057114
0,0.00012283300748094916,1.0,10.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
1,0.0024517909914720803,5.0,22.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
2,0.0026300830068066716,5.0,33.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
3,0.00280041599762626,5.0,44.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
4,0.002972249989397824,5.0,55.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
5,0.0031414999975822866,5.0,66.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
6,0.003308249986730516,5.0,77.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
7,0.0034727499878499657,5.0,88.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
8,0.003645332995802164,5.0,99.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
9,0.00381258298875764,5.0,110.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
10,0.0039836659852880985,5.0,121.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
11,0.004157082992605865,5.0,132.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
12,0.0043308750027790666,6.0,144.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
13,0.004503665986703709,6.0,155.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
14,0.004668082983698696,6.0,166.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
15,0.004830499994568527,6.0,177.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
16,0.004995875002350658,6.0,188.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
17,0.005163082998478785,6.0,199.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
18,0.005331499996827915,6.0,210.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
19,0.005490999988978729,9.0,222.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
20,0.005661290982970968,9.0,233.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
21,0.005826540989801288,9.0,244.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
22,0.006001540983561426,9.0,255.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
23,0.00617095798952505,9.0,266.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
24,0.00634366599842906,9.0,277.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
25,0.006520208000438288,9.0,288.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
26,0.006693790986901149,9.0,299.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
27,0.006865665985969827,9.0,310.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
28,0.007037750008748844,9.0,321.0,10,0.7,10000,30,0.4,150,0,1718993686,0.0647563340025954
