,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
67555,425,1.3364858850000019,34.0,73025.0,100,1000,99
67556,426,1.339821835001203,34.0,73026.0,100,1000,99
67557,427,1.3436095590004697,34.0,73027.0,100,1000,99
67558,428,1.346254399000827,34.0,73028.0,100,1000,99
67559,429,1.348878890999913,34.0,73029.0,100,1000,99
67560,430,1.351597832999687,34.0,73030.0,100,1000,99
67561,431,1.354898786999911,34.0,73031.0,100,1000,99
67562,432,1.3580611260003934,34.0,73032.0,100,1000,99
67563,433,1.3618540090010356,34.0,73033.0,100,1000,99
67564,434,1.364962965999439,34.0,73034.0,100,1000,99
67565,435,1.3686768780007696,34.0,73035.0,100,1000,99
67566,436,1.372416248999798,34.0,73036.0,100,1000,99
67567,437,1.3760435860003781,34.0,73037.0,100,1000,99
67568,438,1.3793686450007954,34.0,73038.0,100,1000,99
67569,439,1.382034496000415,34.0,73039.0,100,1000,99
67570,440,1.3845903069995984,34.0,73040.0,100,1000,99
67571,441,1.387603881999894,34.0,73041.0,100,1000,99
67572,442,1.3903778090007108,34.0,73042.0,100,1000,99
67573,443,1.3988775910002005,34.0,73043.0,100,1000,99
67574,444,1.4023130010009481,34.0,73044.0,100,1000,99
67575,445,1.4056199160004326,34.0,73045.0,100,1000,99
67576,446,1.408542787999977,34.0,73046.0,100,1000,99
67577,447,1.4115202739994857,34.0,73047.0,100,1000,99
67578,448,1.4156556409998302,34.0,73048.0,100,1000,99
67579,449,1.419567711000127,34.0,73049.0,100,1000,99
67580,450,1.423737233000793,34.0,73050.0,100,1000,99
67581,451,1.4268376039999566,34.0,73051.0,100,1000,99
67582,452,1.4293753399997513,34.0,73052.0,100,1000,99
67583,453,1.4318991700001789,34.0,73053.0,100,1000,99
67584,454,1.43867251499978,34.0,73054.0,100,1000,99
67585,455,1.4418056180002168,34.0,73055.0,100,1000,99
67586,456,1.4448302340006194,34.0,73056.0,100,1000,99
67587,457,1.447876850999819,34.0,73057.0,100,1000,99
67588,458,1.4506388059999153,34.0,73058.0,100,1000,99
67589,459,1.453719559000092,34.0,73059.0,100,1000,99
67590,460,1.4571002049997333,34.0,73060.0,100,1000,99
67591,461,1.4607482810006331,34.0,73061.0,100,1000,99
67592,462,1.4650042789999134,34.0,73062.0,100,1000,99
67593,463,1.468298228999629,34.0,73063.0,100,1000,99
67594,464,1.4717661310005496,34.0,73064.0,100,1000,99
67595,465,1.4754298580010072,34.0,73065.0,100,1000,99
67596,466,1.4795133660009014,34.0,73066.0,100,1000,99
67597,467,1.4832062180012144,34.0,73067.0,100,1000,99
67598,468,1.485886667000159,34.0,73068.0,100,1000,99
67599,469,1.4886404349999793,34.0,73069.0,100,1000,99
67600,470,1.4925506220006355,34.0,73070.0,100,1000,99
67601,471,1.4957823940003436,33.0,73072.0,100,1000,99
67602,472,1.4992786910006544,33.0,73073.0,100,1000,99
67603,473,1.5021374600000854,33.0,73074.0,100,1000,99
67604,474,1.5046241479994933,33.0,73075.0,100,1000,99
67605,475,1.5073424189995421,33.0,73076.0,100,1000,99
67606,476,1.5101888950011926,33.0,73077.0,100,1000,99
67607,477,1.5129101610000362,33.0,73078.0,100,1000,99
67608,478,1.5159409190000588,32.0,73080.0,100,1000,99
67609,479,1.5183213350010192,32.0,73081.0,100,1000,99
67610,480,1.5204820310009382,32.0,73082.0,100,1000,99
67611,481,1.52254157400057,32.0,73083.0,100,1000,99
67612,482,1.5247008269998332,32.0,73084.0,100,1000,99
67613,483,1.526762774999952,32.0,73085.0,100,1000,99
67614,484,1.5288272480011074,32.0,73086.0,100,1000,99
67615,485,1.5310681570008455,32.0,73087.0,100,1000,99
67616,486,1.5334662959994603,32.0,73088.0,100,1000,99
67617,487,1.536479631000475,32.0,73089.0,100,1000,99
67618,488,1.5395612259999325,32.0,73090.0,100,1000,99
67619,489,1.5420853159994294,32.0,73091.0,100,1000,99
67620,490,1.5445313670006726,32.0,73092.0,100,1000,99
67621,491,1.5474006960012048,32.0,73093.0,100,1000,99
67622,492,1.550198098000692,32.0,73094.0,100,1000,99
67623,493,1.5529782680005155,32.0,73095.0,100,1000,99
67624,494,1.5558104860010644,32.0,73096.0,100,1000,99
67625,495,1.5584564090004278,32.0,73097.0,100,1000,99
67626,496,1.5614838500005135,32.0,73098.0,100,1000,99
67627,497,1.5644653840008687,32.0,73099.0,100,1000,99
67628,498,1.567347348000112,31.0,73101.0,100,1000,99
67629,499,1.5698465099994792,31.0,73102.0,100,1000,99
67630,500,1.5724129810005252,31.0,73103.0,100,1000,99
67631,501,1.5750482830007968,31.0,73104.0,100,1000,99
67632,502,1.5774368040001718,31.0,73105.0,100,1000,99
67633,503,1.5797682160009572,31.0,73106.0,100,1000,99
67634,504,1.581940886000666,31.0,73107.0,100,1000,99
67635,505,1.5840741190004337,31.0,73108.0,100,1000,99
67636,506,1.586227632000373,31.0,73109.0,100,1000,99
67637,507,1.590338382000482,31.0,73110.0,100,1000,99
67638,508,1.5927482940005575,31.0,73111.0,100,1000,99
67639,509,1.5956181239998841,31.0,73112.0,100,1000,99
67640,510,1.5984776850000344,31.0,73113.0,100,1000,99
67641,511,1.6008385630011617,31.0,73114.0,100,1000,99
67642,512,1.603195775000131,31.0,73115.0,100,1000,99
67643,513,1.6055777840010705,31.0,73116.0,100,1000,99
67644,514,1.6079191450007784,30.0,73118.0,100,1000,99
67645,515,1.610208928001157,30.0,73119.0,100,1000,99
67646,516,1.6124128459996427,30.0,73120.0,100,1000,99
67647,517,1.6146937020002952,30.0,73121.0,100,1000,99
67648,518,1.6171654620011395,30.0,73122.0,100,1000,99
67649,519,1.619423504000224,30.0,73123.0,100,1000,99
67650,520,1.621585884000524,30.0,73124.0,100,1000,99
67651,521,1.6237722690002556,30.0,73125.0,100,1000,99
67652,522,1.6260733430008258,30.0,73126.0,100,1000,99
67653,523,1.62827525800094,30.0,73127.0,100,1000,99
67654,524,1.6303561109998554,30.0,73128.0,100,1000,99
67655,525,1.6329768159994273,30.0,73129.0,100,1000,99
67656,526,1.6355657300009625,30.0,73130.0,100,1000,99
67657,527,1.638702870999623,30.0,73131.0,100,1000,99
67658,528,1.6414138979998825,30.0,73132.0,100,1000,99
67659,529,1.6438422450009966,30.0,73133.0,100,1000,99
67660,530,1.6463502340011473,30.0,73134.0,100,1000,99
67661,531,1.6488509499995416,30.0,73135.0,100,1000,99
67662,532,1.6516843610006617,30.0,73136.0,100,1000,99
67663,533,1.654443679999531,30.0,73137.0,100,1000,99
67664,534,1.6575536390009802,30.0,73138.0,100,1000,99
67665,535,1.660805307999908,30.0,73139.0,100,1000,99
67666,536,1.6638227210005425,30.0,73140.0,100,1000,99
67667,537,1.6691950300009921,30.0,73141.0,100,1000,99
67668,538,1.6730651400011993,30.0,73142.0,100,1000,99
67669,539,1.6762168090008345,30.0,73143.0,100,1000,99
67670,540,1.6785801620007987,30.0,73144.0,100,1000,99
67671,541,1.6814449030007381,30.0,73145.0,100,1000,99
67672,542,1.6846483099998295,30.0,73146.0,100,1000,99
67673,543,1.687006754000322,30.0,73147.0,100,1000,99
67674,544,1.6891734620003263,30.0,73148.0,100,1000,99
67675,545,1.691516736000267,30.0,73149.0,100,1000,99
67676,546,1.6942651350000233,30.0,73150.0,100,1000,99
67677,547,1.6973985380009253,30.0,73151.0,100,1000,99
67678,548,1.700388508001197,30.0,73152.0,100,1000,99
67679,549,1.703608878000523,30.0,73153.0,100,1000,99
67680,550,1.7085573479998857,30.0,73154.0,100,1000,99
67681,551,1.7122328269997524,30.0,73155.0,100,1000,99
67682,552,1.7155688780003402,30.0,73156.0,100,1000,99
67683,553,1.718921589999809,30.0,73157.0,100,1000,99
67684,554,1.721809464999751,30.0,73158.0,100,1000,99
67685,555,1.7245381049997377,30.0,73159.0,100,1000,99
67686,556,1.7273289040003874,30.0,73160.0,100,1000,99
67687,557,1.7300678150004387,30.0,73161.0,100,1000,99
67688,558,1.733402603000286,30.0,73162.0,100,1000,99
67689,559,1.7367690619994391,30.0,73163.0,100,1000,99
67690,560,1.7399824380008795,30.0,73164.0,100,1000,99
67691,561,1.7429335140004696,30.0,73165.0,100,1000,99
67692,562,1.7456001860009565,30.0,73166.0,100,1000,99
67693,563,1.7485644469998078,30.0,73167.0,100,1000,99
67694,564,1.7516112350003823,30.0,73168.0,100,1000,99
67695,565,1.7547116160003497,30.0,73169.0,100,1000,99
67696,566,1.7580770630011102,30.0,73170.0,100,1000,99
67697,567,1.761397162999856,30.0,73171.0,100,1000,99
67698,568,1.7642961090004974,30.0,73172.0,100,1000,99
67699,569,1.7668052000008174,30.0,73173.0,100,1000,99
67700,570,1.7696732670010533,30.0,73174.0,100,1000,99
67701,571,1.7727132529998926,30.0,73175.0,100,1000,99
67702,572,1.7754587050003465,30.0,73176.0,100,1000,99
67703,573,1.7779943980003736,30.0,73177.0,100,1000,99
67704,574,1.7807682450002176,30.0,73178.0,100,1000,99
67705,575,1.7835277850008424,30.0,73179.0,100,1000,99
67706,576,1.786241236000933,30.0,73180.0,100,1000,99
67707,577,1.789012848999846,30.0,73181.0,100,1000,99
67708,578,1.7933877930008748,30.0,73182.0,100,1000,99
67709,579,1.7966908010002953,30.0,73183.0,100,1000,99
67710,580,1.7996880049995525,30.0,73184.0,100,1000,99
67711,581,1.8024781229996734,30.0,73185.0,100,1000,99
67712,582,1.8048039440000139,30.0,73186.0,100,1000,99
67713,583,1.8072119520002161,29.0,73188.0,100,1000,99
67714,584,1.8094705160001467,29.0,73189.0,100,1000,99
67715,585,1.8118689860002632,29.0,73190.0,100,1000,99
67716,586,1.8142340630001854,29.0,73191.0,100,1000,99
67717,587,1.8166617780007073,28.0,73193.0,100,1000,99
67718,588,1.8188333150010294,28.0,73194.0,100,1000,99
67719,589,1.8211493180006073,28.0,73195.0,100,1000,99
67720,590,1.8233802680006193,28.0,73196.0,100,1000,99
67721,591,1.825492973001019,28.0,73197.0,100,1000,99
67722,592,1.8276394220010843,28.0,73198.0,100,1000,99
67723,593,1.8296918510004616,28.0,73199.0,100,1000,99
67724,594,1.83188179300123,28.0,73200.0,100,1000,99
67725,595,1.8343408390010154,28.0,73201.0,100,1000,99
67726,596,1.83706737600005,28.0,73202.0,100,1000,99
67727,597,1.8397459110001364,28.0,73203.0,100,1000,99
67728,598,1.8420418850000715,28.0,73204.0,100,1000,99
67729,599,1.8444569670009514,28.0,73205.0,100,1000,99
67730,600,1.8467742020002333,28.0,73206.0,100,1000,99
67731,601,1.8493120590010221,28.0,73207.0,100,1000,99
67732,602,1.8519689229997311,28.0,73208.0,100,1000,99
67733,603,1.854594286000065,28.0,73209.0,100,1000,99
67734,604,1.857286075999582,28.0,73210.0,100,1000,99
67735,605,1.8597157759995753,28.0,73211.0,100,1000,99
67736,606,1.8620094660000177,28.0,73212.0,100,1000,99
67737,607,1.864192365001145,28.0,73213.0,100,1000,99
67738,608,1.8666352800009918,28.0,73214.0,100,1000,99
67739,609,1.868863585001236,28.0,73215.0,100,1000,99
67740,610,1.8710032609997143,28.0,73216.0,100,1000,99
67741,611,1.87315395800033,28.0,73217.0,100,1000,99
67742,612,1.8753855289996864,28.0,73218.0,100,1000,99
67743,613,1.8775429090001126,28.0,73219.0,100,1000,99
67744,614,1.8797467580006924,28.0,73220.0,100,1000,99
67745,615,1.881815128001108,28.0,73221.0,100,1000,99
67746,616,1.883928855000704,28.0,73222.0,100,1000,99
67747,617,1.88601255300091,28.0,73223.0,100,1000,99
67748,618,1.8881036269995093,28.0,73224.0,100,1000,99
67749,619,1.8901653440007067,28.0,73225.0,100,1000,99
67750,620,1.892333244000838,28.0,73226.0,100,1000,99
67751,621,1.894685966999532,27.0,73228.0,100,1000,99
67752,622,1.8972586899999442,27.0,73229.0,100,1000,99
67753,623,1.8996121039999707,27.0,73230.0,100,1000,99
67754,624,1.9017649649995292,27.0,73231.0,100,1000,99
67755,625,1.9039341879997664,27.0,73232.0,100,1000,99
67756,626,1.906254708999768,27.0,73233.0,100,1000,99
67757,627,1.9085259160001442,27.0,73234.0,100,1000,99
67758,628,1.910664810000526,27.0,73235.0,100,1000,99
67759,629,1.91285285900085,27.0,73236.0,100,1000,99
67760,630,1.9150279030000092,27.0,73237.0,100,1000,99
67761,631,1.9172044790011569,27.0,73238.0,100,1000,99
67762,632,1.9193158310008585,27.0,73239.0,100,1000,99
67763,633,1.9213448560003599,27.0,73240.0,100,1000,99
67764,634,1.9233894999997574,27.0,73241.0,100,1000,99
67765,635,1.925425338000423,27.0,73242.0,100,1000,99
67766,636,1.927469492000455,27.0,73243.0,100,1000,99
67767,637,1.9294752620007785,27.0,73244.0,100,1000,99
67768,638,1.9409805930008588,27.0,73245.0,100,1000,99
67769,639,1.9501554140006192,27.0,73246.0,100,1000,99
67770,640,1.9525409590005438,27.0,73247.0,100,1000,99
67771,641,1.9547720089994982,27.0,73248.0,100,1000,99
67772,642,1.95930238100118,27.0,73249.0,100,1000,99
67773,643,1.9614924729994527,27.0,73250.0,100,1000,99
67774,644,1.9657640400000673,27.0,73251.0,100,1000,99
67775,645,1.9699276110004575,27.0,73252.0,100,1000,99
67776,646,1.9720368390007934,27.0,73253.0,100,1000,99
67777,647,1.974152418999438,27.0,73254.0,100,1000,99
67778,648,1.9763118530008796,27.0,73255.0,100,1000,99
67779,649,1.9802389619999303,27.0,73256.0,100,1000,99
67780,650,1.9841262760000973,27.0,73257.0,100,1000,99
67781,651,1.988029899999674,27.0,73258.0,100,1000,99
67782,652,1.9919695429998683,27.0,73259.0,100,1000,99
67783,653,1.9944511120011157,27.0,73260.0,100,1000,99
67784,654,1.9994006550004997,27.0,73261.0,100,1000,99
67785,655,2.001626765000765,27.0,73262.0,100,1000,99
67786,656,2.005776660000265,27.0,73263.0,100,1000,99
67787,657,2.009972252000807,27.0,73264.0,100,1000,99
67788,658,2.012375931999486,27.0,73265.0,100,1000,99
67789,659,2.0152674939999997,27.0,73266.0,100,1000,99
67790,660,2.0193111160006083,27.0,73267.0,100,1000,99
67791,661,2.0213467329995183,27.0,73268.0,100,1000,99
67792,662,2.023369194999759,27.0,73269.0,100,1000,99
67793,663,2.025518329000988,27.0,73270.0,100,1000,99
67794,664,2.0276675639997848,27.0,73271.0,100,1000,99
67795,665,2.029705245000514,27.0,73272.0,100,1000,99
67796,666,2.034241987999849,27.0,73273.0,100,1000,99
67797,667,2.0374391340010334,27.0,73274.0,100,1000,99
67798,668,2.0396862750003493,27.0,73275.0,100,1000,99
67799,669,2.041849256000205,27.0,73276.0,100,1000,99
67800,670,2.0440847250010847,27.0,73277.0,100,1000,99
67801,671,2.0465357249995577,27.0,73278.0,100,1000,99
67802,672,2.04888917900098,27.0,73279.0,100,1000,99
67803,673,2.0510900219996984,27.0,73280.0,100,1000,99
67804,674,2.0553034090007714,27.0,73281.0,100,1000,99
67805,675,2.0578033920010057,27.0,73282.0,100,1000,99
67806,676,2.0600786869999865,27.0,73283.0,100,1000,99
67807,677,2.0624939000008453,27.0,73284.0,100,1000,99
67808,678,2.064798621000591,27.0,73285.0,100,1000,99
67809,679,2.067035232001217,27.0,73286.0,100,1000,99
67810,680,2.071010572999512,27.0,73287.0,100,1000,99
67811,681,2.073169276000044,27.0,73288.0,100,1000,99
67812,682,2.0762642760000745,27.0,73289.0,100,1000,99
67813,683,2.0786155260011583,27.0,73290.0,100,1000,99
67814,684,2.0807328390001203,27.0,73291.0,100,1000,99
67815,685,2.0827923720007675,27.0,73292.0,100,1000,99
67816,686,2.08678341400082,27.0,73293.0,100,1000,99
67817,687,2.0888506209994375,27.0,73294.0,100,1000,99
67818,688,2.0910606520010333,27.0,73295.0,100,1000,99
67819,689,2.0962842970002384,27.0,73296.0,100,1000,99
67820,690,2.0986722680008825,27.0,73297.0,100,1000,99
67821,691,2.1008290860008856,27.0,73298.0,100,1000,99
67822,692,2.1029794919995766,27.0,73299.0,100,1000,99
67823,693,2.105318239000553,27.0,73300.0,100,1000,99
67824,694,2.1097209970012045,27.0,73301.0,100,1000,99
67825,695,2.1120525389997056,27.0,73302.0,100,1000,99
67826,696,2.11692582500109,27.0,73303.0,100,1000,99
67827,697,2.119028700999479,27.0,73304.0,100,1000,99
67828,698,2.122941532999903,27.0,73305.0,100,1000,99
67829,699,2.127047052999842,27.0,73306.0,100,1000,99
67830,700,2.1292014170012408,27.0,73307.0,100,1000,99
67831,701,2.13127753200024,27.0,73308.0,100,1000,99
67832,702,2.136832440000944,27.0,73309.0,100,1000,99
67833,703,2.1413371020007617,27.0,73310.0,100,1000,99
67834,704,2.143525421000959,27.0,73311.0,100,1000,99
67835,705,2.1458791860004567,27.0,73312.0,100,1000,99
67836,706,2.150111528000707,27.0,73313.0,100,1000,99
67837,707,2.152266963999864,27.0,73314.0,100,1000,99
67838,708,2.1566688000002614,27.0,73315.0,100,1000,99
67839,709,2.1610750740001095,27.0,73316.0,100,1000,99
67840,710,2.1633442580005067,27.0,73317.0,100,1000,99
67841,711,2.1656518550007604,27.0,73318.0,100,1000,99
67842,712,2.16792084699955,27.0,73319.0,100,1000,99
67843,713,2.170083056000294,27.0,73320.0,100,1000,99
67844,714,2.172441840999454,27.0,73321.0,100,1000,99
67845,715,2.175362617999781,27.0,73322.0,100,1000,99
67846,716,2.177516290999847,27.0,73323.0,100,1000,99
67847,717,2.1796004110001377,27.0,73324.0,100,1000,99
67848,718,2.1815962720011157,27.0,73325.0,100,1000,99
67849,719,2.183620196999982,27.0,73326.0,100,1000,99
67850,720,2.1857130040007178,27.0,73327.0,100,1000,99
67851,721,2.1878182840009686,27.0,73328.0,100,1000,99
67852,1,0.01750796400119725,104.0,73330.0,100,1000,100
67853,2,0.019789842001046054,104.0,73331.0,100,1000,100
67854,3,0.021850917999472586,103.0,73333.0,100,1000,100
67855,4,0.02611053200052993,103.0,73334.0,100,1000,100
67856,5,0.030066997000176343,103.0,73335.0,100,1000,100
67857,6,0.032243333000224084,103.0,73336.0,100,1000,100
67858,7,0.03792244800024491,103.0,73337.0,100,1000,100
67859,8,0.04208356500021182,103.0,73338.0,100,1000,100
67860,9,0.04724523200093245,101.0,73340.0,100,1000,100
67861,10,0.050749703999827034,99.0,73342.0,100,1000,100
67862,11,0.056494444001145894,99.0,73343.0,100,1000,100
67863,12,0.05954772400036745,99.0,73344.0,100,1000,100
67864,13,0.06256670000038866,99.0,73345.0,100,1000,100
67865,14,0.0698114250008075,98.0,73347.0,100,1000,100
67866,15,0.07248425900070288,98.0,73348.0,100,1000,100
67867,16,0.07524407900018559,98.0,73349.0,100,1000,100
67868,17,0.07772537799974089,98.0,73350.0,100,1000,100
67869,18,0.08003590000043914,98.0,73351.0,100,1000,100
67870,19,0.08226665000074718,96.0,73353.0,100,1000,100
67871,20,0.08644531900063157,96.0,73354.0,100,1000,100
67872,21,0.08855044899974018,96.0,73355.0,100,1000,100
67873,22,0.09289659900059632,96.0,73356.0,100,1000,100
67874,23,0.0955673789994762,93.0,73358.0,100,1000,100
67875,24,0.09865153899954748,93.0,73359.0,100,1000,100
67876,25,0.10177080500034208,91.0,73361.0,100,1000,100
67877,26,0.10697629599962966,90.0,73363.0,100,1000,100
67878,27,0.10945735399945988,88.0,73365.0,100,1000,100
67879,28,0.11224447700078599,86.0,73367.0,100,1000,100
67880,29,0.11478669099960825,86.0,73368.0,100,1000,100
67881,30,0.11933759200110217,86.0,73369.0,100,1000,100
67882,31,0.12145933300053002,86.0,73370.0,100,1000,100
67883,32,0.1256636520010943,86.0,73371.0,100,1000,100
67884,33,0.12967301900062012,86.0,73372.0,100,1000,100
67885,34,0.1319361799996841,86.0,73373.0,100,1000,100
67886,35,0.13450659900081519,84.0,73375.0,100,1000,100
67887,36,0.13736238199999207,84.0,73376.0,100,1000,100
67888,37,0.14026562700018985,84.0,73377.0,100,1000,100
67889,38,0.1427683559995785,84.0,73378.0,100,1000,100
67890,39,0.14525082699947234,84.0,73379.0,100,1000,100
67891,40,0.14770714699989185,84.0,73380.0,100,1000,100
67892,41,0.15046891100064386,84.0,73381.0,100,1000,100
67893,42,0.15311679800106504,84.0,73382.0,100,1000,100
67894,43,0.15574711999943247,84.0,73383.0,100,1000,100
67895,44,0.15855258800002048,84.0,73384.0,100,1000,100
67896,45,0.16149113000028592,84.0,73385.0,100,1000,100
67897,46,0.16439665799953218,84.0,73386.0,100,1000,100
67898,47,0.1696559009997145,83.0,73388.0,100,1000,100
67899,48,0.1723741420009901,83.0,73389.0,100,1000,100
67900,49,0.17501808099950722,83.0,73390.0,100,1000,100
67901,50,0.17747961200075224,83.0,73391.0,100,1000,100
67902,51,0.1796524210003554,83.0,73392.0,100,1000,100
67903,52,0.18178513400016527,81.0,73394.0,100,1000,100
67904,53,0.18403302600017923,80.0,73396.0,100,1000,100
67905,54,0.18607470499955525,80.0,73397.0,100,1000,100
67906,55,0.18816912500005856,79.0,73399.0,100,1000,100
67907,56,0.1925830740001402,79.0,73400.0,100,1000,100
67908,57,0.1981297860002087,77.0,73402.0,100,1000,100
67909,58,0.20121858499987866,77.0,73403.0,100,1000,100
67910,59,0.20385845599957975,77.0,73404.0,100,1000,100
67911,60,0.20950570000059088,77.0,73405.0,100,1000,100
67912,61,0.2122176490011043,76.0,73407.0,100,1000,100
67913,62,0.2147980669997196,76.0,73408.0,100,1000,100
67914,63,0.21713675200044236,76.0,73409.0,100,1000,100
67915,64,0.21932953000032285,76.0,73410.0,100,1000,100
67916,65,0.22156323499984865,75.0,73412.0,100,1000,100
67917,66,0.22382103699965228,75.0,73413.0,100,1000,100
67918,67,0.22597785600009956,74.0,73415.0,100,1000,100
67919,68,0.2281101780008612,74.0,73416.0,100,1000,100
67920,69,0.23013447300036205,74.0,73417.0,100,1000,100
67921,70,0.2323378410001169,74.0,73418.0,100,1000,100
67922,71,0.23497891500119295,73.0,73420.0,100,1000,100
67923,72,0.23761676200047077,73.0,73421.0,100,1000,100
