Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
819,14.841592580999531,251.0,82947.0,100,0.9,1000,3,10,500,1000,100,100,0.9
820,14.860720291999314,251.0,83048.0,100,0.9,1000,3,10,500,1000,100,100,0.9
821,14.87916996199965,251.0,83149.0,100,0.9,1000,3,10,500,1000,100,100,0.9
822,14.895791824999833,251.0,83250.0,100,0.9,1000,3,10,500,1000,100,100,0.9
823,14.91403506899951,251.0,83351.0,100,0.9,1000,3,10,500,1000,100,100,0.9
824,14.932427058999565,251.0,83452.0,100,0.9,1000,3,10,500,1000,100,100,0.9
825,14.949536346999594,251.0,83553.0,100,0.9,1000,3,10,500,1000,100,100,0.9
826,14.967755754999416,253.0,83655.0,100,0.9,1000,3,10,500,1000,100,100,0.9
827,14.985902994999378,253.0,83756.0,100,0.9,1000,3,10,500,1000,100,100,0.9
828,15.00349000999995,253.0,83857.0,100,0.9,1000,3,10,500,1000,100,100,0.9
829,15.021605979000014,253.0,83958.0,100,0.9,1000,3,10,500,1000,100,100,0.9
830,15.039969192999706,253.0,84059.0,100,0.9,1000,3,10,500,1000,100,100,0.9
831,15.057770288999563,253.0,84160.0,100,0.9,1000,3,10,500,1000,100,100,0.9
832,15.074817267000071,253.0,84261.0,100,0.9,1000,3,10,500,1000,100,100,0.9
833,15.092165332999684,253.0,84362.0,100,0.9,1000,3,10,500,1000,100,100,0.9
834,15.109723712999767,253.0,84463.0,100,0.9,1000,3,10,500,1000,100,100,0.9
835,15.12754752299952,253.0,84564.0,100,0.9,1000,3,10,500,1000,100,100,0.9
836,15.144871622999744,253.0,84665.0,100,0.9,1000,3,10,500,1000,100,100,0.9
837,15.161758604999704,253.0,84766.0,100,0.9,1000,3,10,500,1000,100,100,0.9
838,15.179749213999457,253.0,84867.0,100,0.9,1000,3,10,500,1000,100,100,0.9
839,15.19673789099943,253.0,84968.0,100,0.9,1000,3,10,500,1000,100,100,0.9
840,15.213457219999327,253.0,85069.0,100,0.9,1000,3,10,500,1000,100,100,0.9
841,15.230819052999323,254.0,85171.0,100,0.9,1000,3,10,500,1000,100,100,0.9
842,15.247791939999843,254.0,85272.0,100,0.9,1000,3,10,500,1000,100,100,0.9
843,15.265709628999502,254.0,85373.0,100,0.9,1000,3,10,500,1000,100,100,0.9
844,15.282001288000174,254.0,85474.0,100,0.9,1000,3,10,500,1000,100,100,0.9
845,15.298289149999619,254.0,85575.0,100,0.9,1000,3,10,500,1000,100,100,0.9
846,15.31513349999932,255.0,85677.0,100,0.9,1000,3,10,500,1000,100,100,0.9
847,15.331326941999578,255.0,85778.0,100,0.9,1000,3,10,500,1000,100,100,0.9
848,15.34764614300002,255.0,85879.0,100,0.9,1000,3,10,500,1000,100,100,0.9
849,15.363215356999717,256.0,85981.0,100,0.9,1000,3,10,500,1000,100,100,0.9
850,15.379046913999446,256.0,86082.0,100,0.9,1000,3,10,500,1000,100,100,0.9
851,15.395990022999285,256.0,86183.0,100,0.9,1000,3,10,500,1000,100,100,0.9
852,15.412756623999485,257.0,86285.0,100,0.9,1000,3,10,500,1000,100,100,0.9
853,15.428940325999974,257.0,86386.0,100,0.9,1000,3,10,500,1000,100,100,0.9
854,15.445708589999413,257.0,86487.0,100,0.9,1000,3,10,500,1000,100,100,0.9
855,15.462009486999705,257.0,86588.0,100,0.9,1000,3,10,500,1000,100,100,0.9
856,15.479072455999813,257.0,86689.0,100,0.9,1000,3,10,500,1000,100,100,0.9
857,15.495399032999558,258.0,86791.0,100,0.9,1000,3,10,500,1000,100,100,0.9
858,15.5132374599998,258.0,86892.0,100,0.9,1000,3,10,500,1000,100,100,0.9
859,15.531892744999823,258.0,86993.0,100,0.9,1000,3,10,500,1000,100,100,0.9
860,15.550345130000096,258.0,87094.0,100,0.9,1000,3,10,500,1000,100,100,0.9
861,15.568656574999295,258.0,87195.0,100,0.9,1000,3,10,500,1000,100,100,0.9
862,15.586994481000147,258.0,87296.0,100,0.9,1000,3,10,500,1000,100,100,0.9
863,15.605562187999567,258.0,87397.0,100,0.9,1000,3,10,500,1000,100,100,0.9
864,15.624551623000116,258.0,87498.0,100,0.9,1000,3,10,500,1000,100,100,0.9
865,15.64262222599973,262.0,87600.0,100,0.9,1000,3,10,500,1000,100,100,0.9
866,15.661396538999725,264.0,87702.0,100,0.9,1000,3,10,500,1000,100,100,0.9
867,15.680979122999815,264.0,87803.0,100,0.9,1000,3,10,500,1000,100,100,0.9
868,15.70078162899972,264.0,87904.0,100,0.9,1000,3,10,500,1000,100,100,0.9
869,15.71990129400001,268.0,88006.0,100,0.9,1000,3,10,500,1000,100,100,0.9
870,15.73942770999929,268.0,88107.0,100,0.9,1000,3,10,500,1000,100,100,0.9
871,15.757952934999594,268.0,88208.0,100,0.9,1000,3,10,500,1000,100,100,0.9
872,15.775908096999956,268.0,88309.0,100,0.9,1000,3,10,500,1000,100,100,0.9
873,15.79553818199929,268.0,88410.0,100,0.9,1000,3,10,500,1000,100,100,0.9
874,15.813624915999753,269.0,88512.0,100,0.9,1000,3,10,500,1000,100,100,0.9
875,15.831586759999482,269.0,88613.0,100,0.9,1000,3,10,500,1000,100,100,0.9
876,15.84975946799932,269.0,88714.0,100,0.9,1000,3,10,500,1000,100,100,0.9
877,15.868675462999818,269.0,88815.0,100,0.9,1000,3,10,500,1000,100,100,0.9
878,15.886819366999589,269.0,88916.0,100,0.9,1000,3,10,500,1000,100,100,0.9
879,15.906208639999932,269.0,89017.0,100,0.9,1000,3,10,500,1000,100,100,0.9
880,15.92501355100012,269.0,89118.0,100,0.9,1000,3,10,500,1000,100,100,0.9
881,15.943315939000058,269.0,89219.0,100,0.9,1000,3,10,500,1000,100,100,0.9
882,15.960670868999841,269.0,89320.0,100,0.9,1000,3,10,500,1000,100,100,0.9
883,15.979892629999995,269.0,89421.0,100,0.9,1000,3,10,500,1000,100,100,0.9
884,15.997877357999641,269.0,89522.0,100,0.9,1000,3,10,500,1000,100,100,0.9
885,16.01572071499959,269.0,89623.0,100,0.9,1000,3,10,500,1000,100,100,0.9
886,16.032278224000038,269.0,89724.0,100,0.9,1000,3,10,500,1000,100,100,0.9
887,16.049840441000015,277.0,89826.0,100,0.9,1000,3,10,500,1000,100,100,0.9
888,16.066823647999627,277.0,89927.0,100,0.9,1000,3,10,500,1000,100,100,0.9
889,16.084379182999328,277.0,90028.0,100,0.9,1000,3,10,500,1000,100,100,0.9
890,16.101612409000154,277.0,90129.0,100,0.9,1000,3,10,500,1000,100,100,0.9
891,16.119000842999412,277.0,90230.0,100,0.9,1000,3,10,500,1000,100,100,0.9
892,16.137510847999692,277.0,90331.0,100,0.9,1000,3,10,500,1000,100,100,0.9
893,16.15376449499945,277.0,90432.0,100,0.9,1000,3,10,500,1000,100,100,0.9
894,16.169561534999957,277.0,90533.0,100,0.9,1000,3,10,500,1000,100,100,0.9
895,16.18537079899943,277.0,90634.0,100,0.9,1000,3,10,500,1000,100,100,0.9
896,16.20127316199978,277.0,90735.0,100,0.9,1000,3,10,500,1000,100,100,0.9
897,16.217211432999648,281.0,90837.0,100,0.9,1000,3,10,500,1000,100,100,0.9
898,16.232979828999305,281.0,90938.0,100,0.9,1000,3,10,500,1000,100,100,0.9
899,16.24898636099988,281.0,91039.0,100,0.9,1000,3,10,500,1000,100,100,0.9
900,16.26565681699958,281.0,91140.0,100,0.9,1000,3,10,500,1000,100,100,0.9
901,16.28231108199998,281.0,91241.0,100,0.9,1000,3,10,500,1000,100,100,0.9
902,16.29852114499954,281.0,91342.0,100,0.9,1000,3,10,500,1000,100,100,0.9
903,16.315522205999514,281.0,91443.0,100,0.9,1000,3,10,500,1000,100,100,0.9
904,16.33302482899944,282.0,91545.0,100,0.9,1000,3,10,500,1000,100,100,0.9
905,16.350327458999345,282.0,91646.0,100,0.9,1000,3,10,500,1000,100,100,0.9
906,16.367550154999662,282.0,91747.0,100,0.9,1000,3,10,500,1000,100,100,0.9
907,16.385614314999657,282.0,91848.0,100,0.9,1000,3,10,500,1000,100,100,0.9
908,16.404918123999778,282.0,91949.0,100,0.9,1000,3,10,500,1000,100,100,0.9
909,16.424828075999358,286.0,92051.0,100,0.9,1000,3,10,500,1000,100,100,0.9
910,16.44419316299991,286.0,92152.0,100,0.9,1000,3,10,500,1000,100,100,0.9
911,16.46217517599962,286.0,92253.0,100,0.9,1000,3,10,500,1000,100,100,0.9
912,16.480745387999377,286.0,92354.0,100,0.9,1000,3,10,500,1000,100,100,0.9
913,16.498949806999917,286.0,92455.0,100,0.9,1000,3,10,500,1000,100,100,0.9
914,16.51905050499954,286.0,92556.0,100,0.9,1000,3,10,500,1000,100,100,0.9
915,16.537348634999944,286.0,92657.0,100,0.9,1000,3,10,500,1000,100,100,0.9
916,16.555743088999407,286.0,92758.0,100,0.9,1000,3,10,500,1000,100,100,0.9
917,16.574598106999474,286.0,92859.0,100,0.9,1000,3,10,500,1000,100,100,0.9
918,16.592672987999322,286.0,92960.0,100,0.9,1000,3,10,500,1000,100,100,0.9
919,16.610836199000005,286.0,93061.0,100,0.9,1000,3,10,500,1000,100,100,0.9
920,16.62789366800007,286.0,93162.0,100,0.9,1000,3,10,500,1000,100,100,0.9
921,16.646184782999626,286.0,93263.0,100,0.9,1000,3,10,500,1000,100,100,0.9
922,16.66437965499972,286.0,93364.0,100,0.9,1000,3,10,500,1000,100,100,0.9
923,16.681750985999315,286.0,93465.0,100,0.9,1000,3,10,500,1000,100,100,0.9
924,16.699975253999582,286.0,93566.0,100,0.9,1000,3,10,500,1000,100,100,0.9
925,16.718422528999326,286.0,93667.0,100,0.9,1000,3,10,500,1000,100,100,0.9
926,16.736937724999734,287.0,93769.0,100,0.9,1000,3,10,500,1000,100,100,0.9
927,16.75525204599944,287.0,93870.0,100,0.9,1000,3,10,500,1000,100,100,0.9
928,16.772831415999462,287.0,93971.0,100,0.9,1000,3,10,500,1000,100,100,0.9
929,16.790992291999828,290.0,94073.0,100,0.9,1000,3,10,500,1000,100,100,0.9
930,16.808799669999644,290.0,94174.0,100,0.9,1000,3,10,500,1000,100,100,0.9
931,16.82652117299949,290.0,94275.0,100,0.9,1000,3,10,500,1000,100,100,0.9
932,16.845178521999514,290.0,94376.0,100,0.9,1000,3,10,500,1000,100,100,0.9
933,16.863303379000172,290.0,94477.0,100,0.9,1000,3,10,500,1000,100,100,0.9
934,16.881617289000133,292.0,94579.0,100,0.9,1000,3,10,500,1000,100,100,0.9
935,16.89874256799976,292.0,94680.0,100,0.9,1000,3,10,500,1000,100,100,0.9
936,16.916663373999654,292.0,94781.0,100,0.9,1000,3,10,500,1000,100,100,0.9
937,16.933868504999737,292.0,94882.0,100,0.9,1000,3,10,500,1000,100,100,0.9
938,16.95229141499931,292.0,94983.0,100,0.9,1000,3,10,500,1000,100,100,0.9
939,16.969582732000163,292.0,95084.0,100,0.9,1000,3,10,500,1000,100,100,0.9
940,16.987343910999698,292.0,95185.0,100,0.9,1000,3,10,500,1000,100,100,0.9
941,17.004307499999413,293.0,95287.0,100,0.9,1000,3,10,500,1000,100,100,0.9
942,17.02055829099936,293.0,95388.0,100,0.9,1000,3,10,500,1000,100,100,0.9
943,17.03679770999952,293.0,95489.0,100,0.9,1000,3,10,500,1000,100,100,0.9
944,17.053355710999313,293.0,95590.0,100,0.9,1000,3,10,500,1000,100,100,0.9
945,17.069162439999673,293.0,95691.0,100,0.9,1000,3,10,500,1000,100,100,0.9
946,17.08485689400004,293.0,95792.0,100,0.9,1000,3,10,500,1000,100,100,0.9
947,17.10093393199986,293.0,95893.0,100,0.9,1000,3,10,500,1000,100,100,0.9
948,17.11650411699975,293.0,95994.0,100,0.9,1000,3,10,500,1000,100,100,0.9
949,17.133645786999296,293.0,96095.0,100,0.9,1000,3,10,500,1000,100,100,0.9
950,17.15112405399941,294.0,96197.0,100,0.9,1000,3,10,500,1000,100,100,0.9
951,17.16892559000007,299.0,96299.0,100,0.9,1000,3,10,500,1000,100,100,0.9
952,17.186068232999787,299.0,96400.0,100,0.9,1000,3,10,500,1000,100,100,0.9
953,17.203475552999407,299.0,96501.0,100,0.9,1000,3,10,500,1000,100,100,0.9
954,17.221181385999444,299.0,96602.0,100,0.9,1000,3,10,500,1000,100,100,0.9
955,17.238887159000114,299.0,96703.0,100,0.9,1000,3,10,500,1000,100,100,0.9
956,17.258561828999518,299.0,96804.0,100,0.9,1000,3,10,500,1000,100,100,0.9
957,17.27819682399968,303.0,96906.0,100,0.9,1000,3,10,500,1000,100,100,0.9
958,17.29671155899996,303.0,97007.0,100,0.9,1000,3,10,500,1000,100,100,0.9
959,17.31529495599989,303.0,97108.0,100,0.9,1000,3,10,500,1000,100,100,0.9
960,17.333359376999397,303.0,97209.0,100,0.9,1000,3,10,500,1000,100,100,0.9
961,17.351121568999588,303.0,97310.0,100,0.9,1000,3,10,500,1000,100,100,0.9
962,17.369618138999613,303.0,97411.0,100,0.9,1000,3,10,500,1000,100,100,0.9
963,17.38815533700017,303.0,97512.0,100,0.9,1000,3,10,500,1000,100,100,0.9
964,17.406629884999347,303.0,97613.0,100,0.9,1000,3,10,500,1000,100,100,0.9
965,17.425385131999974,304.0,97715.0,100,0.9,1000,3,10,500,1000,100,100,0.9
966,17.443548853999346,304.0,97816.0,100,0.9,1000,3,10,500,1000,100,100,0.9
967,17.461723095999332,305.0,97918.0,100,0.9,1000,3,10,500,1000,100,100,0.9
968,17.479955709000023,305.0,98019.0,100,0.9,1000,3,10,500,1000,100,100,0.9
969,17.496978931999365,305.0,98120.0,100,0.9,1000,3,10,500,1000,100,100,0.9
970,17.514936107999347,305.0,98221.0,100,0.9,1000,3,10,500,1000,100,100,0.9
971,17.533325503000015,305.0,98322.0,100,0.9,1000,3,10,500,1000,100,100,0.9
972,17.550399943999764,305.0,98423.0,100,0.9,1000,3,10,500,1000,100,100,0.9
973,17.568536183000106,305.0,98524.0,100,0.9,1000,3,10,500,1000,100,100,0.9
974,17.58670934299971,306.0,98626.0,100,0.9,1000,3,10,500,1000,100,100,0.9
975,17.604697888999908,306.0,98727.0,100,0.9,1000,3,10,500,1000,100,100,0.9
976,17.62283502899936,306.0,98828.0,100,0.9,1000,3,10,500,1000,100,100,0.9
977,17.641217780999796,306.0,98929.0,100,0.9,1000,3,10,500,1000,100,100,0.9
978,17.659185507000075,306.0,99030.0,100,0.9,1000,3,10,500,1000,100,100,0.9
979,17.67562979899958,306.0,99131.0,100,0.9,1000,3,10,500,1000,100,100,0.9
980,17.69420399899991,306.0,99232.0,100,0.9,1000,3,10,500,1000,100,100,0.9
981,17.71312850999948,306.0,99333.0,100,0.9,1000,3,10,500,1000,100,100,0.9
982,17.72992351599987,306.0,99434.0,100,0.9,1000,3,10,500,1000,100,100,0.9
983,17.748417701000108,306.0,99535.0,100,0.9,1000,3,10,500,1000,100,100,0.9
984,17.764647311999397,306.0,99636.0,100,0.9,1000,3,10,500,1000,100,100,0.9
985,17.782459438999467,306.0,99737.0,100,0.9,1000,3,10,500,1000,100,100,0.9
986,17.79883960799998,306.0,99838.0,100,0.9,1000,3,10,500,1000,100,100,0.9
987,17.816389571999935,306.0,99939.0,100,0.9,1000,3,10,500,1000,100,100,0.9
988,17.834266593999928,306.0,100040.0,100,0.9,1000,3,10,500,1000,100,100,0.9
989,17.85242321199985,306.0,100141.0,100,0.9,1000,3,10,500,1000,100,100,0.9
990,17.869339410000066,306.0,100242.0,100,0.9,1000,3,10,500,1000,100,100,0.9
991,17.88634865699987,306.0,100343.0,100,0.9,1000,3,10,500,1000,100,100,0.9
992,17.902576673999647,306.0,100444.0,100,0.9,1000,3,10,500,1000,100,100,0.9
993,17.918490428999576,306.0,100545.0,100,0.9,1000,3,10,500,1000,100,100,0.9
994,17.93409507999968,306.0,100646.0,100,0.9,1000,3,10,500,1000,100,100,0.9
995,17.9503689459998,306.0,100747.0,100,0.9,1000,3,10,500,1000,100,100,0.9
996,17.966352683999503,306.0,100848.0,100,0.9,1000,3,10,500,1000,100,100,0.9
997,17.982215711999743,306.0,100949.0,100,0.9,1000,3,10,500,1000,100,100,0.9
998,18.000155894999807,306.0,101050.0,100,0.9,1000,3,10,500,1000,100,100,0.9
999,18.017687513000055,306.0,101151.0,100,0.9,1000,3,10,500,1000,100,100,0.9
1000,18.03450577300009,306.0,101252.0,100,0.9,1000,3,10,500,1000,100,100,0.9
0,0.013156263999917428,10.0,100.0,100,0.9,1000,3,11,500,1000,100,100,0.9
1,0.03890167299960012,15.0,202.0,100,0.9,1000,3,11,500,1000,100,100,0.9
2,0.05818933099999413,15.0,303.0,100,0.9,1000,3,11,500,1000,100,100,0.9
3,0.07826538100016478,17.0,405.0,100,0.9,1000,3,11,500,1000,100,100,0.9
4,0.09654052699988824,17.0,506.0,100,0.9,1000,3,11,500,1000,100,100,0.9
5,0.11566934100028448,17.0,607.0,100,0.9,1000,3,11,500,1000,100,100,0.9
6,0.13387447199966118,18.0,709.0,100,0.9,1000,3,11,500,1000,100,100,0.9
7,0.15101492000030703,18.0,810.0,100,0.9,1000,3,11,500,1000,100,100,0.9
8,0.16928380399986054,19.0,912.0,100,0.9,1000,3,11,500,1000,100,100,0.9
9,0.187413118999757,19.0,1013.0,100,0.9,1000,3,11,500,1000,100,100,0.9
10,0.20486619700022857,19.0,1114.0,100,0.9,1000,3,11,500,1000,100,100,0.9
11,0.22272749900002964,19.0,1215.0,100,0.9,1000,3,11,500,1000,100,100,0.9
12,0.2416832910002995,22.0,1317.0,100,0.9,1000,3,11,500,1000,100,100,0.9
13,0.25939898300021014,22.0,1418.0,100,0.9,1000,3,11,500,1000,100,100,0.9
14,0.27780022000024474,22.0,1519.0,100,0.9,1000,3,11,500,1000,100,100,0.9
15,0.2944453580003028,22.0,1620.0,100,0.9,1000,3,11,500,1000,100,100,0.9
16,0.3119462980002936,22.0,1721.0,100,0.9,1000,3,11,500,1000,100,100,0.9
17,0.3300543730001664,25.0,1823.0,100,0.9,1000,3,11,500,1000,100,100,0.9
18,0.34684196400030487,25.0,1924.0,100,0.9,1000,3,11,500,1000,100,100,0.9
19,0.36575755899957585,26.0,2026.0,100,0.9,1000,3,11,500,1000,100,100,0.9
20,0.38390089200038346,30.0,2128.0,100,0.9,1000,3,11,500,1000,100,100,0.9
21,0.40226195200011716,30.0,2229.0,100,0.9,1000,3,11,500,1000,100,100,0.9
22,0.4196043179999833,31.0,2331.0,100,0.9,1000,3,11,500,1000,100,100,0.9
23,0.43764486300005956,33.0,2433.0,100,0.9,1000,3,11,500,1000,100,100,0.9
24,0.454801562999819,33.0,2534.0,100,0.9,1000,3,11,500,1000,100,100,0.9
25,0.47106222300044465,35.0,2636.0,100,0.9,1000,3,11,500,1000,100,100,0.9
26,0.4885064540003441,35.0,2737.0,100,0.9,1000,3,11,500,1000,100,100,0.9
27,0.5062374560002354,35.0,2838.0,100,0.9,1000,3,11,500,1000,100,100,0.9
28,0.5233913299998676,37.0,2940.0,100,0.9,1000,3,11,500,1000,100,100,0.9
29,0.5412672490001569,37.0,3041.0,100,0.9,1000,3,11,500,1000,100,100,0.9
30,0.5576699330003976,40.0,3143.0,100,0.9,1000,3,11,500,1000,100,100,0.9
31,0.5749829220003448,40.0,3244.0,100,0.9,1000,3,11,500,1000,100,100,0.9
32,0.59217840600013,40.0,3345.0,100,0.9,1000,3,11,500,1000,100,100,0.9
33,0.6093993679996856,40.0,3446.0,100,0.9,1000,3,11,500,1000,100,100,0.9
34,0.6266411810001955,40.0,3547.0,100,0.9,1000,3,11,500,1000,100,100,0.9
35,0.6437056539998594,41.0,3649.0,100,0.9,1000,3,11,500,1000,100,100,0.9
36,0.6617296080003143,41.0,3750.0,100,0.9,1000,3,11,500,1000,100,100,0.9
37,0.6782396970002083,41.0,3851.0,100,0.9,1000,3,11,500,1000,100,100,0.9
38,0.6937517500000467,41.0,3952.0,100,0.9,1000,3,11,500,1000,100,100,0.9
39,0.709732903999793,41.0,4053.0,100,0.9,1000,3,11,500,1000,100,100,0.9
40,0.725711723999666,43.0,4155.0,100,0.9,1000,3,11,500,1000,100,100,0.9
41,0.7419786059999751,43.0,4256.0,100,0.9,1000,3,11,500,1000,100,100,0.9
42,0.7580421080001543,43.0,4357.0,100,0.9,1000,3,11,500,1000,100,100,0.9
43,0.7740242950003449,43.0,4458.0,100,0.9,1000,3,11,500,1000,100,100,0.9
44,0.7910050760001468,43.0,4559.0,100,0.9,1000,3,11,500,1000,100,100,0.9
45,0.8086198950004473,43.0,4660.0,100,0.9,1000,3,11,500,1000,100,100,0.9
46,0.8276087399999597,43.0,4761.0,100,0.9,1000,3,11,500,1000,100,100,0.9
47,0.8445473609999681,45.0,4863.0,100,0.9,1000,3,11,500,1000,100,100,0.9
48,0.8622589550004705,45.0,4964.0,100,0.9,1000,3,11,500,1000,100,100,0.9
49,0.8786239860000933,45.0,5065.0,100,0.9,1000,3,11,500,1000,100,100,0.9
50,0.8951107000002594,45.0,5166.0,100,0.9,1000,3,11,500,1000,100,100,0.9
51,0.9136864319998494,46.0,5268.0,100,0.9,1000,3,11,500,1000,100,100,0.9
52,0.9313919249998435,46.0,5369.0,100,0.9,1000,3,11,500,1000,100,100,0.9
53,0.949746573000084,46.0,5470.0,100,0.9,1000,3,11,500,1000,100,100,0.9
54,0.9669974529997489,46.0,5571.0,100,0.9,1000,3,11,500,1000,100,100,0.9
55,0.9863013329995738,46.0,5672.0,100,0.9,1000,3,11,500,1000,100,100,0.9
56,1.0042945570003212,46.0,5773.0,100,0.9,1000,3,11,500,1000,100,100,0.9
57,1.0216967380001734,46.0,5874.0,100,0.9,1000,3,11,500,1000,100,100,0.9
58,1.039086273999601,50.0,5976.0,100,0.9,1000,3,11,500,1000,100,100,0.9
59,1.0568305409997265,50.0,6077.0,100,0.9,1000,3,11,500,1000,100,100,0.9
60,1.074370665999595,50.0,6178.0,100,0.9,1000,3,11,500,1000,100,100,0.9
61,1.0925717000000077,50.0,6279.0,100,0.9,1000,3,11,500,1000,100,100,0.9
62,1.1103906199996345,50.0,6380.0,100,0.9,1000,3,11,500,1000,100,100,0.9
63,1.1279282710002008,50.0,6481.0,100,0.9,1000,3,11,500,1000,100,100,0.9
64,1.1441409389999535,51.0,6583.0,100,0.9,1000,3,11,500,1000,100,100,0.9
65,1.161150316000203,51.0,6684.0,100,0.9,1000,3,11,500,1000,100,100,0.9
66,1.178600328000357,53.0,6786.0,100,0.9,1000,3,11,500,1000,100,100,0.9
67,1.1948698349997358,53.0,6887.0,100,0.9,1000,3,11,500,1000,100,100,0.9
68,1.2123269410003559,54.0,6989.0,100,0.9,1000,3,11,500,1000,100,100,0.9
69,1.2315659659998346,54.0,7090.0,100,0.9,1000,3,11,500,1000,100,100,0.9
70,1.2498012349997225,54.0,7191.0,100,0.9,1000,3,11,500,1000,100,100,0.9
71,1.2671332019999682,54.0,7292.0,100,0.9,1000,3,11,500,1000,100,100,0.9
72,1.2848768570001994,54.0,7393.0,100,0.9,1000,3,11,500,1000,100,100,0.9
73,1.302045870999791,54.0,7494.0,100,0.9,1000,3,11,500,1000,100,100,0.9
74,1.320503937000467,54.0,7595.0,100,0.9,1000,3,11,500,1000,100,100,0.9
75,1.3377808280001773,54.0,7696.0,100,0.9,1000,3,11,500,1000,100,100,0.9
76,1.3563261919998695,55.0,7798.0,100,0.9,1000,3,11,500,1000,100,100,0.9
77,1.3757902589995865,55.0,7899.0,100,0.9,1000,3,11,500,1000,100,100,0.9
78,1.3929342239998732,56.0,8001.0,100,0.9,1000,3,11,500,1000,100,100,0.9
79,1.4110114699997212,56.0,8102.0,100,0.9,1000,3,11,500,1000,100,100,0.9
80,1.4296430499998678,57.0,8204.0,100,0.9,1000,3,11,500,1000,100,100,0.9
81,1.4489189960004296,57.0,8305.0,100,0.9,1000,3,11,500,1000,100,100,0.9
82,1.4662516529997447,57.0,8406.0,100,0.9,1000,3,11,500,1000,100,100,0.9
83,1.4856536710003638,57.0,8507.0,100,0.9,1000,3,11,500,1000,100,100,0.9
84,1.5025758510000742,57.0,8608.0,100,0.9,1000,3,11,500,1000,100,100,0.9
85,1.5202335719995972,58.0,8710.0,100,0.9,1000,3,11,500,1000,100,100,0.9
86,1.53747462299998,58.0,8811.0,100,0.9,1000,3,11,500,1000,100,100,0.9
87,1.5547903980004776,58.0,8912.0,100,0.9,1000,3,11,500,1000,100,100,0.9
88,1.5710915560002832,58.0,9013.0,100,0.9,1000,3,11,500,1000,100,100,0.9
89,1.5866317339996385,58.0,9114.0,100,0.9,1000,3,11,500,1000,100,100,0.9
90,1.602754860999994,58.0,9215.0,100,0.9,1000,3,11,500,1000,100,100,0.9
91,1.6181960180001624,58.0,9316.0,100,0.9,1000,3,11,500,1000,100,100,0.9
92,1.6338837900002545,58.0,9417.0,100,0.9,1000,3,11,500,1000,100,100,0.9
93,1.6495618219996686,58.0,9518.0,100,0.9,1000,3,11,500,1000,100,100,0.9
94,1.6667208059998302,58.0,9619.0,100,0.9,1000,3,11,500,1000,100,100,0.9
95,1.684107185999892,58.0,9720.0,100,0.9,1000,3,11,500,1000,100,100,0.9
96,1.7013038320001215,58.0,9821.0,100,0.9,1000,3,11,500,1000,100,100,0.9
97,1.718496241000139,58.0,9922.0,100,0.9,1000,3,11,500,1000,100,100,0.9
98,1.7353309330001139,58.0,10023.0,100,0.9,1000,3,11,500,1000,100,100,0.9
99,1.751919903000271,58.0,10124.0,100,0.9,1000,3,11,500,1000,100,100,0.9
100,1.7684105549997184,58.0,10225.0,100,0.9,1000,3,11,500,1000,100,100,0.9
101,1.7872434310002063,61.0,10327.0,100,0.9,1000,3,11,500,1000,100,100,0.9
102,1.8048795599997902,61.0,10428.0,100,0.9,1000,3,11,500,1000,100,100,0.9
103,1.8230651240000952,61.0,10529.0,100,0.9,1000,3,11,500,1000,100,100,0.9
104,1.8399833060002493,61.0,10630.0,100,0.9,1000,3,11,500,1000,100,100,0.9
105,1.8592303169998559,61.0,10731.0,100,0.9,1000,3,11,500,1000,100,100,0.9
106,1.8766836960003275,61.0,10832.0,100,0.9,1000,3,11,500,1000,100,100,0.9
107,1.8948946979999164,61.0,10933.0,100,0.9,1000,3,11,500,1000,100,100,0.9
