,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11613,117,0.03486343499935174,12.0,11717.0,100,1000,75
11614,118,0.03501921399947605,12.0,11718.0,100,1000,75
11615,119,0.03516977300023427,12.0,11719.0,100,1000,75
11616,120,0.035313409000082174,12.0,11720.0,100,1000,75
11617,121,0.035449619999781135,12.0,11721.0,100,1000,75
11618,122,0.035588296000241826,12.0,11722.0,100,1000,75
11619,123,0.03572724300011032,12.0,11723.0,100,1000,75
11620,124,0.03586689099938667,12.0,11724.0,100,1000,75
11621,125,0.03600914399976318,12.0,11725.0,100,1000,75
11622,126,0.036149743999885686,12.0,11726.0,100,1000,75
11623,127,0.03629262799950084,12.0,11727.0,100,1000,75
11624,128,0.03643233699949633,12.0,11728.0,100,1000,75
11625,129,0.03657193500021094,12.0,11729.0,100,1000,75
11626,130,0.036711682999339246,12.0,11730.0,100,1000,75
11627,131,0.03685153100013849,12.0,11731.0,100,1000,75
11628,132,0.03699511699960567,12.0,11732.0,100,1000,75
11629,133,0.037132269999347045,12.0,11733.0,100,1000,75
11630,134,0.03726979400016717,12.0,11734.0,100,1000,75
11631,135,0.037407058000098914,12.0,11735.0,100,1000,75
11632,136,0.037547797999650356,12.0,11736.0,100,1000,75
11633,137,0.037687727000047744,12.0,11737.0,100,1000,75
11634,138,0.03783040100006474,12.0,11738.0,100,1000,75
11635,139,0.03798221199940599,12.0,11739.0,100,1000,75
11636,140,0.03813534599976265,12.0,11740.0,100,1000,75
11637,141,0.03828759799944237,12.0,11741.0,100,1000,75
11638,142,0.03846798399990803,12.0,11742.0,100,1000,75
11639,143,0.03862028699950315,12.0,11743.0,100,1000,75
11640,144,0.038767600000028324,12.0,11744.0,100,1000,75
11641,145,0.03892055300002539,12.0,11745.0,100,1000,75
11642,146,0.03907485899981111,12.0,11746.0,100,1000,75
11643,147,0.03922180199970171,12.0,11747.0,100,1000,75
11644,148,0.03937354299978324,12.0,11748.0,100,1000,75
11645,149,0.039534462000119674,12.0,11749.0,100,1000,75
11646,150,0.03969969899935677,12.0,11750.0,100,1000,75
11647,151,0.03987083799984248,12.0,11751.0,100,1000,75
11648,152,0.04004095399977814,12.0,11752.0,100,1000,75
11649,153,0.040202424000199244,12.0,11753.0,100,1000,75
11650,154,0.040362361000006786,12.0,11754.0,100,1000,75
11651,155,0.04051251900000352,12.0,11755.0,100,1000,75
11652,156,0.0406618859997252,12.0,11756.0,100,1000,75
11653,157,0.040809969999827445,12.0,11757.0,100,1000,75
11654,158,0.040963123999972595,12.0,11758.0,100,1000,75
11655,159,0.04110861400022259,12.0,11759.0,100,1000,75
11656,160,0.04125201900023967,12.0,11760.0,100,1000,75
11657,161,0.04139658599979157,12.0,11761.0,100,1000,75
11658,162,0.041540151999470254,12.0,11762.0,100,1000,75
11659,163,0.04168363799999497,12.0,11763.0,100,1000,75
11660,164,0.04182983800001239,12.0,11764.0,100,1000,75
11661,165,0.0419771810002203,12.0,11765.0,100,1000,75
11662,166,0.042132599000069604,12.0,11766.0,100,1000,75
11663,167,0.04228051300015068,12.0,11767.0,100,1000,75
11664,168,0.04245200300010765,12.0,11768.0,100,1000,75
11665,169,0.042605988000104844,12.0,11769.0,100,1000,75
11666,170,0.04275760899963643,12.0,11770.0,100,1000,75
11667,171,0.04292441899997357,12.0,11771.0,100,1000,75
11668,172,0.04309700100020564,12.0,11772.0,100,1000,75
11669,173,0.04325892199994996,12.0,11773.0,100,1000,75
11670,174,0.043420191000222985,12.0,11774.0,100,1000,75
11671,175,0.043581770999480796,12.0,11775.0,100,1000,75
11672,176,0.04374494500007131,12.0,11776.0,100,1000,75
11673,177,0.0439040199998999,12.0,11777.0,100,1000,75
11674,178,0.0440652899997076,12.0,11778.0,100,1000,75
11675,179,0.044229614999494515,12.0,11779.0,100,1000,75
11676,180,0.04439773800004332,12.0,11780.0,100,1000,75
11677,181,0.044558666999364505,12.0,11781.0,100,1000,75
11678,182,0.044715928999721655,12.0,11782.0,100,1000,75
11679,183,0.04486778999944363,12.0,11783.0,100,1000,75
11680,184,0.045017436999842175,12.0,11784.0,100,1000,75
11681,185,0.045164258999648155,12.0,11785.0,100,1000,75
11682,186,0.0453174329995818,12.0,11786.0,100,1000,75
11683,187,0.045474845000171626,12.0,11787.0,100,1000,75
11684,188,0.04563602500002162,12.0,11788.0,100,1000,75
11685,189,0.045795861999977205,12.0,11789.0,100,1000,75
11686,190,0.045950628999889886,12.0,11790.0,100,1000,75
11687,191,0.04610213999967527,12.0,11791.0,100,1000,75
11688,192,0.04625899099937669,12.0,11792.0,100,1000,75
11689,193,0.04646779199993034,12.0,11793.0,100,1000,75
11690,194,0.046640382999612484,12.0,11794.0,100,1000,75
11691,195,0.04680926699984411,12.0,11795.0,100,1000,75
11692,196,0.046978250999927695,12.0,11796.0,100,1000,75
11693,197,0.047145822999482334,12.0,11797.0,100,1000,75
11694,198,0.04731037900000956,12.0,11798.0,100,1000,75
11695,199,0.04747271099950012,12.0,11799.0,100,1000,75
11696,200,0.047633258999667305,12.0,11800.0,100,1000,75
11697,201,0.04778971899941098,12.0,11801.0,100,1000,75
11698,1,0.007703217000198492,7.0,11802.0,100,1000,76
11699,2,0.007837205000214453,7.0,11803.0,100,1000,76
11700,3,0.007958025999869278,7.0,11804.0,100,1000,76
11701,4,0.008073567999417719,7.0,11805.0,100,1000,76
11702,5,0.008184079999409732,7.0,11806.0,100,1000,76
11703,6,0.0082980890001636,7.0,11807.0,100,1000,76
11704,7,0.008413139999902342,7.0,11808.0,100,1000,76
11705,8,0.008530295000127808,7.0,11809.0,100,1000,76
11706,9,0.008659002000058535,10.0,11811.0,100,1000,76
11707,10,0.008783540999502293,10.0,11812.0,100,1000,76
11708,11,0.00890086599974893,10.0,11813.0,100,1000,76
11709,12,0.009018531999572588,10.0,11814.0,100,1000,76
11710,13,0.00913664899962896,10.0,11815.0,100,1000,76
11711,14,0.009259614999791665,10.0,11816.0,100,1000,76
11712,15,0.009380636999594572,10.0,11817.0,100,1000,76
11713,16,0.009497100999396935,10.0,11818.0,100,1000,76
11714,17,0.009617050999622734,10.0,11819.0,100,1000,76
11715,18,0.009745777999341954,10.0,11820.0,100,1000,76
11716,19,0.00987030699980096,10.0,11821.0,100,1000,76
11717,20,0.009991400000217254,10.0,11822.0,100,1000,76
11718,21,0.010116489999745681,10.0,11823.0,100,1000,76
11719,22,0.010242913000183762,10.0,11824.0,100,1000,76
11720,23,0.01036329399994429,10.0,11825.0,100,1000,76
11721,24,0.010503241999685997,10.0,11826.0,100,1000,76
11722,25,0.010629995999806852,10.0,11827.0,100,1000,76
11723,26,0.010760987000139721,10.0,11828.0,100,1000,76
11724,27,0.010902117999648908,10.0,11829.0,100,1000,76
11725,28,0.011050864000026195,10.0,11830.0,100,1000,76
11726,29,0.011190461999831314,10.0,11831.0,100,1000,76
11727,30,0.011324940000122297,10.0,11832.0,100,1000,76
11728,31,0.0114556509997783,10.0,11833.0,100,1000,76
11729,32,0.011585369999920658,10.0,11834.0,100,1000,76
11730,33,0.011720800000148301,10.0,11835.0,100,1000,76
11731,34,0.011851901000227372,10.0,11836.0,100,1000,76
11732,35,0.011982582000200637,10.0,11837.0,100,1000,76
11733,36,0.012115427000026102,10.0,11838.0,100,1000,76
11734,37,0.012246749000041746,10.0,11839.0,100,1000,76
11735,38,0.012374154000099225,10.0,11840.0,100,1000,76
11736,39,0.012498191999839037,10.0,11841.0,100,1000,76
11737,40,0.012626667999938945,10.0,11842.0,100,1000,76
11738,41,0.012754454000059923,10.0,11843.0,100,1000,76
11739,42,0.012883691999377334,10.0,11844.0,100,1000,76
11740,43,0.013018550999731815,10.0,11845.0,100,1000,76
11741,44,0.013152077000086138,10.0,11846.0,100,1000,76
11742,45,0.013282156999594008,10.0,11847.0,100,1000,76
11743,46,0.01341862899971602,10.0,11848.0,100,1000,76
11744,47,0.013545922999583127,10.0,11849.0,100,1000,76
11745,48,0.013669699999809382,10.0,11850.0,100,1000,76
11746,49,0.013791624000077718,10.0,11851.0,100,1000,76
11747,50,0.013916453999627265,10.0,11852.0,100,1000,76
11748,51,0.014042675999917265,10.0,11853.0,100,1000,76
11749,52,0.014172735999636643,10.0,11854.0,100,1000,76
11750,53,0.014302765999673284,10.0,11855.0,100,1000,76
11751,54,0.014512918999571411,10.0,11856.0,100,1000,76
11752,55,0.014649190999989514,10.0,11857.0,100,1000,76
11753,56,0.01478004199998395,10.0,11858.0,100,1000,76
11754,57,0.014909179999449407,10.0,11859.0,100,1000,76
11755,58,0.015036583999972208,10.0,11860.0,100,1000,76
11756,59,0.015163727999606635,10.0,11861.0,100,1000,76
11757,60,0.01528993099964282,10.0,11862.0,100,1000,76
11758,61,0.015417585999784933,10.0,11863.0,100,1000,76
11759,62,0.015542725999694085,10.0,11864.0,100,1000,76
11760,63,0.015667075000237674,10.0,11865.0,100,1000,76
11761,64,0.015792835999491217,10.0,11866.0,100,1000,76
11762,65,0.015918377000161854,10.0,11867.0,100,1000,76
11763,66,0.016043988000092213,10.0,11868.0,100,1000,76
11764,67,0.016173506999621168,10.0,11869.0,100,1000,76
11765,68,0.01630622199991194,10.0,11870.0,100,1000,76
11766,69,0.016432323999652,10.0,11871.0,100,1000,76
11767,70,0.016558436000195798,10.0,11872.0,100,1000,76
11768,71,0.016687042999365076,10.0,11873.0,100,1000,76
11769,72,0.016817101999549777,10.0,11874.0,100,1000,76
11770,73,0.01695501699941815,10.0,11875.0,100,1000,76
11771,74,0.017083013000046776,10.0,11876.0,100,1000,76
11772,75,0.017215256999406847,10.0,11877.0,100,1000,76
11773,76,0.01735467399976187,10.0,11878.0,100,1000,76
11774,77,0.017497988999821246,10.0,11879.0,100,1000,76
11775,78,0.017638409000028332,10.0,11880.0,100,1000,76
11776,79,0.0177791989999605,10.0,11881.0,100,1000,76
11777,80,0.01792413699968165,10.0,11882.0,100,1000,76
11778,81,0.018061351000142167,10.0,11883.0,100,1000,76
11779,82,0.018197802999566193,10.0,11884.0,100,1000,76
11780,83,0.018337480999434774,10.0,11885.0,100,1000,76
11781,84,0.018497899000067264,10.0,11886.0,100,1000,76
11782,85,0.018640201999915007,10.0,11887.0,100,1000,76
11783,86,0.01877813699957187,10.0,11888.0,100,1000,76
11784,87,0.018914057999609213,10.0,11889.0,100,1000,76
11785,88,0.019055869999647257,10.0,11890.0,100,1000,76
11786,89,0.019205967999369022,10.0,11891.0,100,1000,76
11787,90,0.019346287999724154,10.0,11892.0,100,1000,76
11788,91,0.019491336000101,10.0,11893.0,100,1000,76
11789,92,0.019633568999779527,10.0,11894.0,100,1000,76
11790,93,0.019775400999606063,10.0,11895.0,100,1000,76
11791,94,0.019918666000194207,10.0,11896.0,100,1000,76
11792,95,0.02006431599966163,10.0,11897.0,100,1000,76
11793,96,0.020210265999594412,10.0,11898.0,100,1000,76
11794,97,0.02035312999942107,10.0,11899.0,100,1000,76
11795,98,0.020492728000135685,10.0,11900.0,100,1000,76
11796,99,0.020636333999391354,10.0,11901.0,100,1000,76
11797,100,0.02078012999936618,10.0,11902.0,100,1000,76
11798,101,0.02743285099950299,10.0,11903.0,100,1000,76
11799,102,0.032609006999337,10.0,11904.0,100,1000,76
11800,103,0.03275039799973456,10.0,11905.0,100,1000,76
11801,104,0.03288416499981395,10.0,11906.0,100,1000,76
11802,105,0.03302210999936506,10.0,11907.0,100,1000,76
11803,106,0.0331566679997195,10.0,11908.0,100,1000,76
11804,107,0.03329379200022231,10.0,11909.0,100,1000,76
11805,108,0.03344340900002862,10.0,11910.0,100,1000,76
11806,109,0.03358916900015174,10.0,11911.0,100,1000,76
11807,1,0.007703217000198492,10.0,11912.0,100,1000,77
11808,2,0.007837205000214453,10.0,11913.0,100,1000,77
11809,3,0.007958025999869278,10.0,11914.0,100,1000,77
11810,4,0.008073567999417719,10.0,11915.0,100,1000,77
11811,5,0.008184079999409732,10.0,11916.0,100,1000,77
11812,6,0.0082980890001636,10.0,11917.0,100,1000,77
11813,7,0.008413139999902342,10.0,11918.0,100,1000,77
11814,8,0.008530295000127808,10.0,11919.0,100,1000,77
11815,9,0.008659002000058535,10.0,11920.0,100,1000,77
11816,10,0.008783540999502293,10.0,11921.0,100,1000,77
11817,11,0.00890086599974893,10.0,11922.0,100,1000,77
11818,12,0.009018531999572588,10.0,11923.0,100,1000,77
11819,13,0.00913664899962896,10.0,11924.0,100,1000,77
11820,14,0.009259614999791665,10.0,11925.0,100,1000,77
11821,15,0.009380636999594572,10.0,11926.0,100,1000,77
11822,16,0.009497100999396935,10.0,11927.0,100,1000,77
11823,17,0.009617050999622734,10.0,11928.0,100,1000,77
11824,18,0.009745777999341954,10.0,11929.0,100,1000,77
11825,19,0.00987030699980096,10.0,11930.0,100,1000,77
11826,20,0.009991400000217254,10.0,11931.0,100,1000,77
11827,21,0.010116489999745681,10.0,11932.0,100,1000,77
11828,22,0.010242913000183762,10.0,11933.0,100,1000,77
11829,23,0.01036329399994429,10.0,11934.0,100,1000,77
11830,24,0.010503241999685997,11.0,11936.0,100,1000,77
11831,25,0.010629995999806852,11.0,11937.0,100,1000,77
11832,26,0.010760987000139721,11.0,11938.0,100,1000,77
11833,27,0.010902117999648908,11.0,11939.0,100,1000,77
11834,28,0.011050864000026195,11.0,11940.0,100,1000,77
11835,29,0.011190461999831314,11.0,11941.0,100,1000,77
11836,30,0.011324940000122297,11.0,11942.0,100,1000,77
11837,31,0.0114556509997783,11.0,11943.0,100,1000,77
11838,32,0.011585369999920658,11.0,11944.0,100,1000,77
11839,33,0.011720800000148301,11.0,11945.0,100,1000,77
11840,34,0.011851901000227372,11.0,11946.0,100,1000,77
11841,35,0.011982582000200637,11.0,11947.0,100,1000,77
11842,36,0.012115427000026102,11.0,11948.0,100,1000,77
11843,37,0.012246749000041746,11.0,11949.0,100,1000,77
11844,38,0.012374154000099225,11.0,11950.0,100,1000,77
11845,39,0.012498191999839037,11.0,11951.0,100,1000,77
11846,40,0.012626667999938945,11.0,11952.0,100,1000,77
11847,41,0.012754454000059923,11.0,11953.0,100,1000,77
11848,42,0.012883691999377334,11.0,11954.0,100,1000,77
11849,43,0.013018550999731815,11.0,11955.0,100,1000,77
11850,44,0.013152077000086138,11.0,11956.0,100,1000,77
11851,45,0.013282156999594008,11.0,11957.0,100,1000,77
11852,46,0.01341862899971602,11.0,11958.0,100,1000,77
11853,47,0.013545922999583127,11.0,11959.0,100,1000,77
11854,48,0.013669699999809382,11.0,11960.0,100,1000,77
11855,49,0.013791624000077718,11.0,11961.0,100,1000,77
11856,50,0.013916453999627265,11.0,11962.0,100,1000,77
11857,51,0.014042675999917265,11.0,11963.0,100,1000,77
11858,52,0.014172735999636643,11.0,11964.0,100,1000,77
11859,53,0.014302765999673284,11.0,11965.0,100,1000,77
11860,54,0.014512918999571411,11.0,11966.0,100,1000,77
11861,55,0.014649190999989514,11.0,11967.0,100,1000,77
11862,56,0.01478004199998395,11.0,11968.0,100,1000,77
11863,57,0.014909179999449407,11.0,11969.0,100,1000,77
11864,58,0.015036583999972208,11.0,11970.0,100,1000,77
11865,59,0.015163727999606635,11.0,11971.0,100,1000,77
11866,60,0.01528993099964282,11.0,11972.0,100,1000,77
11867,61,0.015417585999784933,11.0,11973.0,100,1000,77
11868,62,0.015542725999694085,11.0,11974.0,100,1000,77
11869,63,0.015667075000237674,11.0,11975.0,100,1000,77
11870,64,0.015792835999491217,11.0,11976.0,100,1000,77
11871,65,0.015918377000161854,11.0,11977.0,100,1000,77
11872,66,0.016043988000092213,11.0,11978.0,100,1000,77
11873,67,0.016173506999621168,11.0,11979.0,100,1000,77
11874,68,0.01630622199991194,11.0,11980.0,100,1000,77
11875,69,0.016432323999652,11.0,11981.0,100,1000,77
11876,70,0.016558436000195798,11.0,11982.0,100,1000,77
11877,71,0.016687042999365076,11.0,11983.0,100,1000,77
11878,72,0.016817101999549777,11.0,11984.0,100,1000,77
11879,73,0.01695501699941815,11.0,11985.0,100,1000,77
11880,74,0.017083013000046776,11.0,11986.0,100,1000,77
11881,75,0.017215256999406847,11.0,11987.0,100,1000,77
11882,76,0.01735467399976187,11.0,11988.0,100,1000,77
11883,77,0.017497988999821246,11.0,11989.0,100,1000,77
11884,78,0.017638409000028332,11.0,11990.0,100,1000,77
11885,79,0.0177791989999605,11.0,11991.0,100,1000,77
11886,80,0.01792413699968165,11.0,11992.0,100,1000,77
11887,81,0.018061351000142167,11.0,11993.0,100,1000,77
11888,82,0.018197802999566193,11.0,11994.0,100,1000,77
11889,83,0.018337480999434774,11.0,11995.0,100,1000,77
11890,84,0.018497899000067264,11.0,11996.0,100,1000,77
11891,85,0.018640201999915007,11.0,11997.0,100,1000,77
11892,86,0.01877813699957187,11.0,11998.0,100,1000,77
11893,87,0.018914057999609213,11.0,11999.0,100,1000,77
11894,88,0.019055869999647257,11.0,12000.0,100,1000,77
11895,89,0.019205967999369022,11.0,12001.0,100,1000,77
11896,90,0.019346287999724154,11.0,12002.0,100,1000,77
11897,91,0.019491336000101,11.0,12003.0,100,1000,77
11898,92,0.019633568999779527,11.0,12004.0,100,1000,77
11899,93,0.019775400999606063,11.0,12005.0,100,1000,77
11900,94,0.019918666000194207,11.0,12006.0,100,1000,77
11901,95,0.02006431599966163,11.0,12007.0,100,1000,77
11902,96,0.020210265999594412,11.0,12008.0,100,1000,77
11903,97,0.02035312999942107,11.0,12009.0,100,1000,77
11904,98,0.020492728000135685,11.0,12010.0,100,1000,77
11905,99,0.020636333999391354,11.0,12011.0,100,1000,77
11906,100,0.02078012999936618,11.0,12012.0,100,1000,77
11907,101,0.02743285099950299,11.0,12013.0,100,1000,77
11908,102,0.032609006999337,11.0,12014.0,100,1000,77
11909,103,0.03275039799973456,11.0,12015.0,100,1000,77
11910,104,0.03288416499981395,11.0,12016.0,100,1000,77
11911,105,0.03302210999936506,11.0,12017.0,100,1000,77
11912,106,0.0331566679997195,11.0,12018.0,100,1000,77
11913,107,0.03329379200022231,11.0,12019.0,100,1000,77
11914,108,0.03344340900002862,11.0,12020.0,100,1000,77
11915,109,0.03358916900015174,11.0,12021.0,100,1000,77
11916,110,0.03373677199942904,11.0,12022.0,100,1000,77
11917,111,0.03388064799946733,11.0,12023.0,100,1000,77
11918,112,0.034027189999505936,11.0,12024.0,100,1000,77
11919,113,0.03417334000005212,11.0,12025.0,100,1000,77
11920,114,0.03431700599958276,11.0,12026.0,100,1000,77
11921,115,0.03456537300007767,11.0,12027.0,100,1000,77
11922,116,0.03471687399996881,11.0,12028.0,100,1000,77
11923,117,0.03486343499935174,11.0,12029.0,100,1000,77
11924,118,0.03501921399947605,11.0,12030.0,100,1000,77
11925,119,0.03516977300023427,11.0,12031.0,100,1000,77
11926,120,0.035313409000082174,11.0,12032.0,100,1000,77
11927,121,0.035449619999781135,11.0,12033.0,100,1000,77
11928,122,0.035588296000241826,11.0,12034.0,100,1000,77
11929,123,0.03572724300011032,11.0,12035.0,100,1000,77
11930,124,0.03586689099938667,11.0,12036.0,100,1000,77
11931,1,0.007703217000198492,10.0,12037.0,100,1000,78
11932,2,0.007837205000214453,10.0,12038.0,100,1000,78
11933,3,0.007958025999869278,10.0,12039.0,100,1000,78
11934,4,0.008073567999417719,10.0,12040.0,100,1000,78
11935,5,0.008184079999409732,10.0,12041.0,100,1000,78
11936,6,0.0082980890001636,10.0,12042.0,100,1000,78
11937,7,0.008413139999902342,10.0,12043.0,100,1000,78
11938,8,0.008530295000127808,10.0,12044.0,100,1000,78
11939,9,0.008659002000058535,10.0,12045.0,100,1000,78
11940,10,0.008783540999502293,10.0,12046.0,100,1000,78
11941,11,0.00890086599974893,10.0,12047.0,100,1000,78
11942,12,0.009018531999572588,10.0,12048.0,100,1000,78
11943,13,0.00913664899962896,10.0,12049.0,100,1000,78
11944,14,0.009259614999791665,10.0,12050.0,100,1000,78
11945,15,0.009380636999594572,10.0,12051.0,100,1000,78
11946,16,0.009497100999396935,10.0,12052.0,100,1000,78
11947,17,0.009617050999622734,10.0,12053.0,100,1000,78
11948,18,0.009745777999341954,10.0,12054.0,100,1000,78
11949,19,0.00987030699980096,10.0,12055.0,100,1000,78
11950,20,0.009991400000217254,10.0,12056.0,100,1000,78
11951,21,0.010116489999745681,10.0,12057.0,100,1000,78
11952,22,0.010242913000183762,10.0,12058.0,100,1000,78
11953,23,0.01036329399994429,10.0,12059.0,100,1000,78
11954,24,0.010503241999685997,10.0,12060.0,100,1000,78
11955,25,0.010629995999806852,10.0,12061.0,100,1000,78
11956,26,0.010760987000139721,10.0,12062.0,100,1000,78
11957,27,0.010902117999648908,10.0,12063.0,100,1000,78
11958,28,0.011050864000026195,10.0,12064.0,100,1000,78
11959,29,0.011190461999831314,10.0,12065.0,100,1000,78
11960,30,0.011324940000122297,10.0,12066.0,100,1000,78
11961,31,0.0114556509997783,10.0,12067.0,100,1000,78
11962,32,0.011585369999920658,10.0,12068.0,100,1000,78
11963,33,0.011720800000148301,10.0,12069.0,100,1000,78
11964,34,0.011851901000227372,12.0,12071.0,100,1000,78
11965,35,0.011982582000200637,12.0,12072.0,100,1000,78
11966,36,0.012115427000026102,12.0,12073.0,100,1000,78
11967,37,0.012246749000041746,12.0,12074.0,100,1000,78
11968,38,0.012374154000099225,12.0,12075.0,100,1000,78
11969,39,0.012498191999839037,12.0,12076.0,100,1000,78
11970,40,0.012626667999938945,12.0,12077.0,100,1000,78
11971,41,0.012754454000059923,12.0,12078.0,100,1000,78
11972,42,0.012883691999377334,12.0,12079.0,100,1000,78
11973,43,0.013018550999731815,12.0,12080.0,100,1000,78
