Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
1136,21.02737876099991,350.0,115007.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1137,21.046827848999783,350.0,115108.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1138,21.06378517999974,353.0,115210.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1139,21.080056354000135,353.0,115311.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1140,21.09647773100005,353.0,115412.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1141,21.116040474999863,353.0,115513.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1142,21.13737578700011,353.0,115614.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1143,21.15801028499982,353.0,115715.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1144,21.18531476599992,353.0,115816.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1145,21.210275398999784,354.0,115918.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1146,21.227275610000106,354.0,116019.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1147,21.244761558999926,360.0,116121.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1148,21.262083218000043,360.0,116222.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1149,21.278495398999894,361.0,116324.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1150,21.2972647229999,361.0,116425.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1151,21.31425417399987,361.0,116526.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1152,21.330777464999755,361.0,116627.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1153,21.348378351000065,361.0,116728.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1154,21.366428896999878,361.0,116829.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1155,21.383259868000096,361.0,116930.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1156,21.39997772600009,363.0,117032.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1157,21.41699936799978,363.0,117133.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1158,21.433042120999744,363.0,117234.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1159,21.450779153999974,363.0,117335.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1160,21.470450282,363.0,117436.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1161,21.491719849999754,363.0,117537.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1162,21.5107091699997,363.0,117638.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1163,21.534966053000062,363.0,117739.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1164,21.556895577999967,363.0,117840.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1165,21.578974405999816,363.0,117941.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1166,21.60538911499998,363.0,118042.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1167,21.62461942999971,363.0,118143.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1168,21.64381724399982,363.0,118244.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1169,21.66083814500007,363.0,118345.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1170,21.677279750999787,363.0,118446.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1171,21.693996336000055,365.0,118548.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1172,21.71019099499972,365.0,118649.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1173,21.726703565999742,365.0,118750.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1174,21.743799498000044,365.0,118851.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1175,21.762248455999725,365.0,118952.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1176,21.77942930900008,365.0,119053.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1177,21.796906160999697,367.0,119155.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1178,21.81420068899979,367.0,119256.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1179,21.830842121999922,367.0,119357.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1180,21.84822831299971,367.0,119458.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1181,21.86574426900006,367.0,119559.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1182,21.88289387299983,367.0,119660.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1183,21.900719543999912,367.0,119761.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1184,21.919027245000052,370.0,119863.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1185,21.935870649999742,370.0,119964.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1186,21.95410981299983,370.0,120065.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1187,21.971543753999867,370.0,120166.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1188,21.98969170400005,370.0,120267.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1189,22.007093944999724,370.0,120368.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1190,22.02434399799995,370.0,120469.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1191,22.041886453999723,370.0,120570.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1192,22.06014997300008,370.0,120671.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1193,22.07849027600014,370.0,120772.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1194,22.096926380999776,370.0,120873.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1195,22.114704200999768,371.0,120975.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1196,22.13242850100005,371.0,121076.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1197,22.150727124999776,371.0,121177.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1198,22.167751051999858,371.0,121278.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1199,22.185445374999745,371.0,121379.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1200,22.203521679000005,371.0,121480.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1201,22.22093843799985,371.0,121581.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1202,22.237827558999925,371.0,121682.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1203,22.256237363999844,372.0,121784.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1204,22.273834112999793,372.0,121885.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1205,22.292161771999872,372.0,121986.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1206,22.310091419999935,372.0,122087.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1207,22.32767465300003,372.0,122188.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1208,22.346001801000057,372.0,122289.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1209,22.364200196999718,372.0,122390.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1210,22.381143471000087,372.0,122491.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1211,22.398865215000114,372.0,122592.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1212,22.4161517069997,372.0,122693.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1213,22.432848745999763,372.0,122794.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1214,22.450422191000143,372.0,122895.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1215,22.467565962999743,372.0,122996.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1216,22.484995836000053,372.0,123097.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1217,22.50306773300008,372.0,123198.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1218,22.520078595000086,372.0,123299.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1219,22.53917672999978,373.0,123401.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1220,22.557516822999787,373.0,123502.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1221,22.57738832999985,373.0,123603.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1222,22.596164616999886,373.0,123704.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1223,22.615122908000103,373.0,123805.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1224,22.632218749999993,373.0,123906.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1225,22.649524688999918,373.0,124007.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1226,22.665069441000014,373.0,124108.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1227,22.680807607000133,373.0,124209.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1228,22.699538117999964,373.0,124310.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1229,22.714877561999856,373.0,124411.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1230,22.730666073000066,373.0,124512.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1231,22.747662527000102,373.0,124613.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1232,22.764234229000067,373.0,124714.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1233,22.780925917999866,373.0,124815.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1234,22.797343358000035,373.0,124916.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1235,22.813870274999772,373.0,125017.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1236,22.830259963000117,373.0,125118.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1237,22.847031913000137,373.0,125219.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1238,22.863894413999788,373.0,125320.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1239,22.880955771000117,373.0,125421.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1240,22.89753448600004,373.0,125522.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1241,22.913970420999703,373.0,125623.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1242,22.930039323000074,373.0,125724.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1243,22.946563165000043,373.0,125825.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1244,22.963378736999857,373.0,125926.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1245,22.980861489999825,375.0,126028.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1246,22.99824625800011,375.0,126129.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1247,23.01533349400006,375.0,126230.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1248,23.03229983099982,375.0,126331.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1249,23.049411913999847,375.0,126432.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1250,23.06641913800013,375.0,126533.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1251,23.08309978599982,375.0,126634.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1252,23.100364356999762,375.0,126735.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1253,23.11759508399973,375.0,126836.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1254,23.134233652000148,375.0,126937.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1255,23.15131006699994,375.0,127038.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1256,23.168598803999885,375.0,127139.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1257,23.185277378000137,375.0,127240.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1258,23.20228751800005,375.0,127341.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1259,23.21977576099971,375.0,127442.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1260,23.23671799299973,375.0,127543.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1261,23.25412061499992,376.0,127645.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1262,23.272378451999884,376.0,127746.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1263,23.290760143999705,376.0,127847.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1264,23.308913974999996,376.0,127948.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1265,23.326459587000045,376.0,128049.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1266,23.343304094999894,383.0,128151.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1267,23.360241016000145,383.0,128252.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1268,23.377209397000115,383.0,128353.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1269,23.39453116599998,383.0,128454.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1270,23.411130981000042,383.0,128555.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1271,23.427963726000144,383.0,128656.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1272,23.444538172999728,383.0,128757.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1273,23.461114923999958,383.0,128858.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1274,23.476919365999947,383.0,128959.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1275,23.492294948000108,383.0,129060.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1276,23.507600487999753,385.0,129162.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1277,23.522853917999782,389.0,129264.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1278,23.53846555600012,389.0,129365.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1279,23.55491909500006,389.0,129466.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1280,23.572046235000016,389.0,129567.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1281,23.589494292999916,389.0,129668.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1282,23.606168999000147,389.0,129769.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1283,23.623242690000097,389.0,129870.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1284,23.641913005999868,389.0,129971.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1285,23.65953678599999,389.0,130072.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1286,23.67662317999975,389.0,130173.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1287,23.69476588999987,389.0,130274.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1288,23.712376905999918,389.0,130375.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1289,23.729576944999735,389.0,130476.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1290,23.74687916699986,389.0,130577.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1291,23.763755263999883,389.0,130678.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1292,23.780396716999803,389.0,130779.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1293,23.797103303999847,389.0,130880.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1294,23.81397909999987,389.0,130981.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1295,23.830567603999953,389.0,131082.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1296,23.84803022899996,392.0,131184.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1297,23.865291953999986,392.0,131285.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1298,23.88273207600014,392.0,131386.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1299,23.89954603599972,392.0,131487.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1300,23.916476676000002,392.0,131588.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1301,23.933693195999695,392.0,131689.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1302,23.950915736999832,392.0,131790.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1303,23.9676882079998,392.0,131891.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1304,23.98530846099993,392.0,131992.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1305,24.00287753800012,392.0,132093.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1306,24.02062474000013,392.0,132194.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1307,24.03787928199972,392.0,132295.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1308,24.055536694999773,392.0,132396.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1309,24.071758947000035,392.0,132497.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1310,24.088776761999725,392.0,132598.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1311,24.105575020999822,392.0,132699.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1312,24.12158063300012,392.0,132800.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1313,24.139031455999884,392.0,132901.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1314,24.15677752700003,395.0,133003.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1315,24.174151593999795,395.0,133104.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1316,24.192532233999827,395.0,133205.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1317,24.208516575999965,395.0,133306.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1318,24.225658014000146,397.0,133408.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1319,24.242122223000024,397.0,133509.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1320,24.258446997999727,397.0,133610.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1321,24.274836054999923,400.0,133712.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1322,24.290857826999854,400.0,133813.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1323,24.307887473999926,401.0,133915.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1324,24.32315428999982,401.0,134016.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1325,24.33794787199986,401.0,134117.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1326,24.35291624499996,401.0,134218.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1327,24.367829682999854,401.0,134319.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1328,24.383626110000023,401.0,134420.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1329,24.400412136999876,401.0,134521.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1330,24.41710364499977,401.0,134622.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1331,24.433820339999784,401.0,134723.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1332,24.450618019000103,402.0,134825.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1333,24.466664177999974,403.0,134927.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1334,24.482705576999706,403.0,135028.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1335,24.498974466999698,403.0,135129.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1336,24.515625940000064,403.0,135230.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1337,24.532483621999745,405.0,135332.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1338,24.550049111000135,405.0,135433.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1339,24.56757840199998,405.0,135534.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1340,24.585350641999867,405.0,135635.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1341,24.602617586999713,405.0,135736.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1342,24.620021742000063,405.0,135837.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1343,24.636826845000087,405.0,135938.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1344,24.653547908999826,405.0,136039.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1345,24.670260866999797,405.0,136140.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1346,24.68687489900003,405.0,136241.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1347,24.702844181999808,405.0,136342.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1348,24.720137296999837,409.0,136444.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1349,24.736736480999753,409.0,136545.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1350,24.753155504000006,409.0,136646.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1351,24.770267917999718,409.0,136747.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1352,24.787222543000098,409.0,136848.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1353,24.80384140299975,409.0,136949.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1354,24.820620507000058,409.0,137050.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1355,24.83651551999992,409.0,137151.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1356,24.852733643999727,411.0,137253.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1357,24.86951213600014,411.0,137354.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1358,24.885775033999835,411.0,137455.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1359,24.901972277999903,411.0,137556.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
1360,24.918316760999915,411.0,137657.0,100,0.9,1000000000,3,16,500,1000000000.0,100,100,0.9
