Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
174,1.2593179709999731,100.0,17704.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
175,1.2663080579998223,100.0,17805.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
176,1.2733908539998993,100.0,17906.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
177,1.280629276999889,100.0,18007.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
178,1.288142477999827,100.0,18108.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
179,1.2952741770000102,100.0,18209.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
180,1.3025559039999735,100.0,18310.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
181,1.309799767999948,100.0,18411.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
182,1.317323247999866,100.0,18512.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
183,1.3244480539999586,100.0,18613.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
184,1.3316649060000145,100.0,18714.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
185,1.33890088499993,100.0,18815.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
186,1.346080886999971,100.0,18916.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
187,1.353227163999918,100.0,19017.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
188,1.360394131000021,100.0,19118.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
189,1.3674546139998256,100.0,19219.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
190,1.3747099199999866,100.0,19320.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
191,1.3817566059999535,100.0,19421.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
192,1.3887865799999872,100.0,19522.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
193,1.3958668609998313,100.0,19623.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
194,1.402932422999811,100.0,19724.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
195,1.4099369079999633,100.0,19825.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
196,1.4171305359998314,100.0,19926.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
197,1.4242676759999995,100.0,20027.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
198,1.4312274559999878,100.0,20128.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
199,1.4382094579998466,100.0,20229.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
200,1.4452342820000013,100.0,20330.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
201,1.4522413019999476,100.0,20431.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
202,1.4591768459999912,100.0,20532.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
203,1.4663232529999277,100.0,20633.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
204,1.4733311149998372,100.0,20734.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
205,1.480481520000012,100.0,20835.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
206,1.4875425430000178,100.0,20936.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
207,1.494620789999999,100.0,21037.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
208,1.5020133289999649,100.0,21138.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
209,1.5092378360000112,100.0,21239.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
210,1.5165176089999477,100.0,21340.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
211,1.523700166000026,100.0,21441.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
212,1.5307904659998712,100.0,21542.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
213,1.5382152769998356,100.0,21643.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
214,1.5454354249998232,100.0,21744.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
215,1.5526296040000034,100.0,21845.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
216,1.5598705129998507,100.0,21946.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
217,1.5672188569999435,100.0,22047.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
218,1.5743510369998148,100.0,22148.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
219,1.5814937179998196,100.0,22249.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
220,1.5885288119998222,100.0,22350.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
221,1.5956887049999295,100.0,22451.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
222,1.6028360539999085,100.0,22552.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
223,1.609965609000028,100.0,22653.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
224,1.6170884609998666,100.0,22754.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
225,1.6242246589999922,100.0,22855.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
226,1.6311935159999393,100.0,22956.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
227,1.638234440999895,100.0,23057.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
228,1.645750155999849,100.0,23158.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
229,1.6530493569998725,100.0,23259.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
230,1.6606023929998628,100.0,23360.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
231,1.6678025039998374,100.0,23461.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
232,1.6750373499999114,100.0,23562.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
233,1.6824080579999645,100.0,23663.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
234,1.6894807740000033,100.0,23764.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
235,1.6968041399998128,100.0,23865.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
236,1.7040784929999973,100.0,23966.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
237,1.7113519239999277,100.0,24067.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
238,1.7184923099998741,100.0,24168.0,100,0.9,10000000,3,15,100,10000000.0,100,100,0.9
0,0.006464740999945207,6.0,100.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
1,0.01627366200000324,13.0,202.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
2,0.02344672999993236,15.0,304.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
3,0.03064998599984392,15.0,405.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
4,0.03787072599993735,16.0,507.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
5,0.04502929699992819,19.0,609.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
6,0.05236531799982913,19.0,710.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
7,0.060157052000022304,21.0,812.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
8,0.07091812699991351,21.0,913.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
9,0.08222224399992228,21.0,1014.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
10,0.09085070199989786,21.0,1115.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
11,0.10053248899998835,21.0,1216.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
12,0.10887990799983527,21.0,1317.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
13,0.1176088989998334,24.0,1419.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
14,0.12630249099993307,24.0,1520.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
15,0.1417531649999546,26.0,1622.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
16,0.15047822799988353,28.0,1724.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
17,0.1580162359998667,28.0,1825.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
18,0.1654191349998655,28.0,1926.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
19,0.1728562299999794,28.0,2027.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
20,0.18061136400001487,28.0,2128.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
21,0.18794928800002708,28.0,2229.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
22,0.19552388600004633,30.0,2331.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
23,0.20323496599985447,31.0,2433.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
24,0.21057619699990937,34.0,2535.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
25,0.21821549899982529,34.0,2636.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
26,0.22563980899985836,34.0,2737.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
27,0.2330907999998999,34.0,2838.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
28,0.24038522199998624,34.0,2939.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
29,0.24776036999992357,36.0,3041.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
30,0.255184300999872,36.0,3142.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
31,0.2625524249999671,37.0,3244.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
32,0.27000809599985587,37.0,3345.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
33,0.27730120599994734,38.0,3447.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
34,0.2846258269998998,38.0,3548.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
35,0.29193334499996126,40.0,3650.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
36,0.29910904999997,40.0,3751.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
37,0.30629951299988534,40.0,3852.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
38,0.3134668220000094,40.0,3953.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
39,0.32057399599989367,45.0,4055.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
40,0.3275670609998542,45.0,4156.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
41,0.3346473330000208,45.0,4257.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
42,0.34172324699989076,46.0,4359.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
43,0.3489829729999201,46.0,4460.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
44,0.35628395799994905,48.0,4562.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
45,0.3634828379999817,48.0,4663.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
46,0.37059873799989873,48.0,4764.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
47,0.37762649000001147,48.0,4865.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
48,0.3847626289998516,48.0,4966.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
49,0.3917576179999287,48.0,5067.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
50,0.39882023599989225,48.0,5168.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
51,0.4058634269999857,49.0,5270.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
52,0.4129730949998702,49.0,5371.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
53,0.41997787299987976,49.0,5472.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
54,0.42715437899983044,51.0,5574.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
55,0.43414455899983295,51.0,5675.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
56,0.44115984699988076,51.0,5776.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
57,0.4483714199998303,51.0,5877.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
58,0.45663056199987295,54.0,5979.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
59,0.4639671160000489,57.0,6081.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
60,0.47115980299986404,57.0,6182.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
61,0.478403888999992,58.0,6284.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
62,0.4856107240000256,58.0,6385.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
63,0.49283456099988143,58.0,6486.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
64,0.5005210959998294,58.0,6587.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
65,0.5081165349999992,60.0,6689.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
66,0.5154639600000337,61.0,6791.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
67,0.5228351189998648,61.0,6892.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
68,0.5302769639999951,61.0,6993.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
69,0.5380691909999769,61.0,7094.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
70,0.5454711600000337,61.0,7195.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
71,0.5529562879999048,61.0,7296.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
72,0.5604926649998561,61.0,7397.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
73,0.5678158319999511,62.0,7499.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
74,0.5752652720000242,64.0,7601.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
75,0.5825277839999217,64.0,7702.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
76,0.5896380829999543,64.0,7803.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
77,0.5969426449998991,64.0,7904.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
78,0.6044818469999882,66.0,8006.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
79,0.6118806499998755,66.0,8107.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
80,0.619026076999944,66.0,8208.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
81,0.6261763029999656,70.0,8310.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
82,0.633287153999845,73.0,8412.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
83,0.6403499129999091,73.0,8513.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
84,0.6475934579998466,73.0,8614.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
85,0.6549323360000017,77.0,8716.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
86,0.6620365239998591,77.0,8817.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
87,0.6690725409998777,77.0,8918.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
88,0.6760698240000238,79.0,9020.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
89,0.6830022629999348,79.0,9121.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
90,0.6899729449999086,79.0,9222.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
91,0.6969806979998339,80.0,9324.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
92,0.703999242000009,82.0,9426.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
93,0.7110141789999034,83.0,9528.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
94,0.717992084999878,83.0,9629.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
95,0.7249739279998266,83.0,9730.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
96,0.7319537179998861,83.0,9831.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
97,0.7388932599999407,83.0,9932.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
98,0.7460071269999844,84.0,10034.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
99,0.7541023539999969,84.0,10135.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
100,0.7622556829999212,84.0,10236.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
101,0.7699413359998744,84.0,10337.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
102,0.7774222660000305,85.0,10439.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
103,0.7849159909999344,85.0,10540.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
104,0.7923426170000312,85.0,10641.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
105,0.8032134749998932,87.0,10743.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
106,0.8144062399999257,87.0,10844.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
107,0.8229621010000301,87.0,10945.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
108,0.830525568999974,90.0,11047.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
109,0.8393146969999634,91.0,11149.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
110,0.8478933720000441,91.0,11250.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
111,0.8559152789998734,91.0,11351.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
112,0.8635949600000004,92.0,11453.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
113,0.8711673159998554,92.0,11554.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
114,0.8786111039999014,92.0,11655.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
115,0.885702087000027,92.0,11756.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
116,0.8928988119998849,92.0,11857.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
117,0.9005154330000096,92.0,11958.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
118,0.9078006779998304,93.0,12060.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
119,0.9154987239999173,93.0,12161.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
120,0.922823143999949,93.0,12262.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
121,0.9298844499999177,94.0,12364.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
122,0.9369778469999801,94.0,12465.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
123,0.9442159719999381,95.0,12567.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
124,0.9515749989998312,96.0,12669.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
125,0.9586623339998823,97.0,12771.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
126,0.9656751069999245,97.0,12872.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
127,0.9727783929999987,97.0,12973.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
128,0.9799996049998754,97.0,13074.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
129,0.9870620330000293,99.0,13176.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
130,0.9941619730000184,99.0,13277.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
131,1.0010914770000454,99.0,13378.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
132,1.0082527839999784,99.0,13479.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
133,1.0154685259999496,99.0,13580.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
134,1.0224834119999286,100.0,13682.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
135,1.029618881000033,100.0,13783.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
136,1.0366309519999959,100.0,13884.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
137,1.0438237999999274,100.0,13985.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
138,1.0509649480000007,100.0,14086.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
139,1.0586254629999985,100.0,14187.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
140,1.06572403999985,100.0,14288.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
141,1.0727968179999152,100.0,14389.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
142,1.0797823589998643,100.0,14490.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
143,1.0868510179998339,100.0,14591.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
144,1.0938032849999217,100.0,14692.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
145,1.1009505749998425,100.0,14793.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
146,1.1080724579999242,100.0,14894.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
147,1.1150958509999782,100.0,14995.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
148,1.1222094669999478,100.0,15096.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
149,1.1291003559999808,100.0,15197.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
150,1.1362351319999107,100.0,15298.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
151,1.1431586039998365,100.0,15399.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
152,1.1503544279999005,100.0,15500.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
153,1.1574906969999574,100.0,15601.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
154,1.164527225000029,100.0,15702.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
155,1.1715624910000315,100.0,15803.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
156,1.1786240579999685,100.0,15904.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
157,1.1855352559998664,100.0,16005.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
158,1.192681063000009,100.0,16106.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
159,1.1996941269999297,100.0,16207.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
160,1.2066502010000022,100.0,16308.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
161,1.2136155629998484,100.0,16409.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
162,1.2207302110000455,100.0,16510.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
163,1.2278293790000134,100.0,16611.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
164,1.2348516810000092,100.0,16712.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
165,1.2419148909998512,100.0,16813.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
166,1.2489178169998922,100.0,16914.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
167,1.2562421979998817,100.0,17015.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
168,1.2635594460000448,100.0,17116.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
169,1.2708080529998824,100.0,17217.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
170,1.2780411290000302,100.0,17318.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
171,1.285061116999941,100.0,17419.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
172,1.2922540570000365,100.0,17520.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
173,1.299499717999879,100.0,17621.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
174,1.3065341639999133,100.0,17722.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
175,1.3135381609999968,100.0,17823.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
176,1.3206000789998598,100.0,17924.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
177,1.327513854000017,100.0,18025.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
178,1.334535785999833,100.0,18126.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
179,1.3416292739998426,100.0,18227.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
180,1.3487903440000082,100.0,18328.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
181,1.3558332959999007,100.0,18429.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
182,1.3630393999999342,100.0,18530.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
183,1.3701203460000215,100.0,18631.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
184,1.3772623579998253,100.0,18732.0,100,0.9,10000000,3,16,100,10000000.0,100,100,0.9
