Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
136,25.34003968199977,17.0,13870.0,100,0.9,1000,3,11,100,1000,100,100,0.9
137,25.52225275300043,17.0,13971.0,100,0.9,1000,3,11,100,1000,100,100,0.9
138,25.706934657000602,17.0,14072.0,100,0.9,1000,3,11,100,1000,100,100,0.9
139,25.89359739199972,17.0,14173.0,100,0.9,1000,3,11,100,1000,100,100,0.9
140,26.075931198000035,17.0,14274.0,100,0.9,1000,3,11,100,1000,100,100,0.9
141,26.257951145000334,17.0,14375.0,100,0.9,1000,3,11,100,1000,100,100,0.9
142,26.44065264100027,17.0,14476.0,100,0.9,1000,3,11,100,1000,100,100,0.9
143,26.623786493999432,16.0,14578.0,100,0.9,1000,3,11,100,1000,100,100,0.9
144,26.80596990599952,16.0,14679.0,100,0.9,1000,3,11,100,1000,100,100,0.9
145,26.989052098000684,16.0,14780.0,100,0.9,1000,3,11,100,1000,100,100,0.9
146,27.171662929000377,16.0,14881.0,100,0.9,1000,3,11,100,1000,100,100,0.9
147,27.354149049000625,16.0,14982.0,100,0.9,1000,3,11,100,1000,100,100,0.9
148,27.53952857799959,15.0,15084.0,100,0.9,1000,3,11,100,1000,100,100,0.9
149,27.725341105000552,15.0,15185.0,100,0.9,1000,3,11,100,1000,100,100,0.9
150,27.909545975000583,15.0,15286.0,100,0.9,1000,3,11,100,1000,100,100,0.9
151,28.094062370000756,15.0,15387.0,100,0.9,1000,3,11,100,1000,100,100,0.9
152,28.27504949300055,15.0,15488.0,100,0.9,1000,3,11,100,1000,100,100,0.9
153,28.453990591999172,15.0,15589.0,100,0.9,1000,3,11,100,1000,100,100,0.9
154,28.631356112000503,15.0,15690.0,100,0.9,1000,3,11,100,1000,100,100,0.9
155,28.870908111999597,15.0,15791.0,100,0.9,1000,3,11,100,1000,100,100,0.9
156,29.124467469000592,15.0,15892.0,100,0.9,1000,3,11,100,1000,100,100,0.9
157,29.334343562999493,15.0,15993.0,100,0.9,1000,3,11,100,1000,100,100,0.9
158,29.54290064899942,15.0,16094.0,100,0.9,1000,3,11,100,1000,100,100,0.9
159,29.77576481200049,14.0,16196.0,100,0.9,1000,3,11,100,1000,100,100,0.9
160,29.98442216500007,14.0,16297.0,100,0.9,1000,3,11,100,1000,100,100,0.9
161,30.189137097999264,14.0,16398.0,100,0.9,1000,3,11,100,1000,100,100,0.9
162,30.38768533700022,14.0,16499.0,100,0.9,1000,3,11,100,1000,100,100,0.9
163,30.582521964999614,14.0,16600.0,100,0.9,1000,3,11,100,1000,100,100,0.9
164,30.827445147999242,14.0,16701.0,100,0.9,1000,3,11,100,1000,100,100,0.9
165,31.07990812599928,14.0,16802.0,100,0.9,1000,3,11,100,1000,100,100,0.9
166,31.3041433340004,14.0,16903.0,100,0.9,1000,3,11,100,1000,100,100,0.9
167,31.539298428999246,13.0,17005.0,100,0.9,1000,3,11,100,1000,100,100,0.9
168,31.79860999199991,13.0,17106.0,100,0.9,1000,3,11,100,1000,100,100,0.9
169,32.10006616600003,13.0,17207.0,100,0.9,1000,3,11,100,1000,100,100,0.9
170,32.36030020900034,13.0,17308.0,100,0.9,1000,3,11,100,1000,100,100,0.9
171,32.67225836999933,13.0,17409.0,100,0.9,1000,3,11,100,1000,100,100,0.9
172,32.9860407390006,13.0,17510.0,100,0.9,1000,3,11,100,1000,100,100,0.9
173,33.33339258600063,13.0,17611.0,100,0.9,1000,3,11,100,1000,100,100,0.9
174,33.62169191999965,13.0,17712.0,100,0.9,1000,3,11,100,1000,100,100,0.9
175,33.95853524099948,13.0,17813.0,100,0.9,1000,3,11,100,1000,100,100,0.9
176,34.28833577899968,12.0,17915.0,100,0.9,1000,3,11,100,1000,100,100,0.9
177,34.57959439499973,12.0,18016.0,100,0.9,1000,3,11,100,1000,100,100,0.9
178,34.853375026999856,12.0,18117.0,100,0.9,1000,3,11,100,1000,100,100,0.9
179,35.14348328499909,12.0,18218.0,100,0.9,1000,3,11,100,1000,100,100,0.9
180,35.46118137600024,12.0,18319.0,100,0.9,1000,3,11,100,1000,100,100,0.9
181,35.75591541600079,12.0,18420.0,100,0.9,1000,3,11,100,1000,100,100,0.9
182,36.07158016299945,12.0,18521.0,100,0.9,1000,3,11,100,1000,100,100,0.9
183,36.45362102999934,12.0,18622.0,100,0.9,1000,3,11,100,1000,100,100,0.9
184,36.84002066799985,12.0,18723.0,100,0.9,1000,3,11,100,1000,100,100,0.9
185,37.201495733999764,11.0,18825.0,100,0.9,1000,3,11,100,1000,100,100,0.9
186,37.6127812499999,11.0,18926.0,100,0.9,1000,3,11,100,1000,100,100,0.9
187,37.90455773999929,11.0,19027.0,100,0.9,1000,3,11,100,1000,100,100,0.9
188,38.170985336999365,11.0,19128.0,100,0.9,1000,3,11,100,1000,100,100,0.9
189,38.42203225400044,11.0,19229.0,100,0.9,1000,3,11,100,1000,100,100,0.9
190,38.68535686500036,11.0,19330.0,100,0.9,1000,3,11,100,1000,100,100,0.9
191,38.96080282100047,11.0,19431.0,100,0.9,1000,3,11,100,1000,100,100,0.9
192,39.22454018499957,11.0,19532.0,100,0.9,1000,3,11,100,1000,100,100,0.9
193,39.47530642700076,11.0,19633.0,100,0.9,1000,3,11,100,1000,100,100,0.9
194,39.75419967699963,11.0,19734.0,100,0.9,1000,3,11,100,1000,100,100,0.9
195,40.008936571999584,11.0,19835.0,100,0.9,1000,3,11,100,1000,100,100,0.9
196,40.262461151000025,11.0,19936.0,100,0.9,1000,3,11,100,1000,100,100,0.9
197,40.51883039099994,11.0,20037.0,100,0.9,1000,3,11,100,1000,100,100,0.9
198,40.73665156899915,11.0,20138.0,100,0.9,1000,3,11,100,1000,100,100,0.9
199,40.9564687080001,11.0,20239.0,100,0.9,1000,3,11,100,1000,100,100,0.9
200,41.16028823600027,11.0,20340.0,100,0.9,1000,3,11,100,1000,100,100,0.9
201,41.36015632099952,11.0,20441.0,100,0.9,1000,3,11,100,1000,100,100,0.9
202,41.560210505000214,11.0,20542.0,100,0.9,1000,3,11,100,1000,100,100,0.9
203,41.75304463499924,11.0,20643.0,100,0.9,1000,3,11,100,1000,100,100,0.9
204,41.93773101000079,11.0,20744.0,100,0.9,1000,3,11,100,1000,100,100,0.9
205,42.121813787000065,11.0,20845.0,100,0.9,1000,3,11,100,1000,100,100,0.9
206,42.315290266999,11.0,20946.0,100,0.9,1000,3,11,100,1000,100,100,0.9
207,42.57649100600065,11.0,21047.0,100,0.9,1000,3,11,100,1000,100,100,0.9
208,42.83646077099911,11.0,21148.0,100,0.9,1000,3,11,100,1000,100,100,0.9
209,43.038112562000606,11.0,21249.0,100,0.9,1000,3,11,100,1000,100,100,0.9
210,43.23856600199906,10.0,21351.0,100,0.9,1000,3,11,100,1000,100,100,0.9
211,43.438053920999664,10.0,21452.0,100,0.9,1000,3,11,100,1000,100,100,0.9
212,43.64280795000013,10.0,21553.0,100,0.9,1000,3,11,100,1000,100,100,0.9
213,43.85183405299904,10.0,21654.0,100,0.9,1000,3,11,100,1000,100,100,0.9
214,44.056959682000524,10.0,21755.0,100,0.9,1000,3,11,100,1000,100,100,0.9
215,44.25302297499911,10.0,21856.0,100,0.9,1000,3,11,100,1000,100,100,0.9
216,44.44887585700053,10.0,21957.0,100,0.9,1000,3,11,100,1000,100,100,0.9
217,44.64073047800048,10.0,22058.0,100,0.9,1000,3,11,100,1000,100,100,0.9
218,44.831121361999976,10.0,22159.0,100,0.9,1000,3,11,100,1000,100,100,0.9
219,45.01997429199946,10.0,22260.0,100,0.9,1000,3,11,100,1000,100,100,0.9
220,45.21283167100046,10.0,22361.0,100,0.9,1000,3,11,100,1000,100,100,0.9
221,45.40431940899907,10.0,22462.0,100,0.9,1000,3,11,100,1000,100,100,0.9
222,45.59543365100035,10.0,22563.0,100,0.9,1000,3,11,100,1000,100,100,0.9
223,45.78886190999947,10.0,22664.0,100,0.9,1000,3,11,100,1000,100,100,0.9
224,45.97917832500025,10.0,22765.0,100,0.9,1000,3,11,100,1000,100,100,0.9
225,46.17185557099947,10.0,22866.0,100,0.9,1000,3,11,100,1000,100,100,0.9
226,46.36651405200064,10.0,22967.0,100,0.9,1000,3,11,100,1000,100,100,0.9
227,46.55957621500056,10.0,23068.0,100,0.9,1000,3,11,100,1000,100,100,0.9
228,46.751513548999355,10.0,23169.0,100,0.9,1000,3,11,100,1000,100,100,0.9
229,46.94457360500019,10.0,23270.0,100,0.9,1000,3,11,100,1000,100,100,0.9
230,47.13482699399901,10.0,23371.0,100,0.9,1000,3,11,100,1000,100,100,0.9
231,47.327680587999566,10.0,23472.0,100,0.9,1000,3,11,100,1000,100,100,0.9
232,47.52605376400061,9.0,23574.0,100,0.9,1000,3,11,100,1000,100,100,0.9
233,47.7203275060001,9.0,23675.0,100,0.9,1000,3,11,100,1000,100,100,0.9
234,47.90958136900008,9.0,23776.0,100,0.9,1000,3,11,100,1000,100,100,0.9
235,48.101440456999626,9.0,23877.0,100,0.9,1000,3,11,100,1000,100,100,0.9
236,48.291195280000466,9.0,23978.0,100,0.9,1000,3,11,100,1000,100,100,0.9
237,48.4796423759999,9.0,24079.0,100,0.9,1000,3,11,100,1000,100,100,0.9
238,48.668438071999844,9.0,24180.0,100,0.9,1000,3,11,100,1000,100,100,0.9
239,48.85745804100043,9.0,24281.0,100,0.9,1000,3,11,100,1000,100,100,0.9
240,49.045090092000464,9.0,24382.0,100,0.9,1000,3,11,100,1000,100,100,0.9
241,49.2341676369997,9.0,24483.0,100,0.9,1000,3,11,100,1000,100,100,0.9
242,49.42305015000056,9.0,24584.0,100,0.9,1000,3,11,100,1000,100,100,0.9
243,49.610323247999986,9.0,24685.0,100,0.9,1000,3,11,100,1000,100,100,0.9
244,49.79942969500007,9.0,24786.0,100,0.9,1000,3,11,100,1000,100,100,0.9
245,49.98903334500028,9.0,24887.0,100,0.9,1000,3,11,100,1000,100,100,0.9
246,50.178331869999965,9.0,24988.0,100,0.9,1000,3,11,100,1000,100,100,0.9
247,50.36774064900055,9.0,25089.0,100,0.9,1000,3,11,100,1000,100,100,0.9
248,50.560974083000474,9.0,25190.0,100,0.9,1000,3,11,100,1000,100,100,0.9
249,50.75799974599977,9.0,25291.0,100,0.9,1000,3,11,100,1000,100,100,0.9
250,50.94449740699929,9.0,25392.0,100,0.9,1000,3,11,100,1000,100,100,0.9
251,51.126433206,9.0,25493.0,100,0.9,1000,3,11,100,1000,100,100,0.9
252,51.311374856999464,9.0,25594.0,100,0.9,1000,3,11,100,1000,100,100,0.9
253,51.51834919599969,9.0,25695.0,100,0.9,1000,3,11,100,1000,100,100,0.9
254,51.75808558300014,9.0,25796.0,100,0.9,1000,3,11,100,1000,100,100,0.9
255,51.9713790349997,9.0,25897.0,100,0.9,1000,3,11,100,1000,100,100,0.9
256,52.158104746999015,9.0,25998.0,100,0.9,1000,3,11,100,1000,100,100,0.9
257,52.34464363199913,9.0,26099.0,100,0.9,1000,3,11,100,1000,100,100,0.9
258,52.53083723599957,9.0,26200.0,100,0.9,1000,3,11,100,1000,100,100,0.9
259,52.72063887200056,9.0,26301.0,100,0.9,1000,3,11,100,1000,100,100,0.9
260,52.9194098400003,9.0,26402.0,100,0.9,1000,3,11,100,1000,100,100,0.9
261,53.11938233999899,9.0,26503.0,100,0.9,1000,3,11,100,1000,100,100,0.9
262,53.313194594999004,9.0,26604.0,100,0.9,1000,3,11,100,1000,100,100,0.9
263,53.50932988599925,8.0,26706.0,100,0.9,1000,3,11,100,1000,100,100,0.9
264,53.70410989300035,8.0,26807.0,100,0.9,1000,3,11,100,1000,100,100,0.9
265,53.895378680999784,8.0,26908.0,100,0.9,1000,3,11,100,1000,100,100,0.9
266,54.087176232000274,8.0,27009.0,100,0.9,1000,3,11,100,1000,100,100,0.9
267,54.27950310599954,8.0,27110.0,100,0.9,1000,3,11,100,1000,100,100,0.9
268,54.47049938800046,8.0,27211.0,100,0.9,1000,3,11,100,1000,100,100,0.9
269,54.66462473399952,8.0,27312.0,100,0.9,1000,3,11,100,1000,100,100,0.9
270,54.855829742000424,8.0,27413.0,100,0.9,1000,3,11,100,1000,100,100,0.9
271,55.04901290700036,8.0,27514.0,100,0.9,1000,3,11,100,1000,100,100,0.9
272,55.239704289000656,8.0,27615.0,100,0.9,1000,3,11,100,1000,100,100,0.9
273,55.454959525999584,8.0,27716.0,100,0.9,1000,3,11,100,1000,100,100,0.9
274,55.64895621600044,8.0,27817.0,100,0.9,1000,3,11,100,1000,100,100,0.9
275,55.84154762899925,8.0,27918.0,100,0.9,1000,3,11,100,1000,100,100,0.9
276,56.066771583000445,8.0,28019.0,100,0.9,1000,3,11,100,1000,100,100,0.9
277,56.267679205000604,8.0,28120.0,100,0.9,1000,3,11,100,1000,100,100,0.9
278,56.46210128100029,8.0,28221.0,100,0.9,1000,3,11,100,1000,100,100,0.9
279,56.65553245099909,8.0,28322.0,100,0.9,1000,3,11,100,1000,100,100,0.9
280,56.855026806999376,7.0,28424.0,100,0.9,1000,3,11,100,1000,100,100,0.9
281,57.05783461300052,7.0,28525.0,100,0.9,1000,3,11,100,1000,100,100,0.9
282,57.270738610999615,7.0,28626.0,100,0.9,1000,3,11,100,1000,100,100,0.9
283,57.47595916299906,7.0,28727.0,100,0.9,1000,3,11,100,1000,100,100,0.9
284,57.676394021000306,7.0,28828.0,100,0.9,1000,3,11,100,1000,100,100,0.9
285,57.87248648000059,7.0,28929.0,100,0.9,1000,3,11,100,1000,100,100,0.9
286,58.0684032829995,7.0,29030.0,100,0.9,1000,3,11,100,1000,100,100,0.9
287,58.259424280999156,7.0,29131.0,100,0.9,1000,3,11,100,1000,100,100,0.9
288,58.45131525800025,7.0,29232.0,100,0.9,1000,3,11,100,1000,100,100,0.9
289,58.64587826500065,7.0,29333.0,100,0.9,1000,3,11,100,1000,100,100,0.9
290,58.83950445499977,7.0,29434.0,100,0.9,1000,3,11,100,1000,100,100,0.9
291,59.032665180999174,7.0,29535.0,100,0.9,1000,3,11,100,1000,100,100,0.9
292,59.22450503000073,7.0,29636.0,100,0.9,1000,3,11,100,1000,100,100,0.9
293,59.421333276999576,7.0,29737.0,100,0.9,1000,3,11,100,1000,100,100,0.9
294,59.621622344999196,7.0,29838.0,100,0.9,1000,3,11,100,1000,100,100,0.9
295,59.81735621500047,7.0,29939.0,100,0.9,1000,3,11,100,1000,100,100,0.9
296,60.007270709000295,7.0,30040.0,100,0.9,1000,3,11,100,1000,100,100,0.9
297,60.19172985399928,7.0,30141.0,100,0.9,1000,3,11,100,1000,100,100,0.9
298,60.37269587099945,7.0,30242.0,100,0.9,1000,3,11,100,1000,100,100,0.9
299,60.5594650059993,7.0,30343.0,100,0.9,1000,3,11,100,1000,100,100,0.9
300,60.79618714999924,7.0,30444.0,100,0.9,1000,3,11,100,1000,100,100,0.9
301,61.035496907999914,7.0,30545.0,100,0.9,1000,3,11,100,1000,100,100,0.9
302,61.25615525300054,6.0,30647.0,100,0.9,1000,3,11,100,1000,100,100,0.9
303,61.45155194399922,6.0,30748.0,100,0.9,1000,3,11,100,1000,100,100,0.9
304,61.64380160899964,6.0,30849.0,100,0.9,1000,3,11,100,1000,100,100,0.9
305,61.85007922799923,6.0,30950.0,100,0.9,1000,3,11,100,1000,100,100,0.9
306,62.0476274699995,6.0,31051.0,100,0.9,1000,3,11,100,1000,100,100,0.9
307,62.241471719999026,6.0,31152.0,100,0.9,1000,3,11,100,1000,100,100,0.9
308,62.43675305400029,6.0,31253.0,100,0.9,1000,3,11,100,1000,100,100,0.9
309,62.637636592999115,6.0,31354.0,100,0.9,1000,3,11,100,1000,100,100,0.9
310,62.88072323800043,6.0,31455.0,100,0.9,1000,3,11,100,1000,100,100,0.9
311,63.112112057999184,6.0,31556.0,100,0.9,1000,3,11,100,1000,100,100,0.9
312,63.38990735900006,6.0,31657.0,100,0.9,1000,3,11,100,1000,100,100,0.9
313,63.593721236999045,6.0,31758.0,100,0.9,1000,3,11,100,1000,100,100,0.9
314,63.797740051999426,6.0,31859.0,100,0.9,1000,3,11,100,1000,100,100,0.9
315,64.00094661500043,6.0,31960.0,100,0.9,1000,3,11,100,1000,100,100,0.9
316,64.20281686999988,6.0,32061.0,100,0.9,1000,3,11,100,1000,100,100,0.9
317,64.39964596100072,6.0,32162.0,100,0.9,1000,3,11,100,1000,100,100,0.9
318,64.58483579099993,6.0,32263.0,100,0.9,1000,3,11,100,1000,100,100,0.9
319,64.76989091500036,6.0,32364.0,100,0.9,1000,3,11,100,1000,100,100,0.9
320,64.9530589850001,6.0,32465.0,100,0.9,1000,3,11,100,1000,100,100,0.9
321,65.14195276700048,6.0,32566.0,100,0.9,1000,3,11,100,1000,100,100,0.9
322,65.33414932800042,6.0,32667.0,100,0.9,1000,3,11,100,1000,100,100,0.9
323,65.52917888499906,6.0,32768.0,100,0.9,1000,3,11,100,1000,100,100,0.9
324,65.74438118999933,6.0,32869.0,100,0.9,1000,3,11,100,1000,100,100,0.9
325,65.94576737200077,6.0,32970.0,100,0.9,1000,3,11,100,1000,100,100,0.9
326,66.1615109129998,6.0,33071.0,100,0.9,1000,3,11,100,1000,100,100,0.9
327,66.37122528600048,6.0,33172.0,100,0.9,1000,3,11,100,1000,100,100,0.9
328,66.57461636799962,6.0,33273.0,100,0.9,1000,3,11,100,1000,100,100,0.9
329,66.77448724600072,6.0,33374.0,100,0.9,1000,3,11,100,1000,100,100,0.9
330,66.97877186500045,6.0,33475.0,100,0.9,1000,3,11,100,1000,100,100,0.9
331,67.21100222099994,6.0,33576.0,100,0.9,1000,3,11,100,1000,100,100,0.9
332,67.43559339700005,6.0,33677.0,100,0.9,1000,3,11,100,1000,100,100,0.9
333,67.62138561199936,6.0,33778.0,100,0.9,1000,3,11,100,1000,100,100,0.9
334,67.8095921059994,6.0,33879.0,100,0.9,1000,3,11,100,1000,100,100,0.9
335,67.99336936899999,6.0,33980.0,100,0.9,1000,3,11,100,1000,100,100,0.9
336,68.19385980900006,6.0,34081.0,100,0.9,1000,3,11,100,1000,100,100,0.9
337,68.37935878799908,6.0,34182.0,100,0.9,1000,3,11,100,1000,100,100,0.9
338,68.56502492300024,6.0,34283.0,100,0.9,1000,3,11,100,1000,100,100,0.9
339,68.7479210750007,6.0,34384.0,100,0.9,1000,3,11,100,1000,100,100,0.9
340,68.93019409599947,6.0,34485.0,100,0.9,1000,3,11,100,1000,100,100,0.9
341,69.11218782700053,6.0,34586.0,100,0.9,1000,3,11,100,1000,100,100,0.9
342,69.32999704699978,6.0,34687.0,100,0.9,1000,3,11,100,1000,100,100,0.9
343,69.51800656699925,6.0,34788.0,100,0.9,1000,3,11,100,1000,100,100,0.9
344,69.6968145589999,6.0,34889.0,100,0.9,1000,3,11,100,1000,100,100,0.9
345,69.87432831099977,6.0,34990.0,100,0.9,1000,3,11,100,1000,100,100,0.9
346,70.05539650799983,6.0,35091.0,100,0.9,1000,3,11,100,1000,100,100,0.9
347,70.29247686800045,6.0,35192.0,100,0.9,1000,3,11,100,1000,100,100,0.9
348,70.50369202100046,6.0,35293.0,100,0.9,1000,3,11,100,1000,100,100,0.9
349,70.68657388300016,6.0,35394.0,100,0.9,1000,3,11,100,1000,100,100,0.9
350,70.86829593900075,6.0,35495.0,100,0.9,1000,3,11,100,1000,100,100,0.9
351,71.04962933100069,6.0,35596.0,100,0.9,1000,3,11,100,1000,100,100,0.9
352,71.23395640300078,6.0,35697.0,100,0.9,1000,3,11,100,1000,100,100,0.9
353,71.42161225100062,6.0,35798.0,100,0.9,1000,3,11,100,1000,100,100,0.9
354,71.60348924299979,6.0,35899.0,100,0.9,1000,3,11,100,1000,100,100,0.9
355,71.78951509400031,6.0,36000.0,100,0.9,1000,3,11,100,1000,100,100,0.9
356,71.97286060700026,6.0,36101.0,100,0.9,1000,3,11,100,1000,100,100,0.9
357,72.15561909700045,6.0,36202.0,100,0.9,1000,3,11,100,1000,100,100,0.9
358,72.33957460800048,6.0,36303.0,100,0.9,1000,3,11,100,1000,100,100,0.9
359,72.5212723099994,6.0,36404.0,100,0.9,1000,3,11,100,1000,100,100,0.9
360,72.70540078299928,6.0,36505.0,100,0.9,1000,3,11,100,1000,100,100,0.9
361,72.89112280900008,5.0,36607.0,100,0.9,1000,3,11,100,1000,100,100,0.9
362,73.07341707399974,5.0,36708.0,100,0.9,1000,3,11,100,1000,100,100,0.9
363,73.26616073399964,5.0,36809.0,100,0.9,1000,3,11,100,1000,100,100,0.9
364,73.44807485899946,5.0,36910.0,100,0.9,1000,3,11,100,1000,100,100,0.9
365,73.62939959100004,5.0,37011.0,100,0.9,1000,3,11,100,1000,100,100,0.9
366,73.81759349899949,5.0,37112.0,100,0.9,1000,3,11,100,1000,100,100,0.9
367,74.03961279500072,5.0,37213.0,100,0.9,1000,3,11,100,1000,100,100,0.9
368,74.23744302600062,5.0,37314.0,100,0.9,1000,3,11,100,1000,100,100,0.9
369,74.42002756200054,5.0,37415.0,100,0.9,1000,3,11,100,1000,100,100,0.9
370,74.60882021399993,5.0,37516.0,100,0.9,1000,3,11,100,1000,100,100,0.9
371,74.79623784599971,5.0,37617.0,100,0.9,1000,3,11,100,1000,100,100,0.9
372,74.9796883580002,5.0,37718.0,100,0.9,1000,3,11,100,1000,100,100,0.9
373,75.16246560400032,5.0,37819.0,100,0.9,1000,3,11,100,1000,100,100,0.9
374,75.34523637699931,5.0,37920.0,100,0.9,1000,3,11,100,1000,100,100,0.9
375,75.52729025400004,5.0,38021.0,100,0.9,1000,3,11,100,1000,100,100,0.9
376,75.70994211799916,5.0,38122.0,100,0.9,1000,3,11,100,1000,100,100,0.9
377,75.90118469799927,5.0,38223.0,100,0.9,1000,3,11,100,1000,100,100,0.9
378,76.10534963700047,5.0,38324.0,100,0.9,1000,3,11,100,1000,100,100,0.9
379,76.29153880900049,5.0,38425.0,100,0.9,1000,3,11,100,1000,100,100,0.9
380,76.47373760600021,5.0,38526.0,100,0.9,1000,3,11,100,1000,100,100,0.9
381,76.66725586900066,5.0,38627.0,100,0.9,1000,3,11,100,1000,100,100,0.9
382,76.84948960099973,5.0,38728.0,100,0.9,1000,3,11,100,1000,100,100,0.9
383,77.03095149199908,5.0,38829.0,100,0.9,1000,3,11,100,1000,100,100,0.9
384,77.21340452299955,5.0,38930.0,100,0.9,1000,3,11,100,1000,100,100,0.9
385,77.39598828799899,5.0,39031.0,100,0.9,1000,3,11,100,1000,100,100,0.9
386,77.60704319800061,5.0,39132.0,100,0.9,1000,3,11,100,1000,100,100,0.9
387,77.79357907899976,5.0,39233.0,100,0.9,1000,3,11,100,1000,100,100,0.9
388,77.97516130300028,5.0,39334.0,100,0.9,1000,3,11,100,1000,100,100,0.9
389,78.16287587400075,5.0,39435.0,100,0.9,1000,3,11,100,1000,100,100,0.9
390,78.34053029799907,5.0,39536.0,100,0.9,1000,3,11,100,1000,100,100,0.9
391,78.51668867999979,5.0,39637.0,100,0.9,1000,3,11,100,1000,100,100,0.9
392,78.75191372799964,5.0,39738.0,100,0.9,1000,3,11,100,1000,100,100,0.9
393,78.98257270499926,5.0,39839.0,100,0.9,1000,3,11,100,1000,100,100,0.9
394,79.16488117500012,5.0,39940.0,100,0.9,1000,3,11,100,1000,100,100,0.9
395,79.34845673900054,5.0,40041.0,100,0.9,1000,3,11,100,1000,100,100,0.9
396,79.52938584399999,5.0,40142.0,100,0.9,1000,3,11,100,1000,100,100,0.9
397,79.71361715400053,5.0,40243.0,100,0.9,1000,3,11,100,1000,100,100,0.9
398,79.90104278699982,5.0,40344.0,100,0.9,1000,3,11,100,1000,100,100,0.9
399,80.08411771600004,5.0,40445.0,100,0.9,1000,3,11,100,1000,100,100,0.9
400,80.26511798200045,5.0,40546.0,100,0.9,1000,3,11,100,1000,100,100,0.9
401,80.45091206899997,5.0,40647.0,100,0.9,1000,3,11,100,1000,100,100,0.9
402,80.63630534299955,5.0,40748.0,100,0.9,1000,3,11,100,1000,100,100,0.9
403,80.82155015399985,5.0,40849.0,100,0.9,1000,3,11,100,1000,100,100,0.9
404,81.00230586199905,5.0,40950.0,100,0.9,1000,3,11,100,1000,100,100,0.9
405,81.18754869899931,5.0,41051.0,100,0.9,1000,3,11,100,1000,100,100,0.9
406,81.372371251,5.0,41152.0,100,0.9,1000,3,11,100,1000,100,100,0.9
407,81.55572285599919,5.0,41253.0,100,0.9,1000,3,11,100,1000,100,100,0.9
408,81.7460420740008,5.0,41354.0,100,0.9,1000,3,11,100,1000,100,100,0.9
409,81.9299784399991,5.0,41455.0,100,0.9,1000,3,11,100,1000,100,100,0.9
410,82.11839561499983,5.0,41556.0,100,0.9,1000,3,11,100,1000,100,100,0.9
411,82.29976628899931,5.0,41657.0,100,0.9,1000,3,11,100,1000,100,100,0.9
412,82.48130956599925,5.0,41758.0,100,0.9,1000,3,11,100,1000,100,100,0.9
413,82.66220409599919,5.0,41859.0,100,0.9,1000,3,11,100,1000,100,100,0.9
414,82.84363111299899,5.0,41960.0,100,0.9,1000,3,11,100,1000,100,100,0.9
415,83.03911269499986,5.0,42061.0,100,0.9,1000,3,11,100,1000,100,100,0.9
416,83.25304158600011,5.0,42162.0,100,0.9,1000,3,11,100,1000,100,100,0.9
417,83.46293064100064,5.0,42263.0,100,0.9,1000,3,11,100,1000,100,100,0.9
418,83.69044653600031,5.0,42364.0,100,0.9,1000,3,11,100,1000,100,100,0.9
419,83.97878519699952,5.0,42465.0,100,0.9,1000,3,11,100,1000,100,100,0.9
420,84.26075412799946,5.0,42566.0,100,0.9,1000,3,11,100,1000,100,100,0.9
421,84.54937272300049,5.0,42667.0,100,0.9,1000,3,11,100,1000,100,100,0.9
422,84.83779508099906,4.0,42769.0,100,0.9,1000,3,11,100,1000,100,100,0.9
423,85.09973315000025,4.0,42870.0,100,0.9,1000,3,11,100,1000,100,100,0.9
424,85.35988591400019,4.0,42971.0,100,0.9,1000,3,11,100,1000,100,100,0.9
425,85.59608841499903,4.0,43072.0,100,0.9,1000,3,11,100,1000,100,100,0.9
426,85.8596325189992,4.0,43173.0,100,0.9,1000,3,11,100,1000,100,100,0.9
427,86.09776340700046,4.0,43274.0,100,0.9,1000,3,11,100,1000,100,100,0.9
428,86.3218251899998,4.0,43375.0,100,0.9,1000,3,11,100,1000,100,100,0.9
429,86.51838373999999,4.0,43476.0,100,0.9,1000,3,11,100,1000,100,100,0.9
430,86.7064539740004,4.0,43577.0,100,0.9,1000,3,11,100,1000,100,100,0.9
431,86.90286256599938,4.0,43678.0,100,0.9,1000,3,11,100,1000,100,100,0.9
432,87.08661658399978,4.0,43779.0,100,0.9,1000,3,11,100,1000,100,100,0.9
433,87.29919879800036,4.0,43880.0,100,0.9,1000,3,11,100,1000,100,100,0.9
434,87.49186481499964,4.0,43981.0,100,0.9,1000,3,11,100,1000,100,100,0.9
435,87.6778939830001,4.0,44082.0,100,0.9,1000,3,11,100,1000,100,100,0.9
436,87.85391829599939,4.0,44183.0,100,0.9,1000,3,11,100,1000,100,100,0.9
437,88.03191003699976,4.0,44284.0,100,0.9,1000,3,11,100,1000,100,100,0.9
438,88.20761407200007,4.0,44385.0,100,0.9,1000,3,11,100,1000,100,100,0.9
439,88.43560689600054,4.0,44486.0,100,0.9,1000,3,11,100,1000,100,100,0.9
440,88.67924697200033,4.0,44587.0,100,0.9,1000,3,11,100,1000,100,100,0.9
441,88.88244626499909,4.0,44688.0,100,0.9,1000,3,11,100,1000,100,100,0.9
