Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
3460,57.07530112500535,457.0,1734178.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3461,57.0960441250063,457.0,1734679.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3462,57.11661237498629,457.0,1735180.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3463,57.13713945800555,457.0,1735681.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3464,57.15791308300686,457.0,1736182.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3465,57.17889612499857,457.0,1736683.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3466,57.199976582982345,457.0,1737184.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3467,57.22080416599056,457.0,1737685.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3468,57.24129449998145,457.0,1738186.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3469,57.2620706250018,457.0,1738687.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3470,57.283296125009656,457.0,1739188.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3471,57.30410620800103,457.0,1739689.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3472,57.32618075000937,457.0,1740190.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3473,57.34836962498957,457.0,1740691.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3474,57.37030433298787,457.0,1741192.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3475,57.39105320800445,457.0,1741693.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3476,57.411547708004946,457.0,1742194.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3477,57.432050540985074,457.0,1742695.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3478,57.452692165999906,457.0,1743196.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3479,57.47376674998668,457.0,1743697.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3480,57.494446208002046,457.0,1744198.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3481,57.515287040994735,457.0,1744699.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3482,57.536276166007156,457.0,1745200.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3483,57.557192999986,457.0,1745701.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3484,57.57853500000783,457.0,1746202.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3485,57.59959174998221,457.0,1746703.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3486,57.62045020799269,457.0,1747204.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3487,57.64102974999696,457.0,1747705.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3488,57.66184499999508,457.0,1748206.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3489,57.682753166009206,457.0,1748707.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3490,57.70345291600097,457.0,1749208.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3491,57.72396541599301,457.0,1749709.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3492,57.74445729100262,457.0,1750210.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3493,57.764925333001884,457.0,1750711.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3494,57.78596858298988,457.0,1751212.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3495,57.80681895799353,457.0,1751713.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3496,57.82758024998475,457.0,1752214.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3497,57.849514832982095,457.0,1752715.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3498,57.87232320799376,457.0,1753216.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3499,57.8939752499864,457.0,1753717.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3500,57.91511637499207,457.0,1754218.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3501,57.93567258300027,457.0,1754719.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3502,57.95621658299933,457.0,1755220.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3503,57.97733937500743,457.0,1755721.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3504,57.998443874996156,457.0,1756222.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3505,58.01901187500334,457.0,1756723.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3506,58.03951599998982,457.0,1757224.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3507,58.06039712499478,457.0,1757725.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3508,58.081659457995556,457.0,1758226.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3509,58.10233500000322,457.0,1758727.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3510,58.123093832982704,457.0,1759228.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3511,58.144342290994246,457.0,1759729.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3512,58.16495833298541,457.0,1760230.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3513,58.18607687499025,457.0,1760731.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3514,58.206958249997115,457.0,1761232.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3515,58.227482874994166,457.0,1761733.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3516,58.247934749990236,457.0,1762234.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3517,58.268451582989655,457.0,1762735.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3518,58.289250915986486,457.0,1763236.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3519,58.310632165987045,457.0,1763737.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3520,58.331939291005256,457.0,1764238.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3521,58.35290466598235,457.0,1764739.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3522,58.373425875004614,457.0,1765240.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3523,58.39432687498629,458.0,1765742.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3524,58.41578691598261,458.0,1766243.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3525,58.438163249986246,458.0,1766744.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3526,58.460341124999104,458.0,1767245.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3527,58.48167758298223,458.0,1767746.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3528,58.50314029099536,458.0,1768247.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3529,58.52408987499075,458.0,1768748.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3530,58.54463908300386,458.0,1769249.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3531,58.56565654100268,458.0,1769750.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3532,58.587200665991986,458.0,1770251.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3533,58.60868199999095,458.0,1770752.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3534,58.629871749988524,458.0,1771253.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3535,58.650629415991716,458.0,1771754.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3536,58.67119200000889,460.0,1772256.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3537,58.69183999998495,460.0,1772757.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3538,58.71295166600612,460.0,1773258.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3539,58.733551707991865,460.0,1773759.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3540,58.75430437500472,460.0,1774260.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3541,58.775550374994054,460.0,1774761.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3542,58.796140249993186,460.0,1775262.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3543,58.81717620798736,460.0,1775763.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3544,58.8378054999921,460.0,1776264.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3545,58.8583525409922,460.0,1776765.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3546,58.87896229099715,460.0,1777266.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3547,58.89974320799229,460.0,1777767.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3548,58.92089137498988,460.0,1778268.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3549,58.94187099998817,460.0,1778769.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3550,58.96409045800101,460.0,1779270.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3551,58.98649708300945,460.0,1779771.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3552,59.00756974998512,460.0,1780272.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3553,59.0285739999963,460.0,1780773.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3554,59.049211707984796,460.0,1781274.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3555,59.07077558300807,460.0,1781775.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3556,59.09200366600999,460.0,1782276.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3557,59.11276458299835,460.0,1782777.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3558,59.13367270800518,460.0,1783278.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3559,59.15428979098215,460.0,1783779.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3560,59.17496075000963,460.0,1784280.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3561,59.19552599999588,460.0,1784781.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3562,59.21634387498489,460.0,1785282.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3563,59.2371063749888,460.0,1785783.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3564,59.257650165993255,460.0,1786284.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3565,59.27825354100787,460.0,1786785.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3566,59.298763708007755,460.0,1787286.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3567,59.31948991600075,460.0,1787787.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3568,59.34023179099313,460.0,1788288.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3569,59.36227879099897,460.0,1788789.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3570,59.384282749990234,460.0,1789290.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3571,59.405017749988474,460.0,1789791.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3572,59.426068041007966,460.0,1790292.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3573,59.447493915999075,460.0,1790793.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3574,59.468149791006,460.0,1791294.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3575,59.488953874999424,460.0,1791795.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3576,59.50991141598206,460.0,1792296.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3577,59.53145158299594,460.0,1792797.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3578,59.553838666004594,460.0,1793298.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3579,59.57643012498738,460.0,1793799.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3580,59.59759550000308,460.0,1794300.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3581,59.61852308298694,460.0,1794801.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3582,59.63933083298616,460.0,1795302.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3583,59.660261082986835,460.0,1795803.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3584,59.681022832985036,460.0,1796304.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3585,59.70229966600891,460.0,1796805.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3586,59.72315350000281,460.0,1797306.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3587,59.744204582995735,460.0,1797807.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3588,59.76528154098196,460.0,1798308.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3589,59.7858958329889,460.0,1798809.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3590,59.80668666600832,460.0,1799310.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3591,59.827286665997235,460.0,1799811.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3592,59.848325458006,460.0,1800312.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3593,59.86897462498746,460.0,1800813.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3594,59.8897021249868,460.0,1801314.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3595,59.91037116598454,460.0,1801815.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3596,59.93096687499201,460.0,1802316.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3597,59.9522101659968,460.0,1802817.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3598,59.97358454100322,460.0,1803318.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3599,59.99462233300437,460.0,1803819.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3600,60.015799790999154,460.0,1804320.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3601,60.03652658298961,460.0,1804821.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3602,60.058885915990686,460.0,1805322.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3603,60.08118012500927,460.0,1805823.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3604,60.10308070800966,460.0,1806324.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3605,60.12378266599262,460.0,1806825.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3606,60.14466995798284,460.0,1807326.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3607,60.16555954099749,460.0,1807827.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3608,60.1861587910098,460.0,1808328.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3609,60.20670779098873,460.0,1808829.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3610,60.22714616599842,460.0,1809330.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3611,60.247724249988096,460.0,1809831.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3612,60.26918541599298,460.0,1810332.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3613,60.29004279099172,460.0,1810833.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3614,60.310876165982336,460.0,1811334.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3615,60.33215287499479,460.0,1811835.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3616,60.35304687498137,460.0,1812336.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3617,60.37382129099569,460.0,1812837.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3618,60.39496170799248,460.0,1813338.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3619,60.41558491598698,460.0,1813839.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3620,60.43638900000951,463.0,1814341.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3621,60.457280000002356,463.0,1814842.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3622,60.47847787500359,463.0,1815343.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3623,60.499464499996975,463.0,1815844.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3624,60.52021770799183,463.0,1816345.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3625,60.540822457987815,463.0,1816846.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3626,60.56187766598305,463.0,1817347.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3627,60.58310337498551,464.0,1817849.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3628,60.60413041600259,464.0,1818350.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3629,60.62529299999005,464.0,1818851.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3630,60.64688324998133,464.0,1819352.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3631,60.66980908298865,464.0,1819853.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3632,60.69219654100016,464.0,1820354.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3633,60.71340229100315,464.0,1820855.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3634,60.73422091599787,464.0,1821356.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3635,60.754962832987076,464.0,1821857.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3636,60.77634366598795,464.0,1822358.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3637,60.797726374992635,464.0,1822859.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3638,60.81864437498734,464.0,1823360.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3639,60.83935416600434,464.0,1823861.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3640,60.86003508299473,464.0,1824362.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3641,60.88121933300863,464.0,1824863.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3642,60.90214329099399,464.0,1825364.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3643,60.92329779098509,464.0,1825865.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3644,60.94429545800085,464.0,1826366.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3645,60.96510891598882,464.0,1826867.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3646,60.9862841659924,464.0,1827368.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3647,61.007544791005785,464.0,1827869.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3648,61.02829349998501,464.0,1828370.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3649,61.049057625001296,464.0,1828871.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3650,61.070761790993856,464.0,1829372.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
3651,61.092063374991994,464.0,1829873.0,500,0.1,10000,500,0.4,2500,2,1718999650,130.97494112499407,799.0
