,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
51558,1558,0.3649618420749903,20.0,51601.0,5,10000,5
51559,1559,0.3653836650773883,20.0,51602.0,5,10000,5
51560,1560,0.36581675009801984,20.0,51603.0,5,10000,5
51561,1561,0.3662307590711862,20.0,51604.0,5,10000,5
51562,1562,0.36669905995950103,20.0,51605.0,5,10000,5
51563,1563,0.3671965440735221,20.0,51606.0,5,10000,5
51564,1564,0.36768689495511353,20.0,51607.0,5,10000,5
51565,1565,0.3681652140803635,20.0,51608.0,5,10000,5
51566,1566,0.36861554090864956,20.0,51609.0,5,10000,5
51567,1567,0.3690357420127839,20.0,51610.0,5,10000,5
51568,1568,0.36945943906903267,20.0,51611.0,5,10000,5
51569,1569,0.3699017309118062,20.0,51612.0,5,10000,5
51570,1570,0.37032217206433415,20.0,51613.0,5,10000,5
51571,1571,0.3707347291056067,20.0,51614.0,5,10000,5
51572,1572,0.3711456819437444,20.0,51615.0,5,10000,5
51573,1573,0.37154280999675393,20.0,51616.0,5,10000,5
51574,1574,0.37193756410852075,20.0,51617.0,5,10000,5
51575,1575,0.37232960294932127,20.0,51618.0,5,10000,5
51576,1576,0.3727237849961966,20.0,51619.0,5,10000,5
51577,1577,0.37312062294222414,20.0,51620.0,5,10000,5
51578,1578,0.3735180909279734,20.0,51621.0,5,10000,5
51579,1579,0.37393268197774887,20.0,51622.0,5,10000,5
51580,1580,0.37433055113069713,20.0,51623.0,5,10000,5
51581,1581,0.3747268570587039,20.0,51624.0,5,10000,5
51582,1582,0.37512502702884376,20.0,51625.0,5,10000,5
51583,1583,0.3755202719476074,20.0,51626.0,5,10000,5
51584,1584,0.37591552594676614,20.0,51627.0,5,10000,5
51585,1585,0.37632087897509336,20.0,51628.0,5,10000,5
51586,1586,0.3767383850645274,20.0,51629.0,5,10000,5
51587,1587,0.3771409229375422,20.0,51630.0,5,10000,5
51588,1588,0.37755470210686326,20.0,51631.0,5,10000,5
51589,1589,0.37798429001122713,20.0,51632.0,5,10000,5
51590,1590,0.3783994319383055,20.0,51633.0,5,10000,5
51591,1591,0.3788098939694464,20.0,51634.0,5,10000,5
51592,1592,0.37922917399555445,20.0,51635.0,5,10000,5
51593,1593,0.3796357789542526,20.0,51636.0,5,10000,5
51594,1594,0.38003372913226485,20.0,51637.0,5,10000,5
51595,1595,0.3804341829381883,20.0,51638.0,5,10000,5
51596,1596,0.380839244928211,20.0,51639.0,5,10000,5
51597,1597,0.38124825502745807,20.0,51640.0,5,10000,5
51598,1598,0.3816756699234247,20.0,51641.0,5,10000,5
51599,1599,0.382149059092626,20.0,51642.0,5,10000,5
51600,1600,0.38259546901099384,20.0,51643.0,5,10000,5
51601,1601,0.3830781860742718,20.0,51644.0,5,10000,5
51602,1602,0.38369047408923507,20.0,51645.0,5,10000,5
51603,1603,0.3842939150054008,20.0,51646.0,5,10000,5
51604,1604,0.38492024899460375,20.0,51647.0,5,10000,5
51605,1605,0.38554179412312806,20.0,51648.0,5,10000,5
51606,1606,0.38619357510469854,20.0,51649.0,5,10000,5
51607,1607,0.38683036901056767,20.0,51650.0,5,10000,5
51608,1608,0.38747214106842875,20.0,51651.0,5,10000,5
51609,1609,0.3881200850009918,20.0,51652.0,5,10000,5
51610,1610,0.3886665611062199,20.0,51653.0,5,10000,5
51611,1611,0.38920542201958597,20.0,51654.0,5,10000,5
51612,1612,0.3897676470223814,20.0,51655.0,5,10000,5
51613,1613,0.3902702711056918,20.0,51656.0,5,10000,5
51614,1614,0.3907085850369185,20.0,51657.0,5,10000,5
51615,1615,0.3911474810447544,20.0,51658.0,5,10000,5
51616,1616,0.3915903039742261,20.0,51659.0,5,10000,5
51617,1617,0.39204208296723664,20.0,51660.0,5,10000,5
51618,1618,0.3925020880997181,20.0,51661.0,5,10000,5
51619,1619,0.3929821699857712,20.0,51662.0,5,10000,5
51620,1620,0.39342375099658966,20.0,51663.0,5,10000,5
51621,1621,0.39388258405961096,20.0,51664.0,5,10000,5
51622,1622,0.39437382691539824,20.0,51665.0,5,10000,5
51623,1623,0.39484767708927393,20.0,51666.0,5,10000,5
51624,1624,0.3953208960592747,20.0,51667.0,5,10000,5
51625,1625,0.39574839104898274,20.0,51668.0,5,10000,5
51626,1626,0.3961683209054172,20.0,51669.0,5,10000,5
51627,1627,0.39659477304667234,20.0,51670.0,5,10000,5
51628,1628,0.3970297919586301,20.0,51671.0,5,10000,5
51629,1629,0.3974522470962256,20.0,51672.0,5,10000,5
51630,1630,0.3978891090955585,20.0,51673.0,5,10000,5
51631,1631,0.39832382602617145,20.0,51674.0,5,10000,5
51632,1632,0.3987587650772184,20.0,51675.0,5,10000,5
51633,1633,0.39918784191831946,20.0,51676.0,5,10000,5
51634,1634,0.3996150160674006,20.0,51677.0,5,10000,5
51635,1635,0.40002916497178376,20.0,51678.0,5,10000,5
51636,1636,0.40044178208336234,20.0,51679.0,5,10000,5
51637,1637,0.40085678291507065,20.0,51680.0,5,10000,5
51638,1638,0.4012709129601717,20.0,51681.0,5,10000,5
51639,1639,0.4016868050675839,20.0,51682.0,5,10000,5
51640,1640,0.40211747610010207,20.0,51683.0,5,10000,5
51641,1641,0.4025269269477576,20.0,51684.0,5,10000,5
51642,1642,0.4029356560204178,20.0,51685.0,5,10000,5
51643,1643,0.4033595339860767,20.0,51686.0,5,10000,5
51644,1644,0.403799822088331,20.0,51687.0,5,10000,5
51645,1645,0.40420819097198546,20.0,51688.0,5,10000,5
51646,1646,0.4046425779815763,20.0,51689.0,5,10000,5
51647,1647,0.4050738299265504,20.0,51690.0,5,10000,5
51648,1648,0.40549897006712854,20.0,51691.0,5,10000,5
51649,1649,0.40593286603689194,20.0,51692.0,5,10000,5
51650,1650,0.4063628849107772,20.0,51693.0,5,10000,5
51651,1651,0.40677421912550926,20.0,51694.0,5,10000,5
51652,1652,0.407179431989789,20.0,51695.0,5,10000,5
51653,1653,0.4075981299392879,20.0,51696.0,5,10000,5
51654,1654,0.4080124800093472,20.0,51697.0,5,10000,5
51655,1655,0.4084417780395597,20.0,51698.0,5,10000,5
51656,1656,0.40888657490722835,20.0,51699.0,5,10000,5
51657,1657,0.40934711997397244,20.0,51700.0,5,10000,5
51658,1658,0.4098333141300827,20.0,51701.0,5,10000,5
51659,1659,0.41030053212307394,20.0,51702.0,5,10000,5
51660,1660,0.4107506680302322,20.0,51703.0,5,10000,5
51661,1661,0.4113051490858197,20.0,51704.0,5,10000,5
51662,1662,0.4119517800863832,20.0,51705.0,5,10000,5
51663,1663,0.4125913889147341,20.0,51706.0,5,10000,5
51664,1664,0.413243621122092,20.0,51707.0,5,10000,5
51665,1665,0.41392111009918153,20.0,51708.0,5,10000,5
51666,1666,0.4146288949996233,20.0,51709.0,5,10000,5
51667,1667,0.4152871079277247,20.0,51710.0,5,10000,5
51668,1668,0.4157995709683746,20.0,51711.0,5,10000,5
51669,1669,0.4162561690900475,20.0,51712.0,5,10000,5
51670,1670,0.4167016069404781,20.0,51713.0,5,10000,5
51671,1671,0.4171412540599704,20.0,51714.0,5,10000,5
51672,1672,0.41757358703762293,20.0,51715.0,5,10000,5
51673,1673,0.41802254202775657,20.0,51716.0,5,10000,5
51674,1674,0.418488607974723,20.0,51717.0,5,10000,5
51675,1675,0.4189716649707407,20.0,51718.0,5,10000,5
51676,1676,0.41944985394366086,20.0,51719.0,5,10000,5
51677,1677,0.4199175429530442,20.0,51720.0,5,10000,5
51678,1678,0.4203832680359483,20.0,51721.0,5,10000,5
51679,1679,0.4208364300429821,20.0,51722.0,5,10000,5
51680,1680,0.4213300170376897,20.0,51723.0,5,10000,5
51681,1681,0.42184070590883493,20.0,51724.0,5,10000,5
51682,1682,0.42233910295180976,20.0,51725.0,5,10000,5
51683,1683,0.4228080939501524,20.0,51726.0,5,10000,5
51684,1684,0.4232550449669361,20.0,51727.0,5,10000,5
51685,1685,0.423706955043599,20.0,51728.0,5,10000,5
51686,1686,0.4241556280758232,20.0,51729.0,5,10000,5
51687,1687,0.4245840050280094,20.0,51730.0,5,10000,5
51688,1688,0.4250143941026181,20.0,51731.0,5,10000,5
51689,1689,0.42544999392703176,20.0,51732.0,5,10000,5
51690,1690,0.4258959430735558,20.0,51733.0,5,10000,5
51691,1691,0.4263267829082906,20.0,51734.0,5,10000,5
51692,1692,0.42675417708233,20.0,51735.0,5,10000,5
51693,1693,0.4271826029289514,20.0,51736.0,5,10000,5
51694,1694,0.4276197359431535,20.0,51737.0,5,10000,5
51695,1695,0.42808453901670873,20.0,51738.0,5,10000,5
51696,1696,0.42855812911875546,20.0,51739.0,5,10000,5
51697,1697,0.4290457759052515,20.0,51740.0,5,10000,5
51698,1698,0.4295331609901041,20.0,51741.0,5,10000,5
51699,1699,0.43003217806108296,20.0,51742.0,5,10000,5
51700,1700,0.4305315960664302,20.0,51743.0,5,10000,5
51701,1701,0.4310044751036912,20.0,51744.0,5,10000,5
51702,1702,0.431463778950274,20.0,51745.0,5,10000,5
51703,1703,0.43191504711285233,20.0,51746.0,5,10000,5
51704,1704,0.43234441499225795,20.0,51747.0,5,10000,5
51705,1705,0.4327757260762155,20.0,51748.0,5,10000,5
51706,1706,0.4332117671146989,20.0,51749.0,5,10000,5
51707,1707,0.4336400730535388,20.0,51750.0,5,10000,5
51708,1708,0.43409106112085283,20.0,51751.0,5,10000,5
51709,1709,0.43454615608789027,20.0,51752.0,5,10000,5
51710,1710,0.4350139759480953,20.0,51753.0,5,10000,5
51711,1711,0.4354825869668275,20.0,51754.0,5,10000,5
51712,1712,0.43595271999947727,20.0,51755.0,5,10000,5
51713,1713,0.4365698171313852,20.0,51756.0,5,10000,5
51714,1714,0.43720530811697245,20.0,51757.0,5,10000,5
51715,1715,0.43789478903636336,20.0,51758.0,5,10000,5
51716,1716,0.4385676400270313,20.0,51759.0,5,10000,5
51717,1717,0.43924868502654135,20.0,51760.0,5,10000,5
51718,1718,0.43994989804923534,20.0,51761.0,5,10000,5
51719,1719,0.44065697211772203,20.0,51762.0,5,10000,5
51720,1720,0.4413215769454837,20.0,51763.0,5,10000,5
51721,1721,0.4420349730644375,20.0,51764.0,5,10000,5
51722,1722,0.44274269812740386,20.0,51765.0,5,10000,5
51723,1723,0.4433237079065293,20.0,51766.0,5,10000,5
51724,1724,0.44379218807443976,20.0,51767.0,5,10000,5
51725,1725,0.44426930509507656,20.0,51768.0,5,10000,5
51726,1726,0.44478753791190684,20.0,51769.0,5,10000,5
51727,1727,0.4453091670293361,20.0,51770.0,5,10000,5
51728,1728,0.4458322690334171,20.0,51771.0,5,10000,5
51729,1729,0.44634115509688854,20.0,51772.0,5,10000,5
51730,1730,0.4468447109684348,20.0,51773.0,5,10000,5
51731,1731,0.4473452609963715,20.0,51774.0,5,10000,5
51732,1732,0.44785271398723125,20.0,51775.0,5,10000,5
51733,1733,0.4483535641338676,20.0,51776.0,5,10000,5
51734,1734,0.44884252292104065,20.0,51777.0,5,10000,5
51735,1735,0.44929055497050285,20.0,51778.0,5,10000,5
51736,1736,0.44977527600713074,20.0,51779.0,5,10000,5
51737,1737,0.45026811212301254,20.0,51780.0,5,10000,5
51738,1738,0.4507711271289736,20.0,51781.0,5,10000,5
51739,1739,0.45126084703952074,20.0,51782.0,5,10000,5
51740,1740,0.45171548100188375,20.0,51783.0,5,10000,5
51741,1741,0.45216873404569924,20.0,51784.0,5,10000,5
51742,1742,0.4526127290446311,20.0,51785.0,5,10000,5
51743,1743,0.45305013097822666,20.0,51786.0,5,10000,5
51744,1744,0.4534891271032393,20.0,51787.0,5,10000,5
51745,1745,0.453951105941087,20.0,51788.0,5,10000,5
51746,1746,0.4544292241334915,20.0,51789.0,5,10000,5
51747,1747,0.454930905951187,20.0,51790.0,5,10000,5
51748,1748,0.4554218191187829,20.0,51791.0,5,10000,5
51749,1749,0.455896832048893,20.0,51792.0,5,10000,5
51750,1750,0.45636528194881976,20.0,51793.0,5,10000,5
51751,1751,0.4568292840849608,20.0,51794.0,5,10000,5
51752,1752,0.4572751331143081,20.0,51795.0,5,10000,5
51753,1753,0.45773568912409246,20.0,51796.0,5,10000,5
51754,1754,0.45820311713032424,20.0,51797.0,5,10000,5
51755,1755,0.4586696841288358,20.0,51798.0,5,10000,5
51756,1756,0.45914319390431046,20.0,51799.0,5,10000,5
51757,1757,0.459599131019786,20.0,51800.0,5,10000,5
51758,1758,0.4600938609801233,20.0,51801.0,5,10000,5
51759,1759,0.4605931080877781,20.0,51802.0,5,10000,5
51760,1760,0.4610986679326743,20.0,51803.0,5,10000,5
51761,1761,0.4615968440193683,20.0,51804.0,5,10000,5
51762,1762,0.46217592991888523,20.0,51805.0,5,10000,5
51763,1763,0.4626768799498677,20.0,51806.0,5,10000,5
51764,1764,0.4631834919564426,20.0,51807.0,5,10000,5
51765,1765,0.4636931789573282,20.0,51808.0,5,10000,5
51766,1766,0.46422165096737444,20.0,51809.0,5,10000,5
51767,1767,0.46478601009584963,20.0,51810.0,5,10000,5
51768,1768,0.46531876898370683,20.0,51811.0,5,10000,5
51769,1769,0.4658806740771979,20.0,51812.0,5,10000,5
51770,1770,0.4663657050114125,20.0,51813.0,5,10000,5
51771,1771,0.4668456169310957,20.0,51814.0,5,10000,5
51772,1772,0.4673243570141494,20.0,51815.0,5,10000,5
51773,1773,0.46779753593727946,20.0,51816.0,5,10000,5
51774,1774,0.4682850919198245,20.0,51817.0,5,10000,5
51775,1775,0.46877199690788984,20.0,51818.0,5,10000,5
51776,1776,0.4692493339534849,20.0,51819.0,5,10000,5
51777,1777,0.4697320410050452,20.0,51820.0,5,10000,5
51778,1778,0.47020394797436893,20.0,51821.0,5,10000,5
51779,1779,0.47069269604980946,20.0,51822.0,5,10000,5
51780,1780,0.47118050209246576,20.0,51823.0,5,10000,5
51781,1781,0.47167883813381195,20.0,51824.0,5,10000,5
51782,1782,0.4721957091242075,20.0,51825.0,5,10000,5
51783,1783,0.47269226191565394,20.0,51826.0,5,10000,5
51784,1784,0.473181860987097,20.0,51827.0,5,10000,5
51785,1785,0.4736615929286927,20.0,51828.0,5,10000,5
51786,1786,0.47416787408292294,20.0,51829.0,5,10000,5
51787,1787,0.4746546579990536,20.0,51830.0,5,10000,5
51788,1788,0.47514525009319186,20.0,51831.0,5,10000,5
51789,1789,0.47560613602399826,20.0,51832.0,5,10000,5
51790,1790,0.47607743204571307,20.0,51833.0,5,10000,5
51791,1791,0.4765296031255275,20.0,51834.0,5,10000,5
51792,1792,0.47697787592187524,20.0,51835.0,5,10000,5
51793,1793,0.47744565503671765,20.0,51836.0,5,10000,5
51794,1794,0.4779409950133413,20.0,51837.0,5,10000,5
51795,1795,0.478422821033746,20.0,51838.0,5,10000,5
51796,1796,0.4789000269956887,20.0,51839.0,5,10000,5
51797,1797,0.47937821596860886,20.0,51840.0,5,10000,5
51798,1798,0.4798415871337056,20.0,51841.0,5,10000,5
51799,1799,0.48030960699543357,20.0,51842.0,5,10000,5
51800,1800,0.4807740601245314,20.0,51843.0,5,10000,5
51801,1801,0.4812350859865546,20.0,51844.0,5,10000,5
51802,1802,0.4816891299560666,20.0,51845.0,5,10000,5
51803,1803,0.4821466701105237,20.0,51846.0,5,10000,5
51804,1804,0.48259625607170165,20.0,51847.0,5,10000,5
51805,1805,0.4830514620989561,20.0,51848.0,5,10000,5
51806,1806,0.4835005959030241,20.0,51849.0,5,10000,5
51807,1807,0.483956262934953,20.0,51850.0,5,10000,5
51808,1808,0.4844112480059266,20.0,51851.0,5,10000,5
51809,1809,0.48486922890879214,20.0,51852.0,5,10000,5
51810,1810,0.4853370990604162,20.0,51853.0,5,10000,5
51811,1811,0.48580099106766284,20.0,51854.0,5,10000,5
51812,1812,0.4862881461158395,20.0,51855.0,5,10000,5
51813,1813,0.48675873107276857,20.0,51856.0,5,10000,5
51814,1814,0.48724074591882527,20.0,51857.0,5,10000,5
51815,1815,0.48772542690858245,20.0,51858.0,5,10000,5
51816,1816,0.48819697299040854,20.0,51859.0,5,10000,5
51817,1817,0.48864963511005044,20.0,51860.0,5,10000,5
51818,1818,0.4891166929155588,20.0,51861.0,5,10000,5
51819,1819,0.4895857139490545,20.0,51862.0,5,10000,5
51820,1820,0.49009414901956916,20.0,51863.0,5,10000,5
51821,1821,0.4906083841342479,20.0,51864.0,5,10000,5
51822,1822,0.4911330989561975,20.0,51865.0,5,10000,5
51823,1823,0.49167198105715215,20.0,51866.0,5,10000,5
51824,1824,0.49222971708513796,20.0,51867.0,5,10000,5
51825,1825,0.4929339359514415,20.0,51868.0,5,10000,5
51826,1826,0.49365350301377475,20.0,51869.0,5,10000,5
51827,1827,0.49440310592763126,20.0,51870.0,5,10000,5
51828,1828,0.49515750794671476,20.0,51871.0,5,10000,5
51829,1829,0.49587968993000686,20.0,51872.0,5,10000,5
51830,1830,0.49659234401769936,20.0,51873.0,5,10000,5
51831,1831,0.49728744593448937,20.0,51874.0,5,10000,5
51832,1832,0.49800782511010766,20.0,51875.0,5,10000,5
51833,1833,0.4987071040086448,20.0,51876.0,5,10000,5
51834,1834,0.4993632829282433,20.0,51877.0,5,10000,5
51835,1835,0.49986851192079484,20.0,51878.0,5,10000,5
51836,1836,0.5003884080797434,20.0,51879.0,5,10000,5
51837,1837,0.5009534580167383,20.0,51880.0,5,10000,5
51838,1838,0.5015217440668494,20.0,51881.0,5,10000,5
51839,1839,0.5020931260660291,20.0,51882.0,5,10000,5
51840,1840,0.5026469849981368,20.0,51883.0,5,10000,5
51841,1841,0.5031906149815768,20.0,51884.0,5,10000,5
51842,1842,0.503726301016286,20.0,51885.0,5,10000,5
51843,1843,0.5042664140928537,20.0,51886.0,5,10000,5
51844,1844,0.5047957580536604,20.0,51887.0,5,10000,5
51845,1845,0.5053087510168552,20.0,51888.0,5,10000,5
51846,1846,0.5057917889207602,20.0,51889.0,5,10000,5
51847,1847,0.5062819300219417,20.0,51890.0,5,10000,5
51848,1848,0.5067726620472968,20.0,51891.0,5,10000,5
51849,1849,0.5072649959474802,20.0,51892.0,5,10000,5
51850,1850,0.5077333869412541,20.0,51893.0,5,10000,5
51851,1851,0.5082008060999215,20.0,51894.0,5,10000,5
51852,1852,0.5086763889994472,20.0,51895.0,5,10000,5
51853,1853,0.5091490980703384,20.0,51896.0,5,10000,5
51854,1854,0.5096244909800589,20.0,51897.0,5,10000,5
51855,1855,0.5101396690588444,20.0,51898.0,5,10000,5
51856,1856,0.5106677499134094,20.0,51899.0,5,10000,5
51857,1857,0.5111913830041885,20.0,51900.0,5,10000,5
51858,1858,0.5117339009884745,20.0,51901.0,5,10000,5
51859,1859,0.5122798550873995,20.0,51902.0,5,10000,5
51860,1860,0.5128106421325356,20.0,51903.0,5,10000,5
51861,1861,0.5133314391132444,20.0,51904.0,5,10000,5
51862,1862,0.5138526479713619,20.0,51905.0,5,10000,5
51863,1863,0.5143422079272568,20.0,51906.0,5,10000,5
51864,1864,0.5148103169631213,20.0,51907.0,5,10000,5
51865,1865,0.515285270055756,20.0,51908.0,5,10000,5
51866,1866,0.5157569260336459,20.0,51909.0,5,10000,5
51867,1867,0.5162447430193424,20.0,51910.0,5,10000,5
51868,1868,0.516762285027653,20.0,51911.0,5,10000,5
51869,1869,0.5172713100910187,20.0,51912.0,5,10000,5
51870,1870,0.5178039900492877,20.0,51913.0,5,10000,5
51871,1871,0.5183755829930305,20.0,51914.0,5,10000,5
51872,1872,0.5190714159980416,20.0,51915.0,5,10000,5
51873,1873,0.519765465054661,20.0,51916.0,5,10000,5
51874,1874,0.5204595050308853,20.0,51917.0,5,10000,5
51875,1875,0.5211552679538727,20.0,51918.0,5,10000,5
51876,1876,0.5218643159605563,20.0,51919.0,5,10000,5
51877,1877,0.5225215069949627,20.0,51920.0,5,10000,5
51878,1878,0.523054176941514,20.0,51921.0,5,10000,5
51879,1879,0.5235846929717809,20.0,51922.0,5,10000,5
51880,1880,0.5241198069415987,20.0,51923.0,5,10000,5
51881,1881,0.5246450430713594,20.0,51924.0,5,10000,5
51882,1882,0.5251595689915121,20.0,51925.0,5,10000,5
51883,1883,0.5256673730909824,20.0,51926.0,5,10000,5
51884,1884,0.5262062340043485,20.0,51927.0,5,10000,5
51885,1885,0.5267266009468585,20.0,51928.0,5,10000,5
51886,1886,0.5272352860774845,20.0,51929.0,5,10000,5
51887,1887,0.5277460659854114,20.0,51930.0,5,10000,5
51888,1888,0.5282630459405482,20.0,51931.0,5,10000,5
51889,1889,0.5287983410526067,20.0,51932.0,5,10000,5
51890,1890,0.529336130945012,20.0,51933.0,5,10000,5
51891,1891,0.529881855007261,20.0,51934.0,5,10000,5
51892,1892,0.5304081230424345,20.0,51935.0,5,10000,5
51893,1893,0.530972080072388,20.0,51936.0,5,10000,5
51894,1894,0.5315360580570996,20.0,51937.0,5,10000,5
51895,1895,0.5320810009725392,20.0,51938.0,5,10000,5
51896,1896,0.532568687107414,20.0,51939.0,5,10000,5
51897,1897,0.5330813000909984,20.0,51940.0,5,10000,5
51898,1898,0.5336053939536214,20.0,51941.0,5,10000,5
51899,1899,0.534152310108766,20.0,51942.0,5,10000,5
51900,1900,0.5346656539477408,20.0,51943.0,5,10000,5
51901,1901,0.5351602530572563,20.0,51944.0,5,10000,5
51902,1902,0.5356531890574843,20.0,51945.0,5,10000,5
51903,1903,0.5361287221312523,20.0,51946.0,5,10000,5
51904,1904,0.536605047993362,20.0,51947.0,5,10000,5
51905,1905,0.5370883259456605,20.0,51948.0,5,10000,5
51906,1906,0.5376018199604005,20.0,51949.0,5,10000,5
51907,1907,0.5381221370771527,20.0,51950.0,5,10000,5
51908,1908,0.5386478439904749,20.0,51951.0,5,10000,5
51909,1909,0.5391676700673997,20.0,51952.0,5,10000,5
51910,1910,0.5396781580056995,20.0,51953.0,5,10000,5
51911,1911,0.5401922040618956,20.0,51954.0,5,10000,5
51912,1912,0.5406890870071948,20.0,51955.0,5,10000,5
51913,1913,0.5411673961207271,20.0,51956.0,5,10000,5
51914,1914,0.5416621051263064,20.0,51957.0,5,10000,5
51915,1915,0.5421706999186426,20.0,51958.0,5,10000,5
51916,1916,0.542681850027293,20.0,51959.0,5,10000,5
51917,1917,0.543193019926548,20.0,51960.0,5,10000,5
51918,1918,0.5437170739751309,20.0,51961.0,5,10000,5
51919,1919,0.5442896981257945,20.0,51962.0,5,10000,5
51920,1920,0.5450597789604217,20.0,51963.0,5,10000,5
51921,1921,0.5458377739414573,20.0,51964.0,5,10000,5
51922,1922,0.546595823019743,20.0,51965.0,5,10000,5
51923,1923,0.5473358579911292,20.0,51966.0,5,10000,5
51924,1924,0.5480678889434785,20.0,51967.0,5,10000,5
51925,1925,0.5488369779195637,20.0,51968.0,5,10000,5
51926,1926,0.5496690440922976,20.0,51969.0,5,10000,5
51927,1927,0.5504656250122935,20.0,51970.0,5,10000,5
51928,1928,0.5510357639286667,20.0,51971.0,5,10000,5
51929,1929,0.5515746849123389,20.0,51972.0,5,10000,5
51930,1930,0.5521603741217405,20.0,51973.0,5,10000,5
51931,1931,0.55269008805044,20.0,51974.0,5,10000,5
51932,1932,0.5532226979266852,20.0,51975.0,5,10000,5
51933,1933,0.5538335929159075,20.0,51976.0,5,10000,5
51934,1934,0.5544079400133342,20.0,51977.0,5,10000,5
51935,1935,0.5549534540623426,20.0,51978.0,5,10000,5
51936,1936,0.555496022105217,20.0,51979.0,5,10000,5
51937,1937,0.5560136639978737,20.0,51980.0,5,10000,5
51938,1938,0.5565181609708816,20.0,51981.0,5,10000,5
51939,1939,0.5570434769615531,20.0,51982.0,5,10000,5
51940,1940,0.5575539760757238,20.0,51983.0,5,10000,5
51941,1941,0.5580876481253654,20.0,51984.0,5,10000,5
51942,1942,0.5585952510591596,20.0,51985.0,5,10000,5
51943,1943,0.559099948965013,20.0,51986.0,5,10000,5
51944,1944,0.5596127021126449,20.0,51987.0,5,10000,5
51945,1945,0.5601203250698745,20.0,51988.0,5,10000,5
51946,1946,0.5606227789539844,20.0,51989.0,5,10000,5
51947,1947,0.5611216761171818,20.0,51990.0,5,10000,5
51948,1948,0.5616219660732895,20.0,51991.0,5,10000,5
51949,1949,0.5621312321163714,20.0,51992.0,5,10000,5
