Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
101,0.00406625000000016,45.0,1371.0,10,1000000000,6,2,12,50,1000000000.0,100,10
102,0.004096083999999944,45.0,1372.0,10,1000000000,6,2,12,50,1000000000.0,100,10
103,0.004126209000000269,45.0,1373.0,10,1000000000,6,2,12,50,1000000000.0,100,10
104,0.00415683400000022,45.0,1374.0,10,1000000000,6,2,12,50,1000000000.0,100,10
105,0.004186833999999973,45.0,1375.0,10,1000000000,6,2,12,50,1000000000.0,100,10
106,0.004217167000000188,45.0,1376.0,10,1000000000,6,2,12,50,1000000000.0,100,10
107,0.004247708999999933,45.0,1377.0,10,1000000000,6,2,12,50,1000000000.0,100,10
108,0.004278500000000296,45.0,1378.0,10,1000000000,6,2,12,50,1000000000.0,100,10
109,0.004310459000000044,45.0,1379.0,10,1000000000,6,2,12,50,1000000000.0,100,10
110,0.004341417000000014,45.0,1380.0,10,1000000000,6,2,12,50,1000000000.0,100,10
111,0.004372459000000273,45.0,1381.0,10,1000000000,6,2,12,50,1000000000.0,100,10
112,0.004403874999999946,45.0,1382.0,10,1000000000,6,2,12,50,1000000000.0,100,10
113,0.004435042000000333,45.0,1383.0,10,1000000000,6,2,12,50,1000000000.0,100,10
114,0.004466292000000038,45.0,1384.0,10,1000000000,6,2,12,50,1000000000.0,100,10
115,0.004498166999999942,45.0,1385.0,10,1000000000,6,2,12,50,1000000000.0,100,10
116,0.004529584000000142,45.0,1386.0,10,1000000000,6,2,12,50,1000000000.0,100,10
117,0.004561333999999917,45.0,1387.0,10,1000000000,6,2,12,50,1000000000.0,100,10
118,0.004593000000000291,45.0,1388.0,10,1000000000,6,2,12,50,1000000000.0,100,10
119,0.004625375000000265,45.0,1389.0,10,1000000000,6,2,12,50,1000000000.0,100,10
120,0.0046577920000001605,45.0,1390.0,10,1000000000,6,2,12,50,1000000000.0,100,10
121,0.0046901250000002115,45.0,1391.0,10,1000000000,6,2,12,50,1000000000.0,100,10
122,0.004722917000000049,45.0,1392.0,10,1000000000,6,2,12,50,1000000000.0,100,10
123,0.004756041999999905,45.0,1393.0,10,1000000000,6,2,12,50,1000000000.0,100,10
124,0.004788792000000264,45.0,1394.0,10,1000000000,6,2,12,50,1000000000.0,100,10
125,0.004822292000000061,45.0,1395.0,10,1000000000,6,2,12,50,1000000000.0,100,10
126,0.004855250000000311,45.0,1396.0,10,1000000000,6,2,12,50,1000000000.0,100,10
127,0.004888459000000012,45.0,1397.0,10,1000000000,6,2,12,50,1000000000.0,100,10
128,0.004921959000000253,45.0,1398.0,10,1000000000,6,2,12,50,1000000000.0,100,10
129,0.00495729200000028,45.0,1399.0,10,1000000000,6,2,12,50,1000000000.0,100,10
130,0.0049910840000002565,45.0,1400.0,10,1000000000,6,2,12,50,1000000000.0,100,10
131,0.005025417000000143,45.0,1401.0,10,1000000000,6,2,12,50,1000000000.0,100,10
132,0.0050594170000000105,45.0,1402.0,10,1000000000,6,2,12,50,1000000000.0,100,10
133,0.005093709000000057,45.0,1403.0,10,1000000000,6,2,12,50,1000000000.0,100,10
134,0.005128167000000072,45.0,1404.0,10,1000000000,6,2,12,50,1000000000.0,100,10
135,0.005162625000000087,45.0,1405.0,10,1000000000,6,2,12,50,1000000000.0,100,10
136,0.005197667000000017,45.0,1406.0,10,1000000000,6,2,12,50,1000000000.0,100,10
137,0.00523254200000034,45.0,1407.0,10,1000000000,6,2,12,50,1000000000.0,100,10
138,0.005267459000000141,45.0,1408.0,10,1000000000,6,2,12,50,1000000000.0,100,10
139,0.0053037499999999405,45.0,1409.0,10,1000000000,6,2,12,50,1000000000.0,100,10
140,0.005340417000000208,45.0,1410.0,10,1000000000,6,2,12,50,1000000000.0,100,10
141,0.005376625000000246,45.0,1411.0,10,1000000000,6,2,12,50,1000000000.0,100,10
142,0.005413417000000198,45.0,1412.0,10,1000000000,6,2,12,50,1000000000.0,100,10
143,0.005450624999999931,45.0,1413.0,10,1000000000,6,2,12,50,1000000000.0,100,10
144,0.00548795900000032,45.0,1414.0,10,1000000000,6,2,12,50,1000000000.0,100,10
145,0.005525000000000002,45.0,1415.0,10,1000000000,6,2,12,50,1000000000.0,100,10
146,0.0055628750000003,45.0,1416.0,10,1000000000,6,2,12,50,1000000000.0,100,10
147,0.005599416999999995,45.0,1417.0,10,1000000000,6,2,12,50,1000000000.0,100,10
148,0.005636084000000263,45.0,1418.0,10,1000000000,6,2,12,50,1000000000.0,100,10
149,0.0056729589999999774,45.0,1419.0,10,1000000000,6,2,12,50,1000000000.0,100,10
150,0.005709834000000136,45.0,1420.0,10,1000000000,6,2,12,50,1000000000.0,100,10
151,0.0057468339999999785,45.0,1421.0,10,1000000000,6,2,12,50,1000000000.0,100,10
152,0.005784000000000233,45.0,1422.0,10,1000000000,6,2,12,50,1000000000.0,100,10
153,0.0058228339999999434,45.0,1423.0,10,1000000000,6,2,12,50,1000000000.0,100,10
154,0.005861750000000221,45.0,1424.0,10,1000000000,6,2,12,50,1000000000.0,100,10
155,0.005900667000000137,45.0,1425.0,10,1000000000,6,2,12,50,1000000000.0,100,10
156,0.005939750000000021,45.0,1426.0,10,1000000000,6,2,12,50,1000000000.0,100,10
157,0.005978792000000066,45.0,1427.0,10,1000000000,6,2,12,50,1000000000.0,100,10
158,0.006018209000000052,45.0,1428.0,10,1000000000,6,2,12,50,1000000000.0,100,10
159,0.006057750000000084,45.0,1429.0,10,1000000000,6,2,12,50,1000000000.0,100,10
160,0.006097834000000191,45.0,1430.0,10,1000000000,6,2,12,50,1000000000.0,100,10
1,0.0017035420000000023,28.0,1432.0,10,1000000000,7,2,12,50,1000000000.0,100,10
2,0.0017232920000003205,29.0,1434.0,10,1000000000,7,2,12,50,1000000000.0,100,10
3,0.0017403339999999545,29.0,1435.0,10,1000000000,7,2,12,50,1000000000.0,100,10
4,0.001756959000000169,29.0,1436.0,10,1000000000,7,2,12,50,1000000000.0,100,10
5,0.0017734170000003324,29.0,1437.0,10,1000000000,7,2,12,50,1000000000.0,100,10
6,0.0017897499999999233,31.0,1439.0,10,1000000000,7,2,12,50,1000000000.0,100,10
7,0.001806334000000298,31.0,1440.0,10,1000000000,7,2,12,50,1000000000.0,100,10
8,0.0018348750000001246,31.0,1441.0,10,1000000000,7,2,12,50,1000000000.0,100,10
9,0.0018522920000001442,31.0,1442.0,10,1000000000,7,2,12,50,1000000000.0,100,10
10,0.0018807500000002086,31.0,1443.0,10,1000000000,7,2,12,50,1000000000.0,100,10
11,0.0018980000000001773,31.0,1444.0,10,1000000000,7,2,12,50,1000000000.0,100,10
12,0.0019156250000000874,31.0,1445.0,10,1000000000,7,2,12,50,1000000000.0,100,10
13,0.0019333340000002863,31.0,1446.0,10,1000000000,7,2,12,50,1000000000.0,100,10
14,0.0019502500000001532,31.0,1447.0,10,1000000000,7,2,12,50,1000000000.0,100,10
15,0.001967250000000309,31.0,1448.0,10,1000000000,7,2,12,50,1000000000.0,100,10
16,0.0019952920000001484,31.0,1449.0,10,1000000000,7,2,12,50,1000000000.0,100,10
17,0.002013042000000187,33.0,1451.0,10,1000000000,7,2,12,50,1000000000.0,100,10
18,0.002030750000000303,33.0,1452.0,10,1000000000,7,2,12,50,1000000000.0,100,10
19,0.0020484170000001356,33.0,1453.0,10,1000000000,7,2,12,50,1000000000.0,100,10
20,0.002066500000000193,33.0,1454.0,10,1000000000,7,2,12,50,1000000000.0,100,10
21,0.002084541999999967,33.0,1455.0,10,1000000000,7,2,12,50,1000000000.0,100,10
22,0.0021027090000003135,33.0,1456.0,10,1000000000,7,2,12,50,1000000000.0,100,10
23,0.002121042000000184,33.0,1457.0,10,1000000000,7,2,12,50,1000000000.0,100,10
24,0.0021400840000000976,33.0,1458.0,10,1000000000,7,2,12,50,1000000000.0,100,10
25,0.0021593750000001855,35.0,1460.0,10,1000000000,7,2,12,50,1000000000.0,100,10
26,0.00217858400000015,35.0,1461.0,10,1000000000,7,2,12,50,1000000000.0,100,10
27,0.0021977920000000317,35.0,1462.0,10,1000000000,7,2,12,50,1000000000.0,100,10
28,0.002217292000000093,35.0,1463.0,10,1000000000,7,2,12,50,1000000000.0,100,10
29,0.002236959000000205,35.0,1464.0,10,1000000000,7,2,12,50,1000000000.0,100,10
30,0.002256625000000234,35.0,1465.0,10,1000000000,7,2,12,50,1000000000.0,100,10
31,0.002276624999999921,35.0,1466.0,10,1000000000,7,2,12,50,1000000000.0,100,10
32,0.0023075839999999737,35.0,1467.0,10,1000000000,7,2,12,50,1000000000.0,100,10
33,0.0023282500000001427,35.0,1468.0,10,1000000000,7,2,12,50,1000000000.0,100,10
34,0.0023486670000001375,35.0,1469.0,10,1000000000,7,2,12,50,1000000000.0,100,10
35,0.002369209000000261,35.0,1470.0,10,1000000000,7,2,12,50,1000000000.0,100,10
36,0.0023897920000002237,35.0,1471.0,10,1000000000,7,2,12,50,1000000000.0,100,10
37,0.002410750000000128,35.0,1472.0,10,1000000000,7,2,12,50,1000000000.0,100,10
38,0.0024309590000002324,35.0,1473.0,10,1000000000,7,2,12,50,1000000000.0,100,10
39,0.0024513750000001444,35.0,1474.0,10,1000000000,7,2,12,50,1000000000.0,100,10
40,0.0024718340000000616,35.0,1475.0,10,1000000000,7,2,12,50,1000000000.0,100,10
41,0.0024928340000003324,35.0,1476.0,10,1000000000,7,2,12,50,1000000000.0,100,10
42,0.002513625000000186,35.0,1477.0,10,1000000000,7,2,12,50,1000000000.0,100,10
43,0.002534833999999986,35.0,1478.0,10,1000000000,7,2,12,50,1000000000.0,100,10
44,0.0025560000000002248,35.0,1479.0,10,1000000000,7,2,12,50,1000000000.0,100,10
45,0.002578250000000004,35.0,1480.0,10,1000000000,7,2,12,50,1000000000.0,100,10
46,0.0026007500000000405,35.0,1481.0,10,1000000000,7,2,12,50,1000000000.0,100,10
47,0.0026230840000001088,35.0,1482.0,10,1000000000,7,2,12,50,1000000000.0,100,10
48,0.0026457920000000357,35.0,1483.0,10,1000000000,7,2,12,50,1000000000.0,100,10
49,0.002668375000000278,35.0,1484.0,10,1000000000,7,2,12,50,1000000000.0,100,10
50,0.002691417000000307,35.0,1485.0,10,1000000000,7,2,12,50,1000000000.0,100,10
51,0.00271458400000002,35.0,1486.0,10,1000000000,7,2,12,50,1000000000.0,100,10
52,0.0027493340000002142,37.0,1488.0,10,1000000000,7,2,12,50,1000000000.0,100,10
53,0.0027726670000003395,37.0,1489.0,10,1000000000,7,2,12,50,1000000000.0,100,10
54,0.0027992920000001753,37.0,1490.0,10,1000000000,7,2,12,50,1000000000.0,100,10
55,0.0028237500000001248,37.0,1491.0,10,1000000000,7,2,12,50,1000000000.0,100,10
56,0.002847459000000274,37.0,1492.0,10,1000000000,7,2,12,50,1000000000.0,100,10
57,0.0028711249999999744,37.0,1493.0,10,1000000000,7,2,12,50,1000000000.0,100,10
58,0.0028953340000001937,37.0,1494.0,10,1000000000,7,2,12,50,1000000000.0,100,10
59,0.0029195420000003303,37.0,1495.0,10,1000000000,7,2,12,50,1000000000.0,100,10
60,0.002944042000000202,37.0,1496.0,10,1000000000,7,2,12,50,1000000000.0,100,10
61,0.002968792000000331,39.0,1498.0,10,1000000000,7,2,12,50,1000000000.0,100,10
62,0.0029934590000002537,39.0,1499.0,10,1000000000,7,2,12,50,1000000000.0,100,10
63,0.0030177920000000746,39.0,1500.0,10,1000000000,7,2,12,50,1000000000.0,100,10
64,0.0030431250000000354,39.0,1501.0,10,1000000000,7,2,12,50,1000000000.0,100,10
65,0.0030694170000002963,39.0,1502.0,10,1000000000,7,2,12,50,1000000000.0,100,10
66,0.0030948749999999414,39.0,1503.0,10,1000000000,7,2,12,50,1000000000.0,100,10
67,0.003120542000000004,39.0,1504.0,10,1000000000,7,2,12,50,1000000000.0,100,10
68,0.0031569170000000923,39.0,1505.0,10,1000000000,7,2,12,50,1000000000.0,100,10
69,0.0031828750000002515,39.0,1506.0,10,1000000000,7,2,12,50,1000000000.0,100,10
70,0.0032087089999999208,39.0,1507.0,10,1000000000,7,2,12,50,1000000000.0,100,10
71,0.0032347090000000023,39.0,1508.0,10,1000000000,7,2,12,50,1000000000.0,100,10
72,0.0032609169999999743,39.0,1509.0,10,1000000000,7,2,12,50,1000000000.0,100,10
73,0.003287209000000235,39.0,1510.0,10,1000000000,7,2,12,50,1000000000.0,100,10
74,0.0033137920000001486,39.0,1511.0,10,1000000000,7,2,12,50,1000000000.0,100,10
75,0.0033395840000003396,39.0,1512.0,10,1000000000,7,2,12,50,1000000000.0,100,10
76,0.003365749999999945,39.0,1513.0,10,1000000000,7,2,12,50,1000000000.0,100,10
77,0.0033932500000002364,39.0,1514.0,10,1000000000,7,2,12,50,1000000000.0,100,10
78,0.003419958999999917,39.0,1515.0,10,1000000000,7,2,12,50,1000000000.0,100,10
79,0.0034467920000000873,39.0,1516.0,10,1000000000,7,2,12,50,1000000000.0,100,10
80,0.003473334000000161,39.0,1517.0,10,1000000000,7,2,12,50,1000000000.0,100,10
81,0.003500124999999965,39.0,1518.0,10,1000000000,7,2,12,50,1000000000.0,100,10
82,0.0035267089999999612,39.0,1519.0,10,1000000000,7,2,12,50,1000000000.0,100,10
83,0.003553750000000022,39.0,1520.0,10,1000000000,7,2,12,50,1000000000.0,100,10
84,0.003581334000000158,39.0,1521.0,10,1000000000,7,2,12,50,1000000000.0,100,10
85,0.003608625000000032,39.0,1522.0,10,1000000000,7,2,12,50,1000000000.0,100,10
86,0.003635958999999911,39.0,1523.0,10,1000000000,7,2,12,50,1000000000.0,100,10
87,0.003663709000000015,39.0,1524.0,10,1000000000,7,2,12,50,1000000000.0,100,10
88,0.0036913339999999906,39.0,1525.0,10,1000000000,7,2,12,50,1000000000.0,100,10
89,0.003719291999999985,39.0,1526.0,10,1000000000,7,2,12,50,1000000000.0,100,10
90,0.0037473750000001083,39.0,1527.0,10,1000000000,7,2,12,50,1000000000.0,100,10
91,0.0037756670000002046,39.0,1528.0,10,1000000000,7,2,12,50,1000000000.0,100,10
92,0.003804042000000063,39.0,1529.0,10,1000000000,7,2,12,50,1000000000.0,100,10
93,0.0038333750000001388,39.0,1530.0,10,1000000000,7,2,12,50,1000000000.0,100,10
94,0.003861334000000216,39.0,1531.0,10,1000000000,7,2,12,50,1000000000.0,100,10
95,0.0038897090000000745,39.0,1532.0,10,1000000000,7,2,12,50,1000000000.0,100,10
96,0.0039177920000001976,39.0,1533.0,10,1000000000,7,2,12,50,1000000000.0,100,10
97,0.003946667000000126,39.0,1534.0,10,1000000000,7,2,12,50,1000000000.0,100,10
98,0.003976458999999988,39.0,1535.0,10,1000000000,7,2,12,50,1000000000.0,100,10
99,0.004005999999999954,39.0,1536.0,10,1000000000,7,2,12,50,1000000000.0,100,10
100,0.004036125000000279,39.0,1537.0,10,1000000000,7,2,12,50,1000000000.0,100,10
101,0.00406625000000016,39.0,1538.0,10,1000000000,7,2,12,50,1000000000.0,100,10
102,0.004096083999999944,39.0,1539.0,10,1000000000,7,2,12,50,1000000000.0,100,10
103,0.004126209000000269,39.0,1540.0,10,1000000000,7,2,12,50,1000000000.0,100,10
104,0.00415683400000022,39.0,1541.0,10,1000000000,7,2,12,50,1000000000.0,100,10
105,0.004186833999999973,39.0,1542.0,10,1000000000,7,2,12,50,1000000000.0,100,10
106,0.004217167000000188,39.0,1543.0,10,1000000000,7,2,12,50,1000000000.0,100,10
107,0.004247708999999933,39.0,1544.0,10,1000000000,7,2,12,50,1000000000.0,100,10
108,0.004278500000000296,39.0,1545.0,10,1000000000,7,2,12,50,1000000000.0,100,10
109,0.004310459000000044,39.0,1546.0,10,1000000000,7,2,12,50,1000000000.0,100,10
110,0.004341417000000014,39.0,1547.0,10,1000000000,7,2,12,50,1000000000.0,100,10
111,0.004372459000000273,39.0,1548.0,10,1000000000,7,2,12,50,1000000000.0,100,10
112,0.004403874999999946,39.0,1549.0,10,1000000000,7,2,12,50,1000000000.0,100,10
113,0.004435042000000333,39.0,1550.0,10,1000000000,7,2,12,50,1000000000.0,100,10
114,0.004466292000000038,39.0,1551.0,10,1000000000,7,2,12,50,1000000000.0,100,10
115,0.004498166999999942,39.0,1552.0,10,1000000000,7,2,12,50,1000000000.0,100,10
116,0.004529584000000142,39.0,1553.0,10,1000000000,7,2,12,50,1000000000.0,100,10
117,0.004561333999999917,39.0,1554.0,10,1000000000,7,2,12,50,1000000000.0,100,10
118,0.004593000000000291,39.0,1555.0,10,1000000000,7,2,12,50,1000000000.0,100,10
119,0.004625375000000265,39.0,1556.0,10,1000000000,7,2,12,50,1000000000.0,100,10
120,0.0046577920000001605,39.0,1557.0,10,1000000000,7,2,12,50,1000000000.0,100,10
121,0.0046901250000002115,39.0,1558.0,10,1000000000,7,2,12,50,1000000000.0,100,10
122,0.004722917000000049,39.0,1559.0,10,1000000000,7,2,12,50,1000000000.0,100,10
123,0.004756041999999905,39.0,1560.0,10,1000000000,7,2,12,50,1000000000.0,100,10
124,0.004788792000000264,39.0,1561.0,10,1000000000,7,2,12,50,1000000000.0,100,10
125,0.004822292000000061,39.0,1562.0,10,1000000000,7,2,12,50,1000000000.0,100,10
126,0.004855250000000311,39.0,1563.0,10,1000000000,7,2,12,50,1000000000.0,100,10
127,0.004888459000000012,39.0,1564.0,10,1000000000,7,2,12,50,1000000000.0,100,10
128,0.004921959000000253,39.0,1565.0,10,1000000000,7,2,12,50,1000000000.0,100,10
129,0.00495729200000028,39.0,1566.0,10,1000000000,7,2,12,50,1000000000.0,100,10
130,0.0049910840000002565,39.0,1567.0,10,1000000000,7,2,12,50,1000000000.0,100,10
131,0.005025417000000143,39.0,1568.0,10,1000000000,7,2,12,50,1000000000.0,100,10
132,0.0050594170000000105,39.0,1569.0,10,1000000000,7,2,12,50,1000000000.0,100,10
133,0.005093709000000057,39.0,1570.0,10,1000000000,7,2,12,50,1000000000.0,100,10
134,0.005128167000000072,39.0,1571.0,10,1000000000,7,2,12,50,1000000000.0,100,10
135,0.005162625000000087,39.0,1572.0,10,1000000000,7,2,12,50,1000000000.0,100,10
136,0.005197667000000017,39.0,1573.0,10,1000000000,7,2,12,50,1000000000.0,100,10
137,0.00523254200000034,39.0,1574.0,10,1000000000,7,2,12,50,1000000000.0,100,10
138,0.005267459000000141,39.0,1575.0,10,1000000000,7,2,12,50,1000000000.0,100,10
139,0.0053037499999999405,39.0,1576.0,10,1000000000,7,2,12,50,1000000000.0,100,10
140,0.005340417000000208,39.0,1577.0,10,1000000000,7,2,12,50,1000000000.0,100,10
141,0.005376625000000246,39.0,1578.0,10,1000000000,7,2,12,50,1000000000.0,100,10
142,0.005413417000000198,39.0,1579.0,10,1000000000,7,2,12,50,1000000000.0,100,10
143,0.005450624999999931,39.0,1580.0,10,1000000000,7,2,12,50,1000000000.0,100,10
144,0.00548795900000032,39.0,1581.0,10,1000000000,7,2,12,50,1000000000.0,100,10
145,0.005525000000000002,39.0,1582.0,10,1000000000,7,2,12,50,1000000000.0,100,10
146,0.0055628750000003,39.0,1583.0,10,1000000000,7,2,12,50,1000000000.0,100,10
147,0.005599416999999995,39.0,1584.0,10,1000000000,7,2,12,50,1000000000.0,100,10
148,0.005636084000000263,39.0,1585.0,10,1000000000,7,2,12,50,1000000000.0,100,10
149,0.0056729589999999774,39.0,1586.0,10,1000000000,7,2,12,50,1000000000.0,100,10
150,0.005709834000000136,39.0,1587.0,10,1000000000,7,2,12,50,1000000000.0,100,10
151,0.0057468339999999785,39.0,1588.0,10,1000000000,7,2,12,50,1000000000.0,100,10
152,0.005784000000000233,39.0,1589.0,10,1000000000,7,2,12,50,1000000000.0,100,10
153,0.0058228339999999434,39.0,1590.0,10,1000000000,7,2,12,50,1000000000.0,100,10
154,0.005861750000000221,39.0,1591.0,10,1000000000,7,2,12,50,1000000000.0,100,10
155,0.005900667000000137,39.0,1592.0,10,1000000000,7,2,12,50,1000000000.0,100,10
156,0.005939750000000021,39.0,1593.0,10,1000000000,7,2,12,50,1000000000.0,100,10
157,0.005978792000000066,39.0,1594.0,10,1000000000,7,2,12,50,1000000000.0,100,10
158,0.006018209000000052,39.0,1595.0,10,1000000000,7,2,12,50,1000000000.0,100,10
159,0.006057750000000084,39.0,1596.0,10,1000000000,7,2,12,50,1000000000.0,100,10
160,0.006097834000000191,39.0,1597.0,10,1000000000,7,2,12,50,1000000000.0,100,10
161,0.006137999999999977,39.0,1598.0,10,1000000000,7,2,12,50,1000000000.0,100,10
1,0.0017035420000000023,23.0,1599.0,10,1000000000,8,2,12,50,1000000000.0,100,10
2,0.0017232920000003205,25.0,1601.0,10,1000000000,8,2,12,50,1000000000.0,100,10
3,0.0017403339999999545,25.0,1602.0,10,1000000000,8,2,12,50,1000000000.0,100,10
4,0.001756959000000169,25.0,1603.0,10,1000000000,8,2,12,50,1000000000.0,100,10
5,0.0017734170000003324,25.0,1604.0,10,1000000000,8,2,12,50,1000000000.0,100,10
6,0.0017897499999999233,25.0,1605.0,10,1000000000,8,2,12,50,1000000000.0,100,10
7,0.001806334000000298,25.0,1606.0,10,1000000000,8,2,12,50,1000000000.0,100,10
8,0.0018348750000001246,26.0,1608.0,10,1000000000,8,2,12,50,1000000000.0,100,10
9,0.0018522920000001442,26.0,1609.0,10,1000000000,8,2,12,50,1000000000.0,100,10
10,0.0018807500000002086,28.0,1611.0,10,1000000000,8,2,12,50,1000000000.0,100,10
11,0.0018980000000001773,28.0,1612.0,10,1000000000,8,2,12,50,1000000000.0,100,10
12,0.0019156250000000874,30.0,1614.0,10,1000000000,8,2,12,50,1000000000.0,100,10
13,0.0019333340000002863,30.0,1615.0,10,1000000000,8,2,12,50,1000000000.0,100,10
14,0.0019502500000001532,30.0,1616.0,10,1000000000,8,2,12,50,1000000000.0,100,10
15,0.001967250000000309,30.0,1617.0,10,1000000000,8,2,12,50,1000000000.0,100,10
16,0.0019952920000001484,30.0,1618.0,10,1000000000,8,2,12,50,1000000000.0,100,10
17,0.002013042000000187,30.0,1619.0,10,1000000000,8,2,12,50,1000000000.0,100,10
18,0.002030750000000303,30.0,1620.0,10,1000000000,8,2,12,50,1000000000.0,100,10
19,0.0020484170000001356,30.0,1621.0,10,1000000000,8,2,12,50,1000000000.0,100,10
20,0.002066500000000193,30.0,1622.0,10,1000000000,8,2,12,50,1000000000.0,100,10
21,0.002084541999999967,30.0,1623.0,10,1000000000,8,2,12,50,1000000000.0,100,10
22,0.0021027090000003135,30.0,1624.0,10,1000000000,8,2,12,50,1000000000.0,100,10
23,0.002121042000000184,30.0,1625.0,10,1000000000,8,2,12,50,1000000000.0,100,10
24,0.0021400840000000976,32.0,1627.0,10,1000000000,8,2,12,50,1000000000.0,100,10
25,0.0021593750000001855,32.0,1628.0,10,1000000000,8,2,12,50,1000000000.0,100,10
26,0.00217858400000015,32.0,1629.0,10,1000000000,8,2,12,50,1000000000.0,100,10
27,0.0021977920000000317,32.0,1630.0,10,1000000000,8,2,12,50,1000000000.0,100,10
28,0.002217292000000093,32.0,1631.0,10,1000000000,8,2,12,50,1000000000.0,100,10
29,0.002236959000000205,32.0,1632.0,10,1000000000,8,2,12,50,1000000000.0,100,10
30,0.002256625000000234,32.0,1633.0,10,1000000000,8,2,12,50,1000000000.0,100,10
31,0.002276624999999921,32.0,1634.0,10,1000000000,8,2,12,50,1000000000.0,100,10
32,0.0023075839999999737,33.0,1636.0,10,1000000000,8,2,12,50,1000000000.0,100,10
33,0.0023282500000001427,33.0,1637.0,10,1000000000,8,2,12,50,1000000000.0,100,10
34,0.0023486670000001375,33.0,1638.0,10,1000000000,8,2,12,50,1000000000.0,100,10
35,0.002369209000000261,33.0,1639.0,10,1000000000,8,2,12,50,1000000000.0,100,10
36,0.0023897920000002237,33.0,1640.0,10,1000000000,8,2,12,50,1000000000.0,100,10
37,0.002410750000000128,35.0,1642.0,10,1000000000,8,2,12,50,1000000000.0,100,10
