,Iteration,Time,Fitness,FEvals,Temperature,max_iters
45947,45947,197.30681433298741,162.0,85205.0,10,50000
45948,45948,197.31539783300832,162.0,85207.0,10,50000
45949,45949,197.32430037498125,162.0,85209.0,10,50000
45950,45950,197.33386037498713,162.0,85211.0,10,50000
45951,45951,197.34253108300618,162.0,85213.0,10,50000
45952,45952,197.35197287498158,162.0,85215.0,10,50000
45953,45953,197.3612209999992,162.0,85217.0,10,50000
45954,45954,197.37003229098627,162.0,85218.0,10,50000
45955,45955,197.37914487498347,162.0,85219.0,10,50000
45956,45956,197.38800237499527,162.0,85220.0,10,50000
45957,45957,197.39639795798576,162.0,85222.0,10,50000
45958,45958,197.40469458300504,162.0,85223.0,10,50000
45959,45959,197.41397658298956,162.0,85225.0,10,50000
45960,45960,197.4261472079961,162.0,85227.0,10,50000
45961,45961,197.43740387499565,162.0,85229.0,10,50000
45962,45962,197.44765824999195,162.0,85230.0,10,50000
45963,45963,197.45808604100603,162.0,85231.0,10,50000
45964,45964,197.46710537499166,162.0,85232.0,10,50000
45965,45965,197.47682479099603,162.0,85233.0,10,50000
45966,45966,197.48531258298317,162.0,85234.0,10,50000
45967,45967,197.4936265409924,162.0,85236.0,10,50000
45968,45968,197.50218149999273,162.0,85238.0,10,50000
45969,45969,197.51100374999805,162.0,85240.0,10,50000
45970,45970,197.51951974999974,162.0,85241.0,10,50000
45971,45971,197.52877295800135,162.0,85243.0,10,50000
45972,45972,197.53797566599678,162.0,85244.0,10,50000
45973,45973,197.5474022910057,162.0,85246.0,10,50000
45974,45974,197.55605016599293,162.0,85248.0,10,50000
45975,45975,197.56443858300918,162.0,85250.0,10,50000
45976,45976,197.57360137498472,162.0,85252.0,10,50000
45977,45977,197.582632250007,162.0,85253.0,10,50000
45978,45978,197.5923137079808,162.0,85255.0,10,50000
45979,45979,197.60091279100743,162.0,85256.0,10,50000
45980,45980,197.60960979099036,162.0,85258.0,10,50000
45981,45981,197.61884979100432,162.0,85260.0,10,50000
45982,45982,197.628077707981,162.0,85262.0,10,50000
45983,45983,197.6366735000047,162.0,85263.0,10,50000
45984,45984,197.64505904100952,162.0,85265.0,10,50000
45985,45985,197.6533713329991,162.0,85266.0,10,50000
45986,45986,197.66194774999167,162.0,85268.0,10,50000
45987,45987,197.67086562499753,162.0,85269.0,10,50000
45988,45988,197.67923666600836,162.0,85270.0,10,50000
45989,45989,197.68773604099988,162.0,85272.0,10,50000
45990,45990,197.69617941600154,162.0,85274.0,10,50000
45991,45991,197.70488120798836,162.0,85276.0,10,50000
45992,45992,197.71336691599572,162.0,85277.0,10,50000
45993,45993,197.72170612498303,162.0,85279.0,10,50000
45994,45994,197.73032766600954,162.0,85281.0,10,50000
45995,45995,197.738992041006,162.0,85283.0,10,50000
45996,45996,197.74769262500922,162.0,85285.0,10,50000
45997,45997,197.75630499998806,162.0,85287.0,10,50000
45998,45998,197.76479012498748,162.0,85289.0,10,50000
45999,45999,197.77287758298917,162.0,85291.0,10,50000
46000,46000,197.78086858300958,162.0,85292.0,10,50000
46001,46001,197.78893229100504,162.0,85293.0,10,50000
46002,46002,197.7969925829966,162.0,85295.0,10,50000
46003,46003,197.8050113329955,162.0,85297.0,10,50000
46004,46004,197.81308537500445,162.0,85298.0,10,50000
46005,46005,197.8217682079994,162.0,85300.0,10,50000
46006,46006,197.83074166599545,162.0,85302.0,10,50000
46007,46007,197.83957224999904,162.0,85304.0,10,50000
46008,46008,197.84794958299608,162.0,85305.0,10,50000
46009,46009,197.85644333300297,162.0,85306.0,10,50000
46010,46010,197.86498437498813,162.0,85308.0,10,50000
46011,46011,197.87346783300745,162.0,85310.0,10,50000
46012,46012,197.88196262498968,162.0,85312.0,10,50000
46013,46013,197.8905510409968,162.0,85314.0,10,50000
46014,46014,197.89877358300146,162.0,85316.0,10,50000
46015,46015,197.90735299998778,162.0,85317.0,10,50000
46016,46016,197.9156084159913,162.0,85319.0,10,50000
46017,46017,197.92416179098655,162.0,85321.0,10,50000
46018,46018,197.93362254099338,162.0,85323.0,10,50000
46019,46019,197.9418619159842,162.0,85325.0,10,50000
46020,46020,197.95146291598212,162.0,85327.0,10,50000
46021,46021,197.96100566600217,162.0,85328.0,10,50000
46022,46022,197.97129699998186,162.0,85330.0,10,50000
46023,46023,197.98114312498365,162.0,85331.0,10,50000
46024,46024,197.99121395798284,162.0,85333.0,10,50000
46025,46025,198.00081612498616,162.0,85335.0,10,50000
46026,46026,198.01040425000247,162.0,85337.0,10,50000
46027,46027,198.01897400000598,162.0,85339.0,10,50000
46028,46028,198.02728658300475,162.0,85341.0,10,50000
46029,46029,198.0367574999982,162.0,85342.0,10,50000
46030,46030,198.04556658299407,162.0,85344.0,10,50000
46031,46031,198.05517279100604,162.0,85346.0,10,50000
46032,46032,198.06471949999104,162.0,85347.0,10,50000
46033,46033,198.07472654100275,162.0,85349.0,10,50000
46034,46034,198.0834322499868,162.0,85351.0,10,50000
46035,46035,198.09192383298068,162.0,85352.0,10,50000
46036,46036,198.10069829100394,162.0,85353.0,10,50000
46037,46037,198.10921187500935,162.0,85355.0,10,50000
46038,46038,198.11763041600352,162.0,85356.0,10,50000
46039,46039,198.12612454098416,162.0,85358.0,10,50000
46040,46040,198.13447049999377,162.0,85359.0,10,50000
46041,46041,198.14331387498532,162.0,85361.0,10,50000
46042,46042,198.15154216598603,162.0,85363.0,10,50000
46043,46043,198.15959441600717,162.0,85365.0,10,50000
46044,46044,198.1679733750061,162.0,85367.0,10,50000
46045,46045,198.17632774999947,162.0,85368.0,10,50000
46046,46046,198.18490716599626,162.0,85370.0,10,50000
46047,46047,198.1933422079892,162.0,85371.0,10,50000
46048,46048,198.20157866599038,162.0,85373.0,10,50000
46049,46049,198.21054199998616,162.0,85375.0,10,50000
46050,46050,198.21979741600808,162.0,85377.0,10,50000
46051,46051,198.22849604100338,162.0,85378.0,10,50000
46052,46052,198.23729645798448,162.0,85380.0,10,50000
46053,46053,198.24628695799038,162.0,85382.0,10,50000
46054,46054,198.25485895798192,162.0,85384.0,10,50000
46055,46055,198.26335308299167,162.0,85386.0,10,50000
46056,46056,198.27183049998712,162.0,85388.0,10,50000
46057,46057,198.28076274998602,162.0,85390.0,10,50000
46058,46058,198.28925270799664,162.0,85392.0,10,50000
46059,46059,198.29778179098503,162.0,85394.0,10,50000
46060,46060,198.30647970800055,162.0,85395.0,10,50000
46061,46061,198.31493091600714,162.0,85396.0,10,50000
46062,46062,198.32333983300487,162.0,85397.0,10,50000
46063,46063,198.33184837500448,162.0,85399.0,10,50000
46064,46064,198.34096966599463,162.0,85401.0,10,50000
46065,46065,198.34962374999304,162.0,85402.0,10,50000
46066,46066,198.35813579100068,162.0,85404.0,10,50000
46067,46067,198.36652629100718,162.0,85406.0,10,50000
46068,46068,198.37480862499797,162.0,85407.0,10,50000
46069,46069,198.38326991599752,162.0,85409.0,10,50000
46070,46070,198.3917767079838,162.0,85411.0,10,50000
46071,46071,198.40055987500818,162.0,85412.0,10,50000
46072,46072,198.40890420798678,162.0,85414.0,10,50000
46073,46073,198.417239915987,162.0,85416.0,10,50000
46074,46074,198.42591724998783,162.0,85418.0,10,50000
46075,46075,198.43473366598482,162.0,85419.0,10,50000
46076,46076,198.44468862499343,162.0,85421.0,10,50000
46077,46077,198.45444241599762,162.0,85423.0,10,50000
46078,46078,198.46355895799934,162.0,85424.0,10,50000
46079,46079,198.47368570798426,162.0,85426.0,10,50000
46080,46080,198.4845762909972,162.0,85428.0,10,50000
46081,46081,198.493915708008,162.0,85430.0,10,50000
46082,46082,198.50371795799583,162.0,85432.0,10,50000
46083,46083,198.51276558300015,162.0,85433.0,10,50000
46084,46084,198.5213102499838,162.0,85435.0,10,50000
46085,46085,198.52979579099338,162.0,85437.0,10,50000
46086,46086,198.5387578329828,162.0,85439.0,10,50000
46087,46087,198.54781108300085,162.0,85441.0,10,50000
46088,46088,198.55636458299705,162.0,85442.0,10,50000
46089,46089,198.56490820800536,162.0,85443.0,10,50000
46090,46090,198.573218000005,162.0,85444.0,10,50000
46091,46091,198.58236783300526,162.0,85446.0,10,50000
46092,46092,198.5908070410078,162.0,85448.0,10,50000
46093,46093,198.59931658298592,162.0,85450.0,10,50000
46094,46094,198.60840795800323,162.0,85452.0,10,50000
46095,46095,198.61745575000532,162.0,85453.0,10,50000
46096,46096,198.6261444579868,162.0,85455.0,10,50000
46097,46097,198.63468745799037,162.0,85456.0,10,50000
46098,46098,198.6439874159987,162.0,85457.0,10,50000
46099,46099,198.6524475409824,162.0,85458.0,10,50000
46100,46100,198.66079254099168,162.0,85460.0,10,50000
46101,46101,198.66911616598372,162.0,85462.0,10,50000
46102,46102,198.6776425410062,162.0,85464.0,10,50000
46103,46103,198.68608008298906,162.0,85466.0,10,50000
46104,46104,198.69462191598723,162.0,85468.0,10,50000
46105,46105,198.70334133299184,162.0,85470.0,10,50000
46106,46106,198.7116301250062,162.0,85471.0,10,50000
46107,46107,198.71989162499085,162.0,85473.0,10,50000
46108,46108,198.72844508299022,162.0,85475.0,10,50000
46109,46109,198.737799791008,162.0,85477.0,10,50000
46110,46110,198.74669674999313,162.0,85479.0,10,50000
46111,46111,198.75506966598914,162.0,85481.0,10,50000
46112,46112,198.7640201659815,162.0,85483.0,10,50000
46113,46113,198.77322845798335,162.0,85484.0,10,50000
46114,46114,198.78171720798127,162.0,85486.0,10,50000
46115,46115,198.79036616600933,162.0,85488.0,10,50000
46116,46116,198.79872791600064,162.0,85490.0,10,50000
46117,46117,198.8079166660027,162.0,85492.0,10,50000
46118,46118,198.81681441600085,162.0,85494.0,10,50000
46119,46119,198.8257054160058,162.0,85495.0,10,50000
46120,46120,198.83419079100713,162.0,85496.0,10,50000
46121,46121,198.84384791599587,162.0,85498.0,10,50000
46122,46122,198.8521107499837,162.0,85500.0,10,50000
46123,46123,198.8606945409847,162.0,85502.0,10,50000
46124,46124,198.8691771659942,162.0,85503.0,10,50000
46125,46125,198.8775524579978,162.0,85505.0,10,50000
46126,46126,198.88622824999038,162.0,85506.0,10,50000
46127,46127,198.89492783299647,162.0,85507.0,10,50000
46128,46128,198.90350524999667,162.0,85508.0,10,50000
46129,46129,198.9120824999991,162.0,85509.0,10,50000
46130,46130,198.92026308298227,162.0,85511.0,10,50000
46131,46131,198.92878312498215,162.0,85513.0,10,50000
46132,46132,198.93735749999178,162.0,85515.0,10,50000
46133,46133,198.94623425000464,162.0,85516.0,10,50000
46134,46134,198.95538866598508,162.0,85518.0,10,50000
46135,46135,198.9636649999884,162.0,85520.0,10,50000
46136,46136,198.9720704999927,162.0,85521.0,10,50000
46137,46137,198.98066504098824,162.0,85523.0,10,50000
46138,46138,198.98923624999588,162.0,85525.0,10,50000
46139,46139,198.99788279100903,162.0,85527.0,10,50000
46140,46140,199.00645283298218,162.0,85529.0,10,50000
46141,46141,199.0149396659981,162.0,85531.0,10,50000
46142,46142,199.02362970798276,162.0,85533.0,10,50000
46143,46143,199.03313462500228,162.0,85535.0,10,50000
46144,46144,199.0434863329865,162.0,85536.0,10,50000
46145,46145,199.05593649999355,162.0,85538.0,10,50000
46146,46146,199.06524850000278,162.0,85540.0,10,50000
46147,46147,199.07567145800567,162.0,85542.0,10,50000
46148,46148,199.0857858750096,162.0,85544.0,10,50000
46149,46149,199.0960010830022,162.0,85546.0,10,50000
46150,46150,199.10490708300495,162.0,85547.0,10,50000
46151,46151,199.1142566659837,162.0,85549.0,10,50000
46152,46152,199.12279962500907,162.0,85551.0,10,50000
46153,46153,199.13114366598893,162.0,85552.0,10,50000
46154,46154,199.13988874998176,162.0,85553.0,10,50000
46155,46155,199.14895750000142,162.0,85554.0,10,50000
46156,46156,199.15758299999288,162.0,85555.0,10,50000
46157,46157,199.1660303749959,162.0,85557.0,10,50000
46158,46158,199.1747445410001,162.0,85559.0,10,50000
46159,46159,199.18291324999882,162.0,85561.0,10,50000
46160,46160,199.19105379100074,162.0,85563.0,10,50000
46161,46161,199.19922612499795,162.0,85564.0,10,50000
46162,46162,199.20734541598358,162.0,85566.0,10,50000
46163,46163,199.21599029100616,162.0,85568.0,10,50000
46164,46164,199.22403587499866,162.0,85570.0,10,50000
46165,46165,199.23274249999668,162.0,85571.0,10,50000
46166,46166,199.24112399999285,162.0,85573.0,10,50000
46167,46167,199.25135816598777,162.0,85575.0,10,50000
46168,46168,199.2606822079979,162.0,85577.0,10,50000
46169,46169,199.2695305410016,162.0,85578.0,10,50000
46170,46170,199.27840099998866,162.0,85580.0,10,50000
46171,46171,199.2868934579892,162.0,85581.0,10,50000
46172,46172,199.29555087498738,162.0,85583.0,10,50000
46173,46173,199.3038858329819,162.0,85584.0,10,50000
46174,46174,199.31271512500825,162.0,85586.0,10,50000
46175,46175,199.32172629100387,162.0,85588.0,10,50000
46176,46176,199.33049645798746,162.0,85590.0,10,50000
46177,46177,199.33947733300738,162.0,85592.0,10,50000
46178,46178,199.34833108299063,162.0,85593.0,10,50000
46179,46179,199.35773008299293,162.0,85594.0,10,50000
46180,46180,199.3668903329817,162.0,85595.0,10,50000
46181,46181,199.37538395798765,162.0,85597.0,10,50000
46182,46182,199.38484879099997,162.0,85599.0,10,50000
46183,46183,199.39340237498982,162.0,85601.0,10,50000
46184,46184,199.40388199998415,162.0,85603.0,10,50000
46185,46185,199.41449466600898,162.0,85605.0,10,50000
46186,46186,199.42569404098322,162.0,85607.0,10,50000
46187,46187,199.4407163329888,162.0,85608.0,10,50000
46188,46188,199.45089491599356,162.0,85610.0,10,50000
46189,46189,199.46038337500067,162.0,85611.0,10,50000
46190,46190,199.4715331659827,162.0,85613.0,10,50000
46191,46191,199.48205495800357,162.0,85615.0,10,50000
46192,46192,199.49067541598924,162.0,85617.0,10,50000
46193,46193,199.4998114159971,162.0,85619.0,10,50000
46194,46194,199.51211329098442,162.0,85621.0,10,50000
46195,46195,199.52204391598934,162.0,85623.0,10,50000
46196,46196,199.53279475000454,162.0,85624.0,10,50000
46197,46197,199.544760165998,162.0,85625.0,10,50000
46198,46198,199.555415040988,162.0,85627.0,10,50000
46199,46199,199.56502395798452,162.0,85628.0,10,50000
46200,46200,199.5747075410036,162.0,85630.0,10,50000
46201,46201,199.5849762079888,162.0,85631.0,10,50000
46202,46202,199.59525854099775,162.0,85633.0,10,50000
46203,46203,199.60693787498167,162.0,85635.0,10,50000
46204,46204,199.616790125001,162.0,85636.0,10,50000
46205,46205,199.62704729099642,162.0,85637.0,10,50000
46206,46206,199.63645049999468,162.0,85638.0,10,50000
46207,46207,199.64702245799708,162.0,85639.0,10,50000
46208,46208,199.65688199998112,162.0,85640.0,10,50000
46209,46209,199.66554487499525,162.0,85642.0,10,50000
46210,46210,199.67454512498807,162.0,85644.0,10,50000
46211,46211,199.6843990829948,162.0,85645.0,10,50000
46212,46212,199.6930735409842,162.0,85647.0,10,50000
46213,46213,199.70213316599256,162.0,85649.0,10,50000
46214,46214,199.71176058298443,162.0,85651.0,10,50000
46215,46215,199.720112082985,162.0,85652.0,10,50000
46216,46216,199.72900045799906,162.0,85654.0,10,50000
46217,46217,199.7377279579814,162.0,85655.0,10,50000
46218,46218,199.74647162499605,162.0,85656.0,10,50000
46219,46219,199.75545612498536,162.0,85658.0,10,50000
46220,46220,199.76623387500877,162.0,85660.0,10,50000
46221,46221,199.77504362500622,162.0,85662.0,10,50000
46222,46222,199.78450024998165,162.0,85664.0,10,50000
46223,46223,199.79437883300125,162.0,85666.0,10,50000
46224,46224,199.80347854099819,162.0,85668.0,10,50000
46225,46225,199.8127229999809,162.0,85670.0,10,50000
46226,46226,199.82128516599187,162.0,85672.0,10,50000
46227,46227,199.83033679099753,162.0,85674.0,10,50000
46228,46228,199.83919762499863,162.0,85675.0,10,50000
46229,46229,199.8479160410061,162.0,85676.0,10,50000
46230,46230,199.85733008300303,162.0,85678.0,10,50000
46231,46231,199.86640354100382,162.0,85679.0,10,50000
46232,46232,199.8752481249976,162.0,85681.0,10,50000
46233,46233,199.8835087500047,162.0,85682.0,10,50000
46234,46234,199.89185945800273,162.0,85684.0,10,50000
46235,46235,199.90018641599454,162.0,85686.0,10,50000
46236,46236,199.90875970799243,162.0,85688.0,10,50000
46237,46237,199.91747958300402,162.0,85690.0,10,50000
46238,46238,199.92643408299773,162.0,85691.0,10,50000
46239,46239,199.93480716599151,162.0,85692.0,10,50000
46240,46240,199.9432476249931,162.0,85694.0,10,50000
46241,46241,199.9518344999815,162.0,85696.0,10,50000
46242,46242,199.960682874982,162.0,85698.0,10,50000
46243,46243,199.9690434160002,162.0,85700.0,10,50000
46244,46244,199.9773714999901,162.0,85702.0,10,50000
46245,46245,199.9859470409865,162.0,85704.0,10,50000
46246,46246,199.99431220800034,162.0,85706.0,10,50000
46247,46247,200.00260991600226,162.0,85708.0,10,50000
46248,46248,200.01108858300722,162.0,85710.0,10,50000
46249,46249,200.02054604099249,162.0,85712.0,10,50000
46250,46250,200.0294577909808,162.0,85713.0,10,50000
46251,46251,200.0389189159905,162.0,85715.0,10,50000
46252,46252,200.04737195800408,162.0,85716.0,10,50000
46253,46253,200.05576449999353,162.0,85718.0,10,50000
46254,46254,200.06470341599197,162.0,85720.0,10,50000
46255,46255,200.07360499998322,162.0,85721.0,10,50000
46256,46256,200.0824638750055,162.0,85723.0,10,50000
46257,46257,200.0914585829887,162.0,85724.0,10,50000
46258,46258,200.10164604100282,162.0,85726.0,10,50000
46259,46259,200.11092979100067,162.0,85728.0,10,50000
46260,46260,200.12063929098076,162.0,85730.0,10,50000
46261,46261,200.13076887500938,162.0,85732.0,10,50000
46262,46262,200.14082208299078,162.0,85734.0,10,50000
46263,46263,200.15013737499248,162.0,85736.0,10,50000
46264,46264,200.15861783298897,162.0,85738.0,10,50000
46265,46265,200.16783537500305,162.0,85739.0,10,50000
46266,46266,200.17607924999902,162.0,85741.0,10,50000
46267,46267,200.18484887498198,162.0,85743.0,10,50000
46268,46268,200.1934119159996,162.0,85745.0,10,50000
46269,46269,200.20220566599164,162.0,85747.0,10,50000
46270,46270,200.21076687498135,162.0,85749.0,10,50000
46271,46271,200.21921658300562,162.0,85750.0,10,50000
46272,46272,200.22765679098666,162.0,85752.0,10,50000
46273,46273,200.2359895829868,162.0,85754.0,10,50000
46274,46274,200.24457199999597,162.0,85755.0,10,50000
46275,46275,200.25321641599294,162.0,85756.0,10,50000
46276,46276,200.26191183298943,162.0,85758.0,10,50000
46277,46277,200.27096799999708,162.0,85760.0,10,50000
46278,46278,200.27937512498465,162.0,85762.0,10,50000
46279,46279,200.28796566600795,162.0,85764.0,10,50000
46280,46280,200.29652587499004,162.0,85766.0,10,50000
46281,46281,200.30513054100447,162.0,85768.0,10,50000
46282,46282,200.31358383299084,162.0,85769.0,10,50000
46283,46283,200.3218832910061,162.0,85771.0,10,50000
46284,46284,200.3303414999973,162.0,85773.0,10,50000
46285,46285,200.33897470799275,162.0,85775.0,10,50000
46286,46286,200.34753549998277,162.0,85777.0,10,50000
