,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8042,883,0.23026637500151992,569.0,8915.0,10,1000,8
8043,884,0.23056799999903888,569.0,8916.0,10,1000,8
8044,885,0.23086899996269494,569.0,8917.0,10,1000,8
8045,886,0.23117333301343024,569.0,8918.0,10,1000,8
8046,887,0.23147520801285282,569.0,8919.0,10,1000,8
8047,888,0.2317767500062473,569.0,8920.0,10,1000,8
8048,889,0.2320816249703057,569.0,8921.0,10,1000,8
8049,890,0.23238737497013062,569.0,8922.0,10,1000,8
8050,891,0.23270325001794845,569.0,8923.0,10,1000,8
8051,892,0.23300604097312316,569.0,8924.0,10,1000,8
8052,893,0.23331820801831782,569.0,8925.0,10,1000,8
8053,894,0.23362274997634813,569.0,8926.0,10,1000,8
8054,895,0.23392529098782688,569.0,8927.0,10,1000,8
8055,896,0.2342284579644911,569.0,8928.0,10,1000,8
8056,897,0.23453104100190103,569.0,8929.0,10,1000,8
8057,898,0.23483941599261016,569.0,8930.0,10,1000,8
8058,899,0.2351530409650877,569.0,8931.0,10,1000,8
8059,900,0.23548383300658315,569.0,8932.0,10,1000,8
8060,901,0.23582420800812542,569.0,8933.0,10,1000,8
8061,902,0.23614125000312924,569.0,8934.0,10,1000,8
8062,903,0.2365029159700498,569.0,8935.0,10,1000,8
8063,904,0.23686591599835083,569.0,8936.0,10,1000,8
8064,905,0.23717354098334908,569.0,8937.0,10,1000,8
8065,906,0.2374766250140965,569.0,8938.0,10,1000,8
8066,907,0.23777974996482953,569.0,8939.0,10,1000,8
8067,908,0.23808408301556483,569.0,8940.0,10,1000,8
8068,909,0.23838724999222904,569.0,8941.0,10,1000,8
8069,910,0.23868875001790002,569.0,8942.0,10,1000,8
8070,911,0.23898937500780448,569.0,8943.0,10,1000,8
8071,912,0.2392928329645656,569.0,8944.0,10,1000,8
8072,913,0.23959570797160268,569.0,8945.0,10,1000,8
8073,914,0.2399011249653995,569.0,8946.0,10,1000,8
8074,915,0.2402034580009058,569.0,8947.0,10,1000,8
8075,916,0.24050562496995553,569.0,8948.0,10,1000,8
8076,917,0.2408074999693781,569.0,8949.0,10,1000,8
8077,918,0.2411102500045672,569.0,8950.0,10,1000,8
8078,919,0.241412749979645,569.0,8951.0,10,1000,8
8079,920,0.24171629099873826,569.0,8952.0,10,1000,8
8080,921,0.2420189999975264,569.0,8953.0,10,1000,8
8081,922,0.24232616601511836,569.0,8954.0,10,1000,8
8082,923,0.24262912501581013,569.0,8955.0,10,1000,8
8083,924,0.24293266597669572,569.0,8956.0,10,1000,8
8084,925,0.24323595798341557,569.0,8957.0,10,1000,8
8085,926,0.24354262498673052,569.0,8958.0,10,1000,8
8086,927,0.24384654097957537,569.0,8959.0,10,1000,8
8087,928,0.2441505409660749,569.0,8960.0,10,1000,8
8088,929,0.24445424997247756,569.0,8961.0,10,1000,8
8089,930,0.24475866596912965,569.0,8962.0,10,1000,8
8090,931,0.2450653329724446,569.0,8963.0,10,1000,8
8091,932,0.2514361249632202,569.0,8964.0,10,1000,8
8092,933,0.25628466601483524,569.0,8965.0,10,1000,8
8093,934,0.25677720800740644,569.0,8966.0,10,1000,8
8094,935,0.25709637498948723,569.0,8967.0,10,1000,8
8095,936,0.257416500011459,569.0,8968.0,10,1000,8
8096,937,0.2577345409663394,570.0,8970.0,10,1000,8
8097,938,0.2580543329822831,570.0,8971.0,10,1000,8
8098,939,0.2583734999643639,570.0,8972.0,10,1000,8
8099,940,0.2586920409812592,570.0,8973.0,10,1000,8
8100,941,0.25917266600299627,570.0,8974.0,10,1000,8
8101,942,0.25965133297722787,570.0,8975.0,10,1000,8
8102,943,0.2601254580076784,570.0,8976.0,10,1000,8
8103,944,0.2604343749699183,570.0,8977.0,10,1000,8
8104,945,0.26074424997204915,570.0,8978.0,10,1000,8
8105,946,0.26106095797149464,570.0,8979.0,10,1000,8
8106,947,0.26154341601068154,570.0,8980.0,10,1000,8
8107,948,0.26200866600265726,570.0,8981.0,10,1000,8
8108,949,0.2623188329744153,570.0,8982.0,10,1000,8
8109,950,0.2627865410177037,570.0,8983.0,10,1000,8
8110,951,0.2632526659872383,570.0,8984.0,10,1000,8
8111,952,0.26356283301720396,570.0,8985.0,10,1000,8
8112,953,0.2640320410137065,570.0,8986.0,10,1000,8
8113,954,0.2643530829809606,570.0,8987.0,10,1000,8
8114,955,0.26467637496534735,570.0,8988.0,10,1000,8
8115,956,0.26514358300482854,570.0,8989.0,10,1000,8
8116,957,0.2654552079620771,570.0,8990.0,10,1000,8
8117,958,0.26576624996960163,570.0,8991.0,10,1000,8
8118,959,0.2660782909952104,570.0,8992.0,10,1000,8
8119,960,0.2663895000005141,570.0,8993.0,10,1000,8
8120,961,0.2667037909850478,570.0,8994.0,10,1000,8
8121,962,0.26701587496791035,570.0,8995.0,10,1000,8
8122,963,0.2674830000032671,570.0,8996.0,10,1000,8
8123,964,0.26780070801032707,570.0,8997.0,10,1000,8
8124,965,0.2681250409805216,570.0,8998.0,10,1000,8
8125,966,0.26861345797078684,570.0,8999.0,10,1000,8
8126,967,0.2690994999720715,570.0,9000.0,10,1000,8
8127,968,0.26958983298391104,570.0,9001.0,10,1000,8
8128,969,0.26991545798955485,570.0,9002.0,10,1000,8
8129,970,0.27023924997774884,570.0,9003.0,10,1000,8
8130,971,0.27074758301023394,570.0,9004.0,10,1000,8
8131,972,0.27125529100885615,570.0,9005.0,10,1000,8
8132,973,0.27157512499252334,570.0,9006.0,10,1000,8
8133,974,0.2720452079665847,570.0,9007.0,10,1000,8
8134,975,0.2723619159660302,570.0,9008.0,10,1000,8
8135,976,0.27267658297205344,570.0,9009.0,10,1000,8
8136,977,0.2731459579663351,570.0,9010.0,10,1000,8
8137,978,0.2736155000166036,570.0,9011.0,10,1000,8
8138,979,0.2740855409647338,570.0,9012.0,10,1000,8
8139,980,0.27457954100100324,570.0,9013.0,10,1000,8
8140,981,0.27489491598680615,570.0,9014.0,10,1000,8
8141,982,0.2752164999837987,570.0,9015.0,10,1000,8
8142,983,0.2756871249875985,570.0,9016.0,10,1000,8
8143,984,0.2760028750053607,570.0,9017.0,10,1000,8
8144,985,0.2763189999968745,570.0,9018.0,10,1000,8
8145,986,0.27679041598457843,570.0,9019.0,10,1000,8
8146,987,0.277105916000437,570.0,9020.0,10,1000,8
8147,988,0.27757945796474814,570.0,9021.0,10,1000,8
8148,989,0.27805162500590086,570.0,9022.0,10,1000,8
8149,990,0.27840050001395866,570.0,9023.0,10,1000,8
8150,991,0.2787280830089003,570.0,9024.0,10,1000,8
8151,992,0.27905958297196776,570.0,9025.0,10,1000,8
8152,993,0.279547874990385,570.0,9026.0,10,1000,8
8153,994,0.28003495797747746,570.0,9027.0,10,1000,8
8154,995,0.2803647500113584,570.0,9028.0,10,1000,8
8155,996,0.2808599579730071,570.0,9029.0,10,1000,8
8156,997,0.2813485409715213,570.0,9030.0,10,1000,8
8157,998,0.28167691599810496,570.0,9031.0,10,1000,8
8158,999,0.2820078749791719,570.0,9032.0,10,1000,8
8159,1000,0.2823388329707086,570.0,9033.0,10,1000,8
8160,1,0.0023780830088071525,442.0,9034.0,10,1000,9
8161,2,0.002755458001047373,442.0,9035.0,10,1000,9
8162,3,0.0030884160078130662,442.0,9036.0,10,1000,9
8163,4,0.0034056250005960464,442.0,9037.0,10,1000,9
8164,5,0.003571333014406264,444.0,9039.0,10,1000,9
8165,6,0.003736457962077111,445.0,9041.0,10,1000,9
8166,7,0.003903582983184606,445.0,9042.0,10,1000,9
8167,8,0.004068166017532349,445.0,9043.0,10,1000,9
8168,9,0.004388833011034876,446.0,9045.0,10,1000,9
8169,10,0.004712541005574167,446.0,9046.0,10,1000,9
8170,11,0.004876916005741805,447.0,9048.0,10,1000,9
8171,12,0.005202375003136694,448.0,9050.0,10,1000,9
8172,13,0.00553316599689424,451.0,9052.0,10,1000,9
8173,14,0.0057033749762922525,451.0,9053.0,10,1000,9
8174,15,0.005877624964341521,451.0,9054.0,10,1000,9
8175,16,0.006055166013538837,453.0,9056.0,10,1000,9
8176,17,0.00622608297271654,456.0,9058.0,10,1000,9
8177,18,0.00639808300184086,458.0,9060.0,10,1000,9
8178,19,0.006571499980054796,458.0,9061.0,10,1000,9
8179,20,0.0067429160117171705,458.0,9062.0,10,1000,9
8180,21,0.007077624963130802,458.0,9063.0,10,1000,9
8181,22,0.007250499969813973,458.0,9064.0,10,1000,9
8182,23,0.007589082990307361,458.0,9065.0,10,1000,9
8183,24,0.007780457963235676,459.0,9067.0,10,1000,9
8184,25,0.008114458003547043,459.0,9068.0,10,1000,9
8185,26,0.008449957997072488,459.0,9069.0,10,1000,9
8186,27,0.008621832996141165,460.0,9071.0,10,1000,9
8187,28,0.008794791006948799,460.0,9072.0,10,1000,9
8188,29,0.008969624992460012,460.0,9073.0,10,1000,9
8189,30,0.009142624970991164,460.0,9074.0,10,1000,9
8190,31,0.009315332979895175,460.0,9075.0,10,1000,9
8191,32,0.009488707990385592,462.0,9077.0,10,1000,9
8192,33,0.009662290976848453,462.0,9078.0,10,1000,9
8193,34,0.00983641599304974,462.0,9079.0,10,1000,9
8194,35,0.010187165986280888,462.0,9080.0,10,1000,9
8195,36,0.010365124966483563,462.0,9081.0,10,1000,9
8196,37,0.010538958013057709,463.0,9083.0,10,1000,9
8197,38,0.010713582974858582,463.0,9084.0,10,1000,9
8198,39,0.010887500015087426,464.0,9086.0,10,1000,9
8199,40,0.011066332983318716,464.0,9087.0,10,1000,9
8200,41,0.011240915977396071,464.0,9088.0,10,1000,9
8201,42,0.011416332970838994,464.0,9089.0,10,1000,9
8202,43,0.011596916010603309,464.0,9090.0,10,1000,9
8203,44,0.011934665963053703,465.0,9092.0,10,1000,9
8204,45,0.012110040988773108,466.0,9094.0,10,1000,9
8205,46,0.012292833009269089,466.0,9095.0,10,1000,9
8206,47,0.012629500008188188,466.0,9096.0,10,1000,9
8207,48,0.012806749960873276,466.0,9097.0,10,1000,9
8208,49,0.013141290983185172,467.0,9099.0,10,1000,9
8209,50,0.0133216250105761,468.0,9101.0,10,1000,9
8210,51,0.013498040963895619,469.0,9103.0,10,1000,9
8211,52,0.013674999994691461,469.0,9104.0,10,1000,9
8212,53,0.013852166011929512,469.0,9105.0,10,1000,9
8213,54,0.014194957970175892,469.0,9106.0,10,1000,9
8214,55,0.01453283301088959,469.0,9107.0,10,1000,9
8215,56,0.01471016596769914,471.0,9109.0,10,1000,9
8216,57,0.014889874961227179,471.0,9110.0,10,1000,9
8217,58,0.015069915971253067,473.0,9112.0,10,1000,9
8218,59,0.015249582997057587,473.0,9113.0,10,1000,9
8219,60,0.015591875009704381,473.0,9114.0,10,1000,9
8220,61,0.015935499977786094,473.0,9115.0,10,1000,9
8221,62,0.016130040981806815,474.0,9117.0,10,1000,9
8222,63,0.0163115409668535,474.0,9118.0,10,1000,9
8223,64,0.016491082962602377,474.0,9119.0,10,1000,9
8224,65,0.016673457983415574,476.0,9121.0,10,1000,9
8225,66,0.016856083006132394,476.0,9122.0,10,1000,9
8226,67,0.017035082972142845,476.0,9123.0,10,1000,9
8227,68,0.017382999998517334,476.0,9124.0,10,1000,9
8228,69,0.0175627910066396,476.0,9125.0,10,1000,9
8229,70,0.017743416014127433,476.0,9126.0,10,1000,9
8230,71,0.018083999981172383,476.0,9127.0,10,1000,9
8231,72,0.01826724997954443,477.0,9129.0,10,1000,9
8232,73,0.01844958297442645,477.0,9130.0,10,1000,9
8233,74,0.018806790991220623,477.0,9131.0,10,1000,9
8234,75,0.01899983297334984,477.0,9132.0,10,1000,9
8235,76,0.01936899998690933,477.0,9133.0,10,1000,9
8236,77,0.01955370797077194,477.0,9134.0,10,1000,9
8237,78,0.01974799996241927,477.0,9135.0,10,1000,9
8238,79,0.02008962497347966,477.0,9136.0,10,1000,9
8239,80,0.02027429098961875,477.0,9137.0,10,1000,9
8240,81,0.0204579159617424,480.0,9139.0,10,1000,9
8241,82,0.020644999982323498,480.0,9140.0,10,1000,9
8242,83,0.02082916599465534,480.0,9141.0,10,1000,9
8243,84,0.021012332988902926,482.0,9143.0,10,1000,9
8244,85,0.02119654096895829,482.0,9144.0,10,1000,9
8245,86,0.021380165999289602,483.0,9146.0,10,1000,9
8246,87,0.02156491600908339,484.0,9148.0,10,1000,9
8247,88,0.021914790966548026,484.0,9149.0,10,1000,9
8248,89,0.022096708009485155,484.0,9150.0,10,1000,9
8249,90,0.02228658297099173,484.0,9151.0,10,1000,9
8250,91,0.02247204101877287,484.0,9152.0,10,1000,9
8251,92,0.022656707966234535,484.0,9153.0,10,1000,9
8252,93,0.022843874990940094,484.0,9154.0,10,1000,9
8253,94,0.023027665971312672,484.0,9155.0,10,1000,9
8254,95,0.023212999978568405,485.0,9157.0,10,1000,9
8255,96,0.02356274996418506,485.0,9158.0,10,1000,9
8256,97,0.02391283301403746,485.0,9159.0,10,1000,9
8257,98,0.024263457977212965,487.0,9161.0,10,1000,9
8258,99,0.024618541006930172,488.0,9163.0,10,1000,9
8259,100,0.02480412501608953,488.0,9164.0,10,1000,9
8260,101,0.02498912496957928,488.0,9165.0,10,1000,9
8261,102,0.025336541002616286,488.0,9166.0,10,1000,9
8262,103,0.0256848749704659,488.0,9167.0,10,1000,9
8263,104,0.025873208011034876,488.0,9168.0,10,1000,9
8264,105,0.026058582996483892,488.0,9169.0,10,1000,9
8265,106,0.026408208010252565,488.0,9170.0,10,1000,9
8266,107,0.026780457992572337,488.0,9171.0,10,1000,9
8267,108,0.026980082970112562,489.0,9173.0,10,1000,9
8268,109,0.027335582999512553,489.0,9174.0,10,1000,9
8269,110,0.027688916015904397,489.0,9175.0,10,1000,9
8270,111,0.027875458006747067,489.0,9176.0,10,1000,9
8271,112,0.028062540979590267,491.0,9178.0,10,1000,9
8272,113,0.02840995800215751,491.0,9179.0,10,1000,9
8273,114,0.0285994159639813,491.0,9180.0,10,1000,9
8274,115,0.028789666015654802,491.0,9181.0,10,1000,9
8275,116,0.028977915993891656,491.0,9182.0,10,1000,9
8276,117,0.029165540996473283,492.0,9184.0,10,1000,9
8277,118,0.02951949997805059,492.0,9185.0,10,1000,9
8278,119,0.02971091598737985,493.0,9187.0,10,1000,9
8279,120,0.03006208298029378,493.0,9188.0,10,1000,9
8280,121,0.030414332984946668,493.0,9189.0,10,1000,9
8281,122,0.030607166001573205,493.0,9190.0,10,1000,9
8282,123,0.0307956250035204,493.0,9191.0,10,1000,9
8283,124,0.03098491596756503,493.0,9192.0,10,1000,9
8284,125,0.031173833005595952,493.0,9193.0,10,1000,9
8285,126,0.0315292080049403,493.0,9194.0,10,1000,9
8286,127,0.03172633296344429,493.0,9195.0,10,1000,9
8287,128,0.031916707986965775,493.0,9196.0,10,1000,9
8288,129,0.032109791005495936,494.0,9198.0,10,1000,9
8289,130,0.032313000003341585,494.0,9199.0,10,1000,9
8290,131,0.032683499972335994,494.0,9200.0,10,1000,9
8291,132,0.03304166597081348,495.0,9202.0,10,1000,9
8292,133,0.033395832986570895,495.0,9203.0,10,1000,9
8293,134,0.03358766599558294,495.0,9204.0,10,1000,9
8294,135,0.033779165998566896,495.0,9205.0,10,1000,9
8295,136,0.03397066600155085,496.0,9207.0,10,1000,9
8296,137,0.03416583297075704,496.0,9208.0,10,1000,9
8297,138,0.03435741597786546,497.0,9210.0,10,1000,9
8298,139,0.03454924997640774,497.0,9211.0,10,1000,9
8299,140,0.03474283299874514,497.0,9212.0,10,1000,9
8300,141,0.03493650001473725,497.0,9213.0,10,1000,9
8301,142,0.03529575001448393,498.0,9215.0,10,1000,9
8302,143,0.035493666015099734,498.0,9216.0,10,1000,9
8303,144,0.03586841601645574,498.0,9217.0,10,1000,9
8304,145,0.03608041600091383,498.0,9218.0,10,1000,9
8305,146,0.036504332965705544,498.0,9219.0,10,1000,9
8306,147,0.03669450001325458,500.0,9221.0,10,1000,9
8307,148,0.03687695797998458,500.0,9222.0,10,1000,9
8308,149,0.03705874999286607,500.0,9223.0,10,1000,9
8309,150,0.03739187499741092,500.0,9224.0,10,1000,9
8310,151,0.03757254098309204,500.0,9225.0,10,1000,9
8311,152,0.0377537909662351,500.0,9226.0,10,1000,9
8312,153,0.03793412499362603,502.0,9228.0,10,1000,9
8313,154,0.03811525000492111,504.0,9230.0,10,1000,9
8314,155,0.03829599998425692,504.0,9231.0,10,1000,9
8315,156,0.03848258301150054,505.0,9233.0,10,1000,9
8316,157,0.0386714159976691,505.0,9234.0,10,1000,9
8317,158,0.038861165987327695,505.0,9235.0,10,1000,9
8318,159,0.039045332989189774,505.0,9236.0,10,1000,9
8319,160,0.03937854099785909,505.0,9237.0,10,1000,9
8320,161,0.03956345800543204,506.0,9239.0,10,1000,9
8321,162,0.03974612499587238,506.0,9240.0,10,1000,9
8322,163,0.03992887499043718,506.0,9241.0,10,1000,9
8323,164,0.04011516598984599,506.0,9242.0,10,1000,9
8324,165,0.0404491659719497,506.0,9243.0,10,1000,9
8325,166,0.04078366601606831,507.0,9245.0,10,1000,9
8326,167,0.04096670798026025,508.0,9247.0,10,1000,9
8327,168,0.041303624981082976,508.0,9248.0,10,1000,9
8328,169,0.041488374990876764,508.0,9249.0,10,1000,9
8329,170,0.04167645797133446,510.0,9251.0,10,1000,9
8330,171,0.04201487498357892,510.0,9252.0,10,1000,9
8331,172,0.04235649999463931,510.0,9253.0,10,1000,9
8332,173,0.042544958007056266,510.0,9254.0,10,1000,9
8333,174,0.042732833011541516,510.0,9255.0,10,1000,9
8334,175,0.0430741659947671,510.0,9256.0,10,1000,9
8335,176,0.04326220799703151,510.0,9257.0,10,1000,9
8336,177,0.04345091601135209,511.0,9259.0,10,1000,9
8337,178,0.043639249983243644,511.0,9260.0,10,1000,9
8338,179,0.043827832967508584,511.0,9261.0,10,1000,9
8339,180,0.04401687497738749,511.0,9262.0,10,1000,9
8340,181,0.044360124971717596,512.0,9264.0,10,1000,9
8341,182,0.04455187497660518,512.0,9265.0,10,1000,9
8342,183,0.04474300000583753,512.0,9266.0,10,1000,9
8343,184,0.04493245796766132,512.0,9267.0,10,1000,9
8344,185,0.045121499977540225,512.0,9268.0,10,1000,9
8345,186,0.04531129100359976,512.0,9269.0,10,1000,9
8346,187,0.04550345800817013,512.0,9270.0,10,1000,9
8347,188,0.04569379100576043,512.0,9271.0,10,1000,9
8348,189,0.045883540995419025,512.0,9272.0,10,1000,9
8349,190,0.04607391601894051,512.0,9273.0,10,1000,9
8350,191,0.046390249975956976,513.0,9275.0,10,1000,9
8351,192,0.04664474999299273,513.0,9276.0,10,1000,9
8352,193,0.046848249970935285,513.0,9277.0,10,1000,9
8353,194,0.047212750010658056,513.0,9278.0,10,1000,9
8354,195,0.04742012498900294,513.0,9279.0,10,1000,9
8355,196,0.04762199998367578,513.0,9280.0,10,1000,9
8356,197,0.04782687500119209,515.0,9282.0,10,1000,9
8357,198,0.04803137498674914,515.0,9283.0,10,1000,9
8358,199,0.048235790978651494,515.0,9284.0,10,1000,9
8359,200,0.04843795800115913,515.0,9285.0,10,1000,9
8360,201,0.04864454100606963,515.0,9286.0,10,1000,9
8361,202,0.048847374971956015,515.0,9287.0,10,1000,9
8362,203,0.049053499998990446,515.0,9288.0,10,1000,9
8363,204,0.04943529097363353,515.0,9289.0,10,1000,9
8364,205,0.0496417079702951,515.0,9290.0,10,1000,9
8365,206,0.04984758299542591,515.0,9291.0,10,1000,9
8366,207,0.05005074996734038,515.0,9292.0,10,1000,9
8367,208,0.050416374986525625,515.0,9293.0,10,1000,9
8368,209,0.0506210409803316,515.0,9294.0,10,1000,9
8369,210,0.05082662496715784,517.0,9296.0,10,1000,9
8370,211,0.05103383300593123,518.0,9298.0,10,1000,9
8371,212,0.05125725001562387,518.0,9299.0,10,1000,9
8372,213,0.05166258296230808,520.0,9301.0,10,1000,9
8373,214,0.051872125011868775,520.0,9302.0,10,1000,9
8374,215,0.05208987498190254,520.0,9303.0,10,1000,9
8375,216,0.05230187496636063,521.0,9305.0,10,1000,9
8376,217,0.052513415983412415,521.0,9306.0,10,1000,9
8377,218,0.05272308300482109,521.0,9307.0,10,1000,9
8378,219,0.05292741599259898,521.0,9308.0,10,1000,9
8379,220,0.05313316598767415,521.0,9309.0,10,1000,9
8380,221,0.05334104096982628,521.0,9310.0,10,1000,9
8381,222,0.05354908300796524,521.0,9311.0,10,1000,9
8382,223,0.05391470796894282,521.0,9312.0,10,1000,9
8383,224,0.05412308301310986,522.0,9314.0,10,1000,9
8384,225,0.05449320800835267,522.0,9315.0,10,1000,9
8385,226,0.05469929100945592,522.0,9316.0,10,1000,9
8386,227,0.05490404099691659,523.0,9318.0,10,1000,9
8387,228,0.055110332963522524,523.0,9319.0,10,1000,9
8388,229,0.055321666004601866,523.0,9320.0,10,1000,9
8389,230,0.05553108296589926,523.0,9321.0,10,1000,9
8390,231,0.05573937500594184,523.0,9322.0,10,1000,9
8391,232,0.05594670801656321,523.0,9323.0,10,1000,9
8392,233,0.056158708001021296,524.0,9325.0,10,1000,9
8393,234,0.056540457997471094,524.0,9326.0,10,1000,9
8394,235,0.05674949998501688,524.0,9327.0,10,1000,9
8395,236,0.05712112499168143,524.0,9328.0,10,1000,9
8396,237,0.057330041017849,524.0,9329.0,10,1000,9
8397,238,0.057716290990356356,524.0,9330.0,10,1000,9
8398,239,0.057926790963392705,525.0,9332.0,10,1000,9
8399,240,0.05813562497496605,525.0,9333.0,10,1000,9
8400,241,0.05834483297076076,525.0,9334.0,10,1000,9
8401,242,0.05871445796219632,525.0,9335.0,10,1000,9
8402,243,0.05892149999272078,525.0,9336.0,10,1000,9
8403,244,0.059291457990184426,525.0,9337.0,10,1000,9
8404,245,0.05949770798906684,525.0,9338.0,10,1000,9
8405,246,0.059704207989852875,525.0,9339.0,10,1000,9
8406,247,0.06006895797327161,525.0,9340.0,10,1000,9
8407,248,0.06027158297365531,525.0,9341.0,10,1000,9
8408,249,0.060473040968645364,525.0,9342.0,10,1000,9
8409,250,0.060833166004158556,525.0,9343.0,10,1000,9
8410,251,0.06103720801183954,525.0,9344.0,10,1000,9
8411,252,0.061246874975040555,525.0,9345.0,10,1000,9
8412,253,0.06145087501499802,525.0,9346.0,10,1000,9
8413,254,0.061654499964788556,525.0,9347.0,10,1000,9
8414,255,0.061857916007284075,525.0,9348.0,10,1000,9
8415,256,0.062061249976977706,525.0,9349.0,10,1000,9
8416,257,0.062264874984975904,525.0,9350.0,10,1000,9
8417,258,0.06246891600312665,525.0,9351.0,10,1000,9
8418,259,0.06267283298075199,525.0,9352.0,10,1000,9
8419,260,0.06287687498843297,525.0,9353.0,10,1000,9
8420,261,0.06307949998881668,525.0,9354.0,10,1000,9
8421,262,0.06328574998769909,525.0,9355.0,10,1000,9
8422,263,0.06349324999609962,525.0,9356.0,10,1000,9
8423,264,0.06369991600513458,525.0,9357.0,10,1000,9
8424,265,0.06390204100171104,525.0,9358.0,10,1000,9
8425,266,0.06411008298164234,525.0,9359.0,10,1000,9
8426,267,0.06431579100899398,525.0,9360.0,10,1000,9
8427,268,0.06452745798742399,525.0,9361.0,10,1000,9
8428,269,0.06494908296735957,525.0,9362.0,10,1000,9
8429,270,0.0652106250054203,525.0,9363.0,10,1000,9
8430,271,0.06542266596807167,525.0,9364.0,10,1000,9
8431,272,0.06562937499256805,525.0,9365.0,10,1000,9
8432,273,0.06583466596202925,526.0,9367.0,10,1000,9
8433,274,0.06606266601011157,526.0,9368.0,10,1000,9
8434,275,0.06627020798623562,526.0,9369.0,10,1000,9
8435,276,0.06647675001295283,526.0,9370.0,10,1000,9
8436,277,0.06668279098812491,526.0,9371.0,10,1000,9
8437,278,0.06688950001262128,526.0,9372.0,10,1000,9
8438,279,0.06709537497954443,526.0,9373.0,10,1000,9
8439,280,0.06730137497652322,526.0,9374.0,10,1000,9
8440,281,0.06751404097303748,526.0,9375.0,10,1000,9
8441,282,0.0677295409841463,526.0,9376.0,10,1000,9
8442,283,0.06796145800035447,526.0,9377.0,10,1000,9
8443,284,0.06820058298762888,526.0,9378.0,10,1000,9
8444,285,0.06841716601047665,526.0,9379.0,10,1000,9
8445,286,0.068647250009235,526.0,9380.0,10,1000,9
