Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
6,0.1487171660119202,21.0,7011.0,1000,0.5,10000,30,0.4,150,0,1718943966
7,0.17054166601155885,21.0,8012.0,1000,0.5,10000,30,0.4,150,0,1718943966
8,0.1927266660204623,21.0,9013.0,1000,0.5,10000,30,0.4,150,0,1718943966
9,0.2149075829947833,21.0,10014.0,1000,0.5,10000,30,0.4,150,0,1718943966
10,0.23732862499309704,21.0,11015.0,1000,0.5,10000,30,0.4,150,0,1718943966
11,0.25964329100679606,46.0,12017.0,1000,0.5,10000,30,0.4,150,0,1718943966
12,0.28218045801622793,46.0,13018.0,1000,0.5,10000,30,0.4,150,0,1718943966
13,0.30432987501262687,46.0,14019.0,1000,0.5,10000,30,0.4,150,0,1718943966
14,0.3268199580197688,46.0,15020.0,1000,0.5,10000,30,0.4,150,0,1718943966
15,0.3499864159966819,47.0,16022.0,1000,0.5,10000,30,0.4,150,0,1718943966
16,0.3735151250148192,47.0,17023.0,1000,0.5,10000,30,0.4,150,0,1718943966
17,0.3970592500118073,47.0,18024.0,1000,0.5,10000,30,0.4,150,0,1718943966
18,0.42072312501841225,47.0,19025.0,1000,0.5,10000,30,0.4,150,0,1718943966
19,0.44334420800441876,47.0,20026.0,1000,0.5,10000,30,0.4,150,0,1718943966
20,0.4675041660084389,47.0,21027.0,1000,0.5,10000,30,0.4,150,0,1718943966
21,0.49244791601086035,47.0,22028.0,1000,0.5,10000,30,0.4,150,0,1718943966
22,0.5164420829969458,47.0,23029.0,1000,0.5,10000,30,0.4,150,0,1718943966
23,0.5404507080093026,47.0,24030.0,1000,0.5,10000,30,0.4,150,0,1718943966
24,0.5644047080131713,47.0,25031.0,1000,0.5,10000,30,0.4,150,0,1718943966
25,0.5889740000129677,47.0,26032.0,1000,0.5,10000,30,0.4,150,0,1718943966
26,0.6127401660196483,47.0,27033.0,1000,0.5,10000,30,0.4,150,0,1718943966
27,0.63587075000396,47.0,28034.0,1000,0.5,10000,30,0.4,150,0,1718943966
28,0.6593724999984261,47.0,29035.0,1000,0.5,10000,30,0.4,150,0,1718943966
29,0.6823582499928307,47.0,30036.0,1000,0.5,10000,30,0.4,150,0,1718943966
30,0.7057607500173617,47.0,31037.0,1000,0.5,10000,30,0.4,150,0,1718943966
31,0.7289997079933528,47.0,32038.0,1000,0.5,10000,30,0.4,150,0,1718943966
32,0.7529629160126206,47.0,33039.0,1000,0.5,10000,30,0.4,150,0,1718943966
33,0.7774543330015149,47.0,34040.0,1000,0.5,10000,30,0.4,150,0,1718943966
34,0.8019069580186624,47.0,35041.0,1000,0.5,10000,30,0.4,150,0,1718943966
35,0.8258479580108542,47.0,36042.0,1000,0.5,10000,30,0.4,150,0,1718943966
36,0.8493972909927834,47.0,37043.0,1000,0.5,10000,30,0.4,150,0,1718943966
37,0.8734487500041723,47.0,38044.0,1000,0.5,10000,30,0.4,150,0,1718943966
38,0.8978653330123052,47.0,39045.0,1000,0.5,10000,30,0.4,150,0,1718943966
39,0.9224315409956034,47.0,40046.0,1000,0.5,10000,30,0.4,150,0,1718943966
40,0.947756333014695,47.0,41047.0,1000,0.5,10000,30,0.4,150,0,1718943966
41,0.9716780000017025,47.0,42048.0,1000,0.5,10000,30,0.4,150,0,1718943966
42,0.995966332993703,47.0,43049.0,1000,0.5,10000,30,0.4,150,0,1718943966
43,1.0200448750110809,47.0,44050.0,1000,0.5,10000,30,0.4,150,0,1718943966
44,1.0440125410095789,47.0,45051.0,1000,0.5,10000,30,0.4,150,0,1718943966
45,1.0682785410026554,47.0,46052.0,1000,0.5,10000,30,0.4,150,0,1718943966
46,1.0933974159997888,47.0,47053.0,1000,0.5,10000,30,0.4,150,0,1718943966
47,1.117608791013481,47.0,48054.0,1000,0.5,10000,30,0.4,150,0,1718943966
48,1.1418701249931473,47.0,49055.0,1000,0.5,10000,30,0.4,150,0,1718943966
49,1.1662396659958176,47.0,50056.0,1000,0.5,10000,30,0.4,150,0,1718943966
50,1.1901270410162397,47.0,51057.0,1000,0.5,10000,30,0.4,150,0,1718943966
51,1.2142668330052402,47.0,52058.0,1000,0.5,10000,30,0.4,150,0,1718943966
52,1.2379678750003222,47.0,53059.0,1000,0.5,10000,30,0.4,150,0,1718943966
53,1.262230416003149,47.0,54060.0,1000,0.5,10000,30,0.4,150,0,1718943966
54,1.2856566249975003,47.0,55061.0,1000,0.5,10000,30,0.4,150,0,1718943966
55,1.3092778330028523,47.0,56062.0,1000,0.5,10000,30,0.4,150,0,1718943966
56,1.332874957995955,47.0,57063.0,1000,0.5,10000,30,0.4,150,0,1718943966
57,1.3563306250143796,47.0,58064.0,1000,0.5,10000,30,0.4,150,0,1718943966
58,1.3797660830023233,47.0,59065.0,1000,0.5,10000,30,0.4,150,0,1718943966
59,1.4034172499959823,47.0,60066.0,1000,0.5,10000,30,0.4,150,0,1718943966
60,1.4269707080093212,47.0,61067.0,1000,0.5,10000,30,0.4,150,0,1718943966
61,1.4504757079994306,47.0,62068.0,1000,0.5,10000,30,0.4,150,0,1718943966
62,1.4737120000063442,47.0,63069.0,1000,0.5,10000,30,0.4,150,0,1718943966
63,1.4972115410200786,47.0,64070.0,1000,0.5,10000,30,0.4,150,0,1718943966
64,1.520595083013177,47.0,65071.0,1000,0.5,10000,30,0.4,150,0,1718943966
65,1.5449158330156934,47.0,66072.0,1000,0.5,10000,30,0.4,150,0,1718943966
66,1.5684645000146702,47.0,67073.0,1000,0.5,10000,30,0.4,150,0,1718943966
67,1.5920756249979604,47.0,68074.0,1000,0.5,10000,30,0.4,150,0,1718943966
68,1.615356291003991,47.0,69075.0,1000,0.5,10000,30,0.4,150,0,1718943966
69,1.639211375004379,47.0,70076.0,1000,0.5,10000,30,0.4,150,0,1718943966
70,1.6628031659929547,47.0,71077.0,1000,0.5,10000,30,0.4,150,0,1718943966
71,1.6867831660201773,47.0,72078.0,1000,0.5,10000,30,0.4,150,0,1718943966
72,1.7097754999995232,47.0,73079.0,1000,0.5,10000,30,0.4,150,0,1718943966
73,1.7332580829970539,47.0,74080.0,1000,0.5,10000,30,0.4,150,0,1718943966
74,1.7570928750210442,47.0,75081.0,1000,0.5,10000,30,0.4,150,0,1718943966
75,1.7805001249944326,47.0,76082.0,1000,0.5,10000,30,0.4,150,0,1718943966
76,1.8039502910105512,47.0,77083.0,1000,0.5,10000,30,0.4,150,0,1718943966
77,1.8270381250185892,47.0,78084.0,1000,0.5,10000,30,0.4,150,0,1718943966
78,1.851067416020669,47.0,79085.0,1000,0.5,10000,30,0.4,150,0,1718943966
79,1.8755240000027698,47.0,80086.0,1000,0.5,10000,30,0.4,150,0,1718943966
80,1.899668208003277,47.0,81087.0,1000,0.5,10000,30,0.4,150,0,1718943966
81,1.9229190410114825,47.0,82088.0,1000,0.5,10000,30,0.4,150,0,1718943966
82,1.94703495799331,47.0,83089.0,1000,0.5,10000,30,0.4,150,0,1718943966
83,1.9705621660104953,47.0,84090.0,1000,0.5,10000,30,0.4,150,0,1718943966
84,1.9939496250008233,47.0,85091.0,1000,0.5,10000,30,0.4,150,0,1718943966
85,2.0172612500027753,47.0,86092.0,1000,0.5,10000,30,0.4,150,0,1718943966
86,2.0407335000054445,47.0,87093.0,1000,0.5,10000,30,0.4,150,0,1718943966
87,2.0638367909996305,47.0,88094.0,1000,0.5,10000,30,0.4,150,0,1718943966
88,2.087974166002823,47.0,89095.0,1000,0.5,10000,30,0.4,150,0,1718943966
89,2.1122695000085514,47.0,90096.0,1000,0.5,10000,30,0.4,150,0,1718943966
90,2.1354732500039972,47.0,91097.0,1000,0.5,10000,30,0.4,150,0,1718943966
91,2.1585398750030436,47.0,92098.0,1000,0.5,10000,30,0.4,150,0,1718943966
92,2.182426250015851,47.0,93099.0,1000,0.5,10000,30,0.4,150,0,1718943966
93,2.205702041013865,47.0,94100.0,1000,0.5,10000,30,0.4,150,0,1718943966
94,2.228882875002455,47.0,95101.0,1000,0.5,10000,30,0.4,150,0,1718943966
95,2.252558875014074,47.0,96102.0,1000,0.5,10000,30,0.4,150,0,1718943966
96,2.2770988330012187,47.0,97103.0,1000,0.5,10000,30,0.4,150,0,1718943966
97,2.3009644160047174,47.0,98104.0,1000,0.5,10000,30,0.4,150,0,1718943966
98,2.3246590830094647,47.0,99105.0,1000,0.5,10000,30,0.4,150,0,1718943966
99,2.348410333011998,47.0,100106.0,1000,0.5,10000,30,0.4,150,0,1718943966
100,2.371986250014743,47.0,101107.0,1000,0.5,10000,30,0.4,150,0,1718943966
101,2.395139250002103,47.0,102108.0,1000,0.5,10000,30,0.4,150,0,1718943966
102,2.4184142909944057,47.0,103109.0,1000,0.5,10000,30,0.4,150,0,1718943966
103,2.4421249160077423,47.0,104110.0,1000,0.5,10000,30,0.4,150,0,1718943966
104,2.4656405830173753,47.0,105111.0,1000,0.5,10000,30,0.4,150,0,1718943966
105,2.4890966660168488,47.0,106112.0,1000,0.5,10000,30,0.4,150,0,1718943966
106,2.5123162910167594,47.0,107113.0,1000,0.5,10000,30,0.4,150,0,1718943966
107,2.5358463330194354,47.0,108114.0,1000,0.5,10000,30,0.4,150,0,1718943966
108,2.558983541006455,47.0,109115.0,1000,0.5,10000,30,0.4,150,0,1718943966
109,2.5820565829926636,47.0,110116.0,1000,0.5,10000,30,0.4,150,0,1718943966
110,2.6052603750140406,47.0,111117.0,1000,0.5,10000,30,0.4,150,0,1718943966
111,2.628591000015149,47.0,112118.0,1000,0.5,10000,30,0.4,150,0,1718943966
112,2.651974208012689,47.0,113119.0,1000,0.5,10000,30,0.4,150,0,1718943966
113,2.6758249580161646,47.0,114120.0,1000,0.5,10000,30,0.4,150,0,1718943966
114,2.6994933749956544,47.0,115121.0,1000,0.5,10000,30,0.4,150,0,1718943966
115,2.72282358299708,47.0,116122.0,1000,0.5,10000,30,0.4,150,0,1718943966
116,2.7467411250108853,47.0,117123.0,1000,0.5,10000,30,0.4,150,0,1718943966
117,2.7701727079984266,47.0,118124.0,1000,0.5,10000,30,0.4,150,0,1718943966
118,2.7943947080057114,47.0,119125.0,1000,0.5,10000,30,0.4,150,0,1718943966
119,2.8176849159935955,47.0,120126.0,1000,0.5,10000,30,0.4,150,0,1718943966
120,2.8408049160207156,47.0,121127.0,1000,0.5,10000,30,0.4,150,0,1718943966
121,2.8643058750021737,47.0,122128.0,1000,0.5,10000,30,0.4,150,0,1718943966
122,2.8878268749976996,47.0,123129.0,1000,0.5,10000,30,0.4,150,0,1718943966
123,2.9107984580041375,47.0,124130.0,1000,0.5,10000,30,0.4,150,0,1718943966
124,2.934238332993118,47.0,125131.0,1000,0.5,10000,30,0.4,150,0,1718943966
125,2.9585757500026375,47.0,126132.0,1000,0.5,10000,30,0.4,150,0,1718943966
126,2.982634333020542,47.0,127133.0,1000,0.5,10000,30,0.4,150,0,1718943966
127,3.006402708007954,47.0,128134.0,1000,0.5,10000,30,0.4,150,0,1718943966
128,3.0296442079998087,47.0,129135.0,1000,0.5,10000,30,0.4,150,0,1718943966
129,3.0530669580039103,47.0,130136.0,1000,0.5,10000,30,0.4,150,0,1718943966
130,3.0762920830165967,47.0,131137.0,1000,0.5,10000,30,0.4,150,0,1718943966
131,3.099453708011424,47.0,132138.0,1000,0.5,10000,30,0.4,150,0,1718943966
132,3.1226555409957655,47.0,133139.0,1000,0.5,10000,30,0.4,150,0,1718943966
133,3.1460973329958506,47.0,134140.0,1000,0.5,10000,30,0.4,150,0,1718943966
134,3.170019166020211,47.0,135141.0,1000,0.5,10000,30,0.4,150,0,1718943966
135,3.1930575410078745,47.0,136142.0,1000,0.5,10000,30,0.4,150,0,1718943966
136,3.216287207993446,47.0,137143.0,1000,0.5,10000,30,0.4,150,0,1718943966
137,3.239353208016837,47.0,138144.0,1000,0.5,10000,30,0.4,150,0,1718943966
138,3.2627337500161957,47.0,139145.0,1000,0.5,10000,30,0.4,150,0,1718943966
139,3.285927040997194,47.0,140146.0,1000,0.5,10000,30,0.4,150,0,1718943966
140,3.308924333017785,47.0,141147.0,1000,0.5,10000,30,0.4,150,0,1718943966
141,3.3326757500180975,47.0,142148.0,1000,0.5,10000,30,0.4,150,0,1718943966
142,3.3567760000005364,47.0,143149.0,1000,0.5,10000,30,0.4,150,0,1718943966
143,3.380676875007339,47.0,144150.0,1000,0.5,10000,30,0.4,150,0,1718943966
144,3.403929457999766,47.0,145151.0,1000,0.5,10000,30,0.4,150,0,1718943966
145,3.4271542910137214,47.0,146152.0,1000,0.5,10000,30,0.4,150,0,1718943966
146,3.4504188330029137,47.0,147153.0,1000,0.5,10000,30,0.4,150,0,1718943966
147,3.473732957994798,47.0,148154.0,1000,0.5,10000,30,0.4,150,0,1718943966
148,3.4982390830118675,47.0,149155.0,1000,0.5,10000,30,0.4,150,0,1718943966
149,3.522962250019191,47.0,150156.0,1000,0.5,10000,30,0.4,150,0,1718943966
150,3.547453208011575,47.0,151157.0,1000,0.5,10000,30,0.4,150,0,1718943966
151,3.570623750012601,47.0,152158.0,1000,0.5,10000,30,0.4,150,0,1718943966
152,3.5938874580024276,47.0,153159.0,1000,0.5,10000,30,0.4,150,0,1718943966
153,3.6170574580028187,47.0,154160.0,1000,0.5,10000,30,0.4,150,0,1718943966
154,3.6401129580044653,47.0,155161.0,1000,0.5,10000,30,0.4,150,0,1718943966
155,3.6640136250061914,47.0,156162.0,1000,0.5,10000,30,0.4,150,0,1718943966
156,3.6876212500210386,47.0,157163.0,1000,0.5,10000,30,0.4,150,0,1718943966
157,3.711163125000894,47.0,158164.0,1000,0.5,10000,30,0.4,150,0,1718943966
158,3.7349196660215966,47.0,159165.0,1000,0.5,10000,30,0.4,150,0,1718943966
159,3.7581280000158586,47.0,160166.0,1000,0.5,10000,30,0.4,150,0,1718943966
160,3.7816086249949876,47.0,161167.0,1000,0.5,10000,30,0.4,150,0,1718943966
161,3.8051674580201507,47.0,162168.0,1000,0.5,10000,30,0.4,150,0,1718943966
162,3.8288653750205413,47.0,163169.0,1000,0.5,10000,30,0.4,150,0,1718943966
163,3.852205083006993,47.0,164170.0,1000,0.5,10000,30,0.4,150,0,1718943966
164,3.875573124998482,47.0,165171.0,1000,0.5,10000,30,0.4,150,0,1718943966
165,3.898645833018236,47.0,166172.0,1000,0.5,10000,30,0.4,150,0,1718943966
0,0.0064801670087035745,2.0,1000.0,1000,0.5,10000,30,0.4,150,1,1718943966
1,0.029698042024392635,11.0,2002.0,1000,0.5,10000,30,0.4,150,1,1718943966
2,0.05138620900106616,13.0,3004.0,1000,0.5,10000,30,0.4,150,1,1718943966
3,0.07317137499921955,16.0,4006.0,1000,0.5,10000,30,0.4,150,1,1718943966
4,0.09518833400215954,16.0,5007.0,1000,0.5,10000,30,0.4,150,1,1718943966
5,0.1171739170094952,17.0,6009.0,1000,0.5,10000,30,0.4,150,1,1718943966
6,0.140228208998451,17.0,7010.0,1000,0.5,10000,30,0.4,150,1,1718943966
7,0.1632112500083167,18.0,8012.0,1000,0.5,10000,30,0.4,150,1,1718943966
8,0.1862252920109313,18.0,9013.0,1000,0.5,10000,30,0.4,150,1,1718943966
9,0.2091321670159232,18.0,10014.0,1000,0.5,10000,30,0.4,150,1,1718943966
10,0.23248854200937785,20.0,11016.0,1000,0.5,10000,30,0.4,150,1,1718943966
11,0.25494549999712035,20.0,12017.0,1000,0.5,10000,30,0.4,150,1,1718943966
12,0.2776013750117272,20.0,13018.0,1000,0.5,10000,30,0.4,150,1,1718943966
13,0.29995591699844226,21.0,14020.0,1000,0.5,10000,30,0.4,150,1,1718943966
14,0.32308462500805035,26.0,15022.0,1000,0.5,10000,30,0.4,150,1,1718943966
15,0.34691966700484045,26.0,16023.0,1000,0.5,10000,30,0.4,150,1,1718943966
16,0.3704320000251755,26.0,17024.0,1000,0.5,10000,30,0.4,150,1,1718943966
17,0.39336650000768714,26.0,18025.0,1000,0.5,10000,30,0.4,150,1,1718943966
18,0.41637570899911225,26.0,19026.0,1000,0.5,10000,30,0.4,150,1,1718943966
19,0.4405886250024196,27.0,20028.0,1000,0.5,10000,30,0.4,150,1,1718943966
20,0.4645417499996256,27.0,21029.0,1000,0.5,10000,30,0.4,150,1,1718943966
21,0.48869237501639873,28.0,22031.0,1000,0.5,10000,30,0.4,150,1,1718943966
22,0.5119220420019701,30.0,23033.0,1000,0.5,10000,30,0.4,150,1,1718943966
23,0.5364457500108983,30.0,24034.0,1000,0.5,10000,30,0.4,150,1,1718943966
24,0.5607082920032553,30.0,25035.0,1000,0.5,10000,30,0.4,150,1,1718943966
25,0.5850550839968491,30.0,26036.0,1000,0.5,10000,30,0.4,150,1,1718943966
26,0.6093048750190064,30.0,27037.0,1000,0.5,10000,30,0.4,150,1,1718943966
27,0.6327107920078561,30.0,28038.0,1000,0.5,10000,30,0.4,150,1,1718943966
28,0.6562226250243839,30.0,29039.0,1000,0.5,10000,30,0.4,150,1,1718943966
29,0.6803188750054687,30.0,30040.0,1000,0.5,10000,30,0.4,150,1,1718943966
30,0.70511500001885,30.0,31041.0,1000,0.5,10000,30,0.4,150,1,1718943966
31,0.729578375001438,30.0,32042.0,1000,0.5,10000,30,0.4,150,1,1718943966
32,0.7541118750232272,30.0,33043.0,1000,0.5,10000,30,0.4,150,1,1718943966
33,0.7783281670126598,30.0,34044.0,1000,0.5,10000,30,0.4,150,1,1718943966
34,0.8021184590179473,30.0,35045.0,1000,0.5,10000,30,0.4,150,1,1718943966
35,0.8258889999997336,30.0,36046.0,1000,0.5,10000,30,0.4,150,1,1718943966
36,0.8495680000050925,30.0,37047.0,1000,0.5,10000,30,0.4,150,1,1718943966
37,0.8734677090251353,30.0,38048.0,1000,0.5,10000,30,0.4,150,1,1718943966
38,0.8976495840179268,30.0,39049.0,1000,0.5,10000,30,0.4,150,1,1718943966
39,0.9215275419992395,30.0,40050.0,1000,0.5,10000,30,0.4,150,1,1718943966
40,0.9458780840213876,30.0,41051.0,1000,0.5,10000,30,0.4,150,1,1718943966
41,0.9701183750003111,30.0,42052.0,1000,0.5,10000,30,0.4,150,1,1718943966
42,0.9942997500183992,30.0,43053.0,1000,0.5,10000,30,0.4,150,1,1718943966
43,1.0187058340234216,30.0,44054.0,1000,0.5,10000,30,0.4,150,1,1718943966
44,1.0432946250075474,30.0,45055.0,1000,0.5,10000,30,0.4,150,1,1718943966
45,1.0669750420202035,30.0,46056.0,1000,0.5,10000,30,0.4,150,1,1718943966
46,1.0910316250228789,30.0,47057.0,1000,0.5,10000,30,0.4,150,1,1718943966
47,1.114984750020085,30.0,48058.0,1000,0.5,10000,30,0.4,150,1,1718943966
48,1.1389609170146286,30.0,49059.0,1000,0.5,10000,30,0.4,150,1,1718943966
49,1.1628119590168353,30.0,50060.0,1000,0.5,10000,30,0.4,150,1,1718943966
50,1.1872300840041135,30.0,51061.0,1000,0.5,10000,30,0.4,150,1,1718943966
51,1.2114922089967877,30.0,52062.0,1000,0.5,10000,30,0.4,150,1,1718943966
52,1.2371810420008842,30.0,53063.0,1000,0.5,10000,30,0.4,150,1,1718943966
53,1.262149792019045,30.0,54064.0,1000,0.5,10000,30,0.4,150,1,1718943966
54,1.2862270000041462,30.0,55065.0,1000,0.5,10000,30,0.4,150,1,1718943966
55,1.3104267500166316,30.0,56066.0,1000,0.5,10000,30,0.4,150,1,1718943966
56,1.3343070420087315,30.0,57067.0,1000,0.5,10000,30,0.4,150,1,1718943966
57,1.3581913750094827,30.0,58068.0,1000,0.5,10000,30,0.4,150,1,1718943966
58,1.3825003750098404,30.0,59069.0,1000,0.5,10000,30,0.4,150,1,1718943966
59,1.407282166997902,30.0,60070.0,1000,0.5,10000,30,0.4,150,1,1718943966
60,1.4331919999967795,30.0,61071.0,1000,0.5,10000,30,0.4,150,1,1718943966
61,1.45771375001641,30.0,62072.0,1000,0.5,10000,30,0.4,150,1,1718943966
62,1.4830601249996107,30.0,63073.0,1000,0.5,10000,30,0.4,150,1,1718943966
63,1.507815417018719,30.0,64074.0,1000,0.5,10000,30,0.4,150,1,1718943966
64,1.5327487089962233,30.0,65075.0,1000,0.5,10000,30,0.4,150,1,1718943966
65,1.5689813340140972,30.0,66076.0,1000,0.5,10000,30,0.4,150,1,1718943966
66,1.5943553340039216,30.0,67077.0,1000,0.5,10000,30,0.4,150,1,1718943966
67,1.6190538340015337,30.0,68078.0,1000,0.5,10000,30,0.4,150,1,1718943966
68,1.6439444590068888,30.0,69079.0,1000,0.5,10000,30,0.4,150,1,1718943966
69,1.668328041996574,30.0,70080.0,1000,0.5,10000,30,0.4,150,1,1718943966
70,1.6925056250183843,30.0,71081.0,1000,0.5,10000,30,0.4,150,1,1718943966
71,1.7171081670094281,30.0,72082.0,1000,0.5,10000,30,0.4,150,1,1718943966
72,1.7415003750065807,30.0,73083.0,1000,0.5,10000,30,0.4,150,1,1718943966
73,1.7656200000201352,30.0,74084.0,1000,0.5,10000,30,0.4,150,1,1718943966
74,1.7899170420132577,30.0,75085.0,1000,0.5,10000,30,0.4,150,1,1718943966
75,1.8141787920030765,30.0,76086.0,1000,0.5,10000,30,0.4,150,1,1718943966
76,1.8390119170071557,30.0,77087.0,1000,0.5,10000,30,0.4,150,1,1718943966
77,1.8643824169994332,30.0,78088.0,1000,0.5,10000,30,0.4,150,1,1718943966
78,1.8893468750175089,30.0,79089.0,1000,0.5,10000,30,0.4,150,1,1718943966
79,1.9148911670199595,30.0,80090.0,1000,0.5,10000,30,0.4,150,1,1718943966
80,1.9395164590096101,30.0,81091.0,1000,0.5,10000,30,0.4,150,1,1718943966
81,1.9641817500232719,30.0,82092.0,1000,0.5,10000,30,0.4,150,1,1718943966
82,1.988719792017946,30.0,83093.0,1000,0.5,10000,30,0.4,150,1,1718943966
83,2.0140100000135135,30.0,84094.0,1000,0.5,10000,30,0.4,150,1,1718943966
84,2.0391200840240344,30.0,85095.0,1000,0.5,10000,30,0.4,150,1,1718943966
85,2.064769292017445,30.0,86096.0,1000,0.5,10000,30,0.4,150,1,1718943966
86,2.08896300001652,30.0,87097.0,1000,0.5,10000,30,0.4,150,1,1718943966
87,2.11345179201453,30.0,88098.0,1000,0.5,10000,30,0.4,150,1,1718943966
88,2.1381960000144318,30.0,89099.0,1000,0.5,10000,30,0.4,150,1,1718943966
89,2.1624885839992203,30.0,90100.0,1000,0.5,10000,30,0.4,150,1,1718943966
90,2.1872028750076424,30.0,91101.0,1000,0.5,10000,30,0.4,150,1,1718943966
91,2.2125541670247912,30.0,92102.0,1000,0.5,10000,30,0.4,150,1,1718943966
92,2.237332459015306,30.0,93103.0,1000,0.5,10000,30,0.4,150,1,1718943966
93,2.2633054170000833,30.0,94104.0,1000,0.5,10000,30,0.4,150,1,1718943966
94,2.2876903750002384,30.0,95105.0,1000,0.5,10000,30,0.4,150,1,1718943966
95,2.3126148750016,30.0,96106.0,1000,0.5,10000,30,0.4,150,1,1718943966
96,2.337337542005116,30.0,97107.0,1000,0.5,10000,30,0.4,150,1,1718943966
97,2.362726000021212,30.0,98108.0,1000,0.5,10000,30,0.4,150,1,1718943966
98,2.3870054169965442,30.0,99109.0,1000,0.5,10000,30,0.4,150,1,1718943966
99,2.41150154202478,30.0,100110.0,1000,0.5,10000,30,0.4,150,1,1718943966
100,2.4361863340018317,30.0,101111.0,1000,0.5,10000,30,0.4,150,1,1718943966
101,2.4616869590245187,30.0,102112.0,1000,0.5,10000,30,0.4,150,1,1718943966
102,2.486334250017535,30.0,103113.0,1000,0.5,10000,30,0.4,150,1,1718943966
103,2.5117247920134105,30.0,104114.0,1000,0.5,10000,30,0.4,150,1,1718943966
104,2.5369062090176158,30.0,105115.0,1000,0.5,10000,30,0.4,150,1,1718943966
105,2.5614489590225276,30.0,106116.0,1000,0.5,10000,30,0.4,150,1,1718943966
106,2.5866118340054527,30.0,107117.0,1000,0.5,10000,30,0.4,150,1,1718943966
107,2.610670292022405,30.0,108118.0,1000,0.5,10000,30,0.4,150,1,1718943966
108,2.635027459007688,30.0,109119.0,1000,0.5,10000,30,0.4,150,1,1718943966
109,2.6591332500102,30.0,110120.0,1000,0.5,10000,30,0.4,150,1,1718943966
110,2.6851265000004787,30.0,111121.0,1000,0.5,10000,30,0.4,150,1,1718943966
111,2.710113209002884,30.0,112122.0,1000,0.5,10000,30,0.4,150,1,1718943966
112,2.7339275420235936,30.0,113123.0,1000,0.5,10000,30,0.4,150,1,1718943966
113,2.758780834003119,30.0,114124.0,1000,0.5,10000,30,0.4,150,1,1718943966
114,2.78339154200512,30.0,115125.0,1000,0.5,10000,30,0.4,150,1,1718943966
115,2.808254458999727,30.0,116126.0,1000,0.5,10000,30,0.4,150,1,1718943966
116,2.8331812499964144,30.0,117127.0,1000,0.5,10000,30,0.4,150,1,1718943966
117,2.85853604201111,30.0,118128.0,1000,0.5,10000,30,0.4,150,1,1718943966
118,2.8829665840021335,30.0,119129.0,1000,0.5,10000,30,0.4,150,1,1718943966
119,2.907589584006928,30.0,120130.0,1000,0.5,10000,30,0.4,150,1,1718943966
120,2.931752875010716,30.0,121131.0,1000,0.5,10000,30,0.4,150,1,1718943966
121,2.95600779200322,30.0,122132.0,1000,0.5,10000,30,0.4,150,1,1718943966
122,2.980047209013719,30.0,123133.0,1000,0.5,10000,30,0.4,150,1,1718943966
123,3.0047829590039328,30.0,124134.0,1000,0.5,10000,30,0.4,150,1,1718943966
124,3.0290633749973495,30.0,125135.0,1000,0.5,10000,30,0.4,150,1,1718943966
125,3.053644334024284,30.0,126136.0,1000,0.5,10000,30,0.4,150,1,1718943966
126,3.0778995840228163,30.0,127137.0,1000,0.5,10000,30,0.4,150,1,1718943966
127,3.102109166997252,30.0,128138.0,1000,0.5,10000,30,0.4,150,1,1718943966
128,3.127044125023531,30.0,129139.0,1000,0.5,10000,30,0.4,150,1,1718943966
129,3.1513125839992426,30.0,130140.0,1000,0.5,10000,30,0.4,150,1,1718943966
130,3.175657667015912,30.0,131141.0,1000,0.5,10000,30,0.4,150,1,1718943966
